		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
175	113	(266, 18634)	('B4E1E3_HUMAN/226-290', 'D2HI97_AILME/246-316')	('2CPD:A', '6GD1:B')	(2.27e-40, 5.69e-47)	(130.0, 150.0)	(18, 116)	(82, 186)	10.8	1.2	71	186	28	MOLECULE: THIOREDOXIN 1	2CPDA	6GD1B	0.0
84	4	(20487, 17277)	('C7GJF4_YEAS2/343-407', 'B3LRS6_YEAS1/128-197')	('6Z29:A', '6R5K:H')	(3.5299999999999996e-45, 7.87e-42)	(142.0, 142.0)	(45, 94)	(109, 163)	7.6	2.1	77	394	22	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	6Z29A	6R5KH	0.0
131	88	(22867, 699)	('D2HQM2_AILME/273-342', 'Q5SZ64_HUMAN/1-42')	('6SNJ:A', '7VPX:4')	(8.42e-46, 1.98e-24)	(145.0, 90.9)	(28, 34)	(97, 75)	7.4	4.1	82	160	29	MOLECULE: SPLICING FACTOR 3A SUBUNIT 2	6SNJA	7VPX4	0.16666666666666666
275	200	(16055, 1487)	('A6NKZ9_HUMAN/60-85', 'A6NKZ9_HUMAN/1-40')	('2DH7:A', '2CQI:A')	(3.18e-11, 2.9e-23)	(54.7, 85.9)	(18, 47)	(43, 86)	10.4	3.3	84	103	29	MOLECULE: NUCLEOLYSIN TIAR	2DH7A	2CQIA	0.0
201	22	(13530, 27595)	('A2RS68_MOUSE/105-175', '2u1a')	('4PKD:B', '2U1A:A')	(2.3799999999999998e-45, 1.4800000000000001e-58)	(148.0, 176.0)	(165, 1)	(235, 88)	8.5	2.8	75	88	31	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	4PKDB	2U1AA	0.0
267	196	(17394, 786)	('Q8I7K5_CAEEL/118-181', 'Q3SZP6_BOVIN/12-81')	('5CA5:B', '2YWK:A')	(1.86e-39, 1.4199999999999998e-46)	(132.0, 145.0)	(13, 8)	(76, 77)	12.4	1.8	76	84	28	MOLECULE: PUTATIVE RNA-BINDING PROTEIN 11	5CA5B	2YWKA	0.9830508474576272
284	38	(22879, 19437)	('Q86X94_HUMAN/236-314', 'B5BU25_HUMAN/395-456')	('2MMY:A', '3V4M:A')	(1.02e-53, 9.14e-37)	(164.0, 130.0)	(10, 400)	(88, 461)	7.4	2.6	79	105	14	MOLECULE: SPLICING FACTOR U2AF 65 KDA SUBUNIT	2MMYA	3V4MA	0.0
298	174	(9315, 2578)	('CELF1_HUMAN/110-178', 'C0SSX0_9MURI/1-70')	('2DHS:A', '2MB0:B')	(2.9e-43, 7.72e-44)	(140.0, 139.0)	(110, 11)	(178, 80)	9.4	2.1	79	95	30	MOLECULE: RNA-BINDING MOTIF PROTEIN	2DHSA	2MB0B	0.0
53	7	(9406, 17576)	('B5LEQ5_XENLA/142-210', 'RRP2_SPIOL/86-156')	('2DNK:A', '5X8R:v')	(8.57e-45, 2.98e-44)	(141.0, 143.0)	(18, 16)	(86, 86)	10.6	7.5	89	190	27	MOLECULE: 30S RIBOSOMAL PROTEIN S2	2DNKA	5X8Rv	0.0
304	254	(8043, 20211)	('IF4H_MOUSE/44-112', 'YG58_SCHPO/2-64')	('2DNG:A', '6NX5:A')	(1.34e-43, 2.16e-39)	(138.0, 127.0)	(18, 6)	(86, 68)	10.0	2.3	78	83	18	MOLECULE: PUMILIO DOMAIN-CONTAINING PROTEIN C56F2.08C	2DNGA	6NX5A	0.38235294117647056
295	285	(25722, 12227)	('RBM40_HUMAN/422-497', 'A1A562_MOUSE/222-287')	('5OBN:A', '2DNL:A')	(5.63e-49, 8.16e-44)	(153.0, 139.0)	(42, 11)	(117, 76)	5.2	4.3	77	114	18	MOLECULE: CYTOPLASMIC POLYADENYLATION ELEMENT BINDING PROTE          	5OBNA	2DNLA	0.0
207	74	(12706, 22457)	('D4A0P8_RAT/42-109', 'Q499R8_RAT/13-84')	('2XS2:A', '6DHS:D')	(1.3500000000000002e-43, 1.16e-47)	(138.0, 151.0)	(11, 2)	(78, 73)	7.0	2.7	81	174	20	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	2XS2A	6DHSD	0.0
334	124	(27336, 1485)	('D2GXQ7_AILME/11-78', 'A1A4R7_BOVIN/1-47')	('6Y53:z', '2CQI:A')	(2.5999999999999997e-47, 2.74e-30)	(147.0, 103.0)	(5, 40)	(72, 86)	8.6	2.1	76	103	20	MOLECULE: NUCLEOLYSIN TIAR	6Y53z	2CQIA	0.65
152	147	(2475, 16888)	('RBM38_HUMAN/36-104', 'Q5IRM7_HUMAN/1-29')	('2CQD:A', '2DGS:A')	(2.52e-46, 3.66e-15)	(145.0, 64.7)	(20, 53)	(88, 81)	9.7	2.6	86	99	35	MOLECULE: DAZ-ASSOCIATED PROTEIN 1	2CQDA	2DGSA	0.8695652173913043
344	308	(22641, 1471)	('D0A4M0_TRYBG/214-277', 'Q8BT02_MOUSE/1-60')	('6E4O:C', '5O2V:A')	(1.26e-40, 6.07e-40)	(129.0, 128.0)	(3, 18)	(66, 77)	10.3	1.5	68	92	22	MOLECULE: NUCLEOLYSIN TIA-1 ISOFORM P40	6E4OC	5O2VA	0.5641025641025641
159	43	(228, 24898)	('A3KMV6_BOVIN/343-405', 'HNRPC_RABIT/18-81')	('2DK2:A', '2MXY:A')	(4.45e-37, 1.06e-39)	(121.0, 128.0)	(18, 17)	(80, 80)	8.9	2.7	76	105	28	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS C1	2DK2A	2MXYA	0.49206349206349204
156	108	(5777, 8980)	('B3KSB0_HUMAN/3-42', 'A6ZXC4_YEAS7/137-205')	('1H2U:X', '5WSG:R')	(5.7600000000000004e-21, 3.11e-42)	(85.9, 140.0)	(70, 137)	(109, 205)	4.8	3.7	92	261	25	MOLECULE: PRE-MRNA-SPLICING FACTOR 8	1H2UX	5WSGR	0.0
209	111	(5518, 2188)	('Q0VDY2_MOUSE/142-212', 'RRP2_SPIOL/186-256')	('3UWT:A', '5X8R:v')	(1.7500000000000001e-44, 4.57e-41)	(147.0, 135.0)	(229, 116)	(299, 186)	14.0	3.7	100	190	23	MOLECULE: 30S RIBOSOMAL PROTEIN S2	3UWTA	5X8Rv	0.0
147	41	(16888, 23880)	('Q5IRM7_HUMAN/1-29', 'MINT_HUMAN/519-583')	('2DGS:A', '4P6Q:A')	(3.66e-15, 1.23e-39)	(64.7, 134.0)	(53, 185)	(81, 249)	10.5	3.7	86	286	15	MOLECULE: MSX2-INTERACTING PROTEIN	2DGSA	4P6QA	0.0
296	30	(1463, 22136)	('Q8CII5_MOUSE/9-77', 'Q9VGH5_DROME/148-219')	('5O2V:A', '5UZM:A')	(8.540000000000001e-47, 1.2999999999999999e-46)	(146.0, 145.0)	(9, 6)	(77, 77)	10.3	2.3	78	90	23	MOLECULE: AT27789P	5O2VA	5UZMA	0.5230769230769231
240	89	(14053, 15530)	('SF3B4_MOUSE/102-173', 'O02374_DROME/522-592')	('7VPX:4', '2KHC:A')	(3.26e-47, 1.1899999999999999e-45)	(150.0, 144.0)	(92, 43)	(163, 113)	2.6	3.1	73	117	26	MOLECULE: TESTIS-SPECIFIC RNP-TYPE RNA BINDING PROTEIN	7VPX4	2KHCA	0.0
93	79	(18443, 3810)	('A3M1V4_ACIBT/3-73', 'B0QYY7_HUMAN/136-200')	('7QZP:A', '2N82:B')	(7.19e-46, 9.570000000000001e-43)	(143.0, 136.0)	(3, 15)	(73, 79)	11.0	1.8	74	104	27	MOLECULE: RNA 	7QZPA	2N82B	0.9782608695652174
336	304	(10215, 8043)	('D2HHW1_AILME/12-82', 'IF4H_MOUSE/44-112')	('2E5H:A', '2DNG:A')	(4.7e-45, 1.34e-43)	(142.0, 138.0)	(19, 18)	(89, 86)	9.4	1.8	77	103	32	MOLECULE: EUKARYOTIC TRANSLATION INITIATION FACTOR 4H	2E5HA	2DNGA	0.18181818181818182
216	168	(16040, 16031)	('Q28BS8_XENTR/115-185', 'Q6NVC2_MOUSE/1-63')	('2DH7:A', '2DH7:A')	(9.7e-47, 1.24e-40)	(146.0, 130.0)	(18, 26)	(88, 88)	21.6	0.0	105	105	100	MOLECULE: NUCLEOLYSIN TIAR	2DH7A	2DH7A	0.984375
319	242	(8198, 27609)	('RBM8A_RAT/75-145', '1fjeb1')	('3EX7:B', '1FJE:B')	(9.87e-47, 1.1200000000000001e-58)	(146.0, 180.0)	(12, 1)	(82, 91)	10.0	2.3	79	175	19	MOLECULE: SNRE RNA	3EX7B	1FJEB	0.0
319	233	(8198, 5593)	('RBM8A_RAT/75-145', 'RBM39_PONAB/252-322')	('3EX7:B', '2JRS:A')	(9.87e-47, 1.51e-46)	(146.0, 146.0)	(12, 29)	(82, 99)	11.6	2.2	85	108	32	MOLECULE: RNA-BINDING PROTEIN 39	3EX7B	2JRSA	0.8421052631578947
285	11	(12227, 22212)	('A1A562_MOUSE/222-287', 'A5D9B4_BOVIN/291-358')	('2DNL:A', '1WEZ:A')	(8.16e-44, 6.41e-46)	(139.0, 144.0)	(11, 18)	(76, 85)	6.3	3.6	83	102	19	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	2DNLA	1WEZA	0.18
340	27	(11178, 4804)	('D3DL37_YEAST/315-379', 'D2GVF2_AILME/30-99')	('6N7P:F', '7ZNJ:n')	(3.2e-39, 6.57e-46)	(134.0, 144.0)	(155, 26)	(219, 95)	13.7	1.1	79	90	24	MOLECULE: EUKARYOTIC INITIATION FACTOR 4A-III	6N7PF	7ZNJn	0.0
309	216	(4541, 16040)	('HNRPM_HUMAN/655-723', 'Q28BS8_XENTR/115-185')	('2DGV:A', '2DH7:A')	(7.3e-48, 9.7e-47)	(149.0, 146.0)	(11, 18)	(79, 88)	10.4	1.9	79	105	28	MOLECULE: NUCLEOLYSIN TIAR	2DGVA	2DH7A	0.7407407407407407
303	145	(6881, 8781)	('B3KX15_HUMAN/16-61', 'RBM45_HUMAN/31-96')	('2KN4:A', '7CSZ:A')	(4.59e-27, 3.61e-43)	(97.4, 139.0)	(73, 12)	(118, 77)	10.8	3.1	85	175	28	MOLECULE: RNA-BINDING PROTEIN 45	2KN4A	7CSZA	0.0
304	110	(8043, 25508)	('IF4H_MOUSE/44-112', 'NUCL_PONAB/311-379')	('2DNG:A', '2KRR:A')	(1.34e-43, 4.6099999999999996e-42)	(138.0, 137.0)	(18, 10)	(86, 78)	8.7	2.9	83	174	22	MOLECULE: NUCLEOLIN	2DNGA	2KRRA	0.0
331	225	(16191, 3179)	('B4DWI8_HUMAN/98-162', 'ROA2_BOVIN/11-80')	('5IFN:A', '5EN1:A')	(3.43e-39, 4.18e-45)	(132.0, 145.0)	(95, 12)	(159, 81)	13.5	7.0	102	184	19	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS A2	5IFNA	5EN1A	0.0
137	131	(24097, 22867)	('D3Z964_RAT/13-78', 'D2HQM2_AILME/273-342')	('2HVZ:A', '6SNJ:A')	(2.3299999999999998e-45, 8.42e-46)	(142.0, 145.0)	(3, 28)	(68, 97)	5.6	9.6	86	131	23	MOLECULE: RNA-BINDING PROTEIN FUS	2HVZA	6SNJA	0.2222222222222222
177	176	(10821, 16151)	('DND1_HUMAN/60-126', 'NONO_HUMAN/150-216')	('7Q4L:A', '5IFM:C')	(3.31e-42, 5.45e-39)	(139.0, 134.0)	(52, 98)	(118, 164)	8.9	7.2	118	257	25	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	7Q4LA	5IFMC	0.0
279	53	(4503, 9406)	('D2HZS9_AILME/168-237', 'B5LEQ5_XENLA/142-210')	('2DO0:A', '2DNK:A')	(1.67e-44, 8.57e-45)	(141.0, 141.0)	(18, 18)	(87, 86)	10.6	7.3	91	105	23	MOLECULE: BRUNO-LIKE 4	2DO0A	2DNKA	0.5294117647058824
310	31	(16035, 2628)	('A6NJN8_HUMAN/1-38', 'RBM3_HUMAN/8-78')	('2DH7:A', '7EB1:A')	(1.61e-22, 7.32e-47)	(84.0, 146.0)	(51, 8)	(88, 78)	12.0	1.7	81	84	40	MOLECULE: RNA-BINDING PROTEIN 3	2DH7A	7EB1A	0.8947368421052632
269	268	(20390, 12327)	('Q5VVE3_HUMAN/296-366', 'Q12771_HUMAN/163-234')	('4P6Q:A', '1X0F:A')	(1.59e-42, 2.89e-50)	(141.0, 154.0)	(3, 4)	(73, 75)	8.9	2.6	76	79	21	MOLECULE: 5	4P6QA	1X0FA	0.0
279	62	(4503, 3832)	('D2HZS9_AILME/168-237', 'Q86G94_CAEEL/1-52')	('2DO0:A', '2MGZ:A')	(1.67e-44, 1.12e-31)	(141.0, 107.0)	(18, 24)	(87, 75)	10.3	2.7	89	94	25	MOLECULE: PROTEIN ASD-1	2DO0A	2MGZA	0.4634146341463415
340	319	(11178, 8198)	('D3DL37_YEAST/315-379', 'RBM8A_RAT/75-145')	('6N7P:F', '3EX7:B')	(3.2e-39, 9.87e-47)	(134.0, 146.0)	(155, 12)	(219, 82)	14.0	1.3	81	94	26	MOLECULE: PROTEIN MAGO NASHI HOMOLOG	6N7PF	3EX7B	0.0
79	46	(3810, 9822)	('B0QYY7_HUMAN/136-200', 'Q6SE36_DROME/16-59')	('2N82:B', '4QQB:B')	(9.570000000000001e-43, 7.26e-25)	(136.0, 92.0)	(15, 91)	(79, 134)	12.0	10.1	90	169	26	MOLECULE: MSL2 MRNA	2N82B	4QQBB	0.0
177	14	(10821, 17503)	('DND1_HUMAN/60-126', 'RAVR1_HUMAN/134-204')	('7Q4L:A', '3VF0:B')	(3.31e-42, 2.9e-45)	(139.0, 148.0)	(52, 98)	(118, 168)	8.9	5.5	108	283	19	MOLECULE: VINCULIN	7Q4LA	3VF0B	0.0
19	4	(21299, 17277)	('Q3TXM9_MOUSE/114-177', 'B3LRS6_YEAS1/128-197')	('1WG4:A', '6R5K:H')	(5.39e-43, 7.87e-42)	(136.0, 142.0)	(18, 94)	(81, 163)	8.2	3.5	79	394	23	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	1WG4A	6R5KH	0.0
48	40	(16254, 12581)	('A6ZRC1_YEAS7/324-393', 'Q6DTK6_HORSE/88-152')	('6R5K:H', '2LYV:A')	(5.6099999999999995e-42, 2.5699999999999998e-42)	(142.0, 138.0)	(290, 107)	(359, 171)	9.9	7.4	90	196	23	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN A1	6R5KH	2LYVA	0.0
334	16	(27336, 17360)	('D2GXQ7_AILME/11-78', 'D2I1L7_AILME/25-89')	('6Y53:z', '5IFM:C')	(2.5999999999999997e-47, 3.56e-39)	(147.0, 134.0)	(5, 24)	(72, 88)	10.7	1.7	73	257	27	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	6Y53z	5IFMC	0.5483870967741935
290	220	(21931, 1996)	('RAVR1_HUMAN/61-124', 'D2HUE9_AILME/66-138')	('3VF0:B', '3N9U:C')	(1.23e-38, 5.65e-47)	(131.0, 147.0)	(25, 3)	(88, 75)	10.9	1.7	72	96	13	MOLECULE: CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR S          	3VF0B	3N9UC	0.5
248	65	(17103, 15124)	('Q9DBE3_MOUSE/101-168', 'ELAV3_MOUSE/41-111')	('4F02:A', '1FNX:H')	(3.9400000000000004e-43, 2.2799999999999998e-45)	(139.0, 145.0)	(92, 7)	(159, 77)	10.8	3.8	112	174	25	MOLECULE: AU-RICH RNA ELEMENT	4F02A	1FNXH	0.0
182	129	(24124, 15101)	('B4XT11_ELLLU/1-35', 'B4DVB8_HUMAN/49-119')	('2I38:A', '4ED5:B')	(5.16e-21, 5.31e-43)	(81.3, 139.0)	(87, 5)	(121, 75)	7.7	7.8	86	168	19	MOLECULE: ELAV-LIKE PROTEIN 1	2I38A	4ED5B	0.0
334	263	(27336, 2554)	('D2GXQ7_AILME/11-78', 'RBY1D_HUMAN/10-79')	('6Y53:z', '2FY1:A')	(2.5999999999999997e-47, 9.79e-45)	(147.0, 141.0)	(5, 10)	(72, 79)	7.2	2.4	76	108	26	MOLECULE: S1A STEM-LOOP RNA	6Y53z	2FY1A	0.42105263157894735
262	256	(11003, 19864)	('RBM22_MOUSE/234-299', 'RU2B_SCHPO/6-77')	('7QTT:U', '3JB9:k')	(8.84e-39, 2.09e-45)	(132.0, 142.0)	(226, 2)	(291, 73)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
260	48	(17452, 16254)	('NRD1_YEAST/341-399', 'A6ZRC1_YEAS7/324-393')	('2M88:A', '6R5K:H')	(2.39e-36, 5.6099999999999995e-42)	(122.0, 142.0)	(35, 290)	(93, 359)	6.7	7.0	101	394	14	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	2M88A	6R5KH	0.0
246	150	(13817, 9487)	('Q05DT1_MOUSE/13-77', 'CELF3_HUMAN/97-165')	('4F02:A', '2DNO:A')	(3.26e-41, 1.9199999999999998e-45)	(134.0, 143.0)	(4, 15)	(68, 83)	12.2	6.3	86	102	26	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	4F02A	2DNOA	0.3409090909090909
324	60	(12942, 17382)	('Q53H27_HUMAN/193-244', 'Q6PIX2_HUMAN/299-363')	('1WF0:A', '4WIJ:B')	(1.62e-32, 9.7e-39)	(109.0, 132.0)	(8, 8)	(59, 72)	9.1	6.2	86	301	15	MOLECULE: SPLICING FACTOR	1WF0A	4WIJB	0.0
313	78	(9398, 24270)	('D3Z4K9_MOUSE/28-92', 'Q8I3T5_PLAF7/10-77')	('2DNH:A', '2N7C:A')	(5.7099999999999995e-42, 2.07e-44)	(134.0, 140.0)	(18, 13)	(82, 80)	6.8	3.6	82	89	22	MOLECULE: PUTATIVE SPLICING FACTOR	2DNHA	2N7CA	0.48214285714285715
276	187	(21930, 1180)	('D4A836_RAT/61-124', 'PTBP1_HUMAN/339-405')	('1WI6:A', '2ADC:A')	(3.85e-41, 3.18e-41)	(131.0, 135.0)	(8, 16)	(71, 82)	9.1	2.0	76	208	20	MOLECULE: 5	1WI6A	2ADCA	0.0
324	96	(12942, 16038)	('Q53H27_HUMAN/193-244', 'Q800W2_CHICK/6-56')	('1WF0:A', '2DH7:A')	(1.62e-32, 1.71e-30)	(109.0, 104.0)	(8, 18)	(59, 68)	7.9	8.9	84	105	23	MOLECULE: NUCLEOLYSIN TIAR	1WF0A	2DH7A	0.1111111111111111
255	73	(9295, 5457)	('CELF2_HUMAN/134-202', 'PUF60_PONAB/130-200')	('4LMZ:A', '3UWT:A')	(2.58e-44, 6.96e-44)	(142.0, 145.0)	(99, 132)	(167, 202)	13.6	8.7	99	197	20	MOLECULE: POLY	4LMZA	3UWTA	0.0
45	25	(21136, 3804)	('NOP3_YEAST/202-269', 'C9J3L1_HUMAN/123-191')	('7QDE:B', '2N82:B')	(4.6800000000000014e-43, 2.9e-45)	(139.0, 142.0)	(89, 15)	(156, 83)	9.4	4.6	89	104	27	MOLECULE: RNA 	7QDEB	2N82B	0.0
138	64	(16179, 12488)	('Q3TZL2_MOUSE/162-229', 'ROA2_HUMAN/114-183')	('4WIJ:B', '5EN1:A')	(1.4e-39, 8.92e-47)	(134.0, 149.0)	(82, 103)	(149, 172)	12.8	18.9	104	184	20	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS A2	4WIJB	5EN1A	0.0
236	221	(577, 19239)	('B1AXT0_MOUSE/78-98', 'U2AF1_SCHPO/72-135')	('6WMZ:B', '7C07:J')	(1.08e-07, 3.95e-43)	(47.0, 140.0)	(9, 71)	(29, 134)	6.2	3.2	78	193	15	MOLECULE: SPLICING FACTOR U2AF 23 KDA SUBUNIT	6WMZB	7C07J	0.0
209	115	(5518, 21948)	('Q0VDY2_MOUSE/142-212', 'Q6JXI6_TETTH/249-314')	('3UWT:A', '8GAP:H')	(1.7500000000000001e-44, 7.38e-39)	(147.0, 135.0)	(229, 168)	(299, 233)	8.2	3.8	91	384	11	MOLECULE: TELOMERASE REVERSE TRANSCRIPTASE	3UWTA	8GAPH	0.0
232	80	(12133, 13848)	('Q95KA9_MACFA/1-39', 'Q99L36_MOUSE/13-83')	('3S7R:A', '4F02:A')	(2.5300000000000003e-22, 5.8e-46)	(82.8, 147.0)	(39, 4)	(77, 74)	13.2	1.4	76	175	24	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	3S7RA	4F02A	0.8125
197	113	(27605, 18634)	('1fxla2', 'D2HI97_AILME/246-316')	('1FXL:A', '6GD1:B')	(5.15e-53, 5.69e-47)	(165.0, 150.0)	(1, 116)	(82, 186)	14.0	1.3	78	186	31	MOLECULE: THIOREDOXIN 1	1FXLA	6GD1B	0.0
169	51	(21988, 8149)	('Q69YJ7_HUMAN/569-637', 'IF2B3_HUMAN/4-69')	('2CPY:A', '6FQ1:A')	(1.32e-43, 3.02e-42)	(139.0, 137.0)	(19, 5)	(87, 70)	8.7	2.3	74	164	23	MOLECULE: INSULIN-LIKE GROWTH FACTOR 2 MRNA-BINDING PROTEIN          	2CPYA	6FQ1A	0.28125
303	140	(6881, 9397)	('B3KX15_HUMAN/16-61', 'Q8BJL3_MOUSE/22-90')	('2KN4:A', '2DNH:A')	(4.59e-27, 8.57e-45)	(97.4, 141.0)	(73, 18)	(118, 86)	9.5	6.5	93	105	24	MOLECULE: BRUNO-LIKE 5	2KN4A	2DNHA	0.0
