		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
340	333	(5310, 17526)	(5310, 17526)	('6N7P:F', '6TR0:A')	(3.2e-39, 1.25e-47)	(134.0, 152.0)	(155, 14)	(219, 88)	11.0	1.6	79	205	25	MOLECULE: SPLICING FACTOR U2AF 65 KDA SUBUNIT	6N7PF	6TR0A	0.0
333	303	(17526, 6367)	(17526, 6367)	('6TR0:A', '2KN4:A')	(1.25e-47, 4.59e-27)	(152.0, 97.4)	(14, 73)	(88, 118)	8.6	14.2	94	158	20	MOLECULE: IMMUNOGLOBULIN G-BINDING PROTEIN G	6TR0A	2KN4A	0.0
280	59	(2220, 17656)	(2220, 17656)	('2O3D:A', '4P6Q:A')	(2.9600000000000004e-43, 3.5000000000000004e-43)	(137.0, 143.0)	(18, 106)	(81, 173)	8.7	5.8	87	286	10	MOLECULE: MSX2-INTERACTING PROTEIN	2O3DA	4P6QA	0.0
327	143	(1155, 7898)	(1155, 7898)	('2ADC:A', '1X4G:A')	(9.54e-40, 6.44e-42)	(132.0, 134.0)	(133, 28)	(197, 92)	8.3	6.7	89	109	16	MOLECULE: NUCLEOLYSIN TIAR	2ADCA	1X4GA	0.0
318	162	(10485, 14943)	(10485, 14943)	('5DET:B', '1FNX:H')	(6.73e-41, 2.13e-38)	(131.0, 127.0)	(10, 16)	(73, 77)	9.3	2.1	78	174	24	MOLECULE: AU-RICH RNA ELEMENT	5DETB	1FNXH	0.03773584905660377
186	15	(8541, 16448)	(8541, 16448)	('6C8U:1', '7VPX:4')	(1.8699999999999998e-48, 3.13e-47)	(151.0, 150.0)	(27, 5)	(96, 75)	6.7	4.9	86	160	22	MOLECULE: SPLICING FACTOR 3A SUBUNIT 2	6C8U1	7VPX4	0.03571428571428571
295	20	(1688, 11774)	(1688, 11774)	('5OBN:A', '2DO4:A')	(5.63e-49, 1.09e-44)	(153.0, 141.0)	(42, 20)	(117, 89)	8.1	3.1	79	100	22	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	5OBNA	2DO4A	0.0
175	113	(7353, 1946)	(7353, 1946)	('2CPD:A', '6GD1:B')	(2.27e-40, 5.69e-47)	(130.0, 150.0)	(18, 116)	(82, 186)	10.8	1.2	71	186	28	MOLECULE: THIOREDOXIN 1	2CPDA	6GD1B	0.0
84	4	(147, 4709)	(147, 4709)	('6Z29:A', '6R5K:H')	(3.5299999999999996e-45, 7.87e-42)	(142.0, 142.0)	(45, 94)	(109, 163)	7.6	2.1	77	394	22	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	6Z29A	6R5KH	0.0
131	88	(1417, 6014)	(1417, 6014)	('6SNJ:A', '7VPX:4')	(8.42e-46, 1.98e-24)	(145.0, 90.9)	(28, 34)	(97, 75)	7.4	4.1	82	160	29	MOLECULE: SPLICING FACTOR 3A SUBUNIT 2	6SNJA	7VPX4	0.0
275	200	(4582, 17290)	(4582, 17290)	('2DH7:A', '2CQI:A')	(3.18e-11, 2.9e-23)	(54.7, 85.9)	(18, 47)	(43, 86)	10.4	3.3	84	103	29	MOLECULE: NUCLEOLYSIN TIAR	2DH7A	2CQIA	0.0
201	22	(2084, 9992)	(2084, 9992)	('4PKD:B', '2U1A:A')	(2.3799999999999998e-45, 1.4800000000000001e-58)	(148.0, 176.0)	(165, 1)	(235, 88)	8.5	2.8	75	88	31	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	4PKDB	2U1AA	0.0
267	196	(5173, 5605)	(5173, 5605)	('5CA5:B', '2YWK:A')	(1.86e-39, 1.4199999999999998e-46)	(132.0, 145.0)	(13, 8)	(76, 77)	12.4	1.8	76	84	28	MOLECULE: PUTATIVE RNA-BINDING PROTEIN 11	5CA5B	2YWKA	0.06779661016949153
284	38	(7551, 18201)	(7551, 18201)	('2MMY:A', '3V4M:A')	(1.02e-53, 9.14e-37)	(164.0, 130.0)	(10, 400)	(88, 461)	7.4	2.6	79	105	14	MOLECULE: SPLICING FACTOR U2AF 65 KDA SUBUNIT	2MMYA	3V4MA	0.0
298	174	(15741, 3794)	(15741, 3794)	('2DHS:A', '2MB0:B')	(2.9e-43, 7.72e-44)	(140.0, 139.0)	(110, 11)	(178, 80)	9.4	2.1	79	95	30	MOLECULE: RNA-BINDING MOTIF PROTEIN	2DHSA	2MB0B	0.0
53	7	(3016, 2367)	(3016, 2367)	('2DNK:A', '5X8R:v')	(8.57e-45, 2.98e-44)	(141.0, 143.0)	(18, 16)	(86, 86)	10.6	7.5	89	190	27	MOLECULE: 30S RIBOSOMAL PROTEIN S2	2DNKA	5X8Rv	0.0
304	254	(4630, 17377)	(4630, 17377)	('2DNG:A', '6NX5:A')	(1.34e-43, 2.16e-39)	(138.0, 127.0)	(18, 6)	(86, 68)	10.0	2.3	78	83	18	MOLECULE: PUMILIO DOMAIN-CONTAINING PROTEIN C56F2.08C	2DNGA	6NX5A	0.0
295	285	(1688, 3406)	(1688, 3406)	('5OBN:A', '2DNL:A')	(5.63e-49, 8.16e-44)	(153.0, 139.0)	(42, 11)	(117, 76)	5.2	4.3	77	114	18	MOLECULE: CYTOPLASMIC POLYADENYLATION ELEMENT BINDING PROTE          	5OBNA	2DNLA	0.0
207	74	(3278, 9542)	(3278, 9542)	('2XS2:A', '6DHS:D')	(1.3500000000000002e-43, 1.16e-47)	(138.0, 151.0)	(11, 2)	(78, 73)	7.0	2.7	81	174	20	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	2XS2A	6DHSD	0.0
334	124	(566, 6669)	(566, 6669)	('6Y53:z', '2CQI:A')	(2.5999999999999997e-47, 2.74e-30)	(147.0, 103.0)	(5, 40)	(72, 86)	8.6	2.1	76	103	20	MOLECULE: NUCLEOLYSIN TIAR	6Y53z	2CQIA	0.1
152	147	(12558, 10780)	(12558, 10780)	('2CQD:A', '2DGS:A')	(2.52e-46, 3.66e-15)	(145.0, 64.7)	(20, 53)	(88, 81)	9.7	2.6	86	99	35	MOLECULE: DAZ-ASSOCIATED PROTEIN 1	2CQDA	2DGSA	0.0
344	308	(2926, 8734)	(2926, 8734)	('6E4O:C', '5O2V:A')	(1.26e-40, 6.07e-40)	(129.0, 128.0)	(3, 18)	(66, 77)	10.3	1.5	68	92	22	MOLECULE: NUCLEOLYSIN TIA-1 ISOFORM P40	6E4OC	5O2VA	0.02564102564102564
159	43	(16672, 12400)	(16672, 12400)	('2DK2:A', '2MXY:A')	(4.45e-37, 1.06e-39)	(121.0, 128.0)	(18, 17)	(80, 80)	8.9	2.7	76	105	28	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS C1	2DK2A	2MXYA	0.015873015873015872
156	108	(4369, 10730)	(4369, 10730)	('1H2U:X', '5WSG:R')	(5.7600000000000004e-21, 3.11e-42)	(85.9, 140.0)	(70, 137)	(109, 205)	4.8	3.7	92	261	25	MOLECULE: PRE-MRNA-SPLICING FACTOR 8	1H2UX	5WSGR	0.0
209	111	(15606, 1944)	(15606, 1944)	('3UWT:A', '5X8R:v')	(1.7500000000000001e-44, 4.57e-41)	(147.0, 135.0)	(229, 116)	(299, 186)	14.0	3.7	100	190	23	MOLECULE: 30S RIBOSOMAL PROTEIN S2	3UWTA	5X8Rv	0.0
147	41	(10780, 11190)	(10780, 11190)	('2DGS:A', '4P6Q:A')	(3.66e-15, 1.23e-39)	(64.7, 134.0)	(53, 185)	(81, 249)	10.5	3.7	86	286	15	MOLECULE: MSX2-INTERACTING PROTEIN	2DGSA	4P6QA	0.0
296	30	(494, 12371)	(494, 12371)	('5O2V:A', '5UZM:A')	(8.540000000000001e-47, 1.2999999999999999e-46)	(146.0, 145.0)	(9, 6)	(77, 77)	10.3	2.3	78	90	23	MOLECULE: AT27789P	5O2VA	5UZMA	0.06153846153846154
240	89	(995, 3660)	(995, 3660)	('7VPX:4', '2KHC:A')	(3.26e-47, 1.1899999999999999e-45)	(150.0, 144.0)	(92, 43)	(163, 113)	2.6	3.1	73	117	26	MOLECULE: TESTIS-SPECIFIC RNP-TYPE RNA BINDING PROTEIN	7VPX4	2KHCA	0.0
93	79	(1918, 10091)	(1918, 10091)	('7QZP:A', '2N82:B')	(7.19e-46, 9.570000000000001e-43)	(143.0, 136.0)	(3, 15)	(73, 79)	11.0	1.8	74	104	27	MOLECULE: RNA 	7QZPA	2N82B	0.043478260869565216
336	304	(2329, 4630)	(2329, 4630)	('2E5H:A', '2DNG:A')	(4.7e-45, 1.34e-43)	(142.0, 138.0)	(19, 18)	(89, 86)	9.4	1.8	77	103	32	MOLECULE: EUKARYOTIC TRANSLATION INITIATION FACTOR 4H	2E5HA	2DNGA	0.045454545454545456
216	168	(8024, 4395)	(8024, 4395)	('2DH7:A', '2DH7:A')	(9.7e-47, 1.24e-40)	(146.0, 130.0)	(18, 26)	(88, 88)	21.6	0.0	105	105	100	MOLECULE: NUCLEOLYSIN TIAR	2DH7A	2DH7A	0.015625
319	242	(1146, 9777)	(1146, 9777)	('3EX7:B', '1FJE:B')	(9.87e-47, 1.1200000000000001e-58)	(146.0, 180.0)	(12, 1)	(82, 91)	10.0	2.3	79	175	19	MOLECULE: SNRE RNA	3EX7B	1FJEB	0.0
319	233	(1146, 9223)	(1146, 9223)	('3EX7:B', '2JRS:A')	(9.87e-47, 1.51e-46)	(146.0, 146.0)	(12, 29)	(82, 99)	11.6	2.2	85	108	32	MOLECULE: RNA-BINDING PROTEIN 39	3EX7B	2JRSA	0.02631578947368421
285	11	(3406, 7073)	(3406, 7073)	('2DNL:A', '1WEZ:A')	(8.16e-44, 6.41e-46)	(139.0, 144.0)	(11, 18)	(76, 85)	6.3	3.6	83	102	19	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	2DNLA	1WEZA	0.0
340	27	(5310, 2973)	(5310, 2973)	('6N7P:F', '7ZNJ:n')	(3.2e-39, 6.57e-46)	(134.0, 144.0)	(155, 26)	(219, 95)	13.7	1.1	79	90	24	MOLECULE: EUKARYOTIC INITIATION FACTOR 4A-III	6N7PF	7ZNJn	0.0
309	216	(3439, 8024)	(3439, 8024)	('2DGV:A', '2DH7:A')	(7.3e-48, 9.7e-47)	(149.0, 146.0)	(11, 18)	(79, 88)	10.4	1.9	79	105	28	MOLECULE: NUCLEOLYSIN TIAR	2DGVA	2DH7A	0.0
303	145	(6367, 1998)	(6367, 1998)	('2KN4:A', '7CSZ:A')	(4.59e-27, 3.61e-43)	(97.4, 139.0)	(73, 12)	(118, 77)	10.8	3.1	85	175	28	MOLECULE: RNA-BINDING PROTEIN 45	2KN4A	7CSZA	0.0
304	110	(4630, 16611)	(4630, 16611)	('2DNG:A', '2KRR:A')	(1.34e-43, 4.6099999999999996e-42)	(138.0, 137.0)	(18, 10)	(86, 78)	8.7	2.9	83	174	22	MOLECULE: NUCLEOLIN	2DNGA	2KRRA	0.0
331	225	(2313, 15632)	(2313, 15632)	('5IFN:A', '5EN1:A')	(3.43e-39, 4.18e-45)	(132.0, 145.0)	(95, 12)	(159, 81)	13.5	7.0	102	184	19	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS A2	5IFNA	5EN1A	0.0
137	131	(6693, 1417)	(6693, 1417)	('2HVZ:A', '6SNJ:A')	(2.3299999999999998e-45, 8.42e-46)	(142.0, 145.0)	(3, 28)	(68, 97)	5.6	9.6	86	131	23	MOLECULE: RNA-BINDING PROTEIN FUS	2HVZA	6SNJA	0.0
177	176	(12598, 3800)	(12598, 3800)	('7Q4L:A', '5IFM:C')	(3.31e-42, 5.45e-39)	(139.0, 134.0)	(52, 98)	(118, 164)	8.9	7.2	118	257	25	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	7Q4LA	5IFMC	0.0
279	53	(3958, 3016)	(3958, 3016)	('2DO0:A', '2DNK:A')	(1.67e-44, 8.57e-45)	(141.0, 141.0)	(18, 18)	(87, 86)	10.6	7.3	91	105	23	MOLECULE: BRUNO-LIKE 4	2DO0A	2DNKA	0.0
310	31	(18642, 18182)	(18642, 18182)	('2DH7:A', '7EB1:A')	(1.61e-22, 7.32e-47)	(84.0, 146.0)	(51, 8)	(88, 78)	12.0	1.7	81	84	40	MOLECULE: RNA-BINDING PROTEIN 3	2DH7A	7EB1A	0.0
269	268	(1646, 15688)	(1646, 15688)	('4P6Q:A', '1X0F:A')	(1.59e-42, 2.89e-50)	(141.0, 154.0)	(3, 4)	(73, 75)	8.9	2.6	76	79	21	MOLECULE: 5	4P6QA	1X0FA	0.0
279	62	(3958, 10653)	(3958, 10653)	('2DO0:A', '2MGZ:A')	(1.67e-44, 1.12e-31)	(141.0, 107.0)	(18, 24)	(87, 75)	10.3	2.7	89	94	25	MOLECULE: PROTEIN ASD-1	2DO0A	2MGZA	0.0
340	319	(5310, 1146)	(5310, 1146)	('6N7P:F', '3EX7:B')	(3.2e-39, 9.87e-47)	(134.0, 146.0)	(155, 12)	(219, 82)	14.0	1.3	81	94	26	MOLECULE: PROTEIN MAGO NASHI HOMOLOG	6N7PF	3EX7B	0.0
79	46	(10091, 11197)	(10091, 11197)	('2N82:B', '4QQB:B')	(9.570000000000001e-43, 7.26e-25)	(136.0, 92.0)	(15, 91)	(79, 134)	12.0	10.1	90	169	26	MOLECULE: MSL2 MRNA	2N82B	4QQBB	0.0
177	14	(12598, 4088)	(12598, 4088)	('7Q4L:A', '3VF0:B')	(3.31e-42, 2.9e-45)	(139.0, 148.0)	(52, 98)	(118, 168)	8.9	5.5	108	283	19	MOLECULE: VINCULIN	7Q4LA	3VF0B	0.0
19	4	(616, 4709)	(616, 4709)	('1WG4:A', '6R5K:H')	(5.39e-43, 7.87e-42)	(136.0, 142.0)	(18, 94)	(81, 163)	8.2	3.5	79	394	23	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	1WG4A	6R5KH	0.0
48	40	(8866, 14721)	(8866, 14721)	('6R5K:H', '2LYV:A')	(5.6099999999999995e-42, 2.5699999999999998e-42)	(142.0, 138.0)	(290, 107)	(359, 171)	9.9	7.4	90	196	23	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN A1	6R5KH	2LYVA	0.0
334	16	(566, 8830)	(566, 8830)	('6Y53:z', '5IFM:C')	(2.5999999999999997e-47, 3.56e-39)	(147.0, 134.0)	(5, 24)	(72, 88)	10.7	1.7	73	257	27	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	6Y53z	5IFMC	0.0
290	220	(5772, 3876)	(5772, 3876)	('3VF0:B', '3N9U:C')	(1.23e-38, 5.65e-47)	(131.0, 147.0)	(25, 3)	(88, 75)	10.9	1.7	72	96	13	MOLECULE: CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR S          	3VF0B	3N9UC	0.0
248	65	(6887, 4201)	(6887, 4201)	('4F02:A', '1FNX:H')	(3.9400000000000004e-43, 2.2799999999999998e-45)	(139.0, 145.0)	(92, 7)	(159, 77)	10.8	3.8	112	174	25	MOLECULE: AU-RICH RNA ELEMENT	4F02A	1FNXH	0.0
182	129	(13181, 6082)	(13181, 6082)	('2I38:A', '4ED5:B')	(5.16e-21, 5.31e-43)	(81.3, 139.0)	(87, 5)	(121, 75)	7.7	7.8	86	168	19	MOLECULE: ELAV-LIKE PROTEIN 1	2I38A	4ED5B	0.0
334	263	(566, 431)	(566, 431)	('6Y53:z', '2FY1:A')	(2.5999999999999997e-47, 9.79e-45)	(147.0, 141.0)	(5, 10)	(72, 79)	7.2	2.4	76	108	26	MOLECULE: S1A STEM-LOOP RNA	6Y53z	2FY1A	0.017543859649122806
262	256	(10360, 3917)	(10360, 3917)	('7QTT:U', '3JB9:k')	(8.84e-39, 2.09e-45)	(132.0, 142.0)	(226, 2)	(291, 73)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
260	48	(2187, 8866)	(2187, 8866)	('2M88:A', '6R5K:H')	(2.39e-36, 5.6099999999999995e-42)	(122.0, 142.0)	(35, 290)	(93, 359)	6.7	7.0	101	394	14	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	2M88A	6R5KH	0.0
246	150	(8627, 4979)	(8627, 4979)	('4F02:A', '2DNO:A')	(3.26e-41, 1.9199999999999998e-45)	(134.0, 143.0)	(4, 15)	(68, 83)	12.2	6.3	86	102	26	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	4F02A	2DNOA	0.0
324	60	(16928, 5426)	(16928, 5426)	('1WF0:A', '4WIJ:B')	(1.62e-32, 9.7e-39)	(109.0, 132.0)	(8, 8)	(59, 72)	9.1	6.2	86	301	15	MOLECULE: SPLICING FACTOR	1WF0A	4WIJB	0.0
313	78	(17489, 11273)	(17489, 11273)	('2DNH:A', '2N7C:A')	(5.7099999999999995e-42, 2.07e-44)	(134.0, 140.0)	(18, 13)	(82, 80)	6.8	3.6	82	89	22	MOLECULE: PUTATIVE SPLICING FACTOR	2DNHA	2N7CA	0.0
276	187	(9302, 10240)	(9302, 10240)	('1WI6:A', '2ADC:A')	(3.85e-41, 3.18e-41)	(131.0, 135.0)	(8, 16)	(71, 82)	9.1	2.0	76	208	20	MOLECULE: 5	1WI6A	2ADCA	0.0
324	96	(16928, 9570)	(16928, 9570)	('1WF0:A', '2DH7:A')	(1.62e-32, 1.71e-30)	(109.0, 104.0)	(8, 18)	(59, 68)	7.9	8.9	84	105	23	MOLECULE: NUCLEOLYSIN TIAR	1WF0A	2DH7A	0.0
255	73	(9797, 10081)	(9797, 10081)	('4LMZ:A', '3UWT:A')	(2.58e-44, 6.96e-44)	(142.0, 145.0)	(99, 132)	(167, 202)	13.6	8.7	99	197	20	MOLECULE: POLY	4LMZA	3UWTA	0.0
45	25	(18214, 13494)	(18214, 13494)	('7QDE:B', '2N82:B')	(4.6800000000000014e-43, 2.9e-45)	(139.0, 142.0)	(89, 15)	(156, 83)	9.4	4.6	89	104	27	MOLECULE: RNA 	7QDEB	2N82B	0.0
138	64	(1422, 13014)	(1422, 13014)	('4WIJ:B', '5EN1:A')	(1.4e-39, 8.92e-47)	(134.0, 149.0)	(82, 103)	(149, 172)	12.8	18.9	104	184	20	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS A2	4WIJB	5EN1A	0.0
236	221	(12692, 6238)	(12692, 6238)	('6WMZ:B', '7C07:J')	(1.08e-07, 3.95e-43)	(47.0, 140.0)	(9, 71)	(29, 134)	6.2	3.2	78	193	15	MOLECULE: SPLICING FACTOR U2AF 23 KDA SUBUNIT	6WMZB	7C07J	0.0
209	115	(15606, 10146)	(15606, 10146)	('3UWT:A', '8GAP:H')	(1.7500000000000001e-44, 7.38e-39)	(147.0, 135.0)	(229, 168)	(299, 233)	8.2	3.8	91	384	11	MOLECULE: TELOMERASE REVERSE TRANSCRIPTASE	3UWTA	8GAPH	0.0
232	80	(8051, 18273)	(8051, 18273)	('3S7R:A', '4F02:A')	(2.5300000000000003e-22, 5.8e-46)	(82.8, 147.0)	(39, 4)	(77, 74)	13.2	1.4	76	175	24	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	3S7RA	4F02A	0.0
197	113	(5068, 1946)	(5068, 1946)	('1FXL:A', '6GD1:B')	(5.15e-53, 5.69e-47)	(165.0, 150.0)	(1, 116)	(82, 186)	14.0	1.3	78	186	31	MOLECULE: THIOREDOXIN 1	1FXLA	6GD1B	0.0
169	51	(7940, 7742)	(7940, 7742)	('2CPY:A', '6FQ1:A')	(1.32e-43, 3.02e-42)	(139.0, 137.0)	(19, 5)	(87, 70)	8.7	2.3	74	164	23	MOLECULE: INSULIN-LIKE GROWTH FACTOR 2 MRNA-BINDING PROTEIN          	2CPYA	6FQ1A	0.03125
303	140	(6367, 13692)	(6367, 13692)	('2KN4:A', '2DNH:A')	(4.59e-27, 8.57e-45)	(97.4, 141.0)	(73, 18)	(118, 86)	9.5	6.5	93	105	24	MOLECULE: BRUNO-LIKE 5	2KN4A	2DNHA	0.0
226	204	(10922, 10873)	(10922, 10873)	('2MYF:A', '2KI2:A')	(5.98e-47, 3.2000000000000004e-44)	(146.0, 139.0)	(13, 4)	(83, 73)	6.3	3.4	74	77	26	MOLECULE: SS-DNA BINDING PROTEIN 12RNP2	2MYFA	2KI2A	0.0
214	202	(12098, 12085)	(12098, 12085)	('2LXI:A', '5ZUH:A')	(1.23e-44, 1.2199999999999999e-42)	(140.0, 135.0)	(4, 6)	(74, 71)	3.9	3.1	64	99	14	MOLECULE: RNA BINDING PROTEIN LA-LIKE PROTEIN	2LXIA	5ZUHA	0.02040816326530612
96	76	(9570, 4855)	(9570, 4855)	('2DH7:A', '2CQ4:A')	(1.71e-30, 5.36e-43)	(104.0, 137.0)	(18, 28)	(68, 96)	9.8	3.4	87	114	30	MOLECULE: RNA BINDING MOTIF PROTEIN 23	2DH7A	2CQ4A	0.0
196	23	(5605, 8271)	(5605, 8271)	('2YWK:A', '1X0F:A')	(1.4199999999999998e-46, 9.76e-52)	(145.0, 158.0)	(8, 3)	(77, 77)	8.0	2.8	74	79	22	MOLECULE: 5	2YWKA	1X0FA	0.046153846153846156
170	123	(3787, 11350)	(3787, 11350)	('4F02:A', '4A8X:A')	(1.76e-44, 1.2699999999999999e-48)	(143.0, 150.0)	(92, 7)	(160, 78)	14.1	1.9	81	88	31	MOLECULE: RNA-BINDING PROTEIN WITH SERINE-RICH DOMAIN 1	4F02A	4A8XA	0.0
307	110	(18081, 16611)	(18081, 16611)	('7OCX:C', '2KRR:A')	(1.02e-47, 4.6099999999999996e-42)	(148.0, 137.0)	(10, 10)	(77, 78)	7.8	3.0	77	174	16	MOLECULE: NUCLEOLIN	7OCXC	2KRRA	0.0
70	45	(9792, 18214)	(9792, 18214)	('4A8X:A', '7QDE:B')	(8.070000000000001e-43, 4.6800000000000014e-43)	(135.0, 139.0)	(7, 89)	(70, 156)	11.3	2.1	77	169	26	MOLECULE: RNA 	4A8XA	7QDEB	0.0
173	30	(12594, 12371)	(12594, 12371)	('7ABI:B', '5UZM:A')	(2.09e-42, 1.2999999999999999e-46)	(139.0, 145.0)	(151, 6)	(217, 77)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
341	32	(4062, 17595)	(4062, 17595)	('2DGP:A', '1X5P:A')	(6.75e-47, 1.94e-37)	(147.0, 122.0)	(16, 21)	(85, 80)	6.8	2.1	71	97	27	MOLECULE: NEGATIVE ELONGATION FACTOR E	2DGPA	1X5PA	0.0
48	17	(8866, 30)	(8866, 30)	('6R5K:H', '9F3F:2')	(5.6099999999999995e-42, 1.33e-47)	(142.0, 152.0)	(290, 44)	(359, 114)	10.8	1.8	81	138	25	MOLECULE: NUCLEAR CAP BINDING COMPLEX SUBUNIT CBP110	6R5KH	9F3F2	0.0
237	42	(11566, 1823)	(11566, 1823)	('7XX8:A', '4QU7:A')	(4.8500000000000015e-31, 1.63e-44)	(105.0, 140.0)	(10, 4)	(57, 71)	9.8	2.7	80	81	19	MOLECULE: G-RICH SEQUENCE FACTOR 1	7XX8A	4QU7A	0.0
264	59	(6917, 17656)	(6917, 17656)	('1WG5:A', '4P6Q:A')	(7.65e-36, 3.5000000000000004e-43)	(118.0, 143.0)	(18, 106)	(76, 173)	10.0	2.6	81	286	17	MOLECULE: MSX2-INTERACTING PROTEIN	1WG5A	4P6QA	0.0
259	228	(9803, 16206)	(9803, 16206)	('2DNZ:A', '6G90:B')	(5.04e-47, 1.32e-41)	(147.0, 136.0)	(8, 105)	(78, 172)	11.3	2.5	86	193	29	MOLECULE: U1 SNRNA	2DNZA	6G90B	0.0
70	63	(9792, 9525)	(9792, 9525)	('4A8X:A', '1WG5:A')	(8.070000000000001e-43, 2.49e-44)	(135.0, 140.0)	(7, 18)	(70, 87)	11.3	2.0	84	104	27	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	4A8XA	1WG5A	0.0
333	28	(17526, 3550)	(17526, 3550)	('6TR0:A', '6M75:A')	(1.25e-47, 4.89e-42)	(152.0, 136.0)	(14, 86)	(88, 152)	10.1	2.7	93	167	19	MOLECULE: RNA-BINDING MOTIF	6TR0A	6M75A	0.0
125	8	(2552, 16433)	(2552, 16433)	('2M9K:B', '2DNP:A')	(3.98e-42, 6.26e-38)	(134.0, 123.0)	(8, 12)	(72, 74)	8.2	1.9	71	90	23	MOLECULE: RNA-BINDING PROTEIN 14	2M9KB	2DNPA	0.01818181818181818
