		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
30	9	(2218, 3076)	('B3KUJ4_HUMAN/71-199', 'Q8DT00_STRMU/1-475')	('5W21:A', '3PN8:B')	(2.86e-85, 0.0)	(270, 1003)	(345, 1)	(473, 475)	33.4	2.5	413	477	31	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	5W21A	3PN8B	0.0
19	9	(2424, 3076)	('BGLA_BACCI/2-448', 'Q8DT00_STRMU/1-475')	('1QOX:P', '3PN8:B')	(0.0, 0.0)	(955, 1003)	(1, 1)	(447, 475)	48.2	2.1	434	477	33	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	1QOXP	3PN8B	0.9315403422982885
11	5	(1175, 1960)	('MYRA_SINAL/21-501', 'Q1XH05_WHEAT/74-550')	('1E4M:M', '3AIQ:A')	(0.0, 0.0)	(1015, 1016)	(19, 14)	(499, 490)	54.2	1.5	472	491	40	MOLECULE: BETA-GLUCOSIDASE	1E4MM	3AIQA	0.9356984478935698
19	18	(2424, 1586)	('BGLA_BACCI/2-448', 'LACG_LACLA/1-467')	('1QOX:P', '3PBG:B')	(0.0, 0.0)	(955, 987)	(1, 1)	(447, 467)	52.1	1.6	442	468	37	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	1QOXP	3PBGB	0.9714964370546318
30	18	(2218, 1586)	('B3KUJ4_HUMAN/71-199', 'LACG_LACLA/1-467')	('5W21:A', '3PBG:B')	(2.86e-85, 0.0)	(270, 987)	(345, 1)	(473, 467)	33.2	2.1	405	468	30	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	5W21A	3PBGB	0.0
41	15	(2301, 2217)	('Q8T0W7_9NEOP/27-492', 'KLOT_HUMAN/377-506')	('3VIH:A', '5W21:A')	(0.0, 4.0700000000000004e-86)	(980, 272)	(2, 344)	(467, 473)	38.4	1.7	425	922	43	MOLECULE: KLOTHO	3VIHA	5W21A	0.0
41	24	(2301, 2418)	('Q8T0W7_9NEOP/27-492', 'BGLA_THEMA/2-444')	('3VIH:A', '5N6T:B')	(0.0, 0.0)	(980, 933)	(2, 2)	(467, 444)	55.3	1.5	436	443	42	MOLECULE: BETA-GLUCOSIDASE A	3VIHA	5N6TB	0.7318840579710145
33	20	(864, 2346)	('Q51723_PYRFU/280-456', 'O93784_HUMGT/1-473')	('3WDP:S', '4MDO:A')	(2.83e-127, 0.0)	(368, 1015)	(280, 2)	(456, 474)	40.3	1.9	394	477	27	MOLECULE: BETA-GLUCOSIDASE	3WDPS	4MDOA	0.8307692307692308
41	33	(2301, 864)	('Q8T0W7_9NEOP/27-492', 'Q51723_PYRFU/280-456')	('3VIH:A', '3WDP:S')	(0.0, 2.83e-127)	(980, 368)	(2, 280)	(467, 456)	42.2	1.7	397	472	29	MOLECULE: BETA-GLUCOSIDASE	3VIHA	3WDPS	0.8455882352941176
33	29	(864, 1188)	('Q51723_PYRFU/280-456', '1cbg')	('3WDP:S', '1CBG:A')	(2.83e-127, 0.0)	(368, 1033)	(280, 1)	(456, 490)	39.2	1.8	394	490	29	MOLECULE: CYANOGENIC BETA-GLUCOSIDASE	3WDPS	1CBGA	0.7642276422764228
4	2	(1902, 2422)	('BGAL_SULSO/118-471', 'Q9YGA8_9CREN/1-96')	('2CEQ:B', '1QVB:B')	(9.350000000000001e-273, 8.749999999999997e-69)	(745, 215)	(118, 1)	(471, 96)	59.0	1.4	474	481	54	MOLECULE: BETA-GLYCOSIDASE	2CEQB	1QVBB	0.0
34	3	(835, 3062)	('1qvba', 'C2JL70_ENTFA/1-231')	('1QVB:B', '8YSV:A')	(0.0, 6.01e-172)	(1014, 484)	(1, 1)	(481, 231)	37.8	2.2	402	476	24	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QVBB	8YSVA	0.8531073446327684
22	10	(1082, 2250)	('1e73m', 'B4DYH5_HUMAN/1-182')	('1DWA:M', '5VAQ:A')	(4.07e-254, 3.2899999999999996e-119)	(697, 361)	(1, 734)	(331, 915)	46.0	1.6	409	861	34	MOLECULE: BETA-KLOTHO	1DWAM	5VAQA	0.0
34	12	(835, 2343)	('1qvba', 'A3FPG4_TRIHA/1-453')	('1QVB:B', '5BWF:B')	(0.0, 0.0)	(1014, 964)	(1, 8)	(481, 460)	40.9	2.0	403	471	27	MOLECULE: BETA-1	1QVBB	5BWFB	0.8788659793814433
37	8	(547, 2620)	('1qoxa', 'BGAL_SULSO/1-98')	('1QOX:P', '2CEQ:B')	(0.0, 1.18e-71)	(960, 223)	(1, 1)	(449, 98)	44.1	1.9	405	488	30	MOLECULE: BETA-GALACTOSIDASE	1QOXP	2CEQB	0.7037037037037037
22	19	(1082, 2424)	('1e73m', 'BGLA_BACCI/2-448')	('1DWA:M', '1QOX:P')	(4.07e-254, 0.0)	(697, 955)	(1, 1)	(331, 447)	49.6	1.8	435	449	36	MOLECULE: BETA-GLUCOSIDASE	1DWAM	1QOXP	0.9419795221843004
34	21	(835, 3788)	('1qvba', 'B1W1N0_STRGG/264-401')	('1QVB:B', '8KAP:A')	(0.0, 5.47e-96)	(1014, 284)	(1, 255)	(481, 392)	43.3	1.8	374	395	29	MOLECULE: SGR	1QVBB	8KAPA	0.8688524590163934
37	17	(547, 3479)	('1qoxa', '1ug6a')	('1QOX:P', '1UG6:A')	(0.0, 0.0)	(960, 877)	(1, 1)	(449, 426)	58.9	1.5	424	426	48	MOLECULE: BETA-GLYCOSIDASE	1QOXP	1UG6A	0.9654320987654321
34	30	(835, 2218)	('1qvba', 'B3KUJ4_HUMAN/71-199')	('1QVB:B', '5W21:A')	(0.0, 2.86e-85)	(1014, 270)	(1, 345)	(481, 473)	31.7	2.4	358	922	22	MOLECULE: KLOTHO	1QVBB	5W21A	0.0
37	26	(547, 649)	('1qoxa', 'B9V8P5_9MICC/7-470')	('1QOX:P', '3W53:A')	(0.0, 0.0)	(960, 953)	(1, 6)	(449, 469)	56.5	1.4	436	469	47	MOLECULE: BETA-GLUCOSIDASE	1QOXP	3W53A	0.983132530120482
37	35	(547, 1901)	('1qoxa', 'Q9YGA8_9CREN/120-470')	('1QOX:P', '1QVB:B')	(0.0, 1.38e-269)	(960, 737)	(1, 120)	(449, 470)	44.3	1.9	404	481	28	MOLECULE: BETA-GLYCOSIDASE	1QOXP	1QVBB	0.8666666666666667
38	0	(1944, 1156)	('D1X788_9ACTO/11-258', 'Q7X9A9_CAMSI/35-507')	('8KAQ:A', '3WQ5:A')	(4.19e-185, 0.0)	(515, 984)	(2, 3)	(249, 475)	42.4	1.9	374	475	26	MOLECULE: BETA-PRIMEVEROSIDASE	8KAQA	3WQ5A	0.8815165876777251
38	9	(1944, 3076)	('D1X788_9ACTO/11-258', 'Q8DT00_STRMU/1-475')	('8KAQ:A', '3PN8:B')	(4.19e-185, 0.0)	(515, 1003)	(2, 1)	(249, 475)	40.5	2.3	374	477	26	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	8KAQA	3PN8B	0.8666666666666667
15	7	(2217, 4134)	('KLOT_HUMAN/377-506', 'Q88ZA9_LACPL/4-475')	('5W21:A', '3QOM:A')	(4.0700000000000004e-86, 0.0)	(272, 1001)	(344, 5)	(473, 476)	33.8	2.5	415	479	30	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	5W21A	3QOMA	0.0
26	7	(649, 4134)	('B9V8P5_9MICC/7-470', 'Q88ZA9_LACPL/4-475')	('3W53:A', '3QOM:A')	(0.0, 0.0)	(953, 1001)	(6, 5)	(469, 476)	44.3	1.9	426	479	31	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3W53A	3QOMA	0.8978622327790974
18	3	(1586, 3062)	('LACG_LACLA/1-467', 'C2JL70_ENTFA/1-231')	('3PBG:B', '8YSV:A')	(0.0, 6.01e-172)	(987, 484)	(1, 1)	(467, 231)	45.2	2.2	434	476	37	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3PBGB	8YSVA	0.9219512195121952
7	3	(4134, 3062)	('Q88ZA9_LACPL/4-475', 'C2JL70_ENTFA/1-231')	('3QOM:A', '8YSV:A')	(0.0, 6.01e-172)	(1001, 484)	(5, 1)	(476, 231)	65.3	0.8	473	476	63	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3QOMA	8YSVA	1.0
26	16	(649, 2411)	('B9V8P5_9MICC/7-470', 'A4XIG7_CALS8/1-453')	('3W53:A', '9GCI:A')	(0.0, 0.0)	(953, 942)	(6, 8)	(469, 460)	54.1	1.7	440	460	46	MOLECULE: BETA-GLUCOSIDASE	3W53A	9GCIA	0.9166666666666666
38	18	(1944, 1586)	('D1X788_9ACTO/11-258', 'LACG_LACLA/1-467')	('8KAQ:A', '3PBG:B')	(4.19e-185, 0.0)	(515, 987)	(2, 1)	(249, 467)	42.9	2.2	380	468	26	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	8KAQA	3PBGB	0.8369098712446352
18	12	(1586, 2343)	('LACG_LACLA/1-467', 'A3FPG4_TRIHA/1-453')	('3PBG:B', '5BWF:B')	(0.0, 0.0)	(987, 964)	(1, 8)	(467, 460)	46.5	2.3	436	471	36	MOLECULE: BETA-1	3PBGB	5BWFB	0.9263657957244655
26	25	(649, 3802)	('B9V8P5_9MICC/7-470', 'B8AVF0_ORYSI/35-510')	('3W53:A', '3PTM:B')	(0.0, 0.0)	(953, 1002)	(6, 3)	(469, 478)	50.9	1.8	440	478	38	MOLECULE: BETA-GLUCOSIDASE OS4BGLU12	3W53A	3PTMB	0.9133489461358314
27	8	(2425, 2620)	('BGLA_PAEPO/2-444', 'BGAL_SULSO/1-98')	('1BGA:A', '2CEQ:B')	(0.0, 1.18e-71)	(949, 223)	(1, 1)	(443, 98)	44.1	2.1	408	488	29	MOLECULE: BETA-GALACTOSIDASE	1BGAA	2CEQB	0.7023809523809523
29	27	(1188, 2425)	('1cbg', 'BGLA_PAEPO/2-444')	('1CBG:A', '1BGA:A')	(0.0, 0.0)	(1033, 949)	(1, 1)	(490, 443)	51.0	1.7	436	447	37	MOLECULE: BETA-GLUCOSIDASE A	1CBGA	1BGAA	0.9128205128205128
40	27	(2123, 2425)	('A6MZR0_ORYSI/1-164', 'BGLA_PAEPO/2-444')	('3F4V:B', '1BGA:A')	(8.81e-120, 0.0)	(348, 949)	(309, 1)	(472, 443)	53.6	1.9	436	447	39	MOLECULE: BETA-GLUCOSIDASE A	3F4VB	1BGAA	0.7669902912621359
8	4	(2620, 1902)	('BGAL_SULSO/1-98', 'BGAL_SULSO/118-471')	('2CEQ:B', '2CEQ:B')	(1.18e-71, 9.350000000000001e-273)	(223, 745)	(1, 118)	(98, 471)	71.2	0.0	488	488	100	MOLECULE: BETA-GALACTOSIDASE	2CEQB	2CEQB	0.0
30	4	(2218, 1902)	('B3KUJ4_HUMAN/71-199', 'BGAL_SULSO/118-471')	('5W21:A', '2CEQ:B')	(2.86e-85, 9.350000000000001e-273)	(270, 745)	(345, 118)	(473, 471)	30.6	2.2	355	488	23	MOLECULE: BETA-GALACTOSIDASE	5W21A	2CEQB	0.0
19	4	(2424, 1902)	('BGLA_BACCI/2-448', 'BGAL_SULSO/118-471')	('1QOX:P', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(955, 745)	(1, 118)	(447, 471)	44.1	1.9	405	488	30	MOLECULE: BETA-GALACTOSIDASE	1QOXP	2CEQB	0.0
11	0	(1175, 1156)	('MYRA_SINAL/21-501', 'Q7X9A9_CAMSI/35-507')	('1E4M:M', '3WQ5:A')	(0.0, 0.0)	(1015, 984)	(19, 3)	(499, 475)	57.8	1.3	470	475	44	MOLECULE: BETA-PRIMEVEROSIDASE	1E4MM	3WQ5A	0.9651162790697675
41	1	(2301, 968)	('Q8T0W7_9NEOP/27-492', 'Q564N5_9BASI/108-594')	('3VIH:A', '6M4E:A')	(0.0, 0.0)	(980, 1025)	(2, 54)	(467, 540)	45.4	1.8	445	542	32	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	3VIHA	6M4EA	0.8664596273291926
30	13	(2218, 3857)	('B3KUJ4_HUMAN/71-199', 'D1NL67_CLOTM/2-448')	('5W21:A', '9IQB:A')	(2.86e-85, 0.0)	(270, 927)	(345, 1)	(473, 447)	35.6	1.8	411	449	39	MOLECULE: BETA-GLUCOSIDASE A	5W21A	9IQBA	0.0
40	36	(2123, 130)	('A6MZR0_ORYSI/1-164', 'O58104_PYRHO/1-408')	('3F4V:B', '1VFF:A')	(8.81e-120, 2.2e-318)	(348, 860)	(309, 1)	(472, 408)	46.1	2.1	401	423	33	MOLECULE: BETA-GLUCOSIDASE	3F4VB	1VFFA	0.8529411764705882
11	9	(1175, 3076)	('MYRA_SINAL/21-501', 'Q8DT00_STRMU/1-475')	('1E4M:M', '3PN8:B')	(0.0, 0.0)	(1015, 1003)	(19, 1)	(499, 475)	42.2	2.2	434	477	26	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	1E4MM	3PN8B	0.8430379746835444
41	10	(2301, 2250)	('Q8T0W7_9NEOP/27-492', 'B4DYH5_HUMAN/1-182')	('3VIH:A', '5VAQ:A')	(0.0, 3.2899999999999996e-119)	(980, 361)	(2, 734)	(467, 915)	50.9	1.6	418	861	38	MOLECULE: BETA-KLOTHO	3VIHA	5VAQA	0.0
33	6	(864, 3818)	('Q51723_PYRFU/280-456', 'A8K9N1_HUMAN/1-465')	('3WDP:S', '2E9L:A')	(2.83e-127, 0.0)	(368, 981)	(280, 1)	(456, 465)	41.9	1.8	395	466	27	MOLECULE: CYTOSOLIC BETA-GLUCOSIDASE	3WDPS	2E9LA	0.8920863309352518
41	19	(2301, 2424)	('Q8T0W7_9NEOP/27-492', 'BGLA_BACCI/2-448')	('3VIH:A', '1QOX:P')	(0.0, 0.0)	(980, 955)	(2, 1)	(467, 447)	56.4	1.4	440	449	39	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1QOXP	0.8875598086124402
33	15	(864, 2217)	('Q51723_PYRFU/280-456', 'KLOT_HUMAN/377-506')	('3WDP:S', '5W21:A')	(2.83e-127, 4.0700000000000004e-86)	(368, 272)	(280, 344)	(456, 473)	32.3	2.2	345	922	23	MOLECULE: KLOTHO	3WDPS	5W21A	0.0
41	28	(2301, 490)	('Q8T0W7_9NEOP/27-492', '1e4ia')	('3VIH:A', '1E4I:A')	(0.0, 0.0)	(980, 959)	(2, 1)	(467, 447)	55.6	1.6	440	447	36	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1E4IA	0.8776978417266187
25	11	(3802, 1175)	('B8AVF0_ORYSI/35-510', 'MYRA_SINAL/21-501')	('3PTM:B', '1E4M:M')	(0.0, 0.0)	(1002, 1015)	(3, 19)	(478, 499)	56.8	1.4	472	499	46	MOLECULE: MYROSINASE MA1	3PTMB	1E4MM	0.967741935483871
33	24	(864, 2418)	('Q51723_PYRFU/280-456', 'BGLA_THEMA/2-444')	('3WDP:S', '5N6T:B')	(2.83e-127, 0.0)	(368, 933)	(280, 2)	(456, 444)	44.7	1.7	393	443	31	MOLECULE: BETA-GLUCOSIDASE A	3WDPS	5N6TB	0.4338235294117647
41	37	(2301, 547)	('Q8T0W7_9NEOP/27-492', '1qoxa')	('3VIH:A', '1QOX:P')	(0.0, 0.0)	(980, 960)	(2, 1)	(467, 449)	56.4	1.4	440	449	39	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1QOXP	0.8833333333333333
25	20	(3802, 2346)	('B8AVF0_ORYSI/35-510', 'O93784_HUMGT/1-473')	('3PTM:B', '4MDO:A')	(0.0, 0.0)	(1002, 1015)	(3, 2)	(478, 474)	58.3	1.3	463	477	46	MOLECULE: BETA-GLUCOSIDASE	3PTMB	4MDOA	0.954248366013072
34	7	(835, 4134)	('1qvba', 'Q88ZA9_LACPL/4-475')	('1QVB:B', '3QOM:A')	(0.0, 0.0)	(1014, 1001)	(1, 5)	(481, 476)	37.6	2.2	402	479	22	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QVBB	3QOMA	0.8567839195979899
22	5	(1082, 1960)	('1e73m', 'Q1XH05_WHEAT/74-550')	('1DWA:M', '3AIQ:A')	(4.07e-254, 0.0)	(697, 1016)	(1, 14)	(331, 490)	54.2	1.5	472	491	40	MOLECULE: BETA-GLUCOSIDASE	1DWAM	3AIQA	0.970873786407767
14	1	(1189, 968)	('1hxja', 'Q564N5_9BASI/108-594')	('1E1E:B', '6M4E:A')	(0.0, 0.0)	(1041, 1025)	(5, 54)	(494, 540)	44.0	1.9	460	542	30	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	1E1EB	6M4EA	0.871313672922252
37	3	(547, 3062)	('1qoxa', 'C2JL70_ENTFA/1-231')	('1QOX:P', '8YSV:A')	(0.0, 6.01e-172)	(960, 484)	(1, 1)	(449, 231)	48.2	2.2	435	476	32	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QOXP	8YSVA	0.916256157635468
34	16	(835, 2411)	('1qvba', 'A4XIG7_CALS8/1-453')	('1QVB:B', '9GCI:A')	(0.0, 0.0)	(1014, 942)	(1, 8)	(481, 460)	42.7	2.0	400	460	29	MOLECULE: BETA-GLUCOSIDASE	1QVBB	9GCIA	0.8987012987012987
22	14	(1082, 1189)	('1e73m', '1hxja')	('1DWA:M', '1E1E:B')	(4.07e-254, 0.0)	(697, 1041)	(1, 5)	(331, 494)	53.6	1.5	477	495	41	MOLECULE: BETA-GLUCOSIDASE	1DWAM	1E1EB	0.959375
3	1	(3062, 968)	('C2JL70_ENTFA/1-231', 'Q564N5_9BASI/108-594')	('8YSV:A', '6M4E:A')	(6.01e-172, 0.0)	(484, 1025)	(1, 54)	(231, 540)	38.9	2.5	439	542	26	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	8YSVA	6M4EA	0.9606299212598425
14	10	(1189, 2250)	('1hxja', 'B4DYH5_HUMAN/1-182')	('1E1E:B', '5VAQ:A')	(0.0, 3.2899999999999996e-119)	(1041, 361)	(5, 734)	(494, 915)	45.2	1.6	406	861	36	MOLECULE: BETA-KLOTHO	1E1EB	5VAQA	0.0
37	12	(547, 2343)	('1qoxa', 'A3FPG4_TRIHA/1-453')	('1QOX:P', '5BWF:B')	(0.0, 0.0)	(960, 964)	(1, 8)	(449, 460)	54.7	1.9	440	471	43	MOLECULE: BETA-1	1QOXP	5BWFB	0.9371980676328503
34	25	(835, 3802)	('1qvba', 'B8AVF0_ORYSI/35-510')	('1QVB:B', '3PTM:B')	(0.0, 0.0)	(1014, 1002)	(1, 3)	(481, 478)	40.5	2.1	406	478	26	MOLECULE: BETA-GLUCOSIDASE OS4BGLU12	1QVBB	3PTMB	0.8641975308641975
37	21	(547, 3788)	('1qoxa', 'B1W1N0_STRGG/264-401')	('1QOX:P', '8KAP:A')	(0.0, 5.47e-96)	(960, 284)	(1, 255)	(449, 392)	46.7	1.8	377	395	32	MOLECULE: SGR	1QOXP	8KAPA	0.8433734939759037
37	30	(547, 2218)	('1qoxa', 'B3KUJ4_HUMAN/71-199')	('1QOX:P', '5W21:A')	(0.0, 2.86e-85)	(960, 270)	(1, 345)	(449, 473)	36.5	1.6	410	922	38	MOLECULE: KLOTHO	1QOXP	5W21A	0.0
38	4	(1944, 1902)	('D1X788_9ACTO/11-258', 'BGAL_SULSO/118-471')	('8KAQ:A', '2CEQ:B')	(4.19e-185, 9.350000000000001e-273)	(515, 745)	(2, 118)	(249, 471)	42.5	2.1	381	488	27	MOLECULE: BETA-GALACTOSIDASE	8KAQA	2CEQB	0.0
26	2	(649, 2422)	('B9V8P5_9MICC/7-470', 'Q9YGA8_9CREN/1-96')	('3W53:A', '1QVB:B')	(0.0, 8.749999999999997e-69)	(953, 215)	(6, 1)	(469, 96)	41.2	2.0	399	481	29	MOLECULE: BETA-GLYCOSIDASE	3W53A	1QVBB	0.8987341772151899
15	2	(2217, 2422)	('KLOT_HUMAN/377-506', 'Q9YGA8_9CREN/1-96')	('5W21:A', '1QVB:B')	(4.0700000000000004e-86, 8.749999999999997e-69)	(272, 215)	(344, 1)	(473, 96)	31.7	2.4	358	481	22	MOLECULE: BETA-GLYCOSIDASE	5W21A	1QVBB	0.0
36	34	(130, 835)	('O58104_PYRHO/1-408', '1qvba')	('1VFF:A', '1QVB:B')	(2.2e-318, 0.0)	(860, 1014)	(1, 1)	(408, 481)	45.9	2.1	405	481	33	MOLECULE: BETA-GLYCOSIDASE	1VFFA	1QVBB	0.8562874251497006
15	11	(2217, 1175)	('KLOT_HUMAN/377-506', 'MYRA_SINAL/21-501')	('5W21:A', '1E4M:M')	(4.0700000000000004e-86, 0.0)	(272, 1015)	(344, 19)	(473, 499)	35.6	1.7	410	499	37	MOLECULE: MYROSINASE MA1	5W21A	1E4MM	0.0
26	11	(649, 1175)	('B9V8P5_9MICC/7-470', 'MYRA_SINAL/21-501')	('3W53:A', '1E4M:M')	(0.0, 0.0)	(953, 1015)	(6, 19)	(469, 499)	47.2	1.9	440	499	28	MOLECULE: MYROSINASE MA1	3W53A	1E4MM	0.8857868020304569
18	7	(1586, 4134)	('LACG_LACLA/1-467', 'Q88ZA9_LACPL/4-475')	('3PBG:B', '3QOM:A')	(0.0, 0.0)	(987, 1001)	(1, 5)	(467, 476)	45.1	2.2	436	479	35	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3PBGB	3QOMA	0.9290780141843972
26	20	(649, 2346)	('B9V8P5_9MICC/7-470', 'O93784_HUMGT/1-473')	('3W53:A', '4MDO:A')	(0.0, 0.0)	(953, 1015)	(6, 2)	(469, 474)	49.5	2.1	438	477	38	MOLECULE: BETA-GLUCOSIDASE	3W53A	4MDOA	0.913953488372093
18	16	(1586, 2411)	('LACG_LACLA/1-467', 'A4XIG7_CALS8/1-453')	('3PBG:B', '9GCI:A')	(0.0, 0.0)	(987, 942)	(1, 8)	(467, 460)	49.8	1.8	440	460	36	MOLECULE: BETA-GLUCOSIDASE	3PBGB	9GCIA	0.9088785046728972
29	13	(1188, 3857)	('1cbg', 'D1NL67_CLOTM/2-448')	('1CBG:A', '9IQB:A')	(0.0, 0.0)	(1033, 927)	(1, 1)	(490, 447)	50.8	1.6	438	449	40	MOLECULE: BETA-GLUCOSIDASE A	1CBGA	9IQBA	0.9292929292929293
40	22	(2123, 1082)	('A6MZR0_ORYSI/1-164', '1e73m')	('3F4V:B', '1DWA:M')	(8.81e-120, 4.07e-254)	(348, 697)	(309, 1)	(472, 331)	54.9	1.6	467	499	40	MOLECULE: MYROSINASE MA1	3F4VB	1DWAM	0.8571428571428571
29	22	(1188, 1082)	('1cbg', '1e73m')	('1CBG:A', '1DWA:M')	(0.0, 4.07e-254)	(1033, 697)	(1, 1)	(490, 331)	53.2	1.6	477	499	46	MOLECULE: MYROSINASE MA1	1CBGA	1DWAM	0.9686520376175548
21	18	(3788, 1586)	('B1W1N0_STRGG/264-401', 'LACG_LACLA/1-467')	('8KAP:A', '3PBG:B')	(5.47e-96, 0.0)	(284, 987)	(255, 1)	(392, 467)	43.3	2.1	379	468	26	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	8KAPA	3PBGB	0.8769230769230769
40	31	(2123, 2157)	('A6MZR0_ORYSI/1-164', 'BGL06_ORYSJ/46-521')	('3F4V:B', '3GNO:A')	(8.81e-120, 0.0)	(348, 987)	(309, 3)	(472, 478)	61.2	1.3	467	478	52	MOLECULE: OS03G0212800 PROTEIN	3F4VB	3GNOA	0.9367088607594937
11	4	(1175, 1902)	('MYRA_SINAL/21-501', 'BGAL_SULSO/118-471')	('1E4M:M', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(1015, 745)	(19, 118)	(499, 471)	39.3	2.0	405	488	25	MOLECULE: BETA-GALACTOSIDASE	1E4MM	2CEQB	0.020905923344947737
41	5	(2301, 1960)	('Q8T0W7_9NEOP/27-492', 'Q1XH05_WHEAT/74-550')	('3VIH:A', '3AIQ:A')	(0.0, 0.0)	(980, 1016)	(2, 14)	(467, 490)	54.0	1.4	444	491	41	MOLECULE: BETA-GLUCOSIDASE	3VIHA	3AIQA	0.9154589371980676
