		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
40	36	(1327, 601)	(1327, 601)	('3F4V:B', '1VFF:A')	(8.81e-120, 2.2e-318)	(348, 860)	(309, 1)	(472, 408)	46.1	2.1	401	423	33	MOLECULE: BETA-GLUCOSIDASE	3F4VB	1VFFA	0.0
11	9	(2860, 1722)	(2860, 1722)	('1E4M:M', '3PN8:B')	(0.0, 0.0)	(1015, 1003)	(19, 1)	(499, 475)	42.2	2.2	434	477	26	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	1E4MM	3PN8B	0.0
41	10	(3480, 17)	(3480, 17)	('3VIH:A', '5VAQ:A')	(0.0, 3.2899999999999996e-119)	(980, 361)	(2, 734)	(467, 915)	50.9	1.6	418	861	38	MOLECULE: BETA-KLOTHO	3VIHA	5VAQA	0.0
33	6	(1978, 1235)	(1978, 1235)	('3WDP:S', '2E9L:A')	(2.83e-127, 0.0)	(368, 981)	(280, 1)	(456, 465)	41.9	1.8	395	466	27	MOLECULE: CYTOSOLIC BETA-GLUCOSIDASE	3WDPS	2E9LA	0.0
41	19	(3480, 3120)	(3480, 3120)	('3VIH:A', '1QOX:P')	(0.0, 0.0)	(980, 955)	(2, 1)	(467, 447)	56.4	1.4	440	449	39	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1QOXP	0.011961722488038277
33	15	(1978, 3341)	(1978, 3341)	('3WDP:S', '5W21:A')	(2.83e-127, 4.0700000000000004e-86)	(368, 272)	(280, 344)	(456, 473)	32.3	2.2	345	922	23	MOLECULE: KLOTHO	3WDPS	5W21A	0.0
41	28	(3480, 2452)	(3480, 2452)	('3VIH:A', '1E4I:A')	(0.0, 0.0)	(980, 959)	(2, 1)	(467, 447)	55.6	1.6	440	447	36	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1E4IA	0.02158273381294964
25	11	(351, 2860)	(351, 2860)	('3PTM:B', '1E4M:M')	(0.0, 0.0)	(1002, 1015)	(3, 19)	(478, 499)	56.8	1.4	472	499	46	MOLECULE: MYROSINASE MA1	3PTMB	1E4MM	0.009216589861751152
33	24	(1978, 2072)	(1978, 2072)	('3WDP:S', '5N6T:B')	(2.83e-127, 0.0)	(368, 933)	(280, 2)	(456, 444)	44.7	1.7	393	443	31	MOLECULE: BETA-GLUCOSIDASE A	3WDPS	5N6TB	0.0
41	37	(3480, 2506)	(3480, 2506)	('3VIH:A', '1QOX:P')	(0.0, 0.0)	(980, 960)	(2, 1)	(467, 449)	56.4	1.4	440	449	39	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1QOXP	0.009523809523809525
25	20	(351, 635)	(351, 635)	('3PTM:B', '4MDO:A')	(0.0, 0.0)	(1002, 1015)	(3, 2)	(478, 474)	58.3	1.3	463	477	46	MOLECULE: BETA-GLUCOSIDASE	3PTMB	4MDOA	0.02178649237472767
34	7	(2667, 12)	(2667, 12)	('1QVB:B', '3QOM:A')	(0.0, 0.0)	(1014, 1001)	(1, 5)	(481, 476)	37.6	2.2	402	479	22	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QVBB	3QOMA	0.02763819095477387
22	5	(83, 3009)	(83, 3009)	('1DWA:M', '3AIQ:A')	(4.07e-254, 0.0)	(697, 1016)	(1, 14)	(331, 490)	54.2	1.5	472	491	40	MOLECULE: BETA-GLUCOSIDASE	1DWAM	3AIQA	0.0
14	1	(250, 2738)	(250, 2738)	('1E1E:B', '6M4E:A')	(0.0, 0.0)	(1041, 1025)	(5, 54)	(494, 540)	44.0	1.9	460	542	30	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	1E1EB	6M4EA	0.013404825737265416
37	3	(2506, 2517)	(2506, 2517)	('1QOX:P', '8YSV:A')	(0.0, 6.01e-172)	(960, 484)	(1, 1)	(449, 231)	48.2	2.2	435	476	32	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QOXP	8YSVA	0.0
34	16	(2667, 1244)	(2667, 1244)	('1QVB:B', '9GCI:A')	(0.0, 0.0)	(1014, 942)	(1, 8)	(481, 460)	42.7	2.0	400	460	29	MOLECULE: BETA-GLUCOSIDASE	1QVBB	9GCIA	0.012987012987012988
22	14	(83, 250)	(83, 250)	('1DWA:M', '1E1E:B')	(4.07e-254, 0.0)	(697, 1041)	(1, 5)	(331, 494)	53.6	1.5	477	495	41	MOLECULE: BETA-GLUCOSIDASE	1DWAM	1E1EB	0.0
3	1	(2517, 2738)	(2517, 2738)	('8YSV:A', '6M4E:A')	(6.01e-172, 0.0)	(484, 1025)	(1, 54)	(231, 540)	38.9	2.5	439	542	26	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	8YSVA	6M4EA	0.0
14	10	(250, 17)	(250, 17)	('1E1E:B', '5VAQ:A')	(0.0, 3.2899999999999996e-119)	(1041, 361)	(5, 734)	(494, 915)	45.2	1.6	406	861	36	MOLECULE: BETA-KLOTHO	1E1EB	5VAQA	0.0
37	12	(2506, 240)	(2506, 240)	('1QOX:P', '5BWF:B')	(0.0, 0.0)	(960, 964)	(1, 8)	(449, 460)	54.7	1.9	440	471	43	MOLECULE: BETA-1	1QOXP	5BWFB	0.012077294685990338
34	25	(2667, 351)	(2667, 351)	('1QVB:B', '3PTM:B')	(0.0, 0.0)	(1014, 1002)	(1, 3)	(481, 478)	40.5	2.1	406	478	26	MOLECULE: BETA-GLUCOSIDASE OS4BGLU12	1QVBB	3PTMB	0.03209876543209877
37	21	(2506, 3347)	(2506, 3347)	('1QOX:P', '8KAP:A')	(0.0, 5.47e-96)	(960, 284)	(1, 255)	(449, 392)	46.7	1.8	377	395	32	MOLECULE: SGR	1QOXP	8KAPA	0.0
37	30	(2506, 2550)	(2506, 2550)	('1QOX:P', '5W21:A')	(0.0, 2.86e-85)	(960, 270)	(1, 345)	(449, 473)	36.5	1.6	410	922	38	MOLECULE: KLOTHO	1QOXP	5W21A	0.0
38	4	(2992, 616)	(2992, 616)	('8KAQ:A', '2CEQ:B')	(4.19e-185, 9.350000000000001e-273)	(515, 745)	(2, 118)	(249, 471)	42.5	2.1	381	488	27	MOLECULE: BETA-GALACTOSIDASE	8KAQA	2CEQB	0.0
26	2	(2724, 3064)	(2724, 3064)	('3W53:A', '1QVB:B')	(0.0, 8.749999999999997e-69)	(953, 215)	(6, 1)	(469, 96)	41.2	2.0	399	481	29	MOLECULE: BETA-GLYCOSIDASE	3W53A	1QVBB	0.0
15	2	(3341, 3064)	(3341, 3064)	('5W21:A', '1QVB:B')	(4.0700000000000004e-86, 8.749999999999997e-69)	(272, 215)	(344, 1)	(473, 96)	31.7	2.4	358	481	22	MOLECULE: BETA-GLYCOSIDASE	5W21A	1QVBB	0.0
36	34	(601, 2667)	(601, 2667)	('1VFF:A', '1QVB:B')	(2.2e-318, 0.0)	(860, 1014)	(1, 1)	(408, 481)	45.9	2.1	405	481	33	MOLECULE: BETA-GLYCOSIDASE	1VFFA	1QVBB	0.005988023952095809
15	11	(3341, 2860)	(3341, 2860)	('5W21:A', '1E4M:M')	(4.0700000000000004e-86, 0.0)	(272, 1015)	(344, 19)	(473, 499)	35.6	1.7	410	499	37	MOLECULE: MYROSINASE MA1	5W21A	1E4MM	0.0
26	11	(2724, 2860)	(2724, 2860)	('3W53:A', '1E4M:M')	(0.0, 0.0)	(953, 1015)	(6, 19)	(469, 499)	47.2	1.9	440	499	28	MOLECULE: MYROSINASE MA1	3W53A	1E4MM	0.007614213197969543
18	7	(2323, 12)	(2323, 12)	('3PBG:B', '3QOM:A')	(0.0, 0.0)	(987, 1001)	(1, 5)	(467, 476)	45.1	2.2	436	479	35	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3PBGB	3QOMA	0.002364066193853428
26	20	(2724, 635)	(2724, 635)	('3W53:A', '4MDO:A')	(0.0, 0.0)	(953, 1015)	(6, 2)	(469, 474)	49.5	2.1	438	477	38	MOLECULE: BETA-GLUCOSIDASE	3W53A	4MDOA	0.018604651162790697
18	16	(2323, 1244)	(2323, 1244)	('3PBG:B', '9GCI:A')	(0.0, 0.0)	(987, 942)	(1, 8)	(467, 460)	49.8	1.8	440	460	36	MOLECULE: BETA-GLUCOSIDASE	3PBGB	9GCIA	0.0
29	13	(1692, 1567)	(1692, 1567)	('1CBG:A', '9IQB:A')	(0.0, 0.0)	(1033, 927)	(1, 1)	(490, 447)	50.8	1.6	438	449	40	MOLECULE: BETA-GLUCOSIDASE A	1CBGA	9IQBA	0.0
40	22	(1327, 83)	(1327, 83)	('3F4V:B', '1DWA:M')	(8.81e-120, 4.07e-254)	(348, 697)	(309, 1)	(472, 331)	54.9	1.6	467	499	40	MOLECULE: MYROSINASE MA1	3F4VB	1DWAM	0.0
29	22	(1692, 83)	(1692, 83)	('1CBG:A', '1DWA:M')	(0.0, 4.07e-254)	(1033, 697)	(1, 1)	(490, 331)	53.2	1.6	477	499	46	MOLECULE: MYROSINASE MA1	1CBGA	1DWAM	0.0
21	18	(3347, 2323)	(3347, 2323)	('8KAP:A', '3PBG:B')	(5.47e-96, 0.0)	(284, 987)	(255, 1)	(392, 467)	43.3	2.1	379	468	26	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	8KAPA	3PBGB	0.0
40	31	(1327, 1059)	(1327, 1059)	('3F4V:B', '3GNO:A')	(8.81e-120, 0.0)	(348, 987)	(309, 3)	(472, 478)	61.2	1.3	467	478	52	MOLECULE: OS03G0212800 PROTEIN	3F4VB	3GNOA	0.0
11	4	(2860, 616)	(2860, 616)	('1E4M:M', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(1015, 745)	(19, 118)	(499, 471)	39.3	2.0	405	488	25	MOLECULE: BETA-GALACTOSIDASE	1E4MM	2CEQB	0.0
41	5	(3480, 3009)	(3480, 3009)	('3VIH:A', '3AIQ:A')	(0.0, 0.0)	(980, 1016)	(2, 14)	(467, 490)	54.0	1.4	444	491	41	MOLECULE: BETA-GLUCOSIDASE	3VIHA	3AIQA	0.026570048309178744
33	1	(1978, 2738)	(1978, 2738)	('3WDP:S', '6M4E:A')	(2.83e-127, 0.0)	(368, 1025)	(280, 54)	(456, 540)	34.7	2.0	395	542	25	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	3WDPS	6M4EA	0.0
41	14	(3480, 250)	(3480, 250)	('3VIH:A', '1E1E:B')	(0.0, 0.0)	(980, 1041)	(2, 5)	(467, 494)	52.2	1.6	447	495	41	MOLECULE: BETA-GLUCOSIDASE	3VIHA	1E1EB	0.026442307692307692
10	8	(17, 2635)	(17, 2635)	('5VAQ:A', '2CEQ:B')	(3.2899999999999996e-119, 1.18e-71)	(361, 223)	(734, 1)	(915, 98)	37.5	2.2	384	488	23	MOLECULE: BETA-GALACTOSIDASE	5VAQA	2CEQB	0.0
33	10	(1978, 17)	(1978, 17)	('3WDP:S', '5VAQ:A')	(2.83e-127, 3.2899999999999996e-119)	(368, 361)	(280, 734)	(456, 915)	37.0	2.0	370	861	25	MOLECULE: BETA-KLOTHO	3WDPS	5VAQA	0.0
41	23	(3480, 2278)	(3480, 2278)	('3VIH:A', '5W21:A')	(0.0, 0.0)	(980, 926)	(2, 482)	(467, 920)	38.4	1.7	425	922	43	MOLECULE: KLOTHO	3VIHA	5W21A	0.0
25	6	(351, 1235)	(351, 1235)	('3PTM:B', '2E9L:A')	(0.0, 0.0)	(1002, 981)	(3, 1)	(478, 465)	55.6	1.2	447	466	42	MOLECULE: CYTOSOLIC BETA-GLUCOSIDASE	3PTMB	2E9LA	0.020785219399538105
33	19	(1978, 3120)	(1978, 3120)	('3WDP:S', '1QOX:P')	(2.83e-127, 0.0)	(368, 955)	(280, 1)	(456, 447)	44.0	1.7	394	449	28	MOLECULE: BETA-GLUCOSIDASE	3WDPS	1QOXP	0.0
41	32	(3480, 1694)	(3480, 1694)	('3VIH:A', '2JIE:A')	(0.0, 0.0)	(980, 958)	(2, 1)	(467, 445)	52.7	1.9	435	445	36	MOLECULE: BETA-GLUCOSIDASE B	3VIHA	2JIEA	0.014492753623188406
25	15	(351, 3341)	(351, 3341)	('3PTM:B', '5W21:A')	(0.0, 4.0700000000000004e-86)	(1002, 272)	(3, 344)	(478, 473)	36.4	1.5	413	922	41	MOLECULE: KLOTHO	3PTMB	5W21A	0.0
33	28	(1978, 2452)	(1978, 2452)	('3WDP:S', '1E4I:A')	(2.83e-127, 0.0)	(368, 959)	(280, 1)	(456, 447)	43.9	1.8	395	447	28	MOLECULE: BETA-GLUCOSIDASE	3WDPS	1E4IA	0.0
25	24	(351, 2072)	(351, 2072)	('3PTM:B', '5N6T:B')	(0.0, 0.0)	(1002, 933)	(3, 2)	(478, 444)	54.2	1.5	433	443	39	MOLECULE: BETA-GLUCOSIDASE A	3PTMB	5N6TB	0.04
22	0	(83, 1483)	(83, 1483)	('1DWA:M', '3WQ5:A')	(4.07e-254, 0.0)	(697, 984)	(1, 3)	(331, 475)	57.8	1.3	470	475	44	MOLECULE: BETA-PRIMEVEROSIDASE	1DWAM	3WQ5A	0.0
34	2	(2667, 3064)	(2667, 3064)	('1QVB:B', '1QVB:B')	(0.0, 8.749999999999997e-69)	(1014, 215)	(1, 1)	(481, 96)	71.8	0.0	481	481	100	MOLECULE: BETA-GLYCOSIDASE	1QVBB	1QVBB	0.0
34	11	(2667, 2860)	(2667, 2860)	('1QVB:B', '1E4M:M')	(0.0, 0.0)	(1014, 1015)	(1, 19)	(481, 499)	38.7	2.1	406	499	25	MOLECULE: MYROSINASE MA1	1QVBB	1E4MM	0.002688172043010753
22	9	(83, 1722)	(83, 1722)	('1DWA:M', '3PN8:B')	(4.07e-254, 0.0)	(697, 1003)	(1, 1)	(331, 475)	42.1	2.2	433	477	26	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	1DWAM	3PN8B	0.0
37	7	(2506, 12)	(2506, 12)	('1QOX:P', '3QOM:A')	(0.0, 0.0)	(960, 1001)	(1, 5)	(449, 476)	47.7	2.0	435	479	32	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QOXP	3QOMA	0.002457002457002457
14	5	(250, 3009)	(250, 3009)	('1E1E:B', '3AIQ:A')	(0.0, 0.0)	(1041, 1016)	(5, 14)	(494, 490)	61.5	1.1	486	491	64	MOLECULE: BETA-GLUCOSIDASE	1E1EB	3AIQA	0.02771855010660981
22	18	(83, 2323)	(83, 2323)	('1DWA:M', '3PBG:B')	(4.07e-254, 0.0)	(697, 987)	(1, 1)	(331, 467)	44.4	2.0	433	468	31	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	1DWAM	3PBGB	0.0
