		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
204	158	(1461, 8601)	('A5EI34_BRASB/126-222', 'B4EWL4_PROMH/90-189')	('4NHZ:H', '1PMT:A')	(2.48e-67, 2.5e-70)	(204.0, 211.0)	(138, 90)	(234, 189)	22.7	2.2	194	201	23	MOLECULE: GLUTATHIONE TRANSFERASE	4NHZH	1PMTA	0.6153846153846154
158	51	(8601, 777)	('B4EWL4_PROMH/90-189', 'Q02KA8_PSEAB/105-192')	('1PMT:A', '4ECI:A')	(2.5e-70, 5.499999999999999e-62)	(211.0, 189.0)	(90, 106)	(189, 193)	24.8	2.1	193	204	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	1PMTA	4ECIA	0.45
87	9	(7193, 7347)	('A8PTL9_BRUMA/88-186', 'B6DYQ2_RAT/104-192')	('5D73:B', '1B4P:A')	(1.1799999999999998e-69, 1.4999999999999998e-62)	(209.0, 191.0)	(87, 103)	(185, 191)	25.8	1.7	198	217	34	MOLECULE: PROTEIN 	5D73B	1B4PA	0.7671232876712328
53	7	(8005, 3831)	('GST28_SCHHA/102-196', 'D2YW48_COCIM/153-216')	('8ALS:B', '3LG6:B')	(2.06e-59, 1.98e-38)	(183.0, 129.0)	(100, 150)	(194, 213)	18.2	3.1	185	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	8ALSB	3LG6B	0.0
104	89	(10091, 9592)	('1fhe', 'Q170D3_AEDAE/101-197')	('1FHE:A', '7EBT:B')	(6.6100000000000005e-161, 2.73e-66)	(445.0, 201.0)	(1, 104)	(214, 200)	17.9	2.9	195	222	18	MOLECULE: GLUTATHIONE TRANSFERASE	1FHEA	7EBTB	0.3902439024390244
143	71	(10098, 3673)	('1gtua', 'B5S0W6_RALSO/125-219')	('2F3M:F', '4KF9:A')	(4.64e-165, 8.25e-63)	(456.0, 195.0)	(2, 126)	(218, 220)	12.8	3.1	179	318	18	MOLECULE: GLUTATHIONE S-TRANSFERASE PROTEIN	2F3MF	4KF9A	0.71875
204	176	(1461, 1723)	('A5EI34_BRASB/126-222', 'A1TY67_MARAV/134-202')	('4NHZ:H', '4N0V:A')	(2.48e-67, 2.4499999999999997e-42)	(204.0, 139.0)	(138, 134)	(234, 202)	20.9	2.3	192	213	20	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4N0VA	0.6578947368421053
147	32	(7700, 4152)	('B4P8H2_DROYA/135-229', 'MAAI_MOUSE/97-197')	('1M0U:B', '2CZ3:A')	(2.15e-63, 4.4900000000000004e-64)	(193.0, 195.0)	(95, 94)	(189, 194)	17.1	3.1	180	190	20	MOLECULE: MALEYLACETOACETATE ISOMERASE	1M0UB	2CZ3A	0.0
144	134	(9614, 7445)	('Q7KK90_DROME/66-197', 'B5AK46_FASHE/99-187')	('9F7K:A', '2WRT:L')	(6.48e-91, 4.2699999999999995e-62)	(265.0, 190.0)	(65, 98)	(196, 186)	18.4	2.8	197	217	19	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	9F7KA	2WRTL	0.358974358974359
45	21	(2918, 7722)	('B2PHI6_ECO57/96-192', 'GST1_BLAGE/96-196')	('3R2Q:A', '4Q5R:F')	(3.73e-62, 1.55e-69)	(190.0, 209.0)	(96, 94)	(192, 194)	17.4	3.0	188	202	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	3R2QA	4Q5RF	0.3146067415730337
99	1	(3485, 10039)	('B4DWP1_HUMAN/86-178', 'B2R533_HUMAN/92-200')	('2PBJ:D', '2LJR:B')	(4.93e-62, 2.08e-76)	(192.0, 228.0)	(178, 92)	(270, 200)	15.0	3.1	189	244	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	2PBJD	2LJRB	0.0
129	2	(3537, 1999)	('Q5TA02_HUMAN/77-182', 'MCA3_HUMAN/80-153')	('6MHC:B', '5BMU:C')	(5.74e-73, 4.18e-50)	(219.0, 157.0)	(108, 81)	(213, 154)	11.4	3.0	153	168	18	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	6MHCB	5BMUC	0.0
140	2	(7234, 1999)	('C7DJS2_HUMAN/41-132', 'MCA3_HUMAN/80-153')	('1PGT:B', '5BMU:C')	(2.1699999999999998e-61, 4.18e-50)	(188.0, 157.0)	(96, 81)	(187, 154)	12.0	3.1	151	168	19	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	1PGTB	5BMUC	0.5769230769230769
199	97	(7600, 4375)	('HPGDS_HUMAN/80-185', 'Q9WXJ9_PSEPA/105-200')	('4EC0:B', '4G10:A')	(3.0900000000000002e-77, 4.0099999999999994e-67)	(228.0, 204.0)	(81, 104)	(186, 199)	14.6	3.1	186	263	16	MOLECULE: GLUTATHIONE S-TRANSFERASE HOMOLOG	4EC0B	4G10A	0.59375
57	4	(4967, 2607)	('Q8L7C9_ARATH/89-193', 'A7ILT8_XANP2/93-192')	('5ECL:F', '4HZ2:B')	(4.2500000000000004e-73, 4.85e-69)	(218.0, 207.0)	(86, 94)	(190, 193)	20.5	2.5	191	206	18	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	5ECLF	4HZ2B	0.3707865168539326
186	127	(9280, 5977)	('Q9BHB0_9DIPT/72-188', 'Q9SBE3_ARATH/1-90')	('1V2A:B', '5A4U:E')	(3.59e-81, 4.68e-58)	(239.0, 179.0)	(72, 116)	(188, 205)	20.8	2.4	192	211	17	MOLECULE: GLUTATHIONE S-TRANSFERASE F2	1V2AB	5A4UE	0.7017543859649122
163	22	(1027, 3144)	('A5MW86_STRPN/165-249', 'Q9A2C6_CAUCR/114-204')	('4PUA:A', '5NR1:A')	(4.8200000000000003e-57, 2.03e-60)	(178.0, 186.0)	(163, 112)	(247, 202)	20.4	2.6	201	226	18	MOLECULE: FTSZ-BINDING PROTEIN FZLA	4PUAA	5NR1A	0.6666666666666666
137	122	(7232, 4170)	('C7DJS1_HUMAN/41-132', 'Q2A207_FRATH/84-186')	('6LLX:B', '6WMR:S')	(2.6199999999999997e-61, 9.959999999999999e-68)	(188.0, 204.0)	(102, 84)	(193, 186)	14.1	3.1	185	202	17	MOLECULE: DNA NT-STRAND	6LLXB	6WMRS	0.4189189189189189
109	51	(5463, 777)	('A9K0S5_BURMA/81-188', 'Q02KA8_PSEAB/105-192')	('6V91:A', '4ECI:A')	(5.89e-71, 5.499999999999999e-62)	(213.0, 189.0)	(81, 106)	(188, 193)	22.2	2.2	190	204	23	MOLECULE: GLUTATHIONE S-TRANSFERASE	6V91A	4ECIA	0.5584415584415584
132	16	(332, 10094)	('A5E0V2_LODEL/77-204', '17gsa')	('4EXJ:B', '17GS:A')	(2.7199999999999997e-91, 1.0099999999999999e-153)	(266.0, 427.0)	(78, 1)	(205, 210)	17.8	2.6	191	210	15	MOLECULE: GLUTATHIONE S-TRANSFERASE	4EXJB	17GSA	0.4166666666666667
140	29	(7234, 6299)	('C7DJS2_HUMAN/41-132', 'B3LP70_YEAS1/223-345')	('1PGT:B', '1JZR:D')	(2.1699999999999998e-61, 1.5900000000000002e-85)	(188.0, 252.0)	(96, 128)	(187, 250)	17.5	2.6	191	259	15	MOLECULE: URE2 PROTEIN	1PGTB	1JZRD	0.25
151	29	(70, 6299)	('B1FZ96_9BURK/81-196', 'B3LP70_YEAS1/223-345')	('4KE3:D', '1JZR:D')	(4.5699999999999995e-81, 1.5900000000000002e-85)	(239.0, 252.0)	(81, 128)	(196, 250)	18.9	2.0	176	259	20	MOLECULE: URE2 PROTEIN	4KE3D	1JZRD	0.0
204	32	(1461, 4152)	('A5EI34_BRASB/126-222', 'MAAI_MOUSE/97-197')	('4NHZ:H', '2CZ3:A')	(2.48e-67, 4.4900000000000004e-64)	(204.0, 195.0)	(138, 94)	(234, 194)	19.4	2.5	178	190	21	MOLECULE: MALEYLACETOACETATE ISOMERASE	4NHZH	2CZ3A	0.0
152	3	(5176, 7589)	('Q4QKG8_HAEI8/101-194', 'D3U1A6_NECAM/102-192')	('3LYK:B', '2ON5:H')	(4.73e-63, 2.2e-60)	(192.0, 185.0)	(96, 102)	(189, 192)	18.1	2.7	187	206	18	MOLECULE: NA GLUTATHIONE S-TRANSFERASE 2	3LYKB	2ON5H	0.4025974025974026
193	4	(9861, 2607)	('Q7JYX0_DROME/108-196', 'A7ILT8_XANP2/93-192')	('6T2T:A', '4HZ2:B')	(2.21e-57, 4.85e-69)	(178.0, 207.0)	(105, 94)	(193, 193)	23.1	2.3	197	206	23	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	6T2TA	4HZ2B	0.36046511627906974
173	35	(3799, 284)	('A6NNB8_HUMAN/46-142', 'Q8Z859_SALTI/97-197')	('1FW1:A', '4KH7:B')	(3.89e-63, 3.3700000000000005e-73)	(192.0, 218.0)	(97, 101)	(193, 201)	21.0	2.9	193	212	21	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	1FW1A	4KH7B	0.7875
119	64	(7382, 5562)	('GSTM1_HUMAN/104-192', 'Q9MB31_ORYSJ/96-191')	('2F3M:F', '5D9V:A')	(3.81e-63, 6.14e-65)	(192.0, 197.0)	(104, 96)	(192, 191)	14.6	3.2	183	211	15	MOLECULE: DEHYDROASCORBATE REDUCTASE	2F3MF	5D9VA	0.4444444444444444
174	9	(10087, 7347)	('5gsta', 'B6DYQ2_RAT/104-192')	('5FWG:B', '1B4P:A')	(1.75e-162, 1.4999999999999998e-62)	(449.0, 191.0)	(1, 103)	(217, 191)	35.1	0.6	217	217	83	MOLECULE: PROTEIN 	5FWGB	1B4PA	0.9888888888888889
205	113	(10096, 5606)	('1guka', 'DHAR1_ARATH/91-191')	('1B48:B', '5EL8:A')	(1.3e-153, 2.5699999999999997e-68)	(427.0, 206.0)	(4, 90)	(218, 190)	12.8	3.4	178	213	16	MOLECULE: GLUTATHIONE S-TRANSFERASE DHAR1	1B48B	5EL8A	0.3411764705882353
165	40	(7971, 7387)	('Q5JW85_HUMAN/49-142', 'Q49SB0_LITVA/101-190')	('2VCV:P', '7SO8:H')	(1.23e-58, 3.34e-62)	(181.0, 190.0)	(96, 101)	(189, 190)	22.4	2.1	199	219	25	MOLECULE: GLUTATHIONE TRANSFERASE	2VCVP	7SO8H	0.7160493827160493
102	11	(7996, 7118)	('Q06A71_FASHE/91-193', 'Q88RE7_PSEPK/103-195')	('2WB9:A', '3PR8:D')	(7.029999999999999e-68, 4.25e-61)	(208.0, 187.0)	(90, 103)	(192, 195)	18.7	3.0	193	218	15	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	2WB9A	3PR8D	0.19047619047619047
77	76	(10099, 2678)	('3gtub', 'D2MEM6_RHOPA/179-268')	('3GTU:D', '3M8N:D')	(7.119999999999999e-170, 4.78e-63)	(469.0, 192.0)	(1, 106)	(224, 195)	17.6	3.2	188	222	19	MOLECULE: POSSIBLE GLUTATHIONE S-TRANSFERASE	3GTUD	3M8ND	0.43373493975903615
173	62	(3799, 1735)	('A6NNB8_HUMAN/46-142', 'A7A0K1_YEAS7/115-206')	('1FW1:A', '3IBH:A')	(3.89e-63, 7.78e-64)	(192.0, 194.0)	(97, 111)	(193, 202)	22.2	2.6	193	208	23	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1FW1A	3IBHA	0.7638888888888888
202	107	(7337, 10086)	('Q6LDP3_RAT/102-190', '1hna')	('5FWG:B', '1HNA:A')	(2.6e-63, 1.75e-162)	(193.0, 449.0)	(103, 1)	(191, 217)	32.5	1.1	217	217	74	MOLECULE: GLUTATHIONE S-TRANSFERASE	5FWGB	1HNAA	0.9888888888888889
112	52	(432, 3798)	('D3VKV1_XENNE/131-202', 'Q59FU9_HUMAN/77-169')	('4L8E:A', '1FW1:A')	(1.0400000000000001e-47, 2.5399999999999997e-60)	(152.0, 185.0)	(125, 101)	(196, 193)	22.4	2.5	188	208	22	MOLECULE: GLUTATHIONE TRANSFERASE ZETA	4L8EA	1FW1A	0.5846153846153846
91	29	(8852, 6299)	('O33705_PSEPA/100-189', 'B3LP70_YEAS1/223-345')	('1F2E:D', '1JZR:D')	(4.8800000000000004e-58, 1.5900000000000002e-85)	(179.0, 252.0)	(100, 128)	(189, 250)	22.4	2.1	194	259	23	MOLECULE: URE2 PROTEIN	1F2ED	1JZRD	0.7647058823529411
104	48	(10091, 4841)	('1fhe', 'Q9SHH7_ARATH/90-193')	('1FHE:A', '5G5A:C')	(6.6100000000000005e-161, 1.67e-73)	(445.0, 219.0)	(1, 89)	(214, 192)	16.6	2.9	196	219	17	MOLECULE: GLUTATHIONE S-TRANSFERASE U25	1FHEA	5G5AC	0.7604166666666666
135	26	(7482, 9714)	('GST_PLAF7/77-197', 'Q5PY77_AEDAE/66-194')	('1OKT:B', '5FT3:B')	(4.08e-84, 2.14e-88)	(247.0, 258.0)	(77, 66)	(197, 194)	17.5	2.8	188	221	22	MOLECULE: GLUTATHIONE S-TRANSFERASE EPSILON 2	1OKTB	5FT3B	0.47572815533980584
183	112	(7926, 432)	('GSTA3_CHICK/99-192', 'D3VKV1_XENNE/131-202')	('1VF4:A', '4L8E:A')	(7.17e-62, 1.0400000000000001e-47)	(190.0, 152.0)	(98, 125)	(191, 196)	15.2	3.5	183	203	19	MOLECULE: GLUTATHIONE S-TRANSFERASE ENZYME WITH THIOREDOXIN          	1VF4A	4L8EA	0.4
115	57	(10093, 4967)	('1glpa', 'Q8L7C9_ARATH/89-193')	('1GLP:A', '5ECL:F')	(5.66e-155, 4.2500000000000004e-73)	(430.0, 218.0)	(1, 86)	(209, 190)	16.5	2.9	191	214	13	MOLECULE: JASMONIC ACID-AMIDO SYNTHETASE JAR1	1GLPA	5ECLF	0.7216494845360825
123	70	(4896, 2801)	('B7EUJ2_ORYSJ/98-204', 'Q3IZT6_RHOS4/100-205')	('1OYJ:A', '3LSZ:A')	(2.91e-77, 1.07e-68)	(229.0, 207.0)	(97, 100)	(203, 205)	17.3	2.5	188	223	22	MOLECULE: GLUTATHIONE S-TRANSFERASE	1OYJA	3LSZA	0.010526315789473684
159	2	(8675, 1999)	('Q0T4E2_SHIF8/100-189', 'MCA3_HUMAN/80-153')	('4KGI:D', '5BMU:C')	(3.87e-63, 4.18e-50)	(192.0, 157.0)	(106, 81)	(195, 154)	13.7	3.1	153	168	20	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	4KGID	5BMUC	0.5714285714285714
195	86	(3197, 6916)	('Q92SP3_RHIME/102-206', 'D3SS28_NATMA/169-272')	('4MDC:D', '6GZF:B')	(3.17e-72, 9.930000000000001e-72)	(217.0, 219.0)	(105, 175)	(209, 278)	15.8	3.6	205	320	12	MOLECULE: GLUTATHIONE S-TRANSFERASE	4MDCD	6GZFB	0.0
25	11	(1161, 7118)	('A3CNR0_STRSV/174-248', 'Q88RE7_PSEPK/103-195')	('4MZW:A', '3PR8:D')	(6.4999999999999985e-47, 4.25e-61)	(152.0, 187.0)	(189, 103)	(263, 195)	17.7	2.5	192	218	18	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4MZWA	3PR8D	0.0
147	9	(7700, 7347)	('B4P8H2_DROYA/135-229', 'B6DYQ2_RAT/104-192')	('1M0U:B', '1B4P:A')	(2.15e-63, 1.4999999999999998e-62)	(193.0, 191.0)	(95, 103)	(189, 191)	21.3	2.4	195	217	25	MOLECULE: PROTEIN 	1M0UB	1B4PA	0.6625
187	91	(6185, 8852)	('A2XC69_ORYSI/117-209', 'O33705_PSEPA/100-189')	('8IX7:B', '1F2E:D')	(5.72e-62, 4.8800000000000004e-58)	(190.0, 179.0)	(116, 100)	(208, 189)	21.0	2.6	195	201	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	8IX7B	1F2ED	0.3508771929824561
104	84	(10091, 9079)	('1fhe', 'A3STM0_9RHOB/90-195')	('1FHE:A', '4GF0:A')	(6.6100000000000005e-161, 1.48e-72)	(445.0, 217.0)	(1, 92)	(214, 197)	17.7	2.8	189	208	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	1FHEA	4GF0A	0.43617021276595747
64	11	(5562, 7118)	('Q9MB31_ORYSJ/96-191', 'Q88RE7_PSEPK/103-195')	('5D9V:A', '3PR8:D')	(6.14e-65, 4.25e-61)	(197.0, 187.0)	(96, 103)	(191, 195)	17.0	3.4	185	218	17	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	5D9VA	3PR8D	0.3
135	62	(7482, 1735)	('GST_PLAF7/77-197', 'A7A0K1_YEAS7/115-206')	('1OKT:B', '3IBH:A')	(4.08e-84, 7.78e-64)	(247.0, 194.0)	(77, 111)	(197, 202)	17.4	3.1	184	208	17	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1OKTB	3IBHA	0.3972602739726027
193	134	(9861, 7445)	('Q7JYX0_DROME/108-196', 'B5AK46_FASHE/99-187')	('6T2T:A', '2WRT:L')	(2.21e-57, 4.2699999999999995e-62)	(178.0, 190.0)	(105, 98)	(193, 186)	18.7	3.0	198	217	15	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	6T2TA	2WRTL	0.32432432432432434
56	7	(6856, 3831)	('C9QYD8_ECOD1/167-281', 'D2YW48_COCIM/153-216')	('4G0I:B', '3LG6:B')	(3.0299999999999997e-81, 1.98e-38)	(243.0, 129.0)	(166, 150)	(280, 213)	13.6	3.4	189	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	4G0IB	3LG6B	0.0
93	56	(9656, 6856)	('Q7JZM3_DROME/77-205', 'C9QYD8_ECOD1/167-281')	('4YH2:D', '4G0I:B')	(2.04e-86, 3.0299999999999997e-81)	(253.0, 243.0)	(68, 166)	(196, 280)	15.7	3.3	202	327	18	MOLECULE: PROTEIN YQJG	4YH2D	4G0IB	0.0
174	148	(10087, 10085)	('5gsta', 'A6NC17_HUMAN/91-180')	('5FWG:B', '4BVY:A')	(1.75e-162, 2.01e-59)	(449.0, 183.0)	(1, 91)	(217, 180)	14.9	3.2	184	211	11	MOLECULE: METHIONINE--TRNA LIGASE	5FWGB	4BVYA	0.24
67	22	(8649, 3144)	('B3HAA6_ECOLX/100-189', 'Q9A2C6_CAUCR/114-204')	('1A0F:A', '5NR1:A')	(1.34e-62, 2.03e-60)	(191.0, 186.0)	(100, 112)	(189, 202)	21.8	2.8	195	226	17	MOLECULE: FTSZ-BINDING PROTEIN FZLA	1A0FA	5NR1A	0.3484848484848485
160	73	(10084, 4944)	('B3KVK7_HUMAN/92-180', 'B9I0G5_POPTR/98-194')	('4BVY:A', '5J5N:B')	(1.11e-58, 3.11e-69)	(181.0, 208.0)	(92, 96)	(180, 192)	16.9	3.2	189	218	16	MOLECULE: GLUTATHIONE TRANSFERASE FAMILY PROTEIN	4BVYA	5J5NB	0.26865671641791045
197	122	(9503, 4170)	('Q8N0B3_NILLU/70-191', 'Q2A207_FRATH/84-186')	('3WYW:B', '6WMR:S')	(1.41e-85, 9.959999999999999e-68)	(251.0, 204.0)	(70, 84)	(191, 186)	15.5	3.0	189	202	18	MOLECULE: DNA NT-STRAND	3WYWB	6WMRS	0.22340425531914893
