		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
99	1	(6567, 4331)	(6567, 4331)	('2PBJ:D', '2LJR:B')	(4.93e-62, 2.08e-76)	(192.0, 228.0)	(178, 92)	(270, 200)	15.0	3.1	189	244	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	2PBJD	2LJRB	0.0
129	2	(2668, 2712)	(2668, 2712)	('6MHC:B', '5BMU:C')	(5.74e-73, 4.18e-50)	(219.0, 157.0)	(108, 81)	(213, 154)	11.4	3.0	153	168	18	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	6MHCB	5BMUC	0.0
140	2	(2420, 2712)	(2420, 2712)	('1PGT:B', '5BMU:C')	(2.1699999999999998e-61, 4.18e-50)	(188.0, 157.0)	(96, 81)	(187, 154)	12.0	3.1	151	168	19	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	1PGTB	5BMUC	0.0
199	97	(3923, 4263)	(3923, 4263)	('4EC0:B', '4G10:A')	(3.0900000000000002e-77, 4.0099999999999994e-67)	(228.0, 204.0)	(81, 104)	(186, 199)	14.6	3.1	186	263	16	MOLECULE: GLUTATHIONE S-TRANSFERASE HOMOLOG	4EC0B	4G10A	0.015625
57	4	(1376, 6512)	(1376, 6512)	('5ECL:F', '4HZ2:B')	(4.2500000000000004e-73, 4.85e-69)	(218.0, 207.0)	(86, 94)	(190, 193)	20.5	2.5	191	206	18	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	5ECLF	4HZ2B	0.0
186	127	(3679, 191)	(3679, 191)	('1V2A:B', '5A4U:E')	(3.59e-81, 4.68e-58)	(239.0, 179.0)	(72, 116)	(188, 205)	20.8	2.4	192	211	17	MOLECULE: GLUTATHIONE S-TRANSFERASE F2	1V2AB	5A4UE	0.0
163	22	(2802, 5671)	(2802, 5671)	('4PUA:A', '5NR1:A')	(4.8200000000000003e-57, 2.03e-60)	(178.0, 186.0)	(163, 112)	(247, 202)	20.4	2.6	201	226	18	MOLECULE: FTSZ-BINDING PROTEIN FZLA	4PUAA	5NR1A	0.0
137	122	(4286, 1542)	(4286, 1542)	('6LLX:B', '6WMR:S')	(2.6199999999999997e-61, 9.959999999999999e-68)	(188.0, 204.0)	(102, 84)	(193, 186)	14.1	3.1	185	202	17	MOLECULE: DNA NT-STRAND	6LLXB	6WMRS	0.0
109	51	(4274, 2251)	(4274, 2251)	('6V91:A', '4ECI:A')	(5.89e-71, 5.499999999999999e-62)	(213.0, 189.0)	(81, 106)	(188, 193)	22.2	2.2	190	204	23	MOLECULE: GLUTATHIONE S-TRANSFERASE	6V91A	4ECIA	0.0
132	16	(7698, 6049)	(7698, 6049)	('4EXJ:B', '17GS:A')	(2.7199999999999997e-91, 1.0099999999999999e-153)	(266.0, 427.0)	(78, 1)	(205, 210)	17.8	2.6	191	210	15	MOLECULE: GLUTATHIONE S-TRANSFERASE	4EXJB	17GSA	0.0
140	29	(2420, 2967)	(2420, 2967)	('1PGT:B', '1JZR:D')	(2.1699999999999998e-61, 1.5900000000000002e-85)	(188.0, 252.0)	(96, 128)	(187, 250)	17.5	2.6	191	259	15	MOLECULE: URE2 PROTEIN	1PGTB	1JZRD	0.0
151	29	(2792, 2967)	(2792, 2967)	('4KE3:D', '1JZR:D')	(4.5699999999999995e-81, 1.5900000000000002e-85)	(239.0, 252.0)	(81, 128)	(196, 250)	18.9	2.0	176	259	20	MOLECULE: URE2 PROTEIN	4KE3D	1JZRD	0.0
204	32	(2217, 5304)	(2217, 5304)	('4NHZ:H', '2CZ3:A')	(2.48e-67, 4.4900000000000004e-64)	(204.0, 195.0)	(138, 94)	(234, 194)	19.4	2.5	178	190	21	MOLECULE: MALEYLACETOACETATE ISOMERASE	4NHZH	2CZ3A	0.0
152	3	(5751, 7742)	(5751, 7742)	('3LYK:B', '2ON5:H')	(4.73e-63, 2.2e-60)	(192.0, 185.0)	(96, 102)	(189, 192)	18.1	2.7	187	206	18	MOLECULE: NA GLUTATHIONE S-TRANSFERASE 2	3LYKB	2ON5H	0.03896103896103896
193	4	(2584, 6512)	(2584, 6512)	('6T2T:A', '4HZ2:B')	(2.21e-57, 4.85e-69)	(178.0, 207.0)	(105, 94)	(193, 193)	23.1	2.3	197	206	23	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	6T2TA	4HZ2B	0.011627906976744186
173	35	(4041, 3086)	(4041, 3086)	('1FW1:A', '4KH7:B')	(3.89e-63, 3.3700000000000005e-73)	(192.0, 218.0)	(97, 101)	(193, 201)	21.0	2.9	193	212	21	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	1FW1A	4KH7B	0.025
119	64	(6344, 6547)	(6344, 6547)	('2F3M:F', '5D9V:A')	(3.81e-63, 6.14e-65)	(192.0, 197.0)	(104, 96)	(192, 191)	14.6	3.2	183	211	15	MOLECULE: DEHYDROASCORBATE REDUCTASE	2F3MF	5D9VA	0.037037037037037035
174	9	(1707, 5794)	(1707, 5794)	('5FWG:B', '1B4P:A')	(1.75e-162, 1.4999999999999998e-62)	(449.0, 191.0)	(1, 103)	(217, 191)	35.1	0.6	217	217	83	MOLECULE: PROTEIN 	5FWGB	1B4PA	0.011111111111111112
205	113	(6769, 789)	(6769, 789)	('1B48:B', '5EL8:A')	(1.3e-153, 2.5699999999999997e-68)	(427.0, 206.0)	(4, 90)	(218, 190)	12.8	3.4	178	213	16	MOLECULE: GLUTATHIONE S-TRANSFERASE DHAR1	1B48B	5EL8A	0.0
165	40	(6606, 4091)	(6606, 4091)	('2VCV:P', '7SO8:H')	(1.23e-58, 3.34e-62)	(181.0, 190.0)	(96, 101)	(189, 190)	22.4	2.1	199	219	25	MOLECULE: GLUTATHIONE TRANSFERASE	2VCVP	7SO8H	0.012345679012345678
102	11	(3748, 7390)	(3748, 7390)	('2WB9:A', '3PR8:D')	(7.029999999999999e-68, 4.25e-61)	(208.0, 187.0)	(90, 103)	(192, 195)	18.7	3.0	193	218	15	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	2WB9A	3PR8D	0.0
77	76	(7188, 3628)	(7188, 3628)	('3GTU:D', '3M8N:D')	(7.119999999999999e-170, 4.78e-63)	(469.0, 192.0)	(1, 106)	(224, 195)	17.6	3.2	188	222	19	MOLECULE: POSSIBLE GLUTATHIONE S-TRANSFERASE	3GTUD	3M8ND	0.0
173	62	(4041, 891)	(4041, 891)	('1FW1:A', '3IBH:A')	(3.89e-63, 7.78e-64)	(192.0, 194.0)	(97, 111)	(193, 202)	22.2	2.6	193	208	23	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1FW1A	3IBHA	0.027777777777777776
202	107	(3573, 7070)	(3573, 7070)	('5FWG:B', '1HNA:A')	(2.6e-63, 1.75e-162)	(193.0, 449.0)	(103, 1)	(191, 217)	32.5	1.1	217	217	74	MOLECULE: GLUTATHIONE S-TRANSFERASE	5FWGB	1HNAA	0.022222222222222223
112	52	(3376, 881)	(3376, 881)	('4L8E:A', '1FW1:A')	(1.0400000000000001e-47, 2.5399999999999997e-60)	(152.0, 185.0)	(125, 101)	(196, 193)	22.4	2.5	188	208	22	MOLECULE: GLUTATHIONE TRANSFERASE ZETA	4L8EA	1FW1A	0.015384615384615385
91	29	(3008, 2967)	(3008, 2967)	('1F2E:D', '1JZR:D')	(4.8800000000000004e-58, 1.5900000000000002e-85)	(179.0, 252.0)	(100, 128)	(189, 250)	22.4	2.1	194	259	23	MOLECULE: URE2 PROTEIN	1F2ED	1JZRD	0.0
104	48	(7684, 5435)	(7684, 5435)	('1FHE:A', '5G5A:C')	(6.6100000000000005e-161, 1.67e-73)	(445.0, 219.0)	(1, 89)	(214, 192)	16.6	2.9	196	219	17	MOLECULE: GLUTATHIONE S-TRANSFERASE U25	1FHEA	5G5AC	0.0
135	26	(1914, 4831)	(1914, 4831)	('1OKT:B', '5FT3:B')	(4.08e-84, 2.14e-88)	(247.0, 258.0)	(77, 66)	(197, 194)	17.5	2.8	188	221	22	MOLECULE: GLUTATHIONE S-TRANSFERASE EPSILON 2	1OKTB	5FT3B	0.0
183	112	(7595, 3376)	(7595, 3376)	('1VF4:A', '4L8E:A')	(7.17e-62, 1.0400000000000001e-47)	(190.0, 152.0)	(98, 125)	(191, 196)	15.2	3.5	183	203	19	MOLECULE: GLUTATHIONE S-TRANSFERASE ENZYME WITH THIOREDOXIN          	1VF4A	4L8EA	0.0
115	57	(790, 1376)	(790, 1376)	('1GLP:A', '5ECL:F')	(5.66e-155, 4.2500000000000004e-73)	(430.0, 218.0)	(1, 86)	(209, 190)	16.5	2.9	191	214	13	MOLECULE: JASMONIC ACID-AMIDO SYNTHETASE JAR1	1GLPA	5ECLF	0.0
123	70	(4541, 3734)	(4541, 3734)	('1OYJ:A', '3LSZ:A')	(2.91e-77, 1.07e-68)	(229.0, 207.0)	(97, 100)	(203, 205)	17.3	2.5	188	223	22	MOLECULE: GLUTATHIONE S-TRANSFERASE	1OYJA	3LSZA	0.010526315789473684
159	2	(7350, 2712)	(7350, 2712)	('4KGI:D', '5BMU:C')	(3.87e-63, 4.18e-50)	(192.0, 157.0)	(106, 81)	(195, 154)	13.7	3.1	153	168	20	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	4KGID	5BMUC	0.0
195	86	(354, 5844)	(354, 5844)	('4MDC:D', '6GZF:B')	(3.17e-72, 9.930000000000001e-72)	(217.0, 219.0)	(105, 175)	(209, 278)	15.8	3.6	205	320	12	MOLECULE: GLUTATHIONE S-TRANSFERASE	4MDCD	6GZFB	0.0
25	11	(5301, 7390)	(5301, 7390)	('4MZW:A', '3PR8:D')	(6.4999999999999985e-47, 4.25e-61)	(152.0, 187.0)	(189, 103)	(263, 195)	17.7	2.5	192	218	18	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4MZWA	3PR8D	0.0
147	9	(198, 5794)	(198, 5794)	('1M0U:B', '1B4P:A')	(2.15e-63, 1.4999999999999998e-62)	(193.0, 191.0)	(95, 103)	(189, 191)	21.3	2.4	195	217	25	MOLECULE: PROTEIN 	1M0UB	1B4PA	0.0
187	91	(3555, 3008)	(3555, 3008)	('8IX7:B', '1F2E:D')	(5.72e-62, 4.8800000000000004e-58)	(190.0, 179.0)	(116, 100)	(208, 189)	21.0	2.6	195	201	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	8IX7B	1F2ED	0.0
104	84	(7684, 2642)	(7684, 2642)	('1FHE:A', '4GF0:A')	(6.6100000000000005e-161, 1.48e-72)	(445.0, 217.0)	(1, 92)	(214, 197)	17.7	2.8	189	208	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	1FHEA	4GF0A	0.0
64	11	(6547, 7390)	(6547, 7390)	('5D9V:A', '3PR8:D')	(6.14e-65, 4.25e-61)	(197.0, 187.0)	(96, 103)	(191, 195)	17.0	3.4	185	218	17	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	5D9VA	3PR8D	0.0
135	62	(1914, 891)	(1914, 891)	('1OKT:B', '3IBH:A')	(4.08e-84, 7.78e-64)	(247.0, 194.0)	(77, 111)	(197, 202)	17.4	3.1	184	208	17	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1OKTB	3IBHA	0.0
193	134	(2584, 7083)	(2584, 7083)	('6T2T:A', '2WRT:L')	(2.21e-57, 4.2699999999999995e-62)	(178.0, 190.0)	(105, 98)	(193, 186)	18.7	3.0	198	217	15	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	6T2TA	2WRTL	0.013513513513513514
56	7	(3469, 5290)	(3469, 5290)	('4G0I:B', '3LG6:B')	(3.0299999999999997e-81, 1.98e-38)	(243.0, 129.0)	(166, 150)	(280, 213)	13.6	3.4	189	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	4G0IB	3LG6B	0.0
93	56	(3871, 3469)	(3871, 3469)	('4YH2:D', '4G0I:B')	(2.04e-86, 3.0299999999999997e-81)	(253.0, 243.0)	(68, 166)	(196, 280)	15.7	3.3	202	327	18	MOLECULE: PROTEIN YQJG	4YH2D	4G0IB	0.0
174	148	(1707, 3045)	(1707, 3045)	('5FWG:B', '4BVY:A')	(1.75e-162, 2.01e-59)	(449.0, 183.0)	(1, 91)	(217, 180)	14.9	3.2	184	211	11	MOLECULE: METHIONINE--TRNA LIGASE	5FWGB	4BVYA	0.0
67	22	(3969, 5671)	(3969, 5671)	('1A0F:A', '5NR1:A')	(1.34e-62, 2.03e-60)	(191.0, 186.0)	(100, 112)	(189, 202)	21.8	2.8	195	226	17	MOLECULE: FTSZ-BINDING PROTEIN FZLA	1A0FA	5NR1A	0.045454545454545456
160	73	(6243, 2750)	(6243, 2750)	('4BVY:A', '5J5N:B')	(1.11e-58, 3.11e-69)	(181.0, 208.0)	(92, 96)	(180, 192)	16.9	3.2	189	218	16	MOLECULE: GLUTATHIONE TRANSFERASE FAMILY PROTEIN	4BVYA	5J5NB	0.0
197	122	(5397, 1542)	(5397, 1542)	('3WYW:B', '6WMR:S')	(1.41e-85, 9.959999999999999e-68)	(251.0, 204.0)	(70, 84)	(191, 186)	15.5	3.0	189	202	18	MOLECULE: DNA NT-STRAND	3WYWB	6WMRS	0.0
78	31	(6325, 869)	(6325, 869)	('1F3B:B', '5A4U:E')	(4.09e-60, 1.17e-62)	(185.0, 191.0)	(98, 110)	(191, 205)	17.1	3.1	191	211	22	MOLECULE: GLUTATHIONE S-TRANSFERASE F2	1F3BB	5A4UE	0.030303030303030304
132	20	(7698, 3817)	(7698, 3817)	('4EXJ:B', '5B7C:A')	(2.7199999999999997e-91, 2.0399999999999997e-24)	(266.0, 92.0)	(78, 157)	(205, 200)	18.5	2.4	188	206	14	MOLECULE: S-CRYSTALLIN OCTVUS4	4EXJB	5B7CA	0.0
82	10	(1513, 714)	(1513, 714)	('1JLV:F', '4MPG:B')	(3.35e-87, 1.15e-75)	(254.0, 226.0)	(68, 104)	(189, 211)	24.0	1.9	205	252	31	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	1JLVF	4MPGB	0.0
197	149	(5397, 3771)	(5397, 3771)	('3WYW:B', '7DY6:I')	(1.41e-85, 4.82e-65)	(251.0, 197.0)	(70, 98)	(191, 191)	18.5	2.7	198	206	18	MOLECULE: DNA 	3WYWB	7DY6I	0.011111111111111112
147	130	(198, 5737)	(198, 5737)	('1M0U:B', '1ML6:B')	(2.15e-63, 4.3e-66)	(193.0, 201.0)	(95, 80)	(189, 180)	19.2	3.0	194	220	23	MOLECULE: GLUTATHIONE S-TRANSFERASE GT41A	1M0UB	1ML6B	0.0
181	52	(5911, 881)	(5911, 881)	('2GSR:B', '1FW1:A')	(1.1699999999999999e-60, 2.5399999999999997e-60)	(186.0, 185.0)	(94, 101)	(185, 193)	18.5	2.7	190	208	17	MOLECULE: GLUTATHIONE TRANSFERASE ZETA	2GSRB	1FW1A	0.02666666666666667
153	70	(3395, 3734)	(3395, 3734)	('3IBH:A', '3LSZ:A')	(2.13e-63, 1.07e-68)	(193.0, 207.0)	(112, 100)	(202, 205)	19.4	3.1	191	223	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	3IBHA	3LSZA	0.0
172	83	(2066, 7787)	(2066, 7787)	('4E8H:D', '3IK7:A')	(2.51e-86, 7.300000000000003e-156)	(253.0, 433.0)	(74, 3)	(194, 219)	17.6	3.0	194	221	15	MOLECULE: GLUTATHIONE S-TRANSFERASE A4	4E8HD	3IK7A	0.0
193	17	(2584, 3199)	(2584, 3199)	('6T2T:A', '4YH2:D')	(2.21e-57, 2.6e-87)	(178.0, 256.0)	(105, 67)	(193, 196)	30.2	1.7	213	221	30	MOLECULE: GLUTATHIONE S TRANSFERASE E6	6T2TA	4YH2D	0.0
119	77	(6344, 7188)	(6344, 7188)	('2F3M:F', '3GTU:D')	(3.81e-63, 7.119999999999999e-170)	(192.0, 469.0)	(104, 1)	(192, 224)	33.4	1.0	218	224	72	MOLECULE: GLUTATHIONE S-TRANSFERASE	2F3MF	3GTUD	0.011494252873563218
143	16	(3660, 6049)	(3660, 6049)	('2F3M:F', '17GS:A')	(4.64e-165, 1.0099999999999999e-153)	(456.0, 427.0)	(2, 1)	(218, 210)	26.6	1.8	203	210	29	MOLECULE: GLUTATHIONE S-TRANSFERASE	2F3MF	17GSA	0.08542713567839195
92	78	(2647, 6325)	(2647, 6325)	('3M1G:C', '1F3B:B')	(9.33e-89, 4.09e-60)	(263.0, 185.0)	(138, 98)	(259, 191)	12.1	3.4	181	222	17	MOLECULE: GLUTATHIONE S-TRANSFERASE YA CHAIN	3M1GC	1F3BB	0.0
83	20	(7787, 3817)	(7787, 3817)	('3IK7:A', '5B7C:A')	(7.300000000000003e-156, 2.0399999999999997e-24)	(433.0, 92.0)	(3, 157)	(219, 200)	21.8	2.6	197	206	22	MOLECULE: S-CRYSTALLIN OCTVUS4	3IK7A	5B7CA	0.0
163	138	(2802, 6105)	(2802, 6105)	('4PUA:A', '4IW9:B')	(4.8200000000000003e-57, 3.5000000000000004e-73)	(178.0, 219.0)	(163, 95)	(247, 202)	20.2	2.4	198	215	15	MOLECULE: GLUTATHIONE TRANSFERASE	4PUAA	4IW9B	0.0
116	17	(6092, 3199)	(6092, 3199)	('4G9H:B', '4YH2:D')	(1.86e-60, 2.6e-87)	(185.0, 256.0)	(102, 67)	(191, 196)	23.2	2.5	194	221	19	MOLECULE: GLUTATHIONE S TRANSFERASE E6	4G9HB	4YH2D	0.0
