		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
134	94	(6363, 545)	('B5AK46_FASHE/99-187', 'GST28_SCHBO/102-196')	('2WRT:L', '2CAI:B')	(4.2699999999999995e-62, 2.330000000000001e-59)	(190.0, 183.0)	(98, 100)	(186, 194)	18.5	2.3	188	209	23	MOLECULE: GLUTATHIONE S-TRANSFERASE 28 KDA	2WRTL	2CAIB	0.6125
102	34	(1285, 6360)	('Q06A71_FASHE/91-193', 'Q25595_CLOSI/70-187')	('2WB9:A', '3ISO:B')	(7.029999999999999e-68, 5.03e-81)	(208.0, 239.0)	(90, 70)	(192, 187)	23.0	2.1	197	218	24	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	2WB9A	3ISOB	0.5494505494505495
165	72	(9741, 9735)	('GSTA3_HUMAN/99-192', 'Q6P8Q1_MOUSE/99-192')	('2VCV:P', '1ML6:B')	(1.23e-58, 2.21e-59)	(181.0, 183.0)	(96, 97)	(189, 190)	34.6	0.9	219	220	76	MOLECULE: GLUTATHIONE S-TRANSFERASE GT41A	2VCVP	1ML6B	1.0
193	54	(7719, 7507)	('Q7JYX0_DROME/108-196', 'Q2F690_BOMMO/93-194')	('6T2T:A', '3AY8:A')	(2.21e-57, 2.4599999999999997e-69)	(178.0, 209.0)	(105, 92)	(193, 193)	28.7	2.0	212	215	27	MOLECULE: GLUTATHIONE S-TRANSFERASE	6T2TA	3AY8A	0.7865168539325843
177	37	(6612, 7850)	('GSTA4_MOUSE/99-192', '1gsua')	('1B48:B', '1GSU:B')	(2.79e-60, 2.1300000000000002e-163)	(186.0, 452.0)	(98, 1)	(191, 217)	20.4	2.4	202	217	21	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	1B48B	1GSUB	0.5955056179775281
195	82	(4028, 7486)	('Q92SP3_RHIME/102-206', 'Q9GNE9_9DIPT/68-189')	('4MDC:D', '1JLV:F')	(3.17e-72, 3.35e-87)	(217.0, 254.0)	(105, 68)	(209, 189)	22.4	2.3	201	207	24	MOLECULE: GLUTATHIONE TRANSFERASE GST1-3	4MDCD	1JLVF	0.6764705882352942
137	10	(6227, 7827)	('C7DJS1_HUMAN/41-132', 'GSTT2_HUMAN/93-200')	('6LLX:B', '4MPG:B')	(2.6199999999999997e-61, 1.15e-75)	(188.0, 226.0)	(102, 104)	(193, 211)	16.1	2.8	194	252	21	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	6LLXB	4MPGB	0.0
60	37	(7852, 7850)	('2gsra', '1gsua')	('2GSR:B', '1GSU:B')	(6.62e-153, 2.1300000000000002e-163)	(424.0, 452.0)	(1, 1)	(207, 217)	25.5	1.9	201	217	30	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	2GSRB	1GSUB	0.9487179487179487
166	55	(4234, 3985)	('D3DRA3_HUMAN/78-182', 'B1M0X3_METRJ/101-198')	('6MHC:B', '4JED:A')	(4.490000000000001e-72, 5.12e-67)	(217.0, 202.0)	(109, 98)	(213, 195)	18.9	3.1	200	212	18	MOLECULE: GLUTATHIONE S-TRANSFERASE	6MHCB	4JEDA	0.8548387096774194
167	20	(5847, 6426)	('B3VQJ7_PHACH/211-338', 'B1AAK9_OCTBM/1-44')	('3PPU:A', '5B7C:A')	(1.94e-90, 2.0399999999999997e-24)	(267.0, 92.0)	(143, 157)	(270, 200)	12.8	3.5	188	206	15	MOLECULE: S-CRYSTALLIN OCTVUS4	3PPUA	5B7CA	0.0
204	158	(3044, 6978)	('A5EI34_BRASB/126-222', 'B4EWL4_PROMH/90-189')	('4NHZ:H', '1PMT:A')	(2.48e-67, 2.5e-70)	(204.0, 211.0)	(138, 90)	(234, 189)	22.7	2.2	194	201	23	MOLECULE: GLUTATHIONE TRANSFERASE	4NHZH	1PMTA	1.0
158	51	(6978, 8135)	('B4EWL4_PROMH/90-189', 'B7UV98_PSEA8/105-192')	('1PMT:A', '4ECI:A')	(2.5e-70, 5.499999999999999e-62)	(211.0, 189.0)	(90, 106)	(189, 193)	24.8	2.1	193	204	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	1PMTA	4ECIA	0.7875
87	9	(6198, 6293)	('A8PTL9_BRUMA/88-186', 'B6DYQ2_RAT/104-192')	('5D73:B', '1B4P:A')	(1.1799999999999998e-69, 1.4999999999999998e-62)	(209.0, 191.0)	(87, 103)	(185, 191)	25.8	1.7	198	217	34	MOLECULE: PROTEIN 	5D73B	1B4PA	0.9863013698630136
53	7	(6660, 4377)	('GST28_SCHHA/102-196', 'D2YW48_COCIM/153-216')	('8ALS:B', '3LG6:B')	(2.06e-59, 1.98e-38)	(183.0, 129.0)	(100, 150)	(194, 213)	18.2	3.1	185	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	8ALSB	3LG6B	0.0
104	89	(7851, 1297)	('1fhe', 'Q170D3_AEDAE/101-197')	('1FHE:A', '7EBT:B')	(6.6100000000000005e-161, 2.73e-66)	(445.0, 201.0)	(1, 104)	(214, 200)	17.9	2.9	195	222	18	MOLECULE: GLUTATHIONE TRANSFERASE	1FHEA	7EBTB	0.9390243902439024
143	71	(7855, 4298)	('1gtua', 'B5S0W6_RALSO/125-219')	('2F3M:F', '4KF9:A')	(4.64e-165, 8.25e-63)	(456.0, 195.0)	(2, 126)	(218, 220)	12.8	3.1	179	318	18	MOLECULE: GLUTATHIONE S-TRANSFERASE PROTEIN	2F3MF	4KF9A	0.609375
204	176	(3044, 3216)	('A5EI34_BRASB/126-222', 'A1TY67_MARAV/134-202')	('4NHZ:H', '4N0V:A')	(2.48e-67, 2.4499999999999997e-42)	(204.0, 139.0)	(138, 134)	(234, 202)	20.9	2.3	192	213	20	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4N0VA	1.0
147	32	(6465, 8924)	('GST1_DROME/141-235', 'MAAI_MOUSE/97-197')	('1M0U:B', '2CZ3:A')	(2.15e-63, 4.4900000000000004e-64)	(193.0, 195.0)	(95, 94)	(189, 194)	17.1	3.1	180	190	20	MOLECULE: MALEYLACETOACETATE ISOMERASE	1M0UB	2CZ3A	0.0
144	134	(259, 6363)	('Q7KK90_DROME/66-197', 'B5AK46_FASHE/99-187')	('9F7K:A', '2WRT:L')	(6.48e-91, 4.2699999999999995e-62)	(265.0, 190.0)	(65, 98)	(196, 186)	18.4	2.8	197	217	19	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	9F7KA	2WRTL	0.8461538461538461
45	21	(8651, 9715)	('C9QVF1_ECOD1/96-192', 'GST1_BLAGE/96-196')	('3R2Q:A', '4Q5R:F')	(3.73e-62, 1.55e-69)	(190.0, 209.0)	(96, 94)	(192, 194)	17.4	3.0	188	202	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	3R2QA	4Q5RF	0.6179775280898876
99	1	(8797, 7822)	('B4DWP1_HUMAN/86-178', 'B2R533_HUMAN/92-200')	('2PBJ:D', '2LJR:B')	(4.93e-62, 2.08e-76)	(192.0, 228.0)	(178, 92)	(270, 200)	15.0	3.1	189	244	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	2PBJD	2LJRB	0.0
129	2	(757, 3359)	('Q5TA02_HUMAN/77-182', 'MCA3_HUMAN/80-153')	('6MHC:B', '5BMU:C')	(5.74e-73, 4.18e-50)	(219.0, 157.0)	(108, 81)	(213, 154)	11.4	3.0	153	168	18	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	6MHCB	5BMUC	0.0
140	2	(6228, 3359)	('C7DJS2_HUMAN/41-132', 'MCA3_HUMAN/80-153')	('1PGT:B', '5BMU:C')	(2.1699999999999998e-61, 4.18e-50)	(188.0, 157.0)	(96, 81)	(187, 154)	12.0	3.1	151	168	19	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	1PGTB	5BMUC	0.9230769230769231
199	97	(6432, 1023)	('HPGDS_HUMAN/80-185', 'Q9WXJ9_PSEPA/105-200')	('4EC0:B', '4G10:A')	(3.0900000000000002e-77, 4.0099999999999994e-67)	(228.0, 204.0)	(81, 104)	(186, 199)	14.6	3.1	186	263	16	MOLECULE: GLUTATHIONE S-TRANSFERASE HOMOLOG	4EC0B	4G10A	0.484375
57	4	(5011, 3729)	('Q8L7C9_ARATH/89-193', 'A7ILT8_XANP2/93-192')	('5ECL:F', '4HZ2:B')	(4.2500000000000004e-73, 4.85e-69)	(218.0, 207.0)	(86, 94)	(190, 193)	20.5	2.5	191	206	18	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	5ECLF	4HZ2B	0.7078651685393258
186	127	(7310, 5465)	('Q9BHB0_9DIPT/72-188', 'Q9SBE3_ARATH/1-90')	('1V2A:B', '5A4U:E')	(3.59e-81, 4.68e-58)	(239.0, 179.0)	(72, 116)	(188, 205)	20.8	2.4	192	211	17	MOLECULE: GLUTATHIONE S-TRANSFERASE F2	1V2AB	5A4UE	0.7894736842105263
163	22	(8193, 8725)	('B1ICX2_STRPI/165-249', 'Q9A2C6_CAUCR/114-204')	('4PUA:A', '5NR1:A')	(4.8200000000000003e-57, 2.03e-60)	(178.0, 186.0)	(163, 112)	(247, 202)	20.4	2.6	201	226	18	MOLECULE: FTSZ-BINDING PROTEIN FZLA	4PUAA	5NR1A	1.0
137	122	(6227, 8934)	('C7DJS1_HUMAN/41-132', 'Q2A207_FRATH/84-186')	('6LLX:B', '6WMR:S')	(2.6199999999999997e-61, 9.959999999999999e-68)	(188.0, 204.0)	(102, 84)	(193, 186)	14.1	3.1	185	202	17	MOLECULE: DNA NT-STRAND	6LLXB	6WMRS	0.6891891891891891
109	51	(9274, 8135)	('A5XQZ2_BURMA/81-188', 'B7UV98_PSEA8/105-192')	('6V91:A', '4ECI:A')	(5.89e-71, 5.499999999999999e-62)	(213.0, 189.0)	(81, 106)	(188, 193)	22.2	2.2	190	204	23	MOLECULE: GLUTATHIONE S-TRANSFERASE	6V91A	4ECIA	0.7272727272727273
132	16	(1654, 448)	('A5E0V2_LODEL/77-204', '17gsa')	('4EXJ:B', '17GS:A')	(2.7199999999999997e-91, 1.0099999999999999e-153)	(266.0, 427.0)	(78, 1)	(205, 210)	17.8	2.6	191	210	15	MOLECULE: GLUTATHIONE S-TRANSFERASE	4EXJB	17GSA	0.8055555555555556
140	29	(6228, 9449)	('C7DJS2_HUMAN/41-132', 'A6ZRL3_YEAS7/223-345')	('1PGT:B', '1JZR:D')	(2.1699999999999998e-61, 1.5900000000000002e-85)	(188.0, 252.0)	(96, 128)	(187, 250)	17.5	2.6	191	259	15	MOLECULE: URE2 PROTEIN	1PGTB	1JZRD	0.6666666666666666
151	29	(2290, 9449)	('B1FZ96_9BURK/81-196', 'A6ZRL3_YEAS7/223-345')	('4KE3:D', '1JZR:D')	(4.5699999999999995e-81, 1.5900000000000002e-85)	(239.0, 252.0)	(81, 128)	(196, 250)	18.9	2.0	176	259	20	MOLECULE: URE2 PROTEIN	4KE3D	1JZRD	0.0
204	32	(3044, 8924)	('A5EI34_BRASB/126-222', 'MAAI_MOUSE/97-197')	('4NHZ:H', '2CZ3:A')	(2.48e-67, 4.4900000000000004e-64)	(204.0, 195.0)	(138, 94)	(234, 194)	19.4	2.5	178	190	21	MOLECULE: MALEYLACETOACETATE ISOMERASE	4NHZH	2CZ3A	0.0
152	3	(9141, 886)	('A5UC53_HAEIE/101-194', 'D3U1A6_NECAM/102-192')	('3LYK:B', '2ON5:H')	(4.73e-63, 2.2e-60)	(192.0, 185.0)	(96, 102)	(189, 192)	18.1	2.7	187	206	18	MOLECULE: NA GLUTATHIONE S-TRANSFERASE 2	3LYKB	2ON5H	0.6103896103896104
193	4	(7719, 3729)	('Q7JYX0_DROME/108-196', 'A7ILT8_XANP2/93-192')	('6T2T:A', '4HZ2:B')	(2.21e-57, 4.85e-69)	(178.0, 207.0)	(105, 94)	(193, 193)	23.1	2.3	197	206	23	MOLECULE: GLUTATHIONE S-TRANSFERASE DOMAIN	6T2TA	4HZ2B	0.686046511627907
173	35	(4362, 2385)	('A6NNB8_HUMAN/46-142', 'Q8Z859_SALTI/97-197')	('1FW1:A', '4KH7:B')	(3.89e-63, 3.3700000000000005e-73)	(192.0, 218.0)	(97, 101)	(193, 201)	21.0	2.9	193	212	21	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	1FW1A	4KH7B	0.8
119	64	(6317, 5255)	('GSTM1_HUMAN/104-192', 'Q84UH5_ORYSA/96-191')	('2F3M:F', '5D9V:A')	(3.81e-63, 6.14e-65)	(192.0, 197.0)	(104, 96)	(192, 191)	14.6	3.2	183	211	15	MOLECULE: DEHYDROASCORBATE REDUCTASE	2F3MF	5D9VA	0.8518518518518519
174	9	(7849, 6293)	('5gsta', 'B6DYQ2_RAT/104-192')	('5FWG:B', '1B4P:A')	(1.75e-162, 1.4999999999999998e-62)	(449.0, 191.0)	(1, 103)	(217, 191)	35.1	0.6	217	217	83	MOLECULE: PROTEIN 	5FWGB	1B4PA	0.9888888888888889
205	113	(7854, 5268)	('1guka', 'DHAR1_ARATH/91-191')	('1B48:B', '5EL8:A')	(1.3e-153, 2.5699999999999997e-68)	(427.0, 206.0)	(4, 90)	(218, 190)	12.8	3.4	178	213	16	MOLECULE: GLUTATHIONE S-TRANSFERASE DHAR1	1B48B	5EL8A	0.7294117647058823
165	40	(9741, 453)	('GSTA3_HUMAN/99-192', 'Q49SB0_LITVA/101-190')	('2VCV:P', '7SO8:H')	(1.23e-58, 3.34e-62)	(181.0, 190.0)	(96, 101)	(189, 190)	22.4	2.1	199	219	25	MOLECULE: GLUTATHIONE TRANSFERASE	2VCVP	7SO8H	0.8518518518518519
102	11	(1285, 6159)	('Q06A71_FASHE/91-193', 'Q88RE7_PSEPK/103-195')	('2WB9:A', '3PR8:D')	(7.029999999999999e-68, 4.25e-61)	(208.0, 187.0)	(90, 103)	(192, 195)	18.7	3.0	193	218	15	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	2WB9A	3PR8D	0.5833333333333334
77	76	(456, 3782)	('3gtub', 'D2MEM6_RHOPA/179-268')	('3GTU:D', '3M8N:D')	(7.119999999999999e-170, 4.78e-63)	(469.0, 192.0)	(1, 106)	(224, 195)	17.6	3.2	188	222	19	MOLECULE: POSSIBLE GLUTATHIONE S-TRANSFERASE	3GTUD	3M8ND	0.8674698795180723
173	62	(4362, 3227)	('A6NNB8_HUMAN/46-142', 'A7A0K1_YEAS7/115-206')	('1FW1:A', '3IBH:A')	(3.89e-63, 7.78e-64)	(192.0, 194.0)	(97, 111)	(193, 202)	22.2	2.6	193	208	23	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1FW1A	3IBHA	0.8194444444444444
202	107	(9674, 7848)	('Q6LDP3_RAT/102-190', '1hna')	('5FWG:B', '1HNA:A')	(2.6e-63, 1.75e-162)	(193.0, 449.0)	(103, 1)	(191, 217)	32.5	1.1	217	217	74	MOLECULE: GLUTATHIONE S-TRANSFERASE	5FWGB	1HNAA	0.9888888888888889
112	52	(2100, 4361)	('D3VKV1_XENNE/131-202', 'Q59FU9_HUMAN/77-169')	('4L8E:A', '1FW1:A')	(1.0400000000000001e-47, 2.5399999999999997e-60)	(152.0, 185.0)	(125, 101)	(196, 193)	22.4	2.5	188	208	22	MOLECULE: GLUTATHIONE TRANSFERASE ZETA	4L8EA	1FW1A	0.9384615384615385
91	29	(235, 9449)	('O33705_PSEPA/100-189', 'A6ZRL3_YEAS7/223-345')	('1F2E:D', '1JZR:D')	(4.8800000000000004e-58, 1.5900000000000002e-85)	(179.0, 252.0)	(100, 128)	(189, 250)	22.4	2.1	194	259	23	MOLECULE: URE2 PROTEIN	1F2ED	1JZRD	0.9411764705882353
104	48	(7851, 4932)	('1fhe', 'Q9SHH7_ARATH/90-193')	('1FHE:A', '5G5A:C')	(6.6100000000000005e-161, 1.67e-73)	(445.0, 219.0)	(1, 89)	(214, 192)	16.6	2.9	196	219	17	MOLECULE: GLUTATHIONE S-TRANSFERASE U25	1FHEA	5G5AC	0.84375
135	26	(9696, 7628)	('GST_PLAFA/77-197', 'Q5PY77_AEDAE/66-194')	('1OKT:B', '5FT3:B')	(4.08e-84, 2.14e-88)	(247.0, 258.0)	(77, 66)	(197, 194)	17.5	2.8	188	221	22	MOLECULE: GLUTATHIONE S-TRANSFERASE EPSILON 2	1OKTB	5FT3B	0.7864077669902912
183	112	(6608, 2100)	('GSTA3_CHICK/99-192', 'D3VKV1_XENNE/131-202')	('1VF4:A', '4L8E:A')	(7.17e-62, 1.0400000000000001e-47)	(190.0, 152.0)	(98, 125)	(191, 196)	15.2	3.5	183	203	19	MOLECULE: GLUTATHIONE S-TRANSFERASE ENZYME WITH THIOREDOXIN          	1VF4A	4L8EA	0.7090909090909091
115	57	(7853, 5011)	('1glpa', 'Q8L7C9_ARATH/89-193')	('1GLP:A', '5ECL:F')	(5.66e-155, 4.2500000000000004e-73)	(430.0, 218.0)	(1, 86)	(209, 190)	16.5	2.9	191	214	13	MOLECULE: JASMONIC ACID-AMIDO SYNTHETASE JAR1	1GLPA	5ECLF	0.7835051546391752
123	70	(9038, 3870)	('GSTU1_ORYSJ/98-204', 'Q3IZT6_RHOS4/100-205')	('1OYJ:A', '3LSZ:A')	(2.91e-77, 1.07e-68)	(229.0, 207.0)	(97, 100)	(203, 205)	17.3	2.5	188	223	22	MOLECULE: GLUTATHIONE S-TRANSFERASE	1OYJA	3LSZA	0.010526315789473684
159	2	(6998, 3359)	('Q7UCE2_SHIFL/100-189', 'MCA3_HUMAN/80-153')	('4KGI:D', '5BMU:C')	(3.87e-63, 4.18e-50)	(192.0, 157.0)	(106, 81)	(195, 154)	13.7	3.1	153	168	20	MOLECULE: EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 EPSILO          	4KGID	5BMUC	1.0
195	86	(4028, 6047)	('Q92SP3_RHIME/102-206', 'D3SS28_NATMA/169-272')	('4MDC:D', '6GZF:B')	(3.17e-72, 9.930000000000001e-72)	(217.0, 219.0)	(105, 175)	(209, 278)	15.8	3.6	205	320	12	MOLECULE: GLUTATHIONE S-TRANSFERASE	4MDCD	6GZFB	0.0
25	11	(2889, 6159)	('A3CNR0_STRSV/174-248', 'Q88RE7_PSEPK/103-195')	('4MZW:A', '3PR8:D')	(6.4999999999999985e-47, 4.25e-61)	(152.0, 187.0)	(189, 103)	(263, 195)	17.7	2.5	192	218	18	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4MZWA	3PR8D	0.0
147	9	(6465, 6293)	('GST1_DROME/141-235', 'B6DYQ2_RAT/104-192')	('1M0U:B', '1B4P:A')	(2.15e-63, 1.4999999999999998e-62)	(193.0, 191.0)	(95, 103)	(189, 191)	21.3	2.4	195	217	25	MOLECULE: PROTEIN 	1M0UB	1B4PA	0.75
187	91	(5591, 235)	('Q8H8E0_ORYSJ/117-209', 'O33705_PSEPA/100-189')	('8IX7:B', '1F2E:D')	(5.72e-62, 4.8800000000000004e-58)	(190.0, 179.0)	(116, 100)	(208, 189)	21.0	2.6	195	201	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	8IX7B	1F2ED	0.7368421052631579
104	84	(7851, 7205)	('1fhe', 'A3STM0_9RHOB/90-195')	('1FHE:A', '4GF0:A')	(6.6100000000000005e-161, 1.48e-72)	(445.0, 217.0)	(1, 92)	(214, 197)	17.7	2.8	189	208	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	1FHEA	4GF0A	0.8829787234042553
64	11	(5255, 6159)	('Q84UH5_ORYSA/96-191', 'Q88RE7_PSEPK/103-195')	('5D9V:A', '3PR8:D')	(6.14e-65, 4.25e-61)	(197.0, 187.0)	(96, 103)	(191, 195)	17.0	3.4	185	218	17	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	5D9VA	3PR8D	0.7375
135	62	(9696, 3227)	('GST_PLAFA/77-197', 'A7A0K1_YEAS7/115-206')	('1OKT:B', '3IBH:A')	(4.08e-84, 7.78e-64)	(247.0, 194.0)	(77, 111)	(197, 202)	17.4	3.1	184	208	17	MOLECULE: SACCHAROMYCES CEREVISIAE GTT2	1OKTB	3IBHA	0.7534246575342466
193	134	(7719, 6363)	('Q7JYX0_DROME/108-196', 'B5AK46_FASHE/99-187')	('6T2T:A', '2WRT:L')	(2.21e-57, 4.2699999999999995e-62)	(178.0, 190.0)	(105, 98)	(193, 186)	18.7	3.0	198	217	15	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	6T2TA	2WRTL	0.8243243243243243
56	7	(9569, 4377)	('C4ZR18_ECOBW/167-281', 'D2YW48_COCIM/153-216')	('4G0I:B', '3LG6:B')	(3.0299999999999997e-81, 1.98e-38)	(243.0, 129.0)	(166, 150)	(280, 213)	13.6	3.4	189	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	4G0IB	3LG6B	0.0
93	56	(7582, 9569)	('Q7JZM3_DROME/77-205', 'C4ZR18_ECOBW/167-281')	('4YH2:D', '4G0I:B')	(2.04e-86, 3.0299999999999997e-81)	(253.0, 243.0)	(68, 166)	(196, 280)	15.7	3.3	202	327	18	MOLECULE: PROTEIN YQJG	4YH2D	4G0IB	0.0
174	148	(7849, 896)	('5gsta', 'A6NC17_HUMAN/91-180')	('5FWG:B', '4BVY:A')	(1.75e-162, 2.01e-59)	(449.0, 183.0)	(1, 91)	(217, 180)	14.9	3.2	184	211	11	MOLECULE: METHIONINE--TRNA LIGASE	5FWGB	4BVYA	0.92
67	22	(9848, 8725)	('B3I8R1_ECOLX/100-189', 'Q9A2C6_CAUCR/114-204')	('1A0F:A', '5NR1:A')	(1.34e-62, 2.03e-60)	(191.0, 186.0)	(100, 112)	(189, 202)	21.8	2.8	195	226	17	MOLECULE: FTSZ-BINDING PROTEIN FZLA	1A0FA	5NR1A	0.9090909090909091
160	73	(7847, 4996)	('B3KVK7_HUMAN/92-180', 'B9I0G5_POPTR/98-194')	('4BVY:A', '5J5N:B')	(1.11e-58, 3.11e-69)	(181.0, 208.0)	(92, 96)	(180, 192)	16.9	3.2	189	218	16	MOLECULE: GLUTATHIONE TRANSFERASE FAMILY PROTEIN	4BVYA	5J5NB	0.7611940298507462
197	122	(7479, 8934)	('Q8N0B3_NILLU/70-191', 'Q2A207_FRATH/84-186')	('3WYW:B', '6WMR:S')	(1.41e-85, 9.959999999999999e-68)	(251.0, 204.0)	(70, 84)	(191, 186)	15.5	3.0	189	202	18	MOLECULE: DNA NT-STRAND	3WYWB	6WMRS	0.776595744680851
