	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
123	478	3GF1:A	100	52	0	0	1	52	10	61	1.23e-35	116.0	52
124	478	2GF1:A	100	52	0	0	1	52	10	61	1.23e-35	116.0	52
125	478	1BQT:A	100	52	0	0	1	52	10	61	1.23e-35	116.0	52
126	478	1PMX:A	100	52	0	0	1	52	10	61	1.23e-35	116.0	52
127	526	7S0Q:D	100	34	0	0	1	34	26	59	5.730000000000001e-21	78.6	34
128	526	1WQJ:I	100	34	0	0	1	34	27	60	5.8700000000000006e-21	78.6	34
129	526	7WRQ:C	100	34	0	0	1	34	28	61	6.34e-21	78.6	34
130	526	3GF1:A	100	34	0	0	1	34	28	61	7.21e-21	78.6	34
131	526	2GF1:A	100	34	0	0	1	34	28	61	7.21e-21	78.6	34
132	526	1BQT:A	100	34	0	0	1	34	28	61	7.21e-21	78.6	34
133	526	1PMX:A	100	34	0	0	1	34	28	61	7.21e-21	78.6	34
