		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
19	9	(1096, 72)	('Q3TV15_MOUSE/38-180', 'Q73UN9_MYCPA/86-367')	('2ZVP:X', '2Z6V:A')	(5.6e-98, 4.21e-215)	(306.0, 592.0)	(34, 85)	(176, 366)	11.5	3.3	198	392	16	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	2ZVPX	2Z6VA	0.0
10	6	(1151, 450)	('B1PQU4_MOUSE/34-157', 'B7Z976_HUMAN/2-206')	('7D1X:A', '3AP2:A')	(4.4300000000000004e-86, 1.74e-147)	(261.0, 414.0)	(29, 19)	(152, 223)	10.6	3.6	187	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	7D1XA	3AP2A	0.014925373134328358
22	17	(1137, 1049)	('ST1B1_HUMAN/38-289', 'ST1C4_HUMAN/45-295')	('3CKL:B', '2GWH:B')	(2.31e-187, 3.1499999999999996e-189)	(529.0, 525.0)	(38, 31)	(289, 281)	43.5	1.1	284	288	55	MOLECULE: SULFOTRANSFERASE 1C2	3CKLB	2GWHB	0.9915611814345991
11	5	(1183, 1385)	('ST2B1_HUMAN/60-305', 'SOT18_ARATH/83-344')	('1Q20:A', '5MEK:A')	(4.46e-187, 2.9499999999999997e-199)	(516.0, 551.0)	(43, 58)	(288, 319)	28.9	2.4	264	322	22	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	1Q20A	5MEKA	0.6470588235294118
9	8	(72, 452)	('Q73UN9_MYCPA/86-367', 'TPST2_HUMAN/69-271')	('2Z6V:A', '3AP2:A')	(4.21e-215, 1.54e-145)	(592.0, 409.0)	(85, 19)	(366, 221)	12.9	3.4	208	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	2Z6VA	3AP2A	0.0
19	18	(1096, 1973)	('Q3TV15_MOUSE/38-180', 'HS3S1_MOUSE/58-302')	('2ZVP:X', '1VKJ:A')	(5.6e-98, 1.91e-182)	(306.0, 514.0)	(34, 5)	(176, 249)	12.7	3.4	197	258	15	MOLECULE: HEPARAN SULFATE 	2ZVPX	1VKJA	0.36363636363636365
13	8	(1977, 452)	('HS3S1_HUMAN/54-298', 'TPST2_HUMAN/69-271')	('1ZRH:A', '3AP2:A')	(7.8e-186, 1.54e-145)	(513.0, 409.0)	(10, 19)	(254, 221)	13.7	3.2	200	300	14	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	1ZRHA	3AP2A	0.0
24	8	(1172, 452)	('ST2A1_HUMAN/34-278', 'TPST2_HUMAN/69-271')	('3F3Y:C', '3AP2:A')	(6.6e-178, 1.54e-145)	(508.0, 409.0)	(31, 19)	(275, 221)	12.1	3.2	187	300	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	3F3YC	3AP2A	0.015267175572519083
6	2	(450, 1124)	('B7Z976_HUMAN/2-206', 'Q1ET61_HUMAN/38-288')	('3AP2:A', '2A3R:B')	(1.74e-147, 2.47e-190)	(414.0, 524.0)	(19, 30)	(223, 280)	11.8	3.1	187	287	15	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	3AP2A	2A3RB	0.015384615384615385
15	5	(892, 1385)	('Q7PXJ0_ANOGA/61-337', 'SOT18_ARATH/83-344')	('7R0U:A', '5MEK:A')	(1.14e-206, 2.9499999999999997e-199)	(571.0, 551.0)	(56, 58)	(332, 319)	27.7	2.5	278	322	22	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	7R0UA	5MEKA	0.6088888888888889
7	1	(1390, 461)	('SOT16_ARATH/71-332', 'A4D2M0_HUMAN/70-275')	('8K9Y:A', '5WRI:B')	(1.04e-199, 2.52e-132)	(552.0, 377.0)	(56, 7)	(317, 212)	11.6	2.9	179	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	8K9YA	5WRIB	0.38666666666666666
24	17	(1172, 1049)	('ST2A1_HUMAN/34-278', 'ST1C4_HUMAN/45-295')	('3F3Y:C', '2GWH:B')	(6.6e-178, 3.1499999999999996e-189)	(508.0, 525.0)	(31, 31)	(275, 281)	36.9	1.6	277	288	38	MOLECULE: SULFOTRANSFERASE 1C2	3F3YC	2GWHB	0.9583333333333334
21	0	(2065, 1051)	('HS3SA_HUMAN/152-400', 'Q6PD90_HUMAN/45-99')	('1T8U:B', '2GWH:B')	(3.57e-181, 1.78e-32)	(508.0, 117.0)	(17, 31)	(265, 85)	12.2	3.2	194	288	18	MOLECULE: SULFOTRANSFERASE 1C2	1T8UB	2GWHB	0.65
18	1	(1973, 461)	('HS3S1_MOUSE/58-302', 'A4D2M0_HUMAN/70-275')	('1VKJ:A', '5WRI:B')	(1.91e-182, 2.52e-132)	(514.0, 377.0)	(5, 7)	(249, 212)	13.6	3.3	195	273	16	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	1VKJA	5WRIB	0.5471698113207547
16	13	(1131, 1977)	('ST1A1_HUMAN/38-288', 'HS3S1_HUMAN/54-298')	('4GRA:A', '1ZRH:A')	(1.78e-189, 7.8e-186)	(522.0, 513.0)	(31, 10)	(281, 254)	12.5	3.2	193	263	13	MOLECULE: HEPARAN SULFATE GLUCOSAMINE 3-O-SULFOTRANSFERASE           	4GRAA	1ZRHA	0.4391891891891892
18	10	(1973, 1151)	('HS3S1_MOUSE/58-302', 'B1PQU4_MOUSE/34-157')	('1VKJ:A', '7D1X:A')	(1.91e-182, 4.4300000000000004e-86)	(514.0, 261.0)	(5, 29)	(249, 152)	12.1	3.3	200	272	18	MOLECULE: SULFOTRANSFERASE	1VKJA	7D1XA	0.38095238095238093
15	14	(892, 1084)	('Q7PXJ0_ANOGA/61-337', 'Q53X91_HUMAN/37-287')	('7R0U:A', '1G3M:A')	(1.14e-206, 1.4e-183)	(571.0, 523.0)	(56, 35)	(332, 285)	35.9	1.8	289	290	32	MOLECULE: ESTROGEN SULFOTRANSFERASE	7R0UA	1G3MA	0.5783783783783784
21	9	(2065, 72)	('HS3SA_HUMAN/152-400', 'Q73UN9_MYCPA/86-367')	('1T8U:B', '2Z6V:A')	(3.57e-181, 4.21e-215)	(508.0, 592.0)	(17, 85)	(265, 366)	12.3	4.2	206	392	15	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	1T8UB	2Z6VA	0.7714285714285715
4	2	(1100, 1124)	('Q3UZZ6_MOUSE/38-288', 'Q1ET61_HUMAN/38-288')	('2ZVP:X', '2A3R:B')	(1.7800000000000001e-177, 2.47e-190)	(520.0, 524.0)	(34, 30)	(284, 280)	45.2	0.8	285	287	59	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	2ZVPX	2A3RB	1.0
22	10	(1137, 1151)	('ST1B1_HUMAN/38-289', 'B1PQU4_MOUSE/34-157')	('3CKL:B', '7D1X:A')	(2.31e-187, 4.4300000000000004e-86)	(529.0, 261.0)	(38, 29)	(289, 152)	29.9	2.4	262	272	36	MOLECULE: SULFOTRANSFERASE	3CKLB	7D1XA	0.9381443298969072
5	3	(1385, 2484)	('SOT18_ARATH/83-344', 'Q9UMT9_HUMAN/1-35')	('5MEK:A', '3U3K:A')	(2.9499999999999997e-199, 9.11e-19)	(551.0, 79.3)	(58, 248)	(319, 282)	29.7	2.2	265	289	28	MOLECULE: SULFOTRANSFERASE 1A1	5MEKA	3U3KA	0.0
8	2	(452, 1124)	('TPST2_HUMAN/69-271', 'Q1ET61_HUMAN/38-288')	('3AP2:A', '2A3R:B')	(1.54e-145, 2.47e-190)	(409.0, 524.0)	(19, 30)	(221, 280)	11.8	3.1	187	287	15	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	3AP2A	2A3RB	0.015384615384615385
17	5	(1049, 1385)	('ST1C4_HUMAN/45-295', 'SOT18_ARATH/83-344')	('2GWH:B', '5MEK:A')	(3.1499999999999996e-189, 2.9499999999999997e-199)	(525.0, 551.0)	(31, 58)	(281, 319)	27.9	2.5	264	322	29	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	2GWHB	5MEKA	0.6331360946745562
9	1	(72, 461)	('Q73UN9_MYCPA/86-367', 'A4D2M0_HUMAN/70-275')	('2Z6V:A', '5WRI:B')	(4.21e-215, 2.52e-132)	(592.0, 377.0)	(85, 7)	(366, 212)	13.3	3.3	207	273	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	2Z6VA	5WRIB	0.0
19	2	(1096, 1124)	('Q3TV15_MOUSE/38-180', 'Q1ET61_HUMAN/38-288')	('2ZVP:X', '2A3R:B')	(5.6e-98, 2.47e-190)	(306.0, 524.0)	(34, 30)	(176, 280)	45.2	0.8	285	287	59	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	2ZVPX	2A3RB	1.0
17	14	(1049, 1084)	('ST1C4_HUMAN/45-295', 'Q53X91_HUMAN/37-287')	('2GWH:B', '1G3M:A')	(3.1499999999999996e-189, 1.4e-183)	(525.0, 523.0)	(31, 35)	(281, 285)	41.9	1.4	284	290	50	MOLECULE: ESTROGEN SULFOTRANSFERASE	2GWHB	1G3MA	0.9959016393442623
19	11	(1096, 1183)	('Q3TV15_MOUSE/38-180', 'ST2B1_HUMAN/60-305')	('2ZVP:X', '1Q20:A')	(5.6e-98, 4.46e-187)	(306.0, 516.0)	(34, 43)	(176, 288)	39.0	1.5	282	294	37	MOLECULE: SULFOTRANSFERASE FAMILY	2ZVPX	1Q20A	0.92
22	19	(1137, 1096)	('ST1B1_HUMAN/38-289', 'Q3TV15_MOUSE/38-180')	('3CKL:B', '2ZVP:X')	(2.31e-187, 5.6e-98)	(529.0, 306.0)	(38, 34)	(289, 176)	46.3	0.9	289	289	59	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3CKLB	2ZVPX	0.9851851851851852
11	7	(1183, 1390)	('ST2B1_HUMAN/60-305', 'SOT16_ARATH/71-332')	('1Q20:A', '8K9Y:A')	(4.46e-187, 1.04e-199)	(516.0, 552.0)	(43, 56)	(288, 317)	28.5	2.4	264	322	22	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	1Q20A	8K9YA	0.6684210526315789
13	1	(1977, 461)	('HS3S1_HUMAN/54-298', 'A4D2M0_HUMAN/70-275')	('1ZRH:A', '5WRI:B')	(7.8e-186, 2.52e-132)	(513.0, 377.0)	(10, 7)	(254, 212)	13.7	3.1	193	273	16	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	1ZRHA	5WRIB	0.5974025974025974
24	1	(1172, 461)	('ST2A1_HUMAN/34-278', 'A4D2M0_HUMAN/70-275')	('3F3Y:C', '5WRI:B')	(6.6e-178, 2.52e-132)	(508.0, 377.0)	(31, 7)	(275, 212)	12.6	3.1	187	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	3F3YC	5WRIB	0.5423728813559322
24	10	(1172, 1151)	('ST2A1_HUMAN/34-278', 'B1PQU4_MOUSE/34-157')	('3F3Y:C', '7D1X:A')	(6.6e-178, 4.4300000000000004e-86)	(508.0, 261.0)	(31, 29)	(275, 152)	34.9	1.7	266	272	61	MOLECULE: SULFOTRANSFERASE	3F3YC	7D1XA	1.0
13	10	(1977, 1151)	('HS3S1_HUMAN/54-298', 'B1PQU4_MOUSE/34-157')	('1ZRH:A', '7D1X:A')	(7.8e-186, 4.4300000000000004e-86)	(513.0, 261.0)	(10, 29)	(254, 152)	12.3	3.3	200	272	18	MOLECULE: SULFOTRANSFERASE	1ZRHA	7D1XA	0.4157303370786517
15	7	(892, 1390)	('Q7PXJ0_ANOGA/61-337', 'SOT16_ARATH/71-332')	('7R0U:A', '8K9Y:A')	(1.14e-206, 1.04e-199)	(571.0, 552.0)	(56, 56)	(332, 317)	27.5	2.5	276	322	21	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	7R0UA	8K9YA	0.6116071428571429
16	6	(1131, 450)	('ST1A1_HUMAN/38-288', 'B7Z976_HUMAN/2-206')	('4GRA:A', '3AP2:A')	(1.78e-189, 1.74e-147)	(522.0, 414.0)	(31, 19)	(281, 223)	11.6	3.2	183	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	4GRAA	3AP2A	0.015503875968992248
7	3	(1390, 2484)	('SOT16_ARATH/71-332', 'Q9UMT9_HUMAN/1-35')	('8K9Y:A', '3U3K:A')	(1.04e-199, 9.11e-19)	(552.0, 79.3)	(56, 248)	(317, 282)	29.3	2.3	267	289	27	MOLECULE: SULFOTRANSFERASE 1A1	8K9YA	3U3KA	0.0
21	2	(2065, 1124)	('HS3SA_HUMAN/152-400', 'Q1ET61_HUMAN/38-288')	('1T8U:B', '2A3R:B')	(3.57e-181, 2.47e-190)	(508.0, 524.0)	(17, 30)	(265, 280)	12.5	3.3	197	287	15	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	1T8UB	2A3RB	0.43636363636363634
24	19	(1172, 1096)	('ST2A1_HUMAN/34-278', 'Q3TV15_MOUSE/38-180')	('3F3Y:C', '2ZVP:X')	(6.6e-178, 5.6e-98)	(508.0, 306.0)	(31, 34)	(275, 176)	37.9	1.6	277	289	40	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3F3YC	2ZVPX	0.9558823529411765
6	4	(450, 1100)	('B7Z976_HUMAN/2-206', 'Q3UZZ6_MOUSE/38-288')	('3AP2:A', '2ZVP:X')	(1.74e-147, 1.7800000000000001e-177)	(414.0, 520.0)	(19, 34)	(223, 284)	12.0	3.0	184	289	16	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3AP2A	2ZVPX	0.015503875968992248
16	15	(1131, 892)	('ST1A1_HUMAN/38-288', 'Q7PXJ0_ANOGA/61-337')	('4GRA:A', '7R0U:A')	(1.78e-189, 1.14e-206)	(522.0, 571.0)	(31, 56)	(281, 332)	34.6	1.9	284	336	30	MOLECULE: AGAP001425-PA	4GRAA	7R0UA	0.5852272727272727
18	3	(1973, 2484)	('HS3S1_MOUSE/58-302', 'Q9UMT9_HUMAN/1-35')	('1VKJ:A', '3U3K:A')	(1.91e-182, 9.11e-19)	(514.0, 79.3)	(5, 248)	(249, 282)	12.6	3.3	196	289	13	MOLECULE: SULFOTRANSFERASE 1A1	1VKJA	3U3KA	0.0
18	12	(1973, 1054)	('HS3S1_MOUSE/58-302', 'Q8BT67_MOUSE/1-92')	('1VKJ:A', '2ZVP:X')	(1.91e-182, 7.84e-55)	(514.0, 185.0)	(5, 193)	(249, 284)	12.7	3.4	196	289	15	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1VKJA	2ZVPX	0.0
22	3	(1137, 2484)	('ST1B1_HUMAN/38-289', 'Q9UMT9_HUMAN/1-35')	('3CKL:B', '3U3K:A')	(2.31e-187, 9.11e-19)	(529.0, 79.3)	(38, 248)	(289, 282)	45.6	0.9	289	289	54	MOLECULE: SULFOTRANSFERASE 1A1	3CKLB	3U3KA	0.9655172413793104
20	15	(1971, 892)	('D3YUR4_MOUSE/58-177', 'Q7PXJ0_ANOGA/61-337')	('1VKJ:A', '7R0U:A')	(3.56e-80, 1.14e-206)	(248.0, 571.0)	(5, 56)	(124, 332)	11.7	3.6	202	336	13	MOLECULE: AGAP001425-PA	1VKJA	7R0UA	0.0
22	12	(1137, 1054)	('ST1B1_HUMAN/38-289', 'Q8BT67_MOUSE/1-92')	('3CKL:B', '2ZVP:X')	(2.31e-187, 7.84e-55)	(529.0, 185.0)	(38, 193)	(289, 284)	46.3	0.9	289	289	59	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3CKLB	2ZVPX	0.9886363636363636
14	8	(1084, 452)	('Q53X91_HUMAN/37-287', 'TPST2_HUMAN/69-271')	('1G3M:A', '3AP2:A')	(1.4e-183, 1.54e-145)	(523.0, 409.0)	(35, 19)	(285, 221)	11.9	3.2	187	300	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	1G3MA	3AP2A	0.016
17	7	(1049, 1390)	('ST1C4_HUMAN/45-295', 'SOT16_ARATH/71-332')	('2GWH:B', '8K9Y:A')	(3.1499999999999996e-189, 1.04e-199)	(525.0, 552.0)	(31, 56)	(281, 317)	28.1	2.5	266	322	30	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	2GWHB	8K9YA	0.6264367816091954
22	21	(1137, 2065)	('ST1B1_HUMAN/38-289', 'HS3SA_HUMAN/152-400')	('3CKL:B', '1T8U:B')	(2.31e-187, 3.57e-181)	(529.0, 508.0)	(38, 17)	(289, 265)	12.4	3.4	195	271	14	MOLECULE: HEPARAN SULFATE D-GLUCOSAMINYL 3-O-SULFOTRANSFERA          	3CKLB	1T8UB	0.46258503401360546
19	4	(1096, 1100)	('Q3TV15_MOUSE/38-180', 'Q3UZZ6_MOUSE/38-288')	('2ZVP:X', '2ZVP:X')	(5.6e-98, 1.7800000000000001e-177)	(306.0, 520.0)	(34, 34)	(176, 284)	53.0	0.0	289	289	100	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	2ZVPX	2ZVPX	0.9930555555555556
23	20	(1934, 1971)	('Q59GK2_HUMAN/420-685', 'D3YUR4_MOUSE/58-177')	('8CCY:A', '1VKJ:A')	(5.6e-195, 3.56e-80)	(556.0, 248.0)	(524, 5)	(789, 124)	29.8	2.3	249	258	29	MOLECULE: HEPARAN SULFATE 	8CCYA	1VKJA	0.0
11	0	(1183, 1051)	('ST2B1_HUMAN/60-305', 'Q6PD90_HUMAN/45-99')	('1Q20:A', '2GWH:B')	(4.46e-187, 1.78e-32)	(516.0, 117.0)	(43, 31)	(288, 85)	37.8	1.6	279	288	35	MOLECULE: SULFOTRANSFERASE 1C2	1Q20A	2GWHB	0.90625
17	16	(1049, 1131)	('ST1C4_HUMAN/45-295', 'ST1A1_HUMAN/38-288')	('2GWH:B', '4GRA:A')	(3.1499999999999996e-189, 1.78e-189)	(525.0, 522.0)	(31, 31)	(281, 281)	41.7	1.5	286	288	55	MOLECULE: SULFOTRANSFERASE 1A1	2GWHB	4GRAA	0.9920634920634921
9	3	(72, 2484)	('Q73UN9_MYCPA/86-367', 'Q9UMT9_HUMAN/1-35')	('2Z6V:A', '3U3K:A')	(4.21e-215, 9.11e-19)	(592.0, 79.3)	(85, 248)	(366, 282)	11.2	3.7	201	289	14	MOLECULE: SULFOTRANSFERASE 1A1	2Z6VA	3U3KA	0.0
8	4	(452, 1100)	('TPST2_HUMAN/69-271', 'Q3UZZ6_MOUSE/38-288')	('3AP2:A', '2ZVP:X')	(1.54e-145, 1.7800000000000001e-177)	(409.0, 520.0)	(19, 34)	(221, 284)	12.0	3.0	184	289	16	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3AP2A	2ZVPX	0.015748031496062992
11	9	(1183, 72)	('ST2B1_HUMAN/60-305', 'Q73UN9_MYCPA/86-367')	('1Q20:A', '2Z6V:A')	(4.46e-187, 4.21e-215)	(516.0, 592.0)	(43, 85)	(288, 366)	11.1	3.7	200	392	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	1Q20A	2Z6VA	0.3380281690140845
24	3	(1172, 2484)	('ST2A1_HUMAN/34-278', 'Q9UMT9_HUMAN/1-35')	('3F3Y:C', '3U3K:A')	(6.6e-178, 9.11e-19)	(508.0, 79.3)	(31, 248)	(275, 282)	36.4	1.7	277	289	36	MOLECULE: SULFOTRANSFERASE 1A1	3F3YC	3U3KA	1.0
13	3	(1977, 2484)	('HS3S1_HUMAN/54-298', 'Q9UMT9_HUMAN/1-35')	('1ZRH:A', '3U3K:A')	(7.8e-186, 9.11e-19)	(513.0, 79.3)	(10, 248)	(254, 282)	12.7	3.2	195	289	13	MOLECULE: SULFOTRANSFERASE 1A1	1ZRHA	3U3KA	0.0
15	0	(892, 1051)	('Q7PXJ0_ANOGA/61-337', 'Q6PD90_HUMAN/45-99')	('7R0U:A', '2GWH:B')	(1.14e-206, 1.78e-32)	(571.0, 117.0)	(56, 31)	(332, 85)	34.5	1.9	285	288	34	MOLECULE: SULFOTRANSFERASE 1C2	7R0UA	2GWHB	0.8333333333333334
13	12	(1977, 1054)	('HS3S1_HUMAN/54-298', 'Q8BT67_MOUSE/1-92')	('1ZRH:A', '2ZVP:X')	(7.8e-186, 7.84e-55)	(513.0, 185.0)	(10, 193)	(254, 284)	12.8	3.4	199	289	17	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1ZRHA	2ZVPX	0.16
15	9	(892, 72)	('Q7PXJ0_ANOGA/61-337', 'Q73UN9_MYCPA/86-367')	('7R0U:A', '2Z6V:A')	(1.14e-206, 4.21e-215)	(571.0, 592.0)	(56, 85)	(332, 366)	10.7	3.8	208	392	16	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	7R0UA	2Z6VA	0.392
24	12	(1172, 1054)	('ST2A1_HUMAN/34-278', 'Q8BT67_MOUSE/1-92')	('3F3Y:C', '2ZVP:X')	(6.6e-178, 7.84e-55)	(508.0, 185.0)	(31, 193)	(275, 284)	37.9	1.6	277	289	40	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	3F3YC	2ZVPX	0.96
16	8	(1131, 452)	('ST1A1_HUMAN/38-288', 'TPST2_HUMAN/69-271')	('4GRA:A', '3AP2:A')	(1.78e-189, 1.54e-145)	(522.0, 409.0)	(31, 19)	(281, 221)	11.6	3.2	183	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	4GRAA	3AP2A	0.015503875968992248
7	5	(1390, 1385)	('SOT16_ARATH/71-332', 'SOT18_ARATH/83-344')	('8K9Y:A', '5MEK:A')	(1.04e-199, 2.9499999999999997e-199)	(552.0, 551.0)	(56, 58)	(317, 319)	49.9	1.1	320	322	78	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	8K9YA	5MEKA	0.9961389961389961
24	21	(1172, 2065)	('ST2A1_HUMAN/34-278', 'HS3SA_HUMAN/152-400')	('3F3Y:C', '1T8U:B')	(6.6e-178, 3.57e-181)	(508.0, 508.0)	(31, 17)	(275, 265)	12.8	3.2	197	271	14	MOLECULE: HEPARAN SULFATE D-GLUCOSAMINYL 3-O-SULFOTRANSFERA          	3F3YC	1T8UB	0.4226190476190476
18	5	(1973, 1385)	('HS3S1_MOUSE/58-302', 'SOT18_ARATH/83-344')	('1VKJ:A', '5MEK:A')	(1.91e-182, 2.9499999999999997e-199)	(514.0, 551.0)	(5, 58)	(249, 319)	12.2	3.5	194	322	13	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	1VKJA	5MEKA	0.5126050420168067
21	4	(2065, 1100)	('HS3SA_HUMAN/152-400', 'Q3UZZ6_MOUSE/38-288')	('1T8U:B', '2ZVP:X')	(3.57e-181, 1.7800000000000001e-177)	(508.0, 520.0)	(17, 34)	(265, 284)	12.5	3.4	195	289	15	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1T8UB	2ZVPX	0.43870967741935485
18	14	(1973, 1084)	('HS3S1_MOUSE/58-302', 'Q53X91_HUMAN/37-287')	('1VKJ:A', '1G3M:A')	(1.91e-182, 1.4e-183)	(514.0, 523.0)	(5, 35)	(249, 285)	12.3	3.5	199	290	13	MOLECULE: ESTROGEN SULFOTRANSFERASE	1VKJA	1G3MA	0.4244604316546763
20	8	(1971, 452)	('D3YUR4_MOUSE/58-177', 'TPST2_HUMAN/69-271')	('1VKJ:A', '3AP2:A')	(3.56e-80, 1.54e-145)	(248.0, 409.0)	(5, 19)	(124, 221)	13.3	3.4	197	300	14	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	1VKJA	3AP2A	0.0
