		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	6	(2920, 1185)	('O15636_TRYCR/160-324', 'A6THH6_KLEP7/161-337')	('6JL6:C', '7TMD:C')	(1.3300000000000001e-107, 1.01e-122)	(318.0, 352.0)	(159, 154)	(323, 330)	32.5	2.6	302	333	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	7TMDC	0.0
18	2	(75, 4665)	('Q5LI27_BACFN/167-313', 'A3YNL2_CAMJE/2-96')	('1JS1:X', '3TPF:B')	(3.29e-106, 1.49e-60)	(308.0, 189.0)	(167, 206)	(313, 300)	30.1	2.3	276	305	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	3TPFB	0.84
7	2	(1209, 4665)	('OTCC_PSEAE/155-332', 'A3YNL2_CAMJE/2-96')	('1ORT:L', '3TPF:B')	(5.349999999999997e-128, 1.49e-60)	(365.0, 189.0)	(154, 206)	(331, 300)	36.8	1.9	296	305	37	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ORTL	3TPFB	0.8709677419354839
18	11	(75, 3066)	('Q5LI27_BACFN/167-313', 'PYRB_SULAC/148-296')	('1JS1:X', '2BE9:A')	(3.29e-106, 4.29e-97)	(308.0, 284.0)	(167, 149)	(313, 297)	28.8	2.3	270	293	19	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	2BE9A	0.0
29	8	(2817, 1096)	('PYR1_HUMAN/2071-2221', 'C4ZRC5_ECOBW/155-331')	('5G1O:F', '1DUV:I')	(1.63e-104, 1.7500000000000003e-123)	(303.0, 353.0)	(156, 154)	(306, 330)	31.2	2.7	288	333	25	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	5G1OF	1DUVI	0.0
29	17	(2817, 3146)	('PYR1_HUMAN/2071-2221', 'PYRB_METJA/150-299')	('5G1O:F', '3E2P:F')	(1.63e-104, 1.3e-102)	(303.0, 298.0)	(156, 150)	(306, 299)	37.7	1.7	291	306	43	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	3E2PF	0.0
21	13	(4675, 362)	('A3ZI14_CAMJE/143-299', 'OTCC_MYCPE/156-339')	('3TPF:B', '4AMU:D')	(7.99e-108, 2.41e-130)	(312.0, 372.0)	(144, 158)	(300, 341)	39.1	1.5	295	344	33	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3TPFB	4AMUD	0.8981481481481481
29	26	(2817, 2920)	('PYR1_HUMAN/2071-2221', 'O15636_TRYCR/160-324')	('5G1O:F', '6JL6:C')	(1.63e-104, 1.3300000000000001e-107)	(303.0, 318.0)	(156, 159)	(306, 323)	36.0	2.0	289	319	45	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	6JL6C	0.0
10	3	(208, 4494)	('C7WCF0_ENTFA/187-375', 'A5WMX8_MYCTF/147-303')	('2YFK:B', '2I6U:C')	(1.3500000000000001e-133, 7.38e-102)	(382.0, 306.0)	(186, 147)	(374, 303)	32.0	2.0	284	308	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2YFKB	2I6UC	0.0
25	1	(4446, 616)	('OTC_PYRFU/154-309', 'C0XJX5_LACHI/159-334')	('1A1S:A', '2W37:C')	(1.5e-109, 1.9e-124)	(317.0, 356.0)	(153, 157)	(308, 332)	43.5	1.6	309	341	39	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	2W37C	0.8582677165354331
25	10	(4446, 208)	('OTC_PYRFU/154-309', 'C7WCF0_ENTFA/187-375')	('1A1S:A', '2YFK:B')	(1.5e-109, 1.3500000000000001e-133)	(317.0, 382.0)	(153, 186)	(308, 374)	35.3	2.0	295	386	29	MOLECULE: ASPARTATE	1A1SA	2YFKB	0.0
25	19	(4446, 3094)	('OTC_PYRFU/154-309', 'PYRB_PYRAB/154-304')	('1A1S:A', '1ML4:A')	(1.5e-109, 8.03e-102)	(317.0, 296.0)	(153, 153)	(308, 303)	37.1	2.3	299	307	30	MOLECULE: ASPARTATE TRANSCARBAMOYLASE	1A1SA	1ML4A	0.7832167832167832
22	4	(4792, 4794)	('2otca', '1a1s')	('2OTC:I', '1A1S:A')	(1.39e-242, 3.23e-231)	(662.0, 631.0)	(1, 1)	(333, 313)	43.4	1.4	307	313	41	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	1A1SA	0.9616724738675958
3	0	(4494, 4028)	('A5WMX8_MYCTF/147-303', 'B2S944_BRUA1/154-304')	('2I6U:C', '4OH7:A')	(7.38e-102, 4.19e-110)	(306.0, 317.0)	(147, 149)	(303, 299)	40.1	2.0	295	302	47	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2I6UC	4OH7A	0.9366197183098591
14	0	(291, 4028)	('C7VRE8_ENTFA/152-308', 'B2S944_BRUA1/154-304')	('4AM8:E', '4OH7:A')	(4.39e-112, 4.19e-110)	(326.0, 317.0)	(152, 149)	(308, 299)	38.8	1.6	294	302	37	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	4OH7A	0.0
22	13	(4792, 362)	('2otca', 'OTCC_MYCPE/156-339')	('2OTC:I', '4AMU:D')	(1.39e-242, 2.41e-130)	(662.0, 372.0)	(1, 158)	(333, 341)	44.8	1.6	328	344	47	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4AMUD	0.950920245398773
14	9	(291, 1014)	('C7VRE8_ENTFA/152-308', 'OTC_VIBVU/156-331')	('4AM8:E', '4JQO:B')	(4.39e-112, 1.07e-124)	(326.0, 359.0)	(152, 162)	(308, 337)	42.1	1.3	302	341	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	4JQOB	0.0
26	1	(2920, 616)	('O15636_TRYCR/160-324', 'C0XJX5_LACHI/159-334')	('6JL6:C', '2W37:C')	(1.3300000000000001e-107, 1.9e-124)	(318.0, 356.0)	(159, 157)	(323, 332)	33.0	2.5	300	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	2W37C	0.0
28	20	(4795, 3828)	('1otha', 'OTC_SHEEP/153-307')	('1C9Y:A', '1FB5:A')	(9.67e-235, 1.44e-102)	(641.0, 315.0)	(1, 153)	(321, 307)	49.3	1.1	318	321	95	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1C9YA	1FB5A	0.9675324675324676
29	3	(2817, 4494)	('PYR1_HUMAN/2071-2221', 'A5WMX8_MYCTF/147-303')	('5G1O:F', '2I6U:C')	(1.63e-104, 7.38e-102)	(303.0, 306.0)	(156, 147)	(306, 303)	29.8	2.9	279	308	28	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	2I6UC	0.0
29	12	(2817, 1167)	('PYR1_HUMAN/2071-2221', 'D0ZU27_SALT1/155-331')	('5G1O:F', '6OVW:A')	(1.63e-104, 5.1900000000000006e-123)	(303.0, 352.0)	(156, 155)	(306, 331)	30.8	2.7	292	334	23	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	6OVWA	0.0
21	8	(4675, 1096)	('A3ZI14_CAMJE/143-299', 'C4ZRC5_ECOBW/155-331')	('3TPF:B', '1DUV:I')	(7.99e-108, 1.7500000000000003e-123)	(312.0, 353.0)	(144, 154)	(300, 330)	40.9	1.6	301	333	34	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	3TPFB	1DUVI	0.9322033898305084
29	21	(2817, 4675)	('PYR1_HUMAN/2071-2221', 'A3ZI14_CAMJE/143-299')	('5G1O:F', '3TPF:B')	(1.63e-104, 7.99e-108)	(303.0, 312.0)	(156, 144)	(306, 300)	29.4	2.8	277	305	27	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	3TPFB	0.0
21	17	(4675, 3146)	('A3ZI14_CAMJE/143-299', 'PYRB_METJA/150-299')	('3TPF:B', '3E2P:F')	(7.99e-108, 1.3e-102)	(312.0, 298.0)	(144, 150)	(300, 299)	30.7	2.9	286	306	28	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	3TPFB	3E2PF	0.781021897810219
