		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	7	(2920, 1208)	('O15636_TRYCR/160-324', 'A3LIV7_PSEAE/155-332')	('6JL6:C', '1ORT:L')	(1.3300000000000001e-107, 5.349999999999997e-128)	(318.0, 365.0)	(159, 154)	(323, 331)	31.0	2.9	302	335	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1ORTL	0.0
15	7	(3641, 1208)	('O15804_PLAFA/212-370', 'A3LIV7_PSEAE/155-332')	('7ZP2:E', '1ORT:L')	(2.3600000000000002e-107, 5.349999999999997e-128)	(312.0, 365.0)	(175, 154)	(333, 331)	34.3	2.5	310	335	21	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	7ZP2E	1ORTL	0.9312977099236641
18	3	(74, 4494)	('D1JRC1_9BACE/167-313', 'A5WMX8_MYCTF/147-303')	('1JS1:X', '2I6U:C')	(3.29e-106, 7.38e-102)	(308.0, 306.0)	(167, 147)	(313, 303)	31.6	2.2	276	308	26	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	2I6UC	0.8440366972477065
7	3	(1208, 4494)	('A3LIV7_PSEAE/155-332', 'A5WMX8_MYCTF/147-303')	('1ORT:L', '2I6U:C')	(5.349999999999997e-128, 7.38e-102)	(365.0, 306.0)	(154, 147)	(331, 303)	36.7	2.1	299	308	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ORTL	2I6UC	0.9333333333333333
26	16	(2920, 133)	('O15636_TRYCR/160-324', 'B1ITD1_ECOLC/187-374')	('6JL6:C', '3Q98:A')	(1.3300000000000001e-107, 5.54e-135)	(318.0, 385.0)	(159, 187)	(323, 374)	27.8	3.1	302	381	18	MOLECULE: TRANSCARBAMYLASE	6JL6C	3Q98A	0.0
18	12	(74, 1165)	('D1JRC1_9BACE/167-313', 'B5R1J4_SALEP/155-331')	('1JS1:X', '6OVW:A')	(3.29e-106, 5.1900000000000006e-123)	(308.0, 352.0)	(167, 155)	(313, 331)	29.5	2.3	278	334	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	6OVWA	0.8679245283018868
26	25	(2920, 4446)	('O15636_TRYCR/160-324', 'OTC_PYRFU/154-309')	('6JL6:C', '1A1S:A')	(1.3300000000000001e-107, 1.5e-109)	(318.0, 317.0)	(159, 153)	(323, 308)	35.5	2.5	301	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	1A1SA	0.0
27	8	(2568, 1096)	('C8LVZ3_STAAU/146-291', 'C4ZRC5_ECOBW/155-331')	('6PNZ:C', '1DUV:I')	(1.37e-100, 1.7500000000000003e-123)	(293.0, 353.0)	(146, 154)	(291, 330)	33.0	2.2	287	333	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6PNZC	1DUVI	0.7941176470588235
29	27	(2817, 2568)	('PYR1_HUMAN/2071-2221', 'C8LVZ3_STAAU/146-291')	('5G1O:F', '6PNZ:C')	(1.63e-104, 1.37e-100)	(303.0, 293.0)	(156, 146)	(306, 291)	31.2	2.4	273	293	32	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	6PNZC	0.0
30	4	(22, 4794)	('B0RS48_XANCB/169-333', '1a1s')	('3KZK:A', '1A1S:A')	(9.97e-120, 3.23e-231)	(343.0, 631.0)	(167, 1)	(331, 313)	38.4	2.1	296	313	40	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	1A1SA	0.8770491803278688
19	4	(3094, 4794)	('PYRB_PYRAB/154-304', '1a1s')	('1ML4:A', '1A1S:A')	(8.03e-102, 3.23e-231)	(296.0, 631.0)	(153, 1)	(303, 313)	37.1	2.3	300	313	30	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	1A1SA	0.8741258741258742
8	4	(1096, 4794)	('C4ZRC5_ECOBW/155-331', '1a1s')	('1DUV:I', '1A1S:A')	(1.7500000000000003e-123, 3.23e-231)	(353.0, 631.0)	(154, 1)	(330, 313)	43.7	1.4	307	313	41	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	1A1SA	0.9558823529411765
11	0	(3066, 4032)	('PYRB_SULAC/148-296', 'OTC_BRUAB/154-304')	('2BE9:A', '4OH7:A')	(4.29e-97, 4.19e-110)	(284.0, 317.0)	(149, 149)	(297, 299)	32.8	2.3	284	302	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4OH7A	0.0
30	13	(22, 362)	('B0RS48_XANCB/169-333', 'OTCC_MYCPE/156-339')	('3KZK:A', '4AMU:D')	(9.97e-120, 2.41e-130)	(343.0, 372.0)	(167, 158)	(331, 341)	36.1	2.2	296	344	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4AMUD	0.9104477611940298
11	9	(3066, 1014)	('PYRB_SULAC/148-296', 'OTC_VIBVU/156-331')	('2BE9:A', '4JQO:B')	(4.29e-97, 1.07e-124)	(284.0, 359.0)	(149, 162)	(297, 337)	34.0	2.0	287	341	24	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4JQOB	0.0
25	11	(4446, 3066)	('OTC_PYRFU/154-309', 'PYRB_SULAC/148-296')	('1A1S:A', '2BE9:A')	(1.5e-109, 4.29e-97)	(317.0, 284.0)	(153, 149)	(308, 297)	35.1	2.3	289	293	25	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1A1SA	2BE9A	0.0
25	20	(4446, 3828)	('OTC_PYRFU/154-309', 'OTC_SHEEP/153-307')	('1A1S:A', '1FB5:A')	(1.5e-109, 1.44e-102)	(317.0, 315.0)	(153, 153)	(308, 307)	43.7	1.3	305	321	46	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1A1SA	1FB5A	0.9673202614379085
22	5	(4792, 4793)	('2otca', '1orta')	('2OTC:I', '1ORT:L')	(1.39e-242, 4.34e-247)	(662.0, 673.0)	(1, 1)	(333, 335)	44.0	1.7	328	335	57	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2OTCI	1ORTL	0.9694189602446484
14	1	(285, 619)	('C7W6G7_ENTFA/152-308', 'C2CZT0_LACBR/159-334')	('4AM8:E', '2W37:C')	(4.39e-112, 1.9e-124)	(326.0, 356.0)	(152, 157)	(308, 332)	40.1	1.8	302	341	36	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	2W37C	0.0
3	1	(4494, 619)	('A5WMX8_MYCTF/147-303', 'C2CZT0_LACBR/159-334')	('2I6U:C', '2W37:C')	(7.38e-102, 1.9e-124)	(306.0, 356.0)	(147, 157)	(303, 332)	40.6	1.8	301	341	36	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2I6UC	2W37C	0.896551724137931
22	14	(4792, 285)	('2otca', 'C7W6G7_ENTFA/152-308')	('2OTC:I', '4AM8:E')	(1.39e-242, 4.39e-112)	(662.0, 326.0)	(1, 152)	(333, 308)	41.3	1.5	303	333	37	MOLECULE: PUTRESCINE CARBAMOYLTRANSFERASE	2OTCI	4AM8E	0.0
14	10	(285, 209)	('C7W6G7_ENTFA/152-308', 'C0X886_ENTFA/203-391')	('4AM8:E', '2YFK:B')	(4.39e-112, 1.3500000000000001e-133)	(326.0, 382.0)	(152, 186)	(308, 374)	31.5	2.4	293	386	23	MOLECULE: ASPARTATE	4AM8E	2YFKB	0.0
15	2	(3641, 4665)	('O15804_PLAFA/212-370', 'A3YNL2_CAMJE/2-96')	('7ZP2:E', '3TPF:B')	(2.3600000000000002e-107, 1.49e-60)	(312.0, 189.0)	(175, 206)	(333, 300)	31.6	2.5	291	305	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	7ZP2E	3TPFB	0.9122807017543859
26	2	(2920, 4665)	('O15636_TRYCR/160-324', 'A3YNL2_CAMJE/2-96')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 1.49e-60)	(318.0, 189.0)	(159, 206)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.0
26	11	(2920, 3066)	('O15636_TRYCR/160-324', 'PYRB_SULAC/148-296')	('6JL6:C', '2BE9:A')	(1.3300000000000001e-107, 4.29e-97)	(318.0, 284.0)	(159, 149)	(323, 297)	37.6	1.7	284	293	38	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	6JL6C	2BE9A	0.7663551401869159
15	11	(3641, 3066)	('O15804_PLAFA/212-370', 'PYRB_SULAC/148-296')	('7ZP2:E', '2BE9:A')	(2.3600000000000002e-107, 4.29e-97)	(312.0, 284.0)	(175, 149)	(333, 297)	35.6	1.8	290	293	38	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	7ZP2E	2BE9A	0.0
18	7	(74, 1208)	('D1JRC1_9BACE/167-313', 'A3LIV7_PSEAE/155-332')	('1JS1:X', '1ORT:L')	(3.29e-106, 5.349999999999997e-128)	(308.0, 365.0)	(167, 154)	(313, 331)	28.0	2.2	272	335	27	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1JS1X	1ORTL	0.8846153846153846
26	20	(2920, 3828)	('O15636_TRYCR/160-324', 'OTC_SHEEP/153-307')	('6JL6:C', '1FB5:A')	(1.3300000000000001e-107, 1.44e-102)	(318.0, 315.0)	(159, 153)	(323, 307)	34.4	2.4	300	321	26	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1FB5A	0.0
18	16	(74, 133)	('D1JRC1_9BACE/167-313', 'B1ITD1_ECOLC/187-374')	('1JS1:X', '3Q98:A')	(3.29e-106, 5.54e-135)	(308.0, 385.0)	(167, 187)	(313, 374)	28.4	2.5	280	381	24	MOLECULE: TRANSCARBAMYLASE	1JS1X	3Q98A	0.0
29	13	(2817, 362)	('PYR1_HUMAN/2071-2221', 'OTCC_MYCPE/156-339')	('5G1O:F', '4AMU:D')	(1.63e-104, 2.41e-130)	(303.0, 372.0)	(156, 158)	(306, 341)	31.3	2.6	289	344	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	4AMUD	0.0
29	22	(2817, 4792)	('PYR1_HUMAN/2071-2221', '2otca')	('5G1O:F', '2OTC:I')	(1.63e-104, 1.39e-242)	(303.0, 662.0)	(156, 1)	(306, 333)	31.6	2.6	288	334	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	2OTCI	0.0
21	18	(4676, 74)	('OTC_CAMJE/143-299', 'D1JRC1_9BACE/167-313')	('3TPF:B', '1JS1:X')	(7.99e-108, 3.29e-106)	(312.0, 308.0)	(144, 167)	(300, 313)	30.1	2.3	275	324	25	MOLECULE: TRANSCARBAMYLASE	3TPFB	1JS1X	0.8823529411764706
11	4	(3066, 4794)	('PYRB_SULAC/148-296', '1a1s')	('2BE9:A', '1A1S:A')	(4.29e-97, 3.23e-231)	(284.0, 631.0)	(149, 1)	(297, 313)	35.1	2.3	289	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	1A1SA	0.0
10	8	(209, 1096)	('C0X886_ENTFA/203-391', 'C4ZRC5_ECOBW/155-331')	('2YFK:B', '1DUV:I')	(1.3500000000000001e-133, 1.7500000000000003e-123)	(382.0, 353.0)	(186, 154)	(374, 330)	33.0	2.1	302	333	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2YFKB	1DUVI	0.0
25	6	(4446, 1186)	('OTC_PYRFU/154-309', 'C4X1J0_KLEPN/155-331')	('1A1S:A', '7TMD:C')	(1.5e-109, 1.01e-122)	(317.0, 352.0)	(153, 154)	(308, 330)	42.3	1.7	310	333	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	7TMDC	0.9701492537313433
25	15	(4446, 3641)	('OTC_PYRFU/154-309', 'O15804_PLAFA/212-370')	('1A1S:A', '7ZP2:E')	(1.5e-109, 2.3600000000000002e-107)	(317.0, 312.0)	(153, 175)	(308, 333)	35.4	2.5	307	346	26	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1A1SA	7ZP2E	0.8679245283018868
25	24	(4446, 3587)	('OTC_PYRFU/154-309', 'B3HNH7_ECOLX/154-304')	('1A1S:A', '6KJ9:A')	(1.5e-109, 1.5299999999999998e-104)	(317.0, 303.0)	(153, 152)	(308, 302)	32.6	3.1	294	301	28	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE CATALYTIC SUBUNIT	1A1SA	6KJ9A	0.0
22	0	(4792, 4032)	('2otca', 'OTC_BRUAB/154-304')	('2OTC:I', '4OH7:A')	(1.39e-242, 4.19e-110)	(662.0, 317.0)	(1, 149)	(333, 299)	39.0	1.9	298	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4OH7A	0.9067796610169492
22	9	(4792, 1014)	('2otca', 'OTC_VIBVU/156-331')	('2OTC:I', '4JQO:B')	(1.39e-242, 1.07e-124)	(662.0, 359.0)	(1, 162)	(333, 337)	53.1	0.8	333	341	67	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4JQOB	0.9939393939393939
14	5	(285, 4793)	('C7W6G7_ENTFA/152-308', '1orta')	('4AM8:E', '1ORT:L')	(4.39e-112, 4.34e-247)	(326.0, 673.0)	(152, 1)	(308, 335)	36.9	1.9	297	335	38	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	4AM8E	1ORTL	0.0
22	18	(4792, 74)	('2otca', 'D1JRC1_9BACE/167-313')	('2OTC:I', '1JS1:X')	(1.39e-242, 3.29e-106)	(662.0, 308.0)	(1, 167)	(333, 313)	30.2	2.2	276	324	30	MOLECULE: TRANSCARBAMYLASE	2OTCI	1JS1X	0.8440366972477065
15	6	(3641, 1186)	('O15804_PLAFA/212-370', 'C4X1J0_KLEPN/155-331')	('7ZP2:E', '7TMD:C')	(2.3600000000000002e-107, 1.01e-122)	(312.0, 352.0)	(175, 154)	(333, 330)	34.7	2.3	308	333	23	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	7ZP2E	7TMDC	0.9083969465648855
28	25	(4795, 4446)	('1otha', 'OTC_PYRFU/154-309')	('1C9Y:A', '1A1S:A')	(9.67e-235, 1.5e-109)	(641.0, 317.0)	(1, 153)	(321, 308)	45.1	1.3	307	313	45	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1C9YA	1A1SA	0.9673202614379085
26	6	(2920, 1186)	('O15636_TRYCR/160-324', 'C4X1J0_KLEPN/155-331')	('6JL6:C', '7TMD:C')	(1.3300000000000001e-107, 1.01e-122)	(318.0, 352.0)	(159, 154)	(323, 330)	32.5	2.6	302	333	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	7TMDC	0.0
18	2	(74, 4665)	('D1JRC1_9BACE/167-313', 'A3YNL2_CAMJE/2-96')	('1JS1:X', '3TPF:B')	(3.29e-106, 1.49e-60)	(308.0, 189.0)	(167, 206)	(313, 300)	30.1	2.3	276	305	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	3TPFB	0.8533333333333334
7	2	(1208, 4665)	('A3LIV7_PSEAE/155-332', 'A3YNL2_CAMJE/2-96')	('1ORT:L', '3TPF:B')	(5.349999999999997e-128, 1.49e-60)	(365.0, 189.0)	(154, 206)	(331, 300)	36.8	1.9	296	305	37	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ORTL	3TPFB	0.8870967741935484
18	11	(74, 3066)	('D1JRC1_9BACE/167-313', 'PYRB_SULAC/148-296')	('1JS1:X', '2BE9:A')	(3.29e-106, 4.29e-97)	(308.0, 284.0)	(167, 149)	(313, 297)	28.8	2.3	270	293	19	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	2BE9A	0.0
29	8	(2817, 1096)	('PYR1_HUMAN/2071-2221', 'C4ZRC5_ECOBW/155-331')	('5G1O:F', '1DUV:I')	(1.63e-104, 1.7500000000000003e-123)	(303.0, 353.0)	(156, 154)	(306, 330)	31.2	2.7	288	333	25	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	5G1OF	1DUVI	0.0
29	17	(2817, 3146)	('PYR1_HUMAN/2071-2221', 'PYRB_METJA/150-299')	('5G1O:F', '3E2P:F')	(1.63e-104, 1.3e-102)	(303.0, 298.0)	(156, 150)	(306, 299)	37.7	1.7	291	306	43	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	3E2PF	0.0
21	13	(4676, 362)	('OTC_CAMJE/143-299', 'OTCC_MYCPE/156-339')	('3TPF:B', '4AMU:D')	(7.99e-108, 2.41e-130)	(312.0, 372.0)	(144, 158)	(300, 341)	39.1	1.5	295	344	33	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3TPFB	4AMUD	0.9537037037037037
29	26	(2817, 2920)	('PYR1_HUMAN/2071-2221', 'O15636_TRYCR/160-324')	('5G1O:F', '6JL6:C')	(1.63e-104, 1.3300000000000001e-107)	(303.0, 318.0)	(156, 159)	(306, 323)	36.0	2.0	289	319	45	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	6JL6C	0.0
10	3	(209, 4494)	('C0X886_ENTFA/203-391', 'A5WMX8_MYCTF/147-303')	('2YFK:B', '2I6U:C')	(1.3500000000000001e-133, 7.38e-102)	(382.0, 306.0)	(186, 147)	(374, 303)	32.0	2.0	284	308	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2YFKB	2I6UC	0.0
25	1	(4446, 619)	('OTC_PYRFU/154-309', 'C2CZT0_LACBR/159-334')	('1A1S:A', '2W37:C')	(1.5e-109, 1.9e-124)	(317.0, 356.0)	(153, 157)	(308, 332)	43.5	1.6	309	341	39	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	2W37C	0.889763779527559
25	10	(4446, 209)	('OTC_PYRFU/154-309', 'C0X886_ENTFA/203-391')	('1A1S:A', '2YFK:B')	(1.5e-109, 1.3500000000000001e-133)	(317.0, 382.0)	(153, 186)	(308, 374)	35.3	2.0	295	386	29	MOLECULE: ASPARTATE	1A1SA	2YFKB	0.0
25	19	(4446, 3094)	('OTC_PYRFU/154-309', 'PYRB_PYRAB/154-304')	('1A1S:A', '1ML4:A')	(1.5e-109, 8.03e-102)	(317.0, 296.0)	(153, 153)	(308, 303)	37.1	2.3	299	307	30	MOLECULE: ASPARTATE TRANSCARBAMOYLASE	1A1SA	1ML4A	0.8741258741258742
22	4	(4792, 4794)	('2otca', '1a1s')	('2OTC:I', '1A1S:A')	(1.39e-242, 3.23e-231)	(662.0, 631.0)	(1, 1)	(333, 313)	43.4	1.4	307	313	41	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	1A1SA	0.9721254355400697
3	0	(4494, 4032)	('A5WMX8_MYCTF/147-303', 'OTC_BRUAB/154-304')	('2I6U:C', '4OH7:A')	(7.38e-102, 4.19e-110)	(306.0, 317.0)	(147, 149)	(303, 299)	40.1	2.0	295	302	47	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2I6UC	4OH7A	0.9295774647887324
14	0	(285, 4032)	('C7W6G7_ENTFA/152-308', 'OTC_BRUAB/154-304')	('4AM8:E', '4OH7:A')	(4.39e-112, 4.19e-110)	(326.0, 317.0)	(152, 149)	(308, 299)	38.8	1.6	294	302	37	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	4OH7A	0.0
22	13	(4792, 362)	('2otca', 'OTCC_MYCPE/156-339')	('2OTC:I', '4AMU:D')	(1.39e-242, 2.41e-130)	(662.0, 372.0)	(1, 158)	(333, 341)	44.8	1.6	328	344	47	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4AMUD	0.9325153374233128
14	9	(285, 1014)	('C7W6G7_ENTFA/152-308', 'OTC_VIBVU/156-331')	('4AM8:E', '4JQO:B')	(4.39e-112, 1.07e-124)	(326.0, 359.0)	(152, 162)	(308, 337)	42.1	1.3	302	341	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	4JQOB	0.0
26	1	(2920, 619)	('O15636_TRYCR/160-324', 'C2CZT0_LACBR/159-334')	('6JL6:C', '2W37:C')	(1.3300000000000001e-107, 1.9e-124)	(318.0, 356.0)	(159, 157)	(323, 332)	33.0	2.5	300	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	2W37C	0.0
28	20	(4795, 3828)	('1otha', 'OTC_SHEEP/153-307')	('1C9Y:A', '1FB5:A')	(9.67e-235, 1.44e-102)	(641.0, 315.0)	(1, 153)	(321, 307)	49.3	1.1	318	321	95	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1C9YA	1FB5A	0.9675324675324676
29	3	(2817, 4494)	('PYR1_HUMAN/2071-2221', 'A5WMX8_MYCTF/147-303')	('5G1O:F', '2I6U:C')	(1.63e-104, 7.38e-102)	(303.0, 306.0)	(156, 147)	(306, 303)	29.8	2.9	279	308	28	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	2I6UC	0.0
29	12	(2817, 1165)	('PYR1_HUMAN/2071-2221', 'B5R1J4_SALEP/155-331')	('5G1O:F', '6OVW:A')	(1.63e-104, 5.1900000000000006e-123)	(303.0, 352.0)	(156, 155)	(306, 331)	30.8	2.7	292	334	23	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	6OVWA	0.0
21	8	(4676, 1096)	('OTC_CAMJE/143-299', 'C4ZRC5_ECOBW/155-331')	('3TPF:B', '1DUV:I')	(7.99e-108, 1.7500000000000003e-123)	(312.0, 353.0)	(144, 154)	(300, 330)	40.9	1.6	301	333	34	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	3TPFB	1DUVI	0.940677966101695
29	21	(2817, 4676)	('PYR1_HUMAN/2071-2221', 'OTC_CAMJE/143-299')	('5G1O:F', '3TPF:B')	(1.63e-104, 7.99e-108)	(303.0, 312.0)	(156, 144)	(306, 300)	29.4	2.8	277	305	27	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	3TPFB	0.0
21	17	(4676, 3146)	('OTC_CAMJE/143-299', 'PYRB_METJA/150-299')	('3TPF:B', '3E2P:F')	(7.99e-108, 1.3e-102)	(312.0, 298.0)	(144, 150)	(300, 299)	30.7	2.9	286	306	28	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	3TPFB	3E2PF	0.8978102189781022
