		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
30	13	(6877, 3757)	(6877, 3757)	('1GHK:A', '1IYV:A')	(4.54e-49, 1.39e-41)	(152.0, 132.0)	(1, 2)	(79, 72)	10.3	2.1	76	79	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	1GHKA	1IYVA	0.057971014492753624
11	9	(134, 5169)	(134, 5169)	('8JAW:K', '5VYZ:D')	(2.93e-36, 1.2e-36)	(130.0, 132.0)	(605, 1077)	(669, 1144)	35.3	4.5	484	1144	37	MOLECULE: PYRUVATE CARBOXYLASE	8JAWK	5VYZD	0.0
25	11	(4188, 134)	(4188, 134)	('6YBP:L', '8JAW:K')	(6.100000000000001e-38, 2.93e-36)	(130.0, 130.0)	(266, 605)	(333, 669)	11.8	10.1	164	651	11	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	6YBPL	8JAWK	0.0
25	20	(4188, 4644)	(4188, 4644)	('6YBP:L', '1GHK:A')	(6.100000000000001e-38, 5.91e-46)	(130.0, 144.0)	(266, 2)	(333, 75)	9.6	1.6	69	79	26	MOLECULE: E2	6YBPL	1GHKA	0.0
22	5	(4837, 3997)	(4837, 3997)	('3N6R:K', '1PMR:A')	(9.310000000000001e-37, 2.93e-50)	(132.0, 155.0)	(602, 1)	(669, 80)	7.0	2.1	68	80	15	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3N6RK	1PMRA	0.0
3	1	(888, 6861)	(888, 6861)	('8XL0:D', '4RCN:B')	(4.29e-39, 1.34e-33)	(139.0, 123.0)	(655, 491)	(721, 555)	41.6	15.6	523	1000	26	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	8XL0D	4RCNB	0.0
14	1	(2620, 6861)	(2620, 6861)	('3HBL:D', '4RCN:B')	(4.1e-38, 1.34e-33)	(136.0, 123.0)	(1080, 491)	(1148, 555)	51.9	15.1	438	1000	37	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3HBLD	4RCNB	0.0
22	14	(4837, 2620)	(4837, 2620)	('3N6R:K', '3HBL:D')	(9.310000000000001e-37, 4.1e-38)	(132.0, 136.0)	(602, 1080)	(669, 1148)	54.0	2.9	396	1067	42	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	3HBLD	0.0
14	10	(2620, 6133)	(2620, 6133)	('3HBL:D', '1K8O:A')	(4.1e-38, 3.84e-48)	(136.0, 149.0)	(1080, 5)	(1148, 78)	7.9	2.3	71	87	28	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3HBLD	1K8OA	0.0
26	2	(2771, 5162)	(2771, 5162)	('3U9S:A', '1LAB:A')	(2.31e-36, 5.199999999999998e-47)	(130.0, 146.0)	(603, 2)	(669, 75)	6.4	2.1	66	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3U9SA	1LABA	0.0
15	2	(2447, 5162)	(2447, 5162)	('2DNE:A', '1LAB:A')	(6.090000000000001e-32, 5.199999999999998e-47)	(108.0, 146.0)	(8, 2)	(60, 75)	6.8	2.5	73	80	32	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	2DNEA	1LABA	0.0
26	11	(2771, 134)	(2771, 134)	('3U9S:A', '8JAW:K')	(2.31e-36, 2.93e-36)	(130.0, 130.0)	(603, 605)	(669, 669)	38.1	4.2	559	651	46	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	3U9SA	8JAWK	0.0
15	11	(2447, 134)	(2447, 134)	('2DNE:A', '8JAW:K')	(6.090000000000001e-32, 2.93e-36)	(108.0, 130.0)	(8, 605)	(60, 669)	8.8	1.8	71	651	21	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	2DNEA	8JAWK	0.0
18	7	(4014, 1878)	(4014, 1878)	('1A6X:A', '7WTC:B')	(5.7e-48, 1.8600000000000002e-37)	(149.0, 134.0)	(12, 1079)	(86, 1146)	8.1	2.1	70	1147	30	MOLECULE: PYRUVATE CARBOXYLASE	1A6XA	7WTCB	0.0
26	20	(2771, 4644)	(2771, 4644)	('3U9S:A', '1GHK:A')	(2.31e-36, 5.91e-46)	(130.0, 144.0)	(603, 2)	(669, 75)	8.2	1.8	68	79	26	MOLECULE: E2	3U9SA	1GHKA	0.0
18	16	(4014, 2538)	(4014, 2538)	('1A6X:A', '2DN8:A')	(5.7e-48, 1.08e-41)	(149.0, 133.0)	(12, 18)	(86, 84)	7.6	1.6	68	100	25	MOLECULE: ACETYL-COA CARBOXYLASE 2	1A6XA	2DN8A	0.05084745762711865
29	13	(4409, 3757)	(4409, 3757)	('2DNE:A', '1IYV:A')	(3.7599999999999996e-48, 1.39e-41)	(150.0, 132.0)	(8, 2)	(82, 72)	9.0	1.5	75	79	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	2DNEA	1IYVA	0.0
29	22	(4409, 4837)	(4409, 4837)	('2DNE:A', '3N6R:K')	(3.7599999999999996e-48, 9.310000000000001e-37)	(150.0, 132.0)	(8, 602)	(82, 669)	9.4	1.2	69	646	19	MOLECULE: PROPIONYL-COA CARBOXYLASE	2DNEA	3N6RK	0.0
21	18	(5488, 4014)	(5488, 4014)	('7YBU:J', '1A6X:A')	(4.5400000000000004e-36, 5.7e-48)	(130.0, 149.0)	(602, 12)	(669, 86)	9.9	3.8	76	87	36	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	7YBUJ	1A6XA	0.0
11	4	(134, 374)	(134, 374)	('8JAW:K', '1FYC:A')	(2.93e-36, 1.2400000000000001e-72)	(130.0, 213.0)	(605, 1)	(669, 106)	4.8	3.0	78	106	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	8JAWK	1FYCA	0.0
10	8	(6133, 3066)	(6133, 3066)	('1K8O:A', '1A6X:A')	(3.84e-48, 2.17e-51)	(149.0, 158.0)	(5, 8)	(78, 87)	7.5	2.6	73	87	21	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1K8OA	1A6XA	0.08620689655172414
25	6	(4188, 1151)	(4188, 1151)	('6YBP:L', '1PMR:A')	(6.100000000000001e-38, 1.23e-45)	(130.0, 143.0)	(266, 3)	(333, 76)	6.5	2.2	67	80	21	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	6YBPL	1PMRA	0.0
25	15	(4188, 2447)	(4188, 2447)	('6YBP:L', '2DNE:A')	(6.100000000000001e-38, 6.090000000000001e-32)	(130.0, 108.0)	(266, 8)	(333, 60)	8.5	2.1	70	108	24	MOLECULE: DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COM          	6YBPL	2DNEA	0.0
25	24	(4188, 7315)	(4188, 7315)	('6YBP:L', '1GJX:A')	(6.100000000000001e-38, 4.59e-41)	(130.0, 131.0)	(266, 3)	(333, 75)	8.5	2.1	69	81	20	MOLECULE: PYRUVATE DEHYDROGENASE	6YBPL	1GJXA	0.0
22	0	(4837, 4085)	(4837, 4085)	('3N6R:K', '8RTH:K')	(9.310000000000001e-37, 8.83e-37)	(132.0, 132.0)	(602, 597)	(669, 663)	53.9	6.1	518	666	43	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3N6RK	8RTHK	0.0
22	9	(4837, 5169)	(4837, 5169)	('3N6R:K', '5VYZ:D')	(9.310000000000001e-37, 1.2e-36)	(132.0, 132.0)	(602, 1077)	(669, 1144)	54.1	6.7	441	1144	43	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	5VYZD	0.0
14	5	(2620, 3997)	(2620, 3997)	('3HBL:D', '1PMR:A')	(4.1e-38, 2.93e-50)	(136.0, 155.0)	(1080, 1)	(1148, 80)	5.9	2.3	67	80	19	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3HBLD	1PMRA	0.0
22	18	(4837, 4014)	(4837, 4014)	('3N6R:K', '1A6X:A')	(9.310000000000001e-37, 5.7e-48)	(132.0, 149.0)	(602, 12)	(669, 86)	10.2	3.7	75	87	33	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	3N6RK	1A6XA	0.0
26	6	(2771, 1151)	(2771, 1151)	('3U9S:A', '1PMR:A')	(2.31e-36, 1.23e-45)	(130.0, 143.0)	(603, 3)	(669, 76)	6.9	2.2	67	80	22	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3U9SA	1PMRA	0.0
28	25	(3515, 4188)	(3515, 4188)	('2L5T:A', '6YBP:L')	(5.5699999999999995e-46, 6.100000000000001e-38)	(144.0, 130.0)	(2, 266)	(75, 333)	7.9	2.1	69	291	25	MOLECULE: PROPIONYL-COA CARBOXYLASE BETA CHAIN	2L5TA	6YBPL	0.0
15	6	(2447, 1151)	(2447, 1151)	('2DNE:A', '1PMR:A')	(6.090000000000001e-32, 1.23e-45)	(108.0, 143.0)	(8, 3)	(60, 76)	6.6	2.4	77	80	26	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	2DNEA	1PMRA	0.02127659574468085
18	2	(4014, 5162)	(4014, 5162)	('1A6X:A', '1LAB:A')	(5.7e-48, 5.199999999999998e-47)	(149.0, 146.0)	(12, 2)	(86, 75)	5.7	2.2	67	80	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1A6XA	1LABA	0.04
7	2	(1878, 5162)	(1878, 5162)	('7WTC:B', '1LAB:A')	(1.8600000000000002e-37, 5.199999999999998e-47)	(134.0, 146.0)	(1079, 2)	(1146, 75)	6.0	2.5	68	80	18	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	7WTCB	1LABA	0.0
18	11	(4014, 134)	(4014, 134)	('1A6X:A', '8JAW:K')	(5.7e-48, 2.93e-36)	(149.0, 130.0)	(12, 605)	(86, 669)	9.1	4.6	79	651	33	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	1A6XA	8JAWK	0.0
29	8	(4409, 3066)	(4409, 3066)	('2DNE:A', '1A6X:A')	(3.7599999999999996e-48, 2.17e-51)	(150.0, 158.0)	(8, 8)	(82, 87)	8.4	3.6	75	87	28	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	2DNEA	1A6XA	0.0
29	17	(4409, 5513)	(4409, 5513)	('2DNE:A', '1FYC:A')	(3.7599999999999996e-48, 2.4899999999999997e-48)	(150.0, 150.0)	(8, 10)	(82, 84)	5.3	4.4	84	106	61	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	2DNEA	1FYCA	0.02857142857142857
21	13	(5488, 3757)	(5488, 3757)	('7YBU:J', '1IYV:A')	(4.5400000000000004e-36, 1.39e-41)	(130.0, 132.0)	(602, 2)	(669, 72)	10.0	1.3	68	79	38	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	7YBUJ	1IYVA	0.0
29	26	(4409, 2771)	(4409, 2771)	('2DNE:A', '3U9S:A')	(3.7599999999999996e-48, 2.31e-36)	(150.0, 130.0)	(8, 603)	(82, 669)	8.3	1.6	69	621	17	MOLECULE: METHYLCROTONYL-COA CARBOXYLASE	2DNEA	3U9SA	0.0
10	3	(6133, 888)	(6133, 888)	('1K8O:A', '8XL0:D')	(3.84e-48, 4.29e-39)	(149.0, 139.0)	(5, 655)	(78, 721)	7.6	3.2	73	2146	15	MOLECULE: ACETYL-COA CARBOXYLASE 1	1K8OA	8XL0D	0.0
25	1	(4188, 6861)	(4188, 6861)	('6YBP:L', '4RCN:B')	(6.100000000000001e-38, 1.34e-33)	(130.0, 123.0)	(266, 491)	(333, 555)	10.2	12.4	91	1000	19	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	6YBPL	4RCNB	0.0
25	10	(4188, 6133)	(4188, 6133)	('6YBP:L', '1K8O:A')	(6.100000000000001e-38, 3.84e-48)	(130.0, 149.0)	(266, 5)	(333, 78)	7.6	2.9	72	87	22	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	6YBPL	1K8OA	0.0
25	19	(4188, 6660)	(4188, 6660)	('6YBP:L', '1LAB:A')	(6.100000000000001e-38, 5.25e-53)	(130.0, 162.0)	(266, 1)	(333, 80)	7.3	2.2	67	80	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	6YBPL	1LABA	0.0
22	4	(4837, 374)	(4837, 374)	('3N6R:K', '1FYC:A')	(9.310000000000001e-37, 1.2400000000000001e-72)	(132.0, 213.0)	(602, 1)	(669, 106)	5.8	3.1	77	106	21	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	3N6RK	1FYCA	0.0
3	0	(888, 4085)	(888, 4085)	('8XL0:D', '8RTH:K')	(4.29e-39, 8.83e-37)	(139.0, 132.0)	(655, 597)	(721, 663)	45.7	6.2	577	666	28	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	8XL0D	8RTHK	0.0
14	0	(2620, 4085)	(2620, 4085)	('3HBL:D', '8RTH:K')	(4.1e-38, 8.83e-37)	(136.0, 132.0)	(1080, 597)	(1148, 663)	54.2	4.6	458	666	36	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3HBLD	8RTHK	0.0
22	13	(4837, 3757)	(4837, 3757)	('3N6R:K', '1IYV:A')	(9.310000000000001e-37, 1.39e-41)	(132.0, 132.0)	(602, 2)	(669, 72)	9.9	1.5	69	79	28	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	3N6RK	1IYVA	0.0
14	9	(2620, 5169)	(2620, 5169)	('3HBL:D', '5VYZ:D')	(4.1e-38, 1.2e-36)	(136.0, 132.0)	(1080, 1077)	(1148, 1144)	61.2	2.9	976	1144	59	MOLECULE: PYRUVATE CARBOXYLASE	3HBLD	5VYZD	0.0
26	1	(2771, 6861)	(2771, 6861)	('3U9S:A', '4RCN:B')	(2.31e-36, 1.34e-33)	(130.0, 123.0)	(603, 491)	(669, 555)	51.4	8.6	431	1000	41	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3U9SA	4RCNB	0.0
28	20	(3515, 4644)	(3515, 4644)	('2L5T:A', '1GHK:A')	(5.5699999999999995e-46, 5.91e-46)	(144.0, 144.0)	(2, 2)	(75, 75)	8.9	2.6	77	79	29	MOLECULE: E2	2L5TA	1GHKA	0.02666666666666667
29	3	(4409, 888)	(4409, 888)	('2DNE:A', '8XL0:D')	(3.7599999999999996e-48, 4.29e-39)	(150.0, 139.0)	(8, 655)	(82, 721)	9.2	5.4	79	2146	16	MOLECULE: ACETYL-COA CARBOXYLASE 1	2DNEA	8XL0D	0.0
29	12	(4409, 1362)	(4409, 1362)	('2DNE:A', '2DNC:A')	(3.7599999999999996e-48, 5.37e-46)	(150.0, 144.0)	(8, 8)	(82, 82)	14.0	2.0	91	98	46	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	2DNEA	2DNCA	0.013157894736842105
21	8	(5488, 3066)	(5488, 3066)	('7YBU:J', '1A6X:A')	(4.5400000000000004e-36, 2.17e-51)	(130.0, 158.0)	(602, 8)	(669, 87)	9.9	3.8	76	87	36	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	7YBUJ	1A6XA	0.0
29	21	(4409, 5488)	(4409, 5488)	('2DNE:A', '7YBU:J')	(3.7599999999999996e-48, 4.5400000000000004e-36)	(150.0, 130.0)	(8, 602)	(82, 669)	9.3	3.9	75	670	17	MOLECULE: PROPIONYL-COA CARBOXYLASE ALPHA CHAIN	2DNEA	7YBUJ	0.0
21	17	(5488, 5513)	(5488, 5513)	('7YBU:J', '1FYC:A')	(4.5400000000000004e-36, 2.4899999999999997e-48)	(130.0, 150.0)	(602, 10)	(669, 84)	5.3	4.0	76	106	17	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	7YBUJ	1FYCA	0.0
10	7	(6133, 1878)	(6133, 1878)	('1K8O:A', '7WTC:B')	(3.84e-48, 1.8600000000000002e-37)	(149.0, 134.0)	(5, 1079)	(78, 1146)	6.8	2.6	71	1147	20	MOLECULE: PYRUVATE CARBOXYLASE	1K8OA	7WTCB	0.0
25	5	(4188, 3997)	(4188, 3997)	('6YBP:L', '1PMR:A')	(6.100000000000001e-38, 2.93e-50)	(130.0, 155.0)	(266, 1)	(333, 80)	6.5	2.2	67	80	21	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	6YBPL	1PMRA	0.0
25	14	(4188, 2620)	(4188, 2620)	('6YBP:L', '3HBL:D')	(6.100000000000001e-38, 4.1e-38)	(130.0, 136.0)	(266, 1080)	(333, 1148)	11.1	12.8	90	1067	32	MOLECULE: PYRUVATE CARBOXYLASE	6YBPL	3HBLD	0.0
22	8	(4837, 3066)	(4837, 3066)	('3N6R:K', '1A6X:A')	(9.310000000000001e-37, 2.17e-51)	(132.0, 158.0)	(602, 8)	(669, 87)	10.2	3.7	75	87	33	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	3N6RK	1A6XA	0.0
14	4	(2620, 374)	(2620, 374)	('3HBL:D', '1FYC:A')	(4.1e-38, 1.2400000000000001e-72)	(136.0, 213.0)	(1080, 1)	(1148, 106)	4.6	2.6	70	106	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	3HBLD	1FYCA	0.0
28	6	(3515, 1151)	(3515, 1151)	('2L5T:A', '1PMR:A')	(5.5699999999999995e-46, 1.23e-45)	(144.0, 143.0)	(2, 3)	(75, 76)	4.7	2.6	70	80	27	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	2L5TA	1PMRA	0.014925373134328358
17	6	(5513, 1151)	(5513, 1151)	('1FYC:A', '1PMR:A')	(2.4899999999999997e-48, 1.23e-45)	(150.0, 143.0)	(10, 3)	(84, 76)	8.3	2.4	77	80	31	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	1FYCA	1PMRA	0.06779661016949153
28	15	(3515, 2447)	(3515, 2447)	('2L5T:A', '2DNE:A')	(5.5699999999999995e-46, 6.090000000000001e-32)	(144.0, 108.0)	(2, 8)	(75, 60)	6.5	2.3	76	108	30	MOLECULE: DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COM          	2L5TA	2DNEA	0.06382978723404255
17	15	(5513, 2447)	(5513, 2447)	('1FYC:A', '2DNE:A')	(2.4899999999999997e-48, 6.090000000000001e-32)	(150.0, 108.0)	(10, 8)	(84, 60)	5.3	4.9	86	108	59	MOLECULE: DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COM          	1FYCA	2DNEA	0.04081632653061224
