		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
19	18	(11828, 11348)	('1lac', 'Q0T035_SHIF8/81-155')	('1LAB:A', '1A6X:A')	(5.25e-53, 5.7e-48)	(162.0, 149.0)	(1, 12)	(80, 86)	5.7	2.2	67	87	25	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1LABA	1A6XA	0.8
30	18	(11829, 11348)	('1ghk', 'Q0T035_SHIF8/81-155')	('1GHK:A', '1A6X:A')	(4.54e-49, 5.7e-48)	(152.0, 149.0)	(1, 12)	(79, 86)	8.1	1.9	70	87	20	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1GHKA	1A6XA	0.8148148148148148
4	2	(11833, 8995)	('1fyc', 'A4ILU8_GEOTN/3-76')	('1FYC:A', '1LAB:A')	(1.2400000000000001e-72, 5.199999999999998e-47)	(213.0, 146.0)	(1, 2)	(106, 75)	3.9	2.7	64	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1FYCA	1LABA	0.7931034482758621
22	10	(2262, 9855)	('Q5LUF3_SILPO/613-680', 'ODB2_HUMAN/65-138')	('3N6R:K', '1K8O:A')	(9.310000000000001e-37, 3.84e-48)	(132.0, 149.0)	(602, 5)	(669, 78)	8.2	2.3	70	87	14	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3N6RK	1K8OA	0.0
22	19	(2262, 11828)	('Q5LUF3_SILPO/613-680', '1lac')	('3N6R:K', '1LAB:A')	(9.310000000000001e-37, 5.25e-53)	(132.0, 162.0)	(602, 1)	(669, 80)	7.0	2.2	68	80	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3N6RK	1LABA	0.0
15	7	(4780, 980)	('B4DLQ2_HUMAN/92-144', 'PYC_HUMAN/1110-1177')	('2DNE:A', '7WTC:B')	(6.090000000000001e-32, 1.8600000000000002e-37)	(108.0, 134.0)	(8, 1079)	(60, 1146)	8.0	1.5	69	1147	16	MOLECULE: PYRUVATE CARBOXYLASE	2DNEA	7WTCB	0.0
26	7	(106, 980)	('A3LBA6_PSEAE/584-650', 'PYC_HUMAN/1110-1177')	('3U9S:A', '7WTC:B')	(2.31e-36, 1.8600000000000002e-37)	(130.0, 134.0)	(603, 1079)	(669, 1146)	33.1	6.2	557	1147	40	MOLECULE: PYRUVATE CARBOXYLASE	3U9SA	7WTCB	0.0
18	3	(11348, 1370)	('Q0T035_SHIF8/81-155', 'ACACA_HUMAN/752-818')	('1A6X:A', '8XL0:D')	(5.7e-48, 4.29e-39)	(149.0, 139.0)	(12, 655)	(86, 721)	9.7	1.7	70	2146	24	MOLECULE: ACETYL-COA CARBOXYLASE 1	1A6XA	8XL0D	0.0
7	3	(980, 1370)	('PYC_HUMAN/1110-1177', 'ACACA_HUMAN/752-818')	('7WTC:B', '8XL0:D')	(1.8600000000000002e-37, 4.29e-39)	(134.0, 139.0)	(1079, 655)	(1146, 721)	26.8	19.3	596	2146	23	MOLECULE: ACETYL-COA CARBOXYLASE 1	7WTCB	8XL0D	0.0
26	16	(106, 1349)	('A3LBA6_PSEAE/584-650', 'Q59GJ9_HUMAN/126-192')	('3U9S:A', '2DN8:A')	(2.31e-36, 1.08e-41)	(130.0, 133.0)	(603, 18)	(669, 84)	7.9	1.8	68	100	29	MOLECULE: ACETYL-COA CARBOXYLASE 2	3U9SA	2DN8A	0.0
18	12	(11348, 4846)	('Q0T035_SHIF8/81-155', 'B2R673_HUMAN/57-131')	('1A6X:A', '2DNC:A')	(5.7e-48, 5.37e-46)	(149.0, 144.0)	(12, 8)	(86, 82)	8.3	3.7	75	98	25	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	1A6XA	2DNCA	0.819672131147541
26	25	(106, 2154)	('A3LBA6_PSEAE/584-650', 'Q84FZ0_METEX/599-666')	('3U9S:A', '6YBP:L')	(2.31e-36, 6.100000000000001e-38)	(130.0, 130.0)	(603, 266)	(669, 333)	10.0	15.2	108	291	20	MOLECULE: PROPIONYL-COA CARBOXYLASE BETA CHAIN	3U9SA	6YBPL	0.0
27	8	(11830, 11827)	('1iyv', '1bdo')	('1IYV:A', '1A6X:A')	(5.3199999999999993e-48, 2.17e-51)	(149.0, 158.0)	(1, 8)	(79, 87)	8.2	1.7	69	87	23	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1IYVA	1A6XA	0.8181818181818182
29	27	(4787, 11830)	('Q86YI5_HUMAN/92-166', '1iyv')	('2DNE:A', '1IYV:A')	(3.7599999999999996e-48, 5.3199999999999993e-48)	(150.0, 149.0)	(8, 1)	(82, 79)	9.0	1.5	75	79	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	2DNEA	1IYVA	0.8888888888888888
8	4	(11827, 11833)	('1bdo', '1fyc')	('1A6X:A', '1FYC:A')	(2.17e-51, 1.2400000000000001e-72)	(158.0, 213.0)	(8, 1)	(87, 106)	4.8	3.5	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1A6XA	1FYCA	0.8309859154929577
30	4	(11829, 11833)	('1ghk', '1fyc')	('1GHK:A', '1FYC:A')	(4.54e-49, 1.2400000000000001e-72)	(152.0, 213.0)	(1, 1)	(79, 106)	4.2	2.8	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1GHKA	1FYCA	0.8484848484848485
19	4	(11828, 11833)	('1lac', '1fyc')	('1LAB:A', '1FYC:A')	(5.25e-53, 1.2400000000000001e-72)	(162.0, 213.0)	(1, 1)	(80, 106)	3.9	2.7	64	106	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1LABA	1FYCA	0.8135593220338984
11	0	(350, 60)	('Q68D27_HUMAN/500-564', 'Q57YQ4_9TRYP/607-673')	('8JAW:K', '8RTH:K')	(2.93e-36, 8.83e-37)	(130.0, 132.0)	(605, 597)	(669, 663)	39.2	3.4	578	666	44	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	8JAWK	8RTHK	0.0
30	13	(11829, 7972)	('1ghk', 'C1DGW2_AZOVD/3-73')	('1GHK:A', '1IYV:A')	(4.54e-49, 1.39e-41)	(152.0, 132.0)	(1, 2)	(79, 72)	10.3	2.1	76	79	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	1GHKA	1IYVA	0.9565217391304348
11	9	(350, 388)	('Q68D27_HUMAN/500-564', 'Q9CHQ7_LACLA/1069-1136')	('8JAW:K', '5VYZ:D')	(2.93e-36, 1.2e-36)	(130.0, 132.0)	(605, 1077)	(669, 1144)	35.3	4.5	484	1144	37	MOLECULE: PYRUVATE CARBOXYLASE	8JAWK	5VYZD	0.0
25	11	(2154, 350)	('Q84FZ0_METEX/599-666', 'Q68D27_HUMAN/500-564')	('6YBP:L', '8JAW:K')	(6.100000000000001e-38, 2.93e-36)	(130.0, 130.0)	(266, 605)	(333, 669)	11.8	10.1	164	651	11	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	6YBPL	8JAWK	0.0
25	20	(2154, 6512)	('Q84FZ0_METEX/599-666', 'C1DM55_AZOVD/3-76')	('6YBP:L', '1GHK:A')	(6.100000000000001e-38, 5.91e-46)	(130.0, 144.0)	(266, 2)	(333, 75)	9.6	1.6	69	79	26	MOLECULE: E2	6YBPL	1GHKA	0.0
22	5	(2262, 11831)	('Q5LUF3_SILPO/613-680', '1pmr')	('3N6R:K', '1PMR:A')	(9.310000000000001e-37, 2.93e-50)	(132.0, 155.0)	(602, 1)	(669, 80)	7.0	2.1	68	80	15	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3N6RK	1PMRA	0.0
3	1	(1370, 3389)	('ACACA_HUMAN/752-818', 'A0QIU6_MYCA1/491-555')	('8XL0:D', '4RCN:B')	(4.29e-39, 1.34e-33)	(139.0, 123.0)	(655, 491)	(721, 555)	41.6	15.6	523	1000	26	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	8XL0D	4RCNB	0.0
14	1	(520, 3389)	('C8M6L6_STAAU/1077-1145', 'A0QIU6_MYCA1/491-555')	('3HBL:D', '4RCN:B')	(4.1e-38, 1.34e-33)	(136.0, 123.0)	(1080, 491)	(1148, 555)	51.9	15.1	438	1000	37	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3HBLD	4RCNB	0.0
22	14	(2262, 520)	('Q5LUF3_SILPO/613-680', 'C8M6L6_STAAU/1077-1145')	('3N6R:K', '3HBL:D')	(9.310000000000001e-37, 4.1e-38)	(132.0, 136.0)	(602, 1080)	(669, 1148)	54.0	2.9	396	1067	42	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	3HBLD	0.0
14	10	(520, 9855)	('C8M6L6_STAAU/1077-1145', 'ODB2_HUMAN/65-138')	('3HBL:D', '1K8O:A')	(4.1e-38, 3.84e-48)	(136.0, 149.0)	(1080, 5)	(1148, 78)	7.9	2.3	71	87	28	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3HBLD	1K8OA	0.0
26	2	(106, 8995)	('A3LBA6_PSEAE/584-650', 'A4ILU8_GEOTN/3-76')	('3U9S:A', '1LAB:A')	(2.31e-36, 5.199999999999998e-47)	(130.0, 146.0)	(603, 2)	(669, 75)	6.4	2.1	66	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3U9SA	1LABA	0.0
15	2	(4780, 8995)	('B4DLQ2_HUMAN/92-144', 'A4ILU8_GEOTN/3-76')	('2DNE:A', '1LAB:A')	(6.090000000000001e-32, 5.199999999999998e-47)	(108.0, 146.0)	(8, 2)	(60, 75)	6.8	2.5	73	80	32	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	2DNEA	1LABA	0.9318181818181818
26	11	(106, 350)	('A3LBA6_PSEAE/584-650', 'Q68D27_HUMAN/500-564')	('3U9S:A', '8JAW:K')	(2.31e-36, 2.93e-36)	(130.0, 130.0)	(603, 605)	(669, 669)	38.1	4.2	559	651	46	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	3U9SA	8JAWK	0.0
15	11	(4780, 350)	('B4DLQ2_HUMAN/92-144', 'Q68D27_HUMAN/500-564')	('2DNE:A', '8JAW:K')	(6.090000000000001e-32, 2.93e-36)	(108.0, 130.0)	(8, 605)	(60, 669)	8.8	1.8	71	651	21	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	2DNEA	8JAWK	0.0
18	7	(11348, 980)	('Q0T035_SHIF8/81-155', 'PYC_HUMAN/1110-1177')	('1A6X:A', '7WTC:B')	(5.7e-48, 1.8600000000000002e-37)	(149.0, 134.0)	(12, 1079)	(86, 1146)	8.1	2.1	70	1147	30	MOLECULE: PYRUVATE CARBOXYLASE	1A6XA	7WTCB	0.0
26	20	(106, 6512)	('A3LBA6_PSEAE/584-650', 'C1DM55_AZOVD/3-76')	('3U9S:A', '1GHK:A')	(2.31e-36, 5.91e-46)	(130.0, 144.0)	(603, 2)	(669, 75)	8.2	1.8	68	79	26	MOLECULE: E2	3U9SA	1GHKA	0.0
18	16	(11348, 1349)	('Q0T035_SHIF8/81-155', 'Q59GJ9_HUMAN/126-192')	('1A6X:A', '2DN8:A')	(5.7e-48, 1.08e-41)	(149.0, 133.0)	(12, 18)	(86, 84)	7.6	1.6	68	100	25	MOLECULE: ACETYL-COA CARBOXYLASE 2	1A6XA	2DN8A	0.9152542372881356
29	13	(4787, 7972)	('Q86YI5_HUMAN/92-166', 'C1DGW2_AZOVD/3-73')	('2DNE:A', '1IYV:A')	(3.7599999999999996e-48, 1.39e-41)	(150.0, 132.0)	(8, 2)	(82, 72)	9.0	1.5	75	79	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	2DNEA	1IYVA	0.875
29	22	(4787, 2262)	('Q86YI5_HUMAN/92-166', 'Q5LUF3_SILPO/613-680')	('2DNE:A', '3N6R:K')	(3.7599999999999996e-48, 9.310000000000001e-37)	(150.0, 132.0)	(8, 602)	(82, 669)	9.4	1.2	69	646	19	MOLECULE: PROPIONYL-COA CARBOXYLASE	2DNEA	3N6RK	0.0
21	18	(2084, 11348)	('B4DKY8_HUMAN/634-701', 'Q0T035_SHIF8/81-155')	('7YBU:J', '1A6X:A')	(4.5400000000000004e-36, 5.7e-48)	(130.0, 149.0)	(602, 12)	(669, 86)	9.9	3.8	76	87	36	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	7YBUJ	1A6XA	0.0
11	4	(350, 11833)	('Q68D27_HUMAN/500-564', '1fyc')	('8JAW:K', '1FYC:A')	(2.93e-36, 1.2400000000000001e-72)	(130.0, 213.0)	(605, 1)	(669, 106)	4.8	3.0	78	106	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	8JAWK	1FYCA	0.0
10	8	(9855, 11827)	('ODB2_HUMAN/65-138', '1bdo')	('1K8O:A', '1A6X:A')	(3.84e-48, 2.17e-51)	(149.0, 158.0)	(5, 8)	(78, 87)	7.5	2.6	73	87	21	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1K8OA	1A6XA	0.8275862068965517
25	6	(2154, 6050)	('Q84FZ0_METEX/599-666', 'B3BGI6_ECO57/4-77')	('6YBP:L', '1PMR:A')	(6.100000000000001e-38, 1.23e-45)	(130.0, 143.0)	(266, 3)	(333, 76)	6.5	2.2	67	80	21	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	6YBPL	1PMRA	0.0
25	15	(2154, 4780)	('Q84FZ0_METEX/599-666', 'B4DLQ2_HUMAN/92-144')	('6YBP:L', '2DNE:A')	(6.100000000000001e-38, 6.090000000000001e-32)	(130.0, 108.0)	(266, 8)	(333, 60)	8.5	2.1	70	108	24	MOLECULE: DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COM          	6YBPL	2DNEA	0.0
25	24	(2154, 7736)	('Q84FZ0_METEX/599-666', 'C6S7H8_NEIML/4-76')	('6YBP:L', '1GJX:A')	(6.100000000000001e-38, 4.59e-41)	(130.0, 131.0)	(266, 3)	(333, 75)	8.5	2.1	69	81	20	MOLECULE: PYRUVATE DEHYDROGENASE	6YBPL	1GJXA	0.0
22	0	(2262, 60)	('Q5LUF3_SILPO/613-680', 'Q57YQ4_9TRYP/607-673')	('3N6R:K', '8RTH:K')	(9.310000000000001e-37, 8.83e-37)	(132.0, 132.0)	(602, 597)	(669, 663)	53.9	6.1	518	666	43	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3N6RK	8RTHK	0.0
22	9	(2262, 388)	('Q5LUF3_SILPO/613-680', 'Q9CHQ7_LACLA/1069-1136')	('3N6R:K', '5VYZ:D')	(9.310000000000001e-37, 1.2e-36)	(132.0, 132.0)	(602, 1077)	(669, 1144)	54.1	6.7	441	1144	43	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	5VYZD	0.0
14	5	(520, 11831)	('C8M6L6_STAAU/1077-1145', '1pmr')	('3HBL:D', '1PMR:A')	(4.1e-38, 2.93e-50)	(136.0, 155.0)	(1080, 1)	(1148, 80)	5.9	2.3	67	80	19	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3HBLD	1PMRA	0.0
22	18	(2262, 11348)	('Q5LUF3_SILPO/613-680', 'Q0T035_SHIF8/81-155')	('3N6R:K', '1A6X:A')	(9.310000000000001e-37, 5.7e-48)	(132.0, 149.0)	(602, 12)	(669, 86)	10.2	3.7	75	87	33	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	3N6RK	1A6XA	0.0
26	6	(106, 6050)	('A3LBA6_PSEAE/584-650', 'B3BGI6_ECO57/4-77')	('3U9S:A', '1PMR:A')	(2.31e-36, 1.23e-45)	(130.0, 143.0)	(603, 3)	(669, 76)	6.9	2.2	67	80	22	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3U9SA	1PMRA	0.0
28	25	(9807, 2154)	('Q9HIA5_THEAC/2-75', 'Q84FZ0_METEX/599-666')	('2L5T:A', '6YBP:L')	(5.5699999999999995e-46, 6.100000000000001e-38)	(144.0, 130.0)	(2, 266)	(75, 333)	7.9	2.1	69	291	25	MOLECULE: PROPIONYL-COA CARBOXYLASE BETA CHAIN	2L5TA	6YBPL	0.0
15	6	(4780, 6050)	('B4DLQ2_HUMAN/92-144', 'B3BGI6_ECO57/4-77')	('2DNE:A', '1PMR:A')	(6.090000000000001e-32, 1.23e-45)	(108.0, 143.0)	(8, 3)	(60, 76)	6.6	2.4	77	80	26	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	2DNEA	1PMRA	0.9361702127659575
18	2	(11348, 8995)	('Q0T035_SHIF8/81-155', 'A4ILU8_GEOTN/3-76')	('1A6X:A', '1LAB:A')	(5.7e-48, 5.199999999999998e-47)	(149.0, 146.0)	(12, 2)	(86, 75)	5.7	2.2	67	80	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1A6XA	1LABA	0.78
7	2	(980, 8995)	('PYC_HUMAN/1110-1177', 'A4ILU8_GEOTN/3-76')	('7WTC:B', '1LAB:A')	(1.8600000000000002e-37, 5.199999999999998e-47)	(134.0, 146.0)	(1079, 2)	(1146, 75)	6.0	2.5	68	80	18	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	7WTCB	1LABA	0.0
18	11	(11348, 350)	('Q0T035_SHIF8/81-155', 'Q68D27_HUMAN/500-564')	('1A6X:A', '8JAW:K')	(5.7e-48, 2.93e-36)	(149.0, 130.0)	(12, 605)	(86, 669)	9.1	4.6	79	651	33	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	1A6XA	8JAWK	0.0
29	8	(4787, 11827)	('Q86YI5_HUMAN/92-166', '1bdo')	('2DNE:A', '1A6X:A')	(3.7599999999999996e-48, 2.17e-51)	(150.0, 158.0)	(8, 8)	(82, 87)	8.4	3.6	75	87	28	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	2DNEA	1A6XA	0.828125
29	17	(4787, 4775)	('Q86YI5_HUMAN/92-166', 'Q86YI5_HUMAN/219-293')	('2DNE:A', '1FYC:A')	(3.7599999999999996e-48, 2.4899999999999997e-48)	(150.0, 150.0)	(8, 10)	(82, 84)	5.3	4.4	84	106	61	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	2DNEA	1FYCA	1.0
21	13	(2084, 7972)	('B4DKY8_HUMAN/634-701', 'C1DGW2_AZOVD/3-73')	('7YBU:J', '1IYV:A')	(4.5400000000000004e-36, 1.39e-41)	(130.0, 132.0)	(602, 2)	(669, 72)	10.0	1.3	68	79	38	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	7YBUJ	1IYVA	0.0
29	26	(4787, 106)	('Q86YI5_HUMAN/92-166', 'A3LBA6_PSEAE/584-650')	('2DNE:A', '3U9S:A')	(3.7599999999999996e-48, 2.31e-36)	(150.0, 130.0)	(8, 603)	(82, 669)	8.3	1.6	69	621	17	MOLECULE: METHYLCROTONYL-COA CARBOXYLASE	2DNEA	3U9SA	0.0
10	3	(9855, 1370)	('ODB2_HUMAN/65-138', 'ACACA_HUMAN/752-818')	('1K8O:A', '8XL0:D')	(3.84e-48, 4.29e-39)	(149.0, 139.0)	(5, 655)	(78, 721)	7.6	3.2	73	2146	15	MOLECULE: ACETYL-COA CARBOXYLASE 1	1K8OA	8XL0D	0.0
25	1	(2154, 3389)	('Q84FZ0_METEX/599-666', 'A0QIU6_MYCA1/491-555')	('6YBP:L', '4RCN:B')	(6.100000000000001e-38, 1.34e-33)	(130.0, 123.0)	(266, 491)	(333, 555)	10.2	12.4	91	1000	19	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	6YBPL	4RCNB	0.0
25	10	(2154, 9855)	('Q84FZ0_METEX/599-666', 'ODB2_HUMAN/65-138')	('6YBP:L', '1K8O:A')	(6.100000000000001e-38, 3.84e-48)	(130.0, 149.0)	(266, 5)	(333, 78)	7.6	2.9	72	87	22	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	6YBPL	1K8OA	0.0
25	19	(2154, 11828)	('Q84FZ0_METEX/599-666', '1lac')	('6YBP:L', '1LAB:A')	(6.100000000000001e-38, 5.25e-53)	(130.0, 162.0)	(266, 1)	(333, 80)	7.3	2.2	67	80	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	6YBPL	1LABA	0.0
22	4	(2262, 11833)	('Q5LUF3_SILPO/613-680', '1fyc')	('3N6R:K', '1FYC:A')	(9.310000000000001e-37, 1.2400000000000001e-72)	(132.0, 213.0)	(602, 1)	(669, 106)	5.8	3.1	77	106	21	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	3N6RK	1FYCA	0.0
3	0	(1370, 60)	('ACACA_HUMAN/752-818', 'Q57YQ4_9TRYP/607-673')	('8XL0:D', '8RTH:K')	(4.29e-39, 8.83e-37)	(139.0, 132.0)	(655, 597)	(721, 663)	45.7	6.2	577	666	28	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	8XL0D	8RTHK	0.0
14	0	(520, 60)	('C8M6L6_STAAU/1077-1145', 'Q57YQ4_9TRYP/607-673')	('3HBL:D', '8RTH:K')	(4.1e-38, 8.83e-37)	(136.0, 132.0)	(1080, 597)	(1148, 663)	54.2	4.6	458	666	36	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3HBLD	8RTHK	0.0
22	13	(2262, 7972)	('Q5LUF3_SILPO/613-680', 'C1DGW2_AZOVD/3-73')	('3N6R:K', '1IYV:A')	(9.310000000000001e-37, 1.39e-41)	(132.0, 132.0)	(602, 2)	(669, 72)	9.9	1.5	69	79	28	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	3N6RK	1IYVA	0.0
14	9	(520, 388)	('C8M6L6_STAAU/1077-1145', 'Q9CHQ7_LACLA/1069-1136')	('3HBL:D', '5VYZ:D')	(4.1e-38, 1.2e-36)	(136.0, 132.0)	(1080, 1077)	(1148, 1144)	61.2	2.9	976	1144	59	MOLECULE: PYRUVATE CARBOXYLASE	3HBLD	5VYZD	0.0
26	1	(106, 3389)	('A3LBA6_PSEAE/584-650', 'A0QIU6_MYCA1/491-555')	('3U9S:A', '4RCN:B')	(2.31e-36, 1.34e-33)	(130.0, 123.0)	(603, 491)	(669, 555)	51.4	8.6	431	1000	41	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3U9SA	4RCNB	0.0
28	20	(9807, 6512)	('Q9HIA5_THEAC/2-75', 'C1DM55_AZOVD/3-76')	('2L5T:A', '1GHK:A')	(5.5699999999999995e-46, 5.91e-46)	(144.0, 144.0)	(2, 2)	(75, 75)	8.9	2.6	77	79	29	MOLECULE: E2	2L5TA	1GHKA	0.9866666666666667
29	3	(4787, 1370)	('Q86YI5_HUMAN/92-166', 'ACACA_HUMAN/752-818')	('2DNE:A', '8XL0:D')	(3.7599999999999996e-48, 4.29e-39)	(150.0, 139.0)	(8, 655)	(82, 721)	9.2	5.4	79	2146	16	MOLECULE: ACETYL-COA CARBOXYLASE 1	2DNEA	8XL0D	0.0
29	12	(4787, 4846)	('Q86YI5_HUMAN/92-166', 'B2R673_HUMAN/57-131')	('2DNE:A', '2DNC:A')	(3.7599999999999996e-48, 5.37e-46)	(150.0, 144.0)	(8, 8)	(82, 82)	14.0	2.0	91	98	46	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	2DNEA	2DNCA	0.9868421052631579
