		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
30	18	(4792, 658)	('1ghk', 'A8A566_ECOHS/81-155')	('1GHK:A', '1A6X:A')	(4.54e-49, 5.7e-48)	(152.0, 149.0)	(1, 12)	(79, 86)	8.1	1.9	70	87	20	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1GHKA	1A6XA	0.8703703703703703
4	2	(2969, 5255)	('1fyc', 'Q5L135_GEOKA/3-76')	('1FYC:A', '1LAB:A')	(1.2400000000000001e-72, 5.199999999999998e-47)	(213.0, 146.0)	(1, 2)	(106, 75)	3.9	2.7	64	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1FYCA	1LABA	0.8275862068965517
22	10	(10605, 6149)	('Q5LUF3_SILPO/613-680', 'ODB2_HUMAN/65-138')	('3N6R:K', '1K8O:A')	(9.310000000000001e-37, 3.84e-48)	(132.0, 149.0)	(602, 5)	(669, 78)	8.2	2.3	70	87	14	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3N6RK	1K8OA	0.0
22	19	(10605, 5263)	('Q5LUF3_SILPO/613-680', '1lac')	('3N6R:K', '1LAB:A')	(9.310000000000001e-37, 5.25e-53)	(132.0, 162.0)	(602, 1)	(669, 80)	7.0	2.2	68	80	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3N6RK	1LABA	0.0
15	7	(2973, 11004)	('B4DLQ2_HUMAN/92-144', 'PYC_HUMAN/1110-1177')	('2DNE:A', '7WTC:B')	(6.090000000000001e-32, 1.8600000000000002e-37)	(108.0, 134.0)	(8, 1079)	(60, 1146)	8.0	1.5	69	1147	16	MOLECULE: PYRUVATE CARBOXYLASE	2DNEA	7WTCB	0.0
26	7	(9647, 11004)	('Q02LF9_PSEAB/584-650', 'PYC_HUMAN/1110-1177')	('3U9S:A', '7WTC:B')	(2.31e-36, 1.8600000000000002e-37)	(130.0, 134.0)	(603, 1079)	(669, 1146)	33.1	6.2	557	1147	40	MOLECULE: PYRUVATE CARBOXYLASE	3U9SA	7WTCB	0.0
18	3	(658, 11298)	('A8A566_ECOHS/81-155', 'ACACA_HUMAN/752-818')	('1A6X:A', '8XL0:D')	(5.7e-48, 4.29e-39)	(149.0, 139.0)	(12, 655)	(86, 721)	9.7	1.7	70	2146	24	MOLECULE: ACETYL-COA CARBOXYLASE 1	1A6XA	8XL0D	0.0
7	3	(11004, 11298)	('PYC_HUMAN/1110-1177', 'ACACA_HUMAN/752-818')	('7WTC:B', '8XL0:D')	(1.8600000000000002e-37, 4.29e-39)	(134.0, 139.0)	(1079, 655)	(1146, 721)	26.8	19.3	596	2146	23	MOLECULE: ACETYL-COA CARBOXYLASE 1	7WTCB	8XL0D	0.0
26	16	(9647, 11305)	('Q02LF9_PSEAB/584-650', 'A6NLM9_HUMAN/892-958')	('3U9S:A', '2DN8:A')	(2.31e-36, 1.08e-41)	(130.0, 133.0)	(603, 18)	(669, 84)	7.9	1.8	68	100	29	MOLECULE: ACETYL-COA CARBOXYLASE 2	3U9SA	2DN8A	0.0
18	12	(658, 3026)	('A8A566_ECOHS/81-155', 'D3DR11_HUMAN/57-131')	('1A6X:A', '2DNC:A')	(5.7e-48, 5.37e-46)	(149.0, 144.0)	(12, 8)	(86, 82)	8.3	3.7	75	98	25	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	1A6XA	2DNCA	0.8524590163934426
26	25	(9647, 10531)	('Q02LF9_PSEAB/584-650', 'C7CAZ3_METED/599-666')	('3U9S:A', '6YBP:L')	(2.31e-36, 6.100000000000001e-38)	(130.0, 130.0)	(603, 266)	(669, 333)	10.0	15.2	108	291	20	MOLECULE: PROPIONYL-COA CARBOXYLASE BETA CHAIN	3U9SA	6YBPL	0.0
27	8	(6876, 778)	('1iyv', '1bdo')	('1IYV:A', '1A6X:A')	(5.3199999999999993e-48, 2.17e-51)	(149.0, 158.0)	(1, 8)	(79, 87)	8.2	1.7	69	87	23	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1IYVA	1A6XA	0.8727272727272727
29	27	(2977, 6876)	('ODP2_HUMAN/92-166', '1iyv')	('2DNE:A', '1IYV:A')	(3.7599999999999996e-48, 5.3199999999999993e-48)	(150.0, 149.0)	(8, 1)	(82, 79)	9.0	1.5	75	79	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	2DNEA	1IYVA	0.9523809523809523
8	4	(778, 2969)	('1bdo', '1fyc')	('1A6X:A', '1FYC:A')	(2.17e-51, 1.2400000000000001e-72)	(158.0, 213.0)	(8, 1)	(87, 106)	4.8	3.5	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1A6XA	1FYCA	0.8309859154929577
30	4	(4792, 2969)	('1ghk', '1fyc')	('1GHK:A', '1FYC:A')	(4.54e-49, 1.2400000000000001e-72)	(152.0, 213.0)	(1, 1)	(79, 106)	4.2	2.8	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1GHKA	1FYCA	0.8787878787878788
19	4	(5263, 2969)	('1lac', '1fyc')	('1LAB:A', '1FYC:A')	(5.25e-53, 1.2400000000000001e-72)	(162.0, 213.0)	(1, 1)	(80, 106)	3.9	2.7	64	106	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1LABA	1FYCA	0.8305084745762712
11	0	(9935, 10073)	('Q68D27_HUMAN/500-564', 'Q57YQ4_9TRYP/607-673')	('8JAW:K', '8RTH:K')	(2.93e-36, 8.83e-37)	(130.0, 132.0)	(605, 597)	(669, 663)	39.2	3.4	578	666	44	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	8JAWK	8RTHK	0.0
30	13	(4792, 6875)	('1ghk', 'C1DGW2_AZOVD/3-73')	('1GHK:A', '1IYV:A')	(4.54e-49, 1.39e-41)	(152.0, 132.0)	(1, 2)	(79, 72)	10.3	2.1	76	79	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	1GHKA	1IYVA	0.9855072463768116
11	9	(9935, 8907)	('Q68D27_HUMAN/500-564', 'D2BPC5_LACLK/1069-1136')	('8JAW:K', '5VYZ:D')	(2.93e-36, 1.2e-36)	(130.0, 132.0)	(605, 1077)	(669, 1144)	35.3	4.5	484	1144	37	MOLECULE: PYRUVATE CARBOXYLASE	8JAWK	5VYZD	0.0
25	11	(10531, 9935)	('C7CAZ3_METED/599-666', 'Q68D27_HUMAN/500-564')	('6YBP:L', '8JAW:K')	(6.100000000000001e-38, 2.93e-36)	(130.0, 130.0)	(266, 605)	(333, 669)	11.8	10.1	164	651	11	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	6YBPL	8JAWK	0.0
25	20	(10531, 4789)	('C7CAZ3_METED/599-666', 'C1DM55_AZOVD/3-76')	('6YBP:L', '1GHK:A')	(6.100000000000001e-38, 5.91e-46)	(130.0, 144.0)	(266, 2)	(333, 75)	9.6	1.6	69	79	26	MOLECULE: E2	6YBPL	1GHKA	0.0
22	5	(10605, 4404)	('Q5LUF3_SILPO/613-680', '1pmr')	('3N6R:K', '1PMR:A')	(9.310000000000001e-37, 2.93e-50)	(132.0, 155.0)	(602, 1)	(669, 80)	7.0	2.1	68	80	15	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3N6RK	1PMRA	0.0
3	1	(11298, 10858)	('ACACA_HUMAN/752-818', 'Q73VY8_MYCPA/491-555')	('8XL0:D', '4RCN:B')	(4.29e-39, 1.34e-33)	(139.0, 123.0)	(655, 491)	(721, 555)	41.6	15.6	523	1000	26	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	8XL0D	4RCNB	0.0
14	1	(9090, 10858)	('C8AQZ9_STAAU/1077-1145', 'Q73VY8_MYCPA/491-555')	('3HBL:D', '4RCN:B')	(4.1e-38, 1.34e-33)	(136.0, 123.0)	(1080, 491)	(1148, 555)	51.9	15.1	438	1000	37	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3HBLD	4RCNB	0.0
22	14	(10605, 9090)	('Q5LUF3_SILPO/613-680', 'C8AQZ9_STAAU/1077-1145')	('3N6R:K', '3HBL:D')	(9.310000000000001e-37, 4.1e-38)	(132.0, 136.0)	(602, 1080)	(669, 1148)	54.0	2.9	396	1067	42	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	3HBLD	0.0
14	10	(9090, 6149)	('C8AQZ9_STAAU/1077-1145', 'ODB2_HUMAN/65-138')	('3HBL:D', '1K8O:A')	(4.1e-38, 3.84e-48)	(136.0, 149.0)	(1080, 5)	(1148, 78)	7.9	2.3	71	87	28	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3HBLD	1K8OA	0.0
26	2	(9647, 5255)	('Q02LF9_PSEAB/584-650', 'Q5L135_GEOKA/3-76')	('3U9S:A', '1LAB:A')	(2.31e-36, 5.199999999999998e-47)	(130.0, 146.0)	(603, 2)	(669, 75)	6.4	2.1	66	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3U9SA	1LABA	0.0
15	2	(2973, 5255)	('B4DLQ2_HUMAN/92-144', 'Q5L135_GEOKA/3-76')	('2DNE:A', '1LAB:A')	(6.090000000000001e-32, 5.199999999999998e-47)	(108.0, 146.0)	(8, 2)	(60, 75)	6.8	2.5	73	80	32	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	2DNEA	1LABA	1.0
26	11	(9647, 9935)	('Q02LF9_PSEAB/584-650', 'Q68D27_HUMAN/500-564')	('3U9S:A', '8JAW:K')	(2.31e-36, 2.93e-36)	(130.0, 130.0)	(603, 605)	(669, 669)	38.1	4.2	559	651	46	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	3U9SA	8JAWK	0.0
15	11	(2973, 9935)	('B4DLQ2_HUMAN/92-144', 'Q68D27_HUMAN/500-564')	('2DNE:A', '8JAW:K')	(6.090000000000001e-32, 2.93e-36)	(108.0, 130.0)	(8, 605)	(60, 669)	8.8	1.8	71	651	21	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	2DNEA	8JAWK	0.0
18	7	(658, 11004)	('A8A566_ECOHS/81-155', 'PYC_HUMAN/1110-1177')	('1A6X:A', '7WTC:B')	(5.7e-48, 1.8600000000000002e-37)	(149.0, 134.0)	(12, 1079)	(86, 1146)	8.1	2.1	70	1147	30	MOLECULE: PYRUVATE CARBOXYLASE	1A6XA	7WTCB	0.0
26	20	(9647, 4789)	('Q02LF9_PSEAB/584-650', 'C1DM55_AZOVD/3-76')	('3U9S:A', '1GHK:A')	(2.31e-36, 5.91e-46)	(130.0, 144.0)	(603, 2)	(669, 75)	8.2	1.8	68	79	26	MOLECULE: E2	3U9SA	1GHKA	0.0
18	16	(658, 11305)	('A8A566_ECOHS/81-155', 'A6NLM9_HUMAN/892-958')	('1A6X:A', '2DN8:A')	(5.7e-48, 1.08e-41)	(149.0, 133.0)	(12, 18)	(86, 84)	7.6	1.6	68	100	25	MOLECULE: ACETYL-COA CARBOXYLASE 2	1A6XA	2DN8A	0.7966101694915254
29	13	(2977, 6875)	('ODP2_HUMAN/92-166', 'C1DGW2_AZOVD/3-73')	('2DNE:A', '1IYV:A')	(3.7599999999999996e-48, 1.39e-41)	(150.0, 132.0)	(8, 2)	(82, 72)	9.0	1.5	75	79	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	2DNEA	1IYVA	0.9464285714285714
29	22	(2977, 10605)	('ODP2_HUMAN/92-166', 'Q5LUF3_SILPO/613-680')	('2DNE:A', '3N6R:K')	(3.7599999999999996e-48, 9.310000000000001e-37)	(150.0, 132.0)	(8, 602)	(82, 669)	9.4	1.2	69	646	19	MOLECULE: PROPIONYL-COA CARBOXYLASE	2DNEA	3N6RK	0.0
21	18	(10001, 658)	('B4DKY8_HUMAN/634-701', 'A8A566_ECOHS/81-155')	('7YBU:J', '1A6X:A')	(4.5400000000000004e-36, 5.7e-48)	(130.0, 149.0)	(602, 12)	(669, 86)	9.9	3.8	76	87	36	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	7YBUJ	1A6XA	0.0
11	4	(9935, 2969)	('Q68D27_HUMAN/500-564', '1fyc')	('8JAW:K', '1FYC:A')	(2.93e-36, 1.2400000000000001e-72)	(130.0, 213.0)	(605, 1)	(669, 106)	4.8	3.0	78	106	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	8JAWK	1FYCA	0.0
10	8	(6149, 778)	('ODB2_HUMAN/65-138', '1bdo')	('1K8O:A', '1A6X:A')	(3.84e-48, 2.17e-51)	(149.0, 158.0)	(5, 8)	(78, 87)	7.5	2.6	73	87	21	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1K8OA	1A6XA	0.8793103448275862
25	6	(10531, 4361)	('C7CAZ3_METED/599-666', 'C9R0P4_ECOD1/4-77')	('6YBP:L', '1PMR:A')	(6.100000000000001e-38, 1.23e-45)	(130.0, 143.0)	(266, 3)	(333, 76)	6.5	2.2	67	80	21	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	6YBPL	1PMRA	0.0
25	15	(10531, 2973)	('C7CAZ3_METED/599-666', 'B4DLQ2_HUMAN/92-144')	('6YBP:L', '2DNE:A')	(6.100000000000001e-38, 6.090000000000001e-32)	(130.0, 108.0)	(266, 8)	(333, 60)	8.5	2.1	70	108	24	MOLECULE: DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COM          	6YBPL	2DNEA	0.0
25	24	(10531, 6690)	('C7CAZ3_METED/599-666', 'Q51188_NEIME/4-76')	('6YBP:L', '1GJX:A')	(6.100000000000001e-38, 4.59e-41)	(130.0, 131.0)	(266, 3)	(333, 75)	8.5	2.1	69	81	20	MOLECULE: PYRUVATE DEHYDROGENASE	6YBPL	1GJXA	0.0
22	0	(10605, 10073)	('Q5LUF3_SILPO/613-680', 'Q57YQ4_9TRYP/607-673')	('3N6R:K', '8RTH:K')	(9.310000000000001e-37, 8.83e-37)	(132.0, 132.0)	(602, 597)	(669, 663)	53.9	6.1	518	666	43	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3N6RK	8RTHK	0.0
22	9	(10605, 8907)	('Q5LUF3_SILPO/613-680', 'D2BPC5_LACLK/1069-1136')	('3N6R:K', '5VYZ:D')	(9.310000000000001e-37, 1.2e-36)	(132.0, 132.0)	(602, 1077)	(669, 1144)	54.1	6.7	441	1144	43	MOLECULE: PYRUVATE CARBOXYLASE	3N6RK	5VYZD	0.0
14	5	(9090, 4404)	('C8AQZ9_STAAU/1077-1145', '1pmr')	('3HBL:D', '1PMR:A')	(4.1e-38, 2.93e-50)	(136.0, 155.0)	(1080, 1)	(1148, 80)	5.9	2.3	67	80	19	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3HBLD	1PMRA	0.0
22	18	(10605, 658)	('Q5LUF3_SILPO/613-680', 'A8A566_ECOHS/81-155')	('3N6R:K', '1A6X:A')	(9.310000000000001e-37, 5.7e-48)	(132.0, 149.0)	(602, 12)	(669, 86)	10.2	3.7	75	87	33	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	3N6RK	1A6XA	0.0
26	6	(9647, 4361)	('Q02LF9_PSEAB/584-650', 'C9R0P4_ECOD1/4-77')	('3U9S:A', '1PMR:A')	(2.31e-36, 1.23e-45)	(130.0, 143.0)	(603, 3)	(669, 76)	6.9	2.2	67	80	22	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	3U9SA	1PMRA	0.0
28	25	(5590, 10531)	('Q9HIA5_THEAC/2-75', 'C7CAZ3_METED/599-666')	('2L5T:A', '6YBP:L')	(5.5699999999999995e-46, 6.100000000000001e-38)	(144.0, 130.0)	(2, 266)	(75, 333)	7.9	2.1	69	291	25	MOLECULE: PROPIONYL-COA CARBOXYLASE BETA CHAIN	2L5TA	6YBPL	0.0
15	6	(2973, 4361)	('B4DLQ2_HUMAN/92-144', 'C9R0P4_ECOD1/4-77')	('2DNE:A', '1PMR:A')	(6.090000000000001e-32, 1.23e-45)	(108.0, 143.0)	(8, 3)	(60, 76)	6.6	2.4	77	80	26	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	2DNEA	1PMRA	0.9148936170212766
18	2	(658, 5255)	('A8A566_ECOHS/81-155', 'Q5L135_GEOKA/3-76')	('1A6X:A', '1LAB:A')	(5.7e-48, 5.199999999999998e-47)	(149.0, 146.0)	(12, 2)	(86, 75)	5.7	2.2	67	80	25	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1A6XA	1LABA	0.84
7	2	(11004, 5255)	('PYC_HUMAN/1110-1177', 'Q5L135_GEOKA/3-76')	('7WTC:B', '1LAB:A')	(1.8600000000000002e-37, 5.199999999999998e-47)	(134.0, 146.0)	(1079, 2)	(1146, 75)	6.0	2.5	68	80	18	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	7WTCB	1LABA	0.0
18	11	(658, 9935)	('A8A566_ECOHS/81-155', 'Q68D27_HUMAN/500-564')	('1A6X:A', '8JAW:K')	(5.7e-48, 2.93e-36)	(149.0, 130.0)	(12, 605)	(86, 669)	9.1	4.6	79	651	33	MOLECULE: METHYLCROTONOYL-COA CARBOXYLASE SUBUNIT ALPHA	1A6XA	8JAWK	0.0
29	8	(2977, 778)	('ODP2_HUMAN/92-166', '1bdo')	('2DNE:A', '1A6X:A')	(3.7599999999999996e-48, 2.17e-51)	(150.0, 158.0)	(8, 8)	(82, 87)	8.4	3.6	75	87	28	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	2DNEA	1A6XA	0.859375
29	17	(2977, 2964)	('ODP2_HUMAN/92-166', 'ODP2_HUMAN/219-293')	('2DNE:A', '1FYC:A')	(3.7599999999999996e-48, 2.4899999999999997e-48)	(150.0, 150.0)	(8, 10)	(82, 84)	5.3	4.4	84	106	61	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	2DNEA	1FYCA	1.0
21	13	(10001, 6875)	('B4DKY8_HUMAN/634-701', 'C1DGW2_AZOVD/3-73')	('7YBU:J', '1IYV:A')	(4.5400000000000004e-36, 1.39e-41)	(130.0, 132.0)	(602, 2)	(669, 72)	10.0	1.3	68	79	38	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	7YBUJ	1IYVA	0.0
29	26	(2977, 9647)	('ODP2_HUMAN/92-166', 'Q02LF9_PSEAB/584-650')	('2DNE:A', '3U9S:A')	(3.7599999999999996e-48, 2.31e-36)	(150.0, 130.0)	(8, 603)	(82, 669)	8.3	1.6	69	621	17	MOLECULE: METHYLCROTONYL-COA CARBOXYLASE	2DNEA	3U9SA	0.0
10	3	(6149, 11298)	('ODB2_HUMAN/65-138', 'ACACA_HUMAN/752-818')	('1K8O:A', '8XL0:D')	(3.84e-48, 4.29e-39)	(149.0, 139.0)	(5, 655)	(78, 721)	7.6	3.2	73	2146	15	MOLECULE: ACETYL-COA CARBOXYLASE 1	1K8OA	8XL0D	0.0
25	1	(10531, 10858)	('C7CAZ3_METED/599-666', 'Q73VY8_MYCPA/491-555')	('6YBP:L', '4RCN:B')	(6.100000000000001e-38, 1.34e-33)	(130.0, 123.0)	(266, 491)	(333, 555)	10.2	12.4	91	1000	19	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	6YBPL	4RCNB	0.0
25	10	(10531, 6149)	('C7CAZ3_METED/599-666', 'ODB2_HUMAN/65-138')	('6YBP:L', '1K8O:A')	(6.100000000000001e-38, 3.84e-48)	(130.0, 149.0)	(266, 5)	(333, 78)	7.6	2.9	72	87	22	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	6YBPL	1K8OA	0.0
25	19	(10531, 5263)	('C7CAZ3_METED/599-666', '1lac')	('6YBP:L', '1LAB:A')	(6.100000000000001e-38, 5.25e-53)	(130.0, 162.0)	(266, 1)	(333, 80)	7.3	2.2	67	80	19	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	6YBPL	1LABA	0.0
22	4	(10605, 2969)	('Q5LUF3_SILPO/613-680', '1fyc')	('3N6R:K', '1FYC:A')	(9.310000000000001e-37, 1.2400000000000001e-72)	(132.0, 213.0)	(602, 1)	(669, 106)	5.8	3.1	77	106	21	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	3N6RK	1FYCA	0.0
3	0	(11298, 10073)	('ACACA_HUMAN/752-818', 'Q57YQ4_9TRYP/607-673')	('8XL0:D', '8RTH:K')	(4.29e-39, 8.83e-37)	(139.0, 132.0)	(655, 597)	(721, 663)	45.7	6.2	577	666	28	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	8XL0D	8RTHK	0.0
14	0	(9090, 10073)	('C8AQZ9_STAAU/1077-1145', 'Q57YQ4_9TRYP/607-673')	('3HBL:D', '8RTH:K')	(4.1e-38, 8.83e-37)	(136.0, 132.0)	(1080, 597)	(1148, 663)	54.2	4.6	458	666	36	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	3HBLD	8RTHK	0.0
22	13	(10605, 6875)	('Q5LUF3_SILPO/613-680', 'C1DGW2_AZOVD/3-73')	('3N6R:K', '1IYV:A')	(9.310000000000001e-37, 1.39e-41)	(132.0, 132.0)	(602, 2)	(669, 72)	9.9	1.5	69	79	28	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	3N6RK	1IYVA	0.0
14	9	(9090, 8907)	('C8AQZ9_STAAU/1077-1145', 'D2BPC5_LACLK/1069-1136')	('3HBL:D', '5VYZ:D')	(4.1e-38, 1.2e-36)	(136.0, 132.0)	(1080, 1077)	(1148, 1144)	61.2	2.9	976	1144	59	MOLECULE: PYRUVATE CARBOXYLASE	3HBLD	5VYZD	0.0
26	1	(9647, 10858)	('Q02LF9_PSEAB/584-650', 'Q73VY8_MYCPA/491-555')	('3U9S:A', '4RCN:B')	(2.31e-36, 1.34e-33)	(130.0, 123.0)	(603, 491)	(669, 555)	51.4	8.6	431	1000	41	MOLECULE: LONG-CHAIN ACYL-COA CARBOXYLASE	3U9SA	4RCNB	0.0
28	20	(5590, 4789)	('Q9HIA5_THEAC/2-75', 'C1DM55_AZOVD/3-76')	('2L5T:A', '1GHK:A')	(5.5699999999999995e-46, 5.91e-46)	(144.0, 144.0)	(2, 2)	(75, 75)	8.9	2.6	77	79	29	MOLECULE: E2	2L5TA	1GHKA	0.9866666666666667
29	3	(2977, 11298)	('ODP2_HUMAN/92-166', 'ACACA_HUMAN/752-818')	('2DNE:A', '8XL0:D')	(3.7599999999999996e-48, 4.29e-39)	(150.0, 139.0)	(8, 655)	(82, 721)	9.2	5.4	79	2146	16	MOLECULE: ACETYL-COA CARBOXYLASE 1	2DNEA	8XL0D	0.0
29	12	(2977, 3026)	('ODP2_HUMAN/92-166', 'D3DR11_HUMAN/57-131')	('2DNE:A', '2DNC:A')	(3.7599999999999996e-48, 5.37e-46)	(150.0, 144.0)	(8, 8)	(82, 82)	14.0	2.0	91	98	46	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	2DNEA	2DNCA	0.9868421052631579
