		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
30	18	(6678, 4097)	('Q9LCC6_9BACI/13-342', 'Q3YAR1_MACMU/6-151')	('3R6V:F', '2VD6:D')	(8.21e-234, 6.56e-96)	(645.0, 300.0)	(9, 76)	(338, 221)	26.1	2.8	376	462	16	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2VD6D	0.7818181818181819
19	18	(4075, 4097)	('PUR8_HUMAN/28-313', 'Q3YAR1_MACMU/6-151')	('5NX9:B', '2VD6:D')	(1.1599999999999999e-205, 6.56e-96)	(573.0, 300.0)	(21, 76)	(306, 221)	49.7	0.7	459	462	100	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2VD6D	1.0
33	20	(1118, 774)	('C2HLM3_LACAC/1-38', 'B1MKP6_MYCA9/14-340')	('1JSW:B', '3RRP:A')	(1.25e-17, 2.32e-223)	(76.3, 618.0)	(308, 13)	(345, 339)	40.8	3.0	450	465	40	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1JSWB	3RRPA	1.0
33	29	(1118, 5672)	('C2HLM3_LACAC/1-38', 'Q2EVT3_SHIDY/11-193')	('1JSW:B', '3GZH:A')	(1.25e-17, 5e-124)	(76.3, 360.0)	(308, 27)	(345, 209)	21.0	3.9	378	469	13	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	3GZHA	0.0
4	2	(7224, 7315)	('FUMC_RICPR/12-342', 'FUMH_HUMAN/58-389')	('3GTD:A', '7LUB:A')	(2.65e-237, 6.1099999999999995e-236)	(653.0, 650.0)	(10, 11)	(340, 342)	56.3	2.0	449	460	62	MOLECULE: FUMARATE HYDRATASE	3GTDA	7LUBA	0.9634146341463414
34	3	(778, 297)	('A0R2U8_MYCS2/16-340', 'B3WXW3_SHIDY/12-342')	('3RD8:A', '1FUP:A')	(2.01e-222, 2.18e-236)	(615.0, 651.0)	(10, 8)	(334, 338)	48.2	2.3	446	455	48	MOLECULE: FUMARASE C	3RD8A	1FUPA	0.9684542586750788
22	10	(549, 309)	('Q65UJ3_MANSM/12-343', 'C8Z343_ECOLX/1-171')	('7C1C:B', '6NZC:A')	(1.62e-236, 1.85e-116)	(652.0, 340.0)	(12, 114)	(343, 284)	50.4	2.3	460	461	60	MOLECULE: FUMARATE HYDRATASE CLASS II	7C1CB	6NZCA	0.9298245614035088
34	12	(778, 7576)	('A0R2U8_MYCS2/16-340', 'FUMC_RHIME/12-342')	('3RD8:A', '4HGV:D')	(2.01e-222, 6.13e-235)	(615.0, 647.0)	(10, 10)	(334, 340)	49.3	2.4	445	454	47	MOLECULE: FUMARATE HYDRATASE CLASS II	3RD8A	4HGVD	0.9622641509433962
34	21	(778, 5460)	('A0R2U8_MYCS2/16-340', 'Q38EJ2_9TRYP/28-334')	('3RD8:A', '4EFC:B')	(2.01e-222, 1.91e-224)	(615.0, 620.0)	(10, 17)	(334, 323)	24.8	3.1	374	450	18	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	4EFCB	0.5217391304347826
22	19	(549, 4075)	('Q65UJ3_MANSM/12-343', 'PUR8_HUMAN/28-313')	('7C1C:B', '5NX9:B')	(1.62e-236, 1.1599999999999999e-205)	(652.0, 573.0)	(12, 21)	(343, 306)	24.5	3.1	384	476	18	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	5NX9B	0.5777777777777777
34	30	(778, 6678)	('A0R2U8_MYCS2/16-340', 'Q9LCC6_9BACI/13-342')	('3RD8:A', '3R6V:F')	(2.01e-222, 8.21e-234)	(615.0, 645.0)	(10, 9)	(334, 338)	44.1	2.2	448	462	46	MOLECULE: ASPARTASE	3RD8A	3R6VF	0.9495268138801262
26	7	(2442, 1414)	('ARLY_ECO8A/6-301', 'C9UUM1_BRUAB/19-350')	('1TJ7:A', '3OCE:B')	(4.670000000000001e-210, 7e-230)	(583.0, 635.0)	(4, 10)	(299, 341)	29.2	3.1	400	461	19	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	1TJ7A	3OCEB	0.6485355648535565
15	7	(4074, 1414)	('A8K4X6_HUMAN/26-313', 'C9UUM1_BRUAB/19-350')	('5NX9:B', '3OCE:B')	(9.370000000000001e-208, 7e-230)	(578.0, 635.0)	(19, 10)	(306, 341)	24.2	3.0	384	461	15	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	5NX9B	3OCEB	0.5789473684210527
18	3	(4097, 297)	('Q3YAR1_MACMU/6-151', 'B3WXW3_SHIDY/12-342')	('2VD6:D', '1FUP:A')	(6.56e-96, 2.18e-236)	(300.0, 651.0)	(76, 8)	(221, 338)	29.3	2.6	375	455	16	MOLECULE: FUMARASE C	2VD6D	1FUPA	0.7636363636363637
7	3	(1414, 297)	('C9UUM1_BRUAB/19-350', 'B3WXW3_SHIDY/12-342')	('3OCE:B', '1FUP:A')	(7e-230, 2.18e-236)	(635.0, 651.0)	(10, 8)	(341, 338)	48.9	1.7	453	455	44	MOLECULE: FUMARASE C	3OCEB	1FUPA	0.9877300613496932
26	16	(2442, 5637)	('ARLY_ECO8A/6-301', 'C6UG22_ECOBR/14-320')	('1TJ7:A', '3GZH:A')	(4.670000000000001e-210, 2.94e-224)	(583.0, 620.0)	(4, 27)	(299, 333)	23.5	3.3	391	469	16	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	3GZHA	0.5132743362831859
18	12	(4097, 7576)	('Q3YAR1_MACMU/6-151', 'FUMC_RHIME/12-342')	('2VD6:D', '4HGV:D')	(6.56e-96, 6.13e-235)	(300.0, 647.0)	(76, 10)	(221, 340)	27.9	2.6	372	454	14	MOLECULE: FUMARATE HYDRATASE CLASS II	2VD6D	4HGVD	0.7870370370370371
26	25	(2442, 2181)	('ARLY_ECO8A/6-301', 'ARLY1_MELGA/11-305')	('1TJ7:A', '1I0A:A')	(4.670000000000001e-210, 4.36e-191)	(583.0, 535.0)	(4, 1)	(299, 295)	45.7	2.0	447	453	41	MOLECULE: DELTA CRYSTALLIN I	1TJ7A	1I0AA	0.8055555555555556
27	8	(5076, 7628)	('Q4MHW9_BACCE/3-288', '1jswa')	('2PFM:B', '1JSW:B')	(1.47e-203, 0.0)	(565.0, 907.0)	(2, 1)	(287, 459)	27.3	3.5	376	460	17	MOLECULE: L-ASPARTATE AMMONIA-LYASE	2PFMB	1JSWB	0.5741626794258373
29	27	(5672, 5076)	('Q2EVT3_SHIDY/11-193', 'Q4MHW9_BACCE/3-288')	('3GZH:A', '2PFM:B')	(5e-124, 1.47e-203)	(360.0, 565.0)	(27, 2)	(209, 287)	32.3	2.3	410	434	21	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	2PFMB	0.762589928057554
19	4	(4075, 7224)	('PUR8_HUMAN/28-313', 'FUMC_RICPR/12-342')	('5NX9:B', '3GTD:A')	(1.1599999999999999e-205, 2.65e-237)	(573.0, 653.0)	(21, 10)	(306, 340)	24.7	2.9	372	455	17	MOLECULE: FUMARATE HYDRATASE CLASS II	5NX9B	3GTDA	0.5589519650655022
30	4	(6678, 7224)	('Q9LCC6_9BACI/13-342', 'FUMC_RICPR/12-342')	('3R6V:F', '3GTD:A')	(8.21e-234, 2.65e-237)	(645.0, 653.0)	(9, 10)	(338, 340)	45.2	1.9	453	455	41	MOLECULE: FUMARATE HYDRATASE CLASS II	3R6VF	3GTDA	0.975609756097561
8	4	(7628, 7224)	('1jswa', 'FUMC_RICPR/12-342')	('1JSW:B', '3GTD:A')	(0.0, 2.65e-237)	(907.0, 653.0)	(1, 10)	(459, 340)	47.9	2.1	454	455	37	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	3GTDA	0.9693251533742331
11	0	(4072, 7629)	('B7ZB91_HUMAN/485-739', '1fura')	('5NX9:B', '1FUR:A')	(3.3099999999999997e-180, 0.0)	(507.0, 893.0)	(51, 1)	(305, 456)	24.9	2.8	382	456	17	MOLECULE: FUMARASE C	5NX9B	1FURA	0.6157635467980296
30	13	(6678, 5021)	('Q9LCC6_9BACI/13-342', 'C8M4H8_STAAU/3-286')	('3R6V:F', '2X75:A')	(8.21e-234, 1.3e-200)	(645.0, 557.0)	(9, 2)	(338, 285)	28.7	2.6	379	427	20	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2X75A	0.5801886792452831
11	9	(4072, 5138)	('B7ZB91_HUMAN/485-739', 'C3EW68_BACTU/1-279')	('5NX9:B', '2PFM:B')	(3.3099999999999997e-180, 4.75e-198)	(507.0, 551.0)	(51, 9)	(305, 287)	37.0	3.2	426	434	28	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2PFMB	0.958139534883721
33	6	(1118, 3462)	('C2HLM3_LACAC/1-38', 'O23637_ARATH/63-357')	('1JSW:B', '9GGJ:F')	(1.25e-17, 4.479999999999999e-207)	(76.3, 582.0)	(308, 2)	(345, 296)	29.8	2.9	387	455	20	MOLECULE: ARGININOSUCCINATE LYASE	1JSWB	9GGJF	0.0
33	15	(1118, 4074)	('C2HLM3_LACAC/1-38', 'A8K4X6_HUMAN/26-313')	('1JSW:B', '5NX9:B')	(1.25e-17, 9.370000000000001e-208)	(76.3, 578.0)	(308, 19)	(345, 306)	22.7	3.6	378	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	5NX9B	0.0
25	11	(2181, 4072)	('ARLY1_MELGA/11-305', 'B7ZB91_HUMAN/485-739')	('1I0A:A', '5NX9:B')	(4.36e-191, 3.3099999999999997e-180)	(535.0, 507.0)	(1, 51)	(295, 305)	29.0	3.5	408	476	15	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	5NX9B	0.7162162162162162
33	24	(1118, 165)	('C2HLM3_LACAC/1-38', 'A5TQG1_BURMA/13-343')	('1JSW:B', '3TV2:A')	(1.25e-17, 2.0299999999999998e-230)	(76.3, 636.0)	(308, 8)	(345, 338)	49.3	2.4	452	457	39	MOLECULE: FUMARATE HYDRATASE	1JSWB	3TV2A	1.0
25	20	(2181, 774)	('ARLY1_MELGA/11-305', 'B1MKP6_MYCA9/14-340')	('1I0A:A', '3RRP:A')	(4.36e-191, 2.32e-223)	(535.0, 618.0)	(1, 13)	(295, 339)	28.4	2.8	398	465	18	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1I0AA	3RRPA	0.6068376068376068
34	7	(778, 1414)	('A0R2U8_MYCS2/16-340', 'C9UUM1_BRUAB/19-350')	('3RD8:A', '3OCE:B')	(2.01e-222, 7e-230)	(615.0, 635.0)	(10, 10)	(334, 341)	44.2	2.4	450	461	44	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	3RD8A	3OCEB	0.9523809523809523
22	5	(549, 5039)	('Q65UJ3_MANSM/12-343', 'Q9KWG9_STAAU/1-133')	('7C1C:B', '2X75:A')	(1.62e-236, 1.4600000000000001e-86)	(652.0, 261.0)	(12, 153)	(343, 285)	29.2	2.8	379	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2X75A	0.47368421052631576
14	1	(302, 2452)	('Q6S6A4_ECOLX/1-156', 'C2DNT1_ECOLX/1-260')	('6NZC:A', '1TJ7:A')	(3.14e-105, 6.18e-182)	(311.0, 510.0)	(71, 40)	(226, 299)	29.2	3.3	398	455	18	MOLECULE: ARGININOSUCCINATE LYASE	6NZCA	1TJ7A	0.7542372881355932
3	1	(297, 2452)	('B3WXW3_SHIDY/12-342', 'C2DNT1_ECOLX/1-260')	('1FUP:A', '1TJ7:A')	(2.18e-236, 6.18e-182)	(651.0, 510.0)	(8, 40)	(338, 299)	32.4	3.2	394	455	18	MOLECULE: ARGININOSUCCINATE LYASE	1FUPA	1TJ7A	0.7069767441860465
34	16	(778, 5637)	('A0R2U8_MYCS2/16-340', 'C6UG22_ECOBR/14-320')	('3RD8:A', '3GZH:A')	(2.01e-222, 2.94e-224)	(615.0, 620.0)	(10, 27)	(334, 333)	23.9	2.9	386	469	15	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	3GZHA	0.5833333333333334
22	14	(549, 302)	('Q65UJ3_MANSM/12-343', 'Q6S6A4_ECOLX/1-156')	('7C1C:B', '6NZC:A')	(1.62e-236, 3.14e-105)	(652.0, 311.0)	(12, 71)	(343, 226)	50.4	2.3	460	461	60	MOLECULE: FUMARATE HYDRATASE CLASS II	7C1CB	6NZCA	0.9294871794871795
14	10	(302, 309)	('Q6S6A4_ECOLX/1-156', 'C8Z343_ECOLX/1-171')	('6NZC:A', '6NZC:A')	(3.14e-105, 1.85e-116)	(311.0, 340.0)	(71, 114)	(226, 284)	58.1	0.0	461	461	100	MOLECULE: FUMARATE HYDRATASE CLASS II	6NZCA	6NZCA	0.9824561403508771
34	25	(778, 2181)	('A0R2U8_MYCS2/16-340', 'ARLY1_MELGA/11-305')	('3RD8:A', '1I0A:A')	(2.01e-222, 4.36e-191)	(615.0, 535.0)	(10, 1)	(334, 295)	29.1	2.8	396	453	18	MOLECULE: DELTA CRYSTALLIN I	3RD8A	1I0AA	0.5916666666666667
15	2	(4074, 7315)	('A8K4X6_HUMAN/26-313', 'FUMH_HUMAN/58-389')	('5NX9:B', '7LUB:A')	(9.370000000000001e-208, 6.1099999999999995e-236)	(578.0, 650.0)	(19, 11)	(306, 342)	24.0	2.9	381	460	17	MOLECULE: FUMARATE HYDRATASE	5NX9B	7LUBA	0.5530973451327433
26	2	(2442, 7315)	('ARLY_ECO8A/6-301', 'FUMH_HUMAN/58-389')	('1TJ7:A', '7LUB:A')	(4.670000000000001e-210, 6.1099999999999995e-236)	(583.0, 650.0)	(4, 11)	(299, 342)	31.4	2.8	393	460	17	MOLECULE: FUMARATE HYDRATASE	1TJ7A	7LUBA	0.6566523605150214
36	34	(1795, 778)	('Q11KV9_MESSB/54-304', 'A0R2U8_MYCS2/16-340')	('6G3E:A', '3RD8:A')	(2.3999999999999998e-172, 2.01e-222)	(487.0, 615.0)	(50, 10)	(300, 334)	25.6	2.4	385	457	18	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	3RD8A	0.6588785046728972
15	11	(4074, 4072)	('A8K4X6_HUMAN/26-313', 'B7ZB91_HUMAN/485-739')	('5NX9:B', '5NX9:B')	(9.370000000000001e-208, 3.3099999999999997e-180)	(578.0, 507.0)	(19, 51)	(306, 305)	54.0	0.0	476	476	100	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	5NX9B	0.99609375
26	11	(2442, 4072)	('ARLY_ECO8A/6-301', 'B7ZB91_HUMAN/485-739')	('1TJ7:A', '5NX9:B')	(4.670000000000001e-210, 3.3099999999999997e-180)	(583.0, 507.0)	(4, 51)	(299, 305)	27.5	4.0	408	476	17	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	5NX9B	0.6943231441048034
18	7	(4097, 1414)	('Q3YAR1_MACMU/6-151', 'C9UUM1_BRUAB/19-350')	('2VD6:D', '3OCE:B')	(6.56e-96, 7e-230)	(300.0, 635.0)	(76, 10)	(221, 341)	25.7	2.9	376	461	14	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	2VD6D	3OCEB	0.7962962962962963
26	20	(2442, 774)	('ARLY_ECO8A/6-301', 'B1MKP6_MYCA9/14-340')	('1TJ7:A', '3RRP:A')	(4.670000000000001e-210, 2.32e-223)	(583.0, 618.0)	(4, 13)	(299, 339)	28.9	2.6	402	465	18	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1TJ7A	3RRPA	0.6553191489361702
18	16	(4097, 5637)	('Q3YAR1_MACMU/6-151', 'C6UG22_ECOBR/14-320')	('2VD6:D', '3GZH:A')	(6.56e-96, 2.94e-224)	(300.0, 620.0)	(76, 27)	(221, 333)	32.3	3.0	394	469	18	MOLECULE: ADENYLOSUCCINATE LYASE	2VD6D	3GZHA	0.940677966101695
29	13	(5672, 5021)	('Q2EVT3_SHIDY/11-193', 'C8M4H8_STAAU/3-286')	('3GZH:A', '2X75:A')	(5e-124, 1.3e-200)	(360.0, 557.0)	(27, 2)	(209, 285)	31.9	3.1	405	427	22	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	2X75A	0.7883211678832117
29	22	(5672, 549)	('Q2EVT3_SHIDY/11-193', 'Q65UJ3_MANSM/12-343')	('3GZH:A', '7C1C:B')	(5e-124, 1.62e-236)	(360.0, 652.0)	(27, 12)	(209, 343)	23.8	3.2	384	465	14	MOLECULE: FUMARATE HYDRATASE CLASS II	3GZHA	7C1CB	0.5878378378378378
21	18	(5460, 4097)	('Q38EJ2_9TRYP/28-334', 'Q3YAR1_MACMU/6-151')	('4EFC:B', '2VD6:D')	(1.91e-224, 6.56e-96)	(620.0, 300.0)	(17, 76)	(323, 221)	34.2	3.3	388	462	20	MOLECULE: ADENYLOSUCCINATE LYASE	4EFCB	2VD6D	0.9365079365079365
11	4	(4072, 7224)	('B7ZB91_HUMAN/485-739', 'FUMC_RICPR/12-342')	('5NX9:B', '3GTD:A')	(3.3099999999999997e-180, 2.65e-237)	(507.0, 653.0)	(51, 10)	(305, 340)	24.7	2.9	372	455	17	MOLECULE: FUMARATE HYDRATASE CLASS II	5NX9B	3GTDA	0.6059113300492611
33	1	(1118, 2452)	('C2HLM3_LACAC/1-38', 'C2DNT1_ECOLX/1-260')	('1JSW:B', '1TJ7:A')	(1.25e-17, 6.18e-182)	(76.3, 510.0)	(308, 40)	(345, 299)	30.3	3.4	393	455	18	MOLECULE: ARGININOSUCCINATE LYASE	1JSWB	1TJ7A	0.0
10	8	(309, 7628)	('C8Z343_ECOLX/1-171', '1jswa')	('6NZC:A', '1JSW:B')	(1.85e-116, 0.0)	(340.0, 907.0)	(114, 1)	(284, 459)	43.7	2.3	455	460	40	MOLECULE: L-ASPARTATE AMMONIA-LYASE	6NZCA	1JSWB	0.9821428571428571
33	10	(1118, 309)	('C2HLM3_LACAC/1-38', 'C8Z343_ECOLX/1-171')	('1JSW:B', '6NZC:A')	(1.25e-17, 1.85e-116)	(76.3, 340.0)	(308, 114)	(345, 284)	43.7	2.3	455	461	40	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	6NZCA	0.0
25	6	(2181, 3462)	('ARLY1_MELGA/11-305', 'O23637_ARATH/63-357')	('1I0A:A', '9GGJ:F')	(4.36e-191, 4.479999999999999e-207)	(535.0, 582.0)	(1, 2)	(295, 296)	45.4	2.3	449	455	39	MOLECULE: ARGININOSUCCINATE LYASE	1I0AA	9GGJF	0.9829351535836177
33	19	(1118, 4075)	('C2HLM3_LACAC/1-38', 'PUR8_HUMAN/28-313')	('1JSW:B', '5NX9:B')	(1.25e-17, 1.1599999999999999e-205)	(76.3, 573.0)	(308, 21)	(345, 306)	22.7	3.6	378	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	5NX9B	0.0
25	15	(2181, 4074)	('ARLY1_MELGA/11-305', 'A8K4X6_HUMAN/26-313')	('1I0A:A', '5NX9:B')	(4.36e-191, 9.370000000000001e-208)	(535.0, 578.0)	(1, 19)	(295, 306)	29.0	3.5	408	476	15	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	5NX9B	0.6785714285714286
33	28	(1118, 49)	('C2HLM3_LACAC/1-38', 'Q5ZRE5_LEGPH/12-342')	('1JSW:B', '6N1M:A')	(1.25e-17, 3.57e-240)	(76.3, 661.0)	(308, 15)	(345, 345)	49.0	2.2	457	466	39	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	6N1MA	0.9743589743589743
25	24	(2181, 165)	('ARLY1_MELGA/11-305', 'A5TQG1_BURMA/13-343')	('1I0A:A', '3TV2:A')	(4.36e-191, 2.0299999999999998e-230)	(535.0, 636.0)	(1, 8)	(295, 338)	31.7	3.3	392	457	17	MOLECULE: FUMARATE HYDRATASE	1I0AA	3TV2A	0.5983263598326359
34	2	(778, 7315)	('A0R2U8_MYCS2/16-340', 'FUMH_HUMAN/58-389')	('3RD8:A', '7LUB:A')	(2.01e-222, 6.1099999999999995e-236)	(615.0, 650.0)	(10, 11)	(334, 342)	48.9	1.5	448	460	52	MOLECULE: FUMARATE HYDRATASE	3RD8A	7LUBA	0.9809523809523809
22	0	(549, 7629)	('Q65UJ3_MANSM/12-343', '1fura')	('7C1C:B', '1FUR:A')	(1.62e-236, 0.0)	(652.0, 893.0)	(12, 1)	(343, 456)	56.2	2.2	455	456	60	MOLECULE: FUMARASE C	7C1CB	1FURA	0.9451219512195121
22	9	(549, 5138)	('Q65UJ3_MANSM/12-343', 'C3EW68_BACTU/1-279')	('7C1C:B', '2PFM:B')	(1.62e-236, 4.75e-198)	(652.0, 551.0)	(12, 9)	(343, 287)	29.7	2.3	381	434	19	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2PFMB	0.5666666666666667
34	11	(778, 4072)	('A0R2U8_MYCS2/16-340', 'B7ZB91_HUMAN/485-739')	('3RD8:A', '5NX9:B')	(2.01e-222, 3.3099999999999997e-180)	(615.0, 507.0)	(10, 51)	(334, 305)	25.7	3.2	383	476	19	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	5NX9B	0.5961538461538461
14	5	(302, 5039)	('Q6S6A4_ECOLX/1-156', 'Q9KWG9_STAAU/1-133')	('6NZC:A', '2X75:A')	(3.14e-105, 1.4600000000000001e-86)	(311.0, 261.0)	(71, 153)	(226, 285)	29.0	2.7	379	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	6NZCA	2X75A	0.7037037037037037
22	18	(549, 4097)	('Q65UJ3_MANSM/12-343', 'Q3YAR1_MACMU/6-151')	('7C1C:B', '2VD6:D')	(1.62e-236, 6.56e-96)	(652.0, 300.0)	(12, 76)	(343, 221)	28.6	3.4	376	462	17	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2VD6D	0.8018867924528302
36	29	(1795, 5672)	('Q11KV9_MESSB/54-304', 'Q2EVT3_SHIDY/11-193')	('6G3E:A', '3GZH:A')	(2.3999999999999998e-172, 5e-124)	(487.0, 360.0)	(50, 27)	(300, 209)	21.5	2.9	389	469	15	MOLECULE: ADENYLOSUCCINATE LYASE	6G3EA	3GZHA	0.6929133858267716
26	6	(2442, 3462)	('ARLY_ECO8A/6-301', 'O23637_ARATH/63-357')	('1TJ7:A', '9GGJ:F')	(4.670000000000001e-210, 4.479999999999999e-207)	(583.0, 582.0)	(4, 2)	(299, 296)	47.5	2.1	448	455	43	MOLECULE: ARGININOSUCCINATE LYASE	1TJ7A	9GGJF	0.8062283737024222
28	25	(49, 2181)	('Q5ZRE5_LEGPH/12-342', 'ARLY1_MELGA/11-305')	('6N1M:A', '1I0A:A')	(3.57e-240, 4.36e-191)	(661.0, 535.0)	(15, 1)	(345, 295)	31.8	3.6	395	453	15	MOLECULE: DELTA CRYSTALLIN I	6N1MA	1I0AA	0.6133333333333333
15	6	(4074, 3462)	('A8K4X6_HUMAN/26-313', 'O23637_ARATH/63-357')	('5NX9:B', '9GGJ:F')	(9.370000000000001e-208, 4.479999999999999e-207)	(578.0, 582.0)	(19, 2)	(306, 296)	28.0	4.1	406	455	15	MOLECULE: ARGININOSUCCINATE LYASE	5NX9B	9GGJF	0.6932270916334662
7	2	(1414, 7315)	('C9UUM1_BRUAB/19-350', 'FUMH_HUMAN/58-389')	('3OCE:B', '7LUB:A')	(7e-230, 6.1099999999999995e-236)	(635.0, 650.0)	(10, 11)	(341, 342)	48.9	2.0	454	460	42	MOLECULE: FUMARATE HYDRATASE	3OCEB	7LUBA	0.944954128440367
18	2	(4097, 7315)	('Q3YAR1_MACMU/6-151', 'FUMH_HUMAN/58-389')	('2VD6:D', '7LUB:A')	(6.56e-96, 6.1099999999999995e-236)	(300.0, 650.0)	(76, 11)	(221, 342)	28.0	2.9	372	460	16	MOLECULE: FUMARATE HYDRATASE	2VD6D	7LUBA	0.7850467289719626
18	11	(4097, 4072)	('Q3YAR1_MACMU/6-151', 'B7ZB91_HUMAN/485-739')	('2VD6:D', '5NX9:B')	(6.56e-96, 3.3099999999999997e-180)	(300.0, 507.0)	(76, 51)	(221, 305)	49.7	0.7	459	476	100	MOLECULE: ADENYLOSUCCINATE LYASE	2VD6D	5NX9B	1.0
