		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
22	5	(479, 6942)	('Q65UJ3_MANSM/12-343', 'Q9KWG9_STAAU/1-133')	('7C1C:B', '2X75:A')	(1.62e-236, 1.4600000000000001e-86)	(652.0, 261.0)	(12, 153)	(343, 285)	29.2	2.8	379	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2X75A	0.6842105263157895
14	1	(242, 4521)	('Q6S6A4_ECOLX/1-156', 'C2DNT1_ECOLX/1-260')	('6NZC:A', '1TJ7:A')	(3.14e-105, 6.18e-182)	(311.0, 510.0)	(71, 40)	(226, 299)	29.2	3.3	398	455	18	MOLECULE: ARGININOSUCCINATE LYASE	6NZCA	1TJ7A	0.7966101694915254
3	1	(203, 4521)	('FUMC_ECOLI/12-342', 'C2DNT1_ECOLX/1-260')	('1FUP:A', '1TJ7:A')	(2.18e-236, 6.18e-182)	(651.0, 510.0)	(8, 40)	(338, 299)	32.4	3.2	394	455	18	MOLECULE: ARGININOSUCCINATE LYASE	1FUPA	1TJ7A	0.786046511627907
34	16	(1616, 5484)	('A0R2U8_MYCS2/16-340', 'B3A9D3_ECO57/14-320')	('3RD8:A', '3GZH:A')	(2.01e-222, 2.94e-224)	(615.0, 620.0)	(10, 27)	(334, 333)	23.9	2.9	386	469	15	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	3GZHA	0.6363636363636364
22	14	(479, 242)	('Q65UJ3_MANSM/12-343', 'Q6S6A4_ECOLX/1-156')	('7C1C:B', '6NZC:A')	(1.62e-236, 3.14e-105)	(652.0, 311.0)	(12, 71)	(343, 226)	50.4	2.3	460	461	60	MOLECULE: FUMARATE HYDRATASE CLASS II	7C1CB	6NZCA	0.9935897435897436
14	10	(242, 230)	('Q6S6A4_ECOLX/1-156', 'C8Z344_ECOLX/1-171')	('6NZC:A', '6NZC:A')	(3.14e-105, 1.85e-116)	(311.0, 340.0)	(71, 114)	(226, 284)	58.1	0.0	461	461	100	MOLECULE: FUMARATE HYDRATASE CLASS II	6NZCA	6NZCA	0.9912280701754386
34	25	(1616, 3160)	('A0R2U8_MYCS2/16-340', 'ARLY1_MELGA/11-305')	('3RD8:A', '1I0A:A')	(2.01e-222, 4.36e-191)	(615.0, 535.0)	(10, 1)	(334, 295)	29.1	2.8	396	453	18	MOLECULE: DELTA CRYSTALLIN I	3RD8A	1I0AA	0.7041666666666667
15	2	(5163, 553)	('A8K4X6_HUMAN/26-313', 'B1ANK7_HUMAN/58-389')	('5NX9:B', '7LUB:A')	(9.370000000000001e-208, 6.1099999999999995e-236)	(578.0, 650.0)	(19, 11)	(306, 342)	24.0	2.9	381	460	17	MOLECULE: FUMARATE HYDRATASE	5NX9B	7LUBA	0.6814159292035398
26	2	(4467, 553)	('C3SIJ8_ECOLX/6-301', 'B1ANK7_HUMAN/58-389')	('1TJ7:A', '7LUB:A')	(4.670000000000001e-210, 6.1099999999999995e-236)	(583.0, 650.0)	(4, 11)	(299, 342)	31.4	2.8	393	460	17	MOLECULE: FUMARATE HYDRATASE	1TJ7A	7LUBA	0.7124463519313304
36	34	(4908, 1616)	('Q11KV9_MESSB/54-304', 'A0R2U8_MYCS2/16-340')	('6G3E:A', '3RD8:A')	(2.3999999999999998e-172, 2.01e-222)	(487.0, 615.0)	(50, 10)	(300, 334)	25.6	2.4	385	457	18	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	3RD8A	0.7616822429906542
15	11	(5163, 5160)	('A8K4X6_HUMAN/26-313', 'B7ZB91_HUMAN/485-739')	('5NX9:B', '5NX9:B')	(9.370000000000001e-208, 3.3099999999999997e-180)	(578.0, 507.0)	(19, 51)	(306, 305)	54.0	0.0	476	476	100	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	5NX9B	0.99609375
26	11	(4467, 5160)	('C3SIJ8_ECOLX/6-301', 'B7ZB91_HUMAN/485-739')	('1TJ7:A', '5NX9:B')	(4.670000000000001e-210, 3.3099999999999997e-180)	(583.0, 507.0)	(4, 51)	(299, 305)	27.5	4.0	408	476	17	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	5NX9B	0.7685589519650655
18	7	(5179, 2377)	('Q3YAR1_MACMU/6-151', 'D0AYA3_BRUAB/19-350')	('2VD6:D', '3OCE:B')	(6.56e-96, 7e-230)	(300.0, 635.0)	(76, 10)	(221, 341)	25.7	2.9	376	461	14	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	2VD6D	3OCEB	0.8240740740740741
26	20	(4467, 1631)	('C3SIJ8_ECOLX/6-301', 'B1MKP6_MYCA9/14-340')	('1TJ7:A', '3RRP:A')	(4.670000000000001e-210, 2.32e-223)	(583.0, 618.0)	(4, 13)	(299, 339)	28.9	2.6	402	465	18	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1TJ7A	3RRPA	0.7191489361702128
18	16	(5179, 5484)	('Q3YAR1_MACMU/6-151', 'B3A9D3_ECO57/14-320')	('2VD6:D', '3GZH:A')	(6.56e-96, 2.94e-224)	(300.0, 620.0)	(76, 27)	(221, 333)	32.3	3.0	394	469	18	MOLECULE: ADENYLOSUCCINATE LYASE	2VD6D	3GZHA	0.9067796610169492
29	13	(5514, 6905)	('Q2EVR4_ECOLX/11-193', 'A7X438_STAA1/3-286')	('3GZH:A', '2X75:A')	(5e-124, 1.3e-200)	(360.0, 557.0)	(27, 2)	(209, 285)	31.9	3.1	405	427	22	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	2X75A	0.7153284671532847
29	22	(5514, 479)	('Q2EVR4_ECOLX/11-193', 'Q65UJ3_MANSM/12-343')	('3GZH:A', '7C1C:B')	(5e-124, 1.62e-236)	(360.0, 652.0)	(27, 12)	(209, 343)	23.8	3.2	384	465	14	MOLECULE: FUMARATE HYDRATASE CLASS II	3GZHA	7C1CB	0.6013513513513513
21	18	(5368, 5179)	('C9ZY37_TRYBG/28-334', 'Q3YAR1_MACMU/6-151')	('4EFC:B', '2VD6:D')	(1.91e-224, 6.56e-96)	(620.0, 300.0)	(17, 76)	(323, 221)	34.2	3.3	388	462	20	MOLECULE: ADENYLOSUCCINATE LYASE	4EFCB	2VD6D	0.8888888888888888
11	4	(5160, 1261)	('B7ZB91_HUMAN/485-739', 'FUMC_RICPR/12-342')	('5NX9:B', '3GTD:A')	(3.3099999999999997e-180, 2.65e-237)	(507.0, 653.0)	(51, 10)	(305, 340)	24.7	2.9	372	455	17	MOLECULE: FUMARATE HYDRATASE CLASS II	5NX9B	3GTDA	0.7142857142857143
33	1	(1802, 4521)	('C2HLM3_LACAC/1-38', 'C2DNT1_ECOLX/1-260')	('1JSW:B', '1TJ7:A')	(1.25e-17, 6.18e-182)	(76.3, 510.0)	(308, 40)	(345, 299)	30.3	3.4	393	455	18	MOLECULE: ARGININOSUCCINATE LYASE	1JSWB	1TJ7A	0.0
10	8	(230, 1986)	('C8Z344_ECOLX/1-171', '1jswa')	('6NZC:A', '1JSW:B')	(1.85e-116, 0.0)	(340.0, 907.0)	(114, 1)	(284, 459)	43.7	2.3	455	460	40	MOLECULE: L-ASPARTATE AMMONIA-LYASE	6NZCA	1JSWB	0.9880952380952381
33	10	(1802, 230)	('C2HLM3_LACAC/1-38', 'C8Z344_ECOLX/1-171')	('1JSW:B', '6NZC:A')	(1.25e-17, 1.85e-116)	(76.3, 340.0)	(308, 114)	(345, 284)	43.7	2.3	455	461	40	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	6NZCA	0.0
25	6	(3160, 4584)	('ARLY1_MELGA/11-305', 'Q9LEU8_ARATH/63-357')	('1I0A:A', '9GGJ:F')	(4.36e-191, 4.479999999999999e-207)	(535.0, 582.0)	(1, 2)	(295, 296)	45.4	2.3	449	455	39	MOLECULE: ARGININOSUCCINATE LYASE	1I0AA	9GGJF	0.9761092150170648
33	19	(1802, 5162)	('C2HLM3_LACAC/1-38', 'PUR8_HUMAN/28-313')	('1JSW:B', '5NX9:B')	(1.25e-17, 1.1599999999999999e-205)	(76.3, 573.0)	(308, 21)	(345, 306)	22.7	3.6	378	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	5NX9B	0.0
25	15	(3160, 5163)	('ARLY1_MELGA/11-305', 'A8K4X6_HUMAN/26-313')	('1I0A:A', '5NX9:B')	(4.36e-191, 9.370000000000001e-208)	(535.0, 578.0)	(1, 19)	(295, 306)	29.0	3.5	408	476	15	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	5NX9B	0.7341269841269841
33	28	(1802, 44)	('C2HLM3_LACAC/1-38', 'Q5ZRE5_LEGPH/12-342')	('1JSW:B', '6N1M:A')	(1.25e-17, 3.57e-240)	(76.3, 661.0)	(308, 15)	(345, 345)	49.0	2.2	457	466	39	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	6N1MA	0.9743589743589743
25	24	(3160, 98)	('ARLY1_MELGA/11-305', 'A5TQG1_BURMA/13-343')	('1I0A:A', '3TV2:A')	(4.36e-191, 2.0299999999999998e-230)	(535.0, 636.0)	(1, 8)	(295, 338)	31.7	3.3	392	457	17	MOLECULE: FUMARATE HYDRATASE	1I0AA	3TV2A	0.7112970711297071
34	2	(1616, 553)	('A0R2U8_MYCS2/16-340', 'B1ANK7_HUMAN/58-389')	('3RD8:A', '7LUB:A')	(2.01e-222, 6.1099999999999995e-236)	(615.0, 650.0)	(10, 11)	(334, 342)	48.9	1.5	448	460	52	MOLECULE: FUMARATE HYDRATASE	3RD8A	7LUBA	0.9936507936507937
22	0	(479, 229)	('Q65UJ3_MANSM/12-343', '1fura')	('7C1C:B', '1FUR:A')	(1.62e-236, 0.0)	(652.0, 893.0)	(12, 1)	(343, 456)	56.2	2.2	455	456	60	MOLECULE: FUMARASE C	7C1CB	1FURA	0.9786585365853658
22	9	(479, 7029)	('Q65UJ3_MANSM/12-343', 'C2NC59_BACCE/1-279')	('7C1C:B', '2PFM:B')	(1.62e-236, 4.75e-198)	(652.0, 551.0)	(12, 9)	(343, 287)	29.7	2.3	381	434	19	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2PFMB	0.6857142857142857
34	11	(1616, 5160)	('A0R2U8_MYCS2/16-340', 'B7ZB91_HUMAN/485-739')	('3RD8:A', '5NX9:B')	(2.01e-222, 3.3099999999999997e-180)	(615.0, 507.0)	(10, 51)	(334, 305)	25.7	3.2	383	476	19	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	5NX9B	0.6971153846153846
14	5	(242, 6942)	('Q6S6A4_ECOLX/1-156', 'Q9KWG9_STAAU/1-133')	('6NZC:A', '2X75:A')	(3.14e-105, 1.4600000000000001e-86)	(311.0, 261.0)	(71, 153)	(226, 285)	29.0	2.7	379	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	6NZCA	2X75A	0.8518518518518519
22	18	(479, 5179)	('Q65UJ3_MANSM/12-343', 'Q3YAR1_MACMU/6-151')	('7C1C:B', '2VD6:D')	(1.62e-236, 6.56e-96)	(652.0, 300.0)	(12, 76)	(343, 221)	28.6	3.4	376	462	17	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2VD6D	0.8207547169811321
36	29	(4908, 5514)	('Q11KV9_MESSB/54-304', 'Q2EVR4_ECOLX/11-193')	('6G3E:A', '3GZH:A')	(2.3999999999999998e-172, 5e-124)	(487.0, 360.0)	(50, 27)	(300, 209)	21.5	2.9	389	469	15	MOLECULE: ADENYLOSUCCINATE LYASE	6G3EA	3GZHA	0.6456692913385826
26	6	(4467, 4584)	('C3SIJ8_ECOLX/6-301', 'Q9LEU8_ARATH/63-357')	('1TJ7:A', '9GGJ:F')	(4.670000000000001e-210, 4.479999999999999e-207)	(583.0, 582.0)	(4, 2)	(299, 296)	47.5	2.1	448	455	43	MOLECULE: ARGININOSUCCINATE LYASE	1TJ7A	9GGJF	0.9896193771626297
28	25	(44, 3160)	('Q5ZRE5_LEGPH/12-342', 'ARLY1_MELGA/11-305')	('6N1M:A', '1I0A:A')	(3.57e-240, 4.36e-191)	(661.0, 535.0)	(15, 1)	(345, 295)	31.8	3.6	395	453	15	MOLECULE: DELTA CRYSTALLIN I	6N1MA	1I0AA	0.7155555555555555
15	6	(5163, 4584)	('A8K4X6_HUMAN/26-313', 'Q9LEU8_ARATH/63-357')	('5NX9:B', '9GGJ:F')	(9.370000000000001e-208, 4.479999999999999e-207)	(578.0, 582.0)	(19, 2)	(306, 296)	28.0	4.1	406	455	15	MOLECULE: ARGININOSUCCINATE LYASE	5NX9B	9GGJF	0.7250996015936255
7	2	(2377, 553)	('D0AYA3_BRUAB/19-350', 'B1ANK7_HUMAN/58-389')	('3OCE:B', '7LUB:A')	(7e-230, 6.1099999999999995e-236)	(635.0, 650.0)	(10, 11)	(341, 342)	48.9	2.0	454	460	42	MOLECULE: FUMARATE HYDRATASE	3OCEB	7LUBA	0.9847094801223242
18	2	(5179, 553)	('Q3YAR1_MACMU/6-151', 'B1ANK7_HUMAN/58-389')	('2VD6:D', '7LUB:A')	(6.56e-96, 6.1099999999999995e-236)	(300.0, 650.0)	(76, 11)	(221, 342)	28.0	2.9	372	460	16	MOLECULE: FUMARATE HYDRATASE	2VD6D	7LUBA	0.8130841121495327
18	11	(5179, 5160)	('Q3YAR1_MACMU/6-151', 'B7ZB91_HUMAN/485-739')	('2VD6:D', '5NX9:B')	(6.56e-96, 3.3099999999999997e-180)	(300.0, 507.0)	(76, 51)	(221, 305)	49.7	0.7	459	476	100	MOLECULE: ADENYLOSUCCINATE LYASE	2VD6D	5NX9B	1.0
