		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
81	78	(2856, 2845)	('Q8I301_PLAF7/7-152', 'Q8MIL2_BOVIN/1-33')	('4M1N:C', '6SYF:A')	(2.03e-109, 4.17e-17)	(310.0, 71.2)	(8, 96)	(153, 128)	25.7	1.2	153	153	59	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	4M1NC	6SYFA	0.9655172413793104
87	9	(1427, 164)	('2e2c', '1qcqa')	('2E2C:A', '5AIE:B')	(1.4299999999999998e-113, 6.35e-109)	(321.0, 308.0)	(1, 3)	(156, 150)	21.4	2.2	147	150	38	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2E2CA	5AIEB	0.9791666666666666
34	3	(2132, 506)	('UBE2S_HUMAN/15-152', 'D2HKU6_AILME/1-120')	('1ZDN:A', '1Y6L:A')	(1.2500000000000001e-99, 1.79e-89)	(285.0, 258.0)	(10, 24)	(147, 143)	21.9	1.8	147	148	33	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	1ZDNA	1Y6LA	0.9658119658119658
45	3	(1687, 506)	('B3LLS3_YEAS1/8-159', 'D2HKU6_AILME/1-120')	('2UCZ:A', '1Y6L:A')	(1.08e-111, 1.79e-89)	(316.0, 258.0)	(7, 24)	(158, 143)	21.7	1.3	146	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2UCZA	1Y6LA	0.9716981132075472
64	16	(1009, 2777)	('2aak', 'C3KIZ2_ANOFI/8-152')	('2AAK:A', '2PE6:A')	(4.150000000000001e-110, 3.48e-110)	(311.0, 312.0)	(1, 11)	(150, 155)	23.1	1.6	149	161	40	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	2AAKA	2PE6A	0.9770992366412213
53	16	(3961, 2777)	('Q29SN7_HUMAN/310-409', 'C3KIZ2_ANOFI/8-152')	('2QGX:C', '2PE6:A')	(1.2500000000000002e-66, 3.48e-110)	(200.0, 312.0)	(62, 11)	(161, 155)	12.4	1.7	115	161	20	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	2QGXC	2PE6A	0.875
74	48	(287, 2691)	('A8PYX2_BRUMA/5-142', 'Q42551_ARATH/9-153')	('1Z2U:A', '6GV3:A')	(2.25e-104, 6.38e-114)	(296.0, 321.0)	(8, 7)	(145, 151)	21.3	1.7	147	156	35	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	1Z2UA	6GV3A	0.9847328244274809
85	48	(1354, 2691)	('UBE2C_HUMAN/34-170', 'Q42551_ARATH/9-153')	('5A31:Q', '6GV3:A')	(8.33e-101, 6.38e-114)	(287.0, 321.0)	(6, 7)	(142, 151)	20.0	2.0	143	156	35	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	5A31Q	6GV3A	0.984251968503937
93	61	(1088, 4358)	('A6NFE9_HUMAN/1-70', 'UB2V1_HUMAN/16-144')	('2YBF:A', '2HLW:A')	(5.820000000000001e-43, 3.43e-92)	(138.0, 266.0)	(74, 39)	(143, 167)	12.0	2.4	122	170	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	2YBFA	2HLWA	0.7666666666666667
85	57	(1354, 2236)	('UBE2C_HUMAN/34-170', 'B3LGH9_YEAS1/7-144')	('5A31:Q', '6ZHT:B')	(8.33e-101, 5.4400000000000004e-99)	(287.0, 283.0)	(6, 8)	(142, 145)	21.1	1.8	145	153	42	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	5A31Q	6ZHTB	0.7744360902255639
53	34	(3961, 2132)	('Q29SN7_HUMAN/310-409', 'UBE2S_HUMAN/15-152')	('2QGX:C', '1ZDN:A')	(1.2500000000000002e-66, 1.2500000000000001e-99)	(200.0, 285.0)	(62, 10)	(161, 147)	11.5	2.3	117	151	17	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	2QGXC	1ZDNA	0.8166666666666667
86	31	(160, 668)	('D3UEH5_YEAS8/6-143', 'C7GN20_YEAS2/6-145')	('5AIE:B', '1FXT:A')	(1.52e-102, 4.41e-100)	(292.0, 286.0)	(8, 5)	(145, 144)	19.6	1.7	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5AIEB	1FXTA	0.9552238805970149
76	8	(1690, 482)	('2ucz', 'D3YW10_MOUSE/59-108')	('2UCZ:A', '1Y6L:A')	(1.46e-119, 7.19e-33)	(337.0, 112.0)	(1, 6)	(164, 55)	21.7	1.3	146	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2UCZA	1Y6LA	0.9795918367346939
85	75	(1354, 1631)	('UBE2C_HUMAN/34-170', 'UBC7_SCHPO/9-160')	('5A31:Q', '6OP8:A')	(8.33e-101, 2.24e-114)	(287.0, 323.0)	(6, 7)	(142, 158)	21.0	1.5	145	167	37	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-18 KDA	5A31Q	6OP8A	0.008130081300813009
86	40	(160, 3421)	('D3UEH5_YEAS8/6-143', 'D2HVE2_AILME/2-142')	('5AIE:B', '2MT6:A')	(1.52e-102, 7.859999999999997e-106)	(292.0, 300.0)	(8, 7)	(145, 147)	14.7	2.1	117	151	35	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 W	5AIEB	2MT6A	0.9009009009009009
78	36	(2845, 983)	('Q8MIL2_BOVIN/1-33', 'UB2L6_HUMAN/6-144')	('6SYF:A', '1WZV:B')	(4.17e-17, 1.59e-102)	(71.2, 292.0)	(96, 4)	(128, 142)	19.4	1.9	146	150	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 L6	6SYFA	1WZVB	1.0
38	0	(4056, 2983)	('AKTIP_MACFA/78-217', 'UBC12_MOUSE/33-168')	('8QAT:D', '1Y8X:A')	(2.4e-102, 2.22e-99)	(294.0, 284.0)	(13, 10)	(152, 145)	16.7	2.2	148	160	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	8QATD	1Y8XA	0.928
89	45	(311, 1687)	('UB2D2_RAT/5-142', 'B3LLS3_YEAS1/8-159')	('4A49:B', '2UCZ:A')	(1.9599999999999997e-104, 1.08e-111)	(296.0, 316.0)	(4, 7)	(141, 158)	21.4	1.2	144	164	40	MOLECULE: UBIQUITIN CONJUGATING ENZYME	4A49B	2UCZA	0.9831932773109243
55	43	(623, 1657)	('Q4YR52_PLABE/13-151', 'A6NMQ7_HUMAN/1-131')	('2PWQ:A', '2CYX:C')	(7.42e-102, 4.7299999999999994e-95)	(290.0, 273.0)	(9, 34)	(147, 164)	20.3	1.7	147	169	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2PWQA	2CYXC	0.0
49	9	(347, 164)	('Q6PC58_DANRE/5-142', '1qcqa')	('2OXQ:B', '5AIE:B')	(3.6100000000000003e-103, 6.35e-109)	(293.0, 308.0)	(7, 3)	(144, 150)	25.4	1.1	149	150	79	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2OXQB	5AIEB	0.9855072463768116
7	3	(363, 506)	('UB2D1_HUMAN/5-142', 'D2HKU6_AILME/1-120')	('4QPL:D', '1Y6L:A')	(1.2399999999999999e-104, 1.79e-89)	(297.0, 258.0)	(11, 24)	(148, 143)	27.2	0.6	148	148	61	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	4QPLD	1Y6LA	0.9913793103448276
89	54	(311, 1755)	('UB2D2_RAT/5-142', 'UBC15_SCHPO/9-160')	('4A49:B', '5KNL:C')	(1.9599999999999997e-104, 9.72e-112)	(296.0, 317.0)	(4, 9)	(141, 160)	21.5	1.3	145	171	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	4A49B	5KNLC	0.9739130434782609
78	54	(2845, 1755)	('Q8MIL2_BOVIN/1-33', 'UBC15_SCHPO/9-160')	('6SYF:A', '5KNL:C')	(4.17e-17, 9.72e-112)	(71.2, 317.0)	(96, 9)	(128, 160)	21.1	1.5	148	171	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	6SYFA	5KNLC	0.9090909090909091
38	18	(4056, 1917)	('AKTIP_MACFA/78-217', 'Q7SZU1_XENLA/12-169')	('8QAT:D', '8R5H:C')	(2.4e-102, 1.66e-115)	(294.0, 327.0)	(13, 7)	(152, 164)	13.6	3.1	159	203	19	MOLECULE: CULLIN-2	8QATD	8R5HC	0.7457627118644068
18	12	(1917, 2615)	('Q7SZU1_XENLA/12-169', 'Q4Q5L3_LEIMA/10-147')	('8R5H:C', '1YF9:B')	(1.66e-115, 1.57e-104)	(327.0, 297.0)	(7, 4)	(164, 141)	12.7	2.6	144	160	26	MOLECULE: UBIQUITIN CARRIER PROTEIN 4	8R5HC	1YF9B	0.8869565217391304
82	15	(911, 230)	('Q5ZKN7_CHICK/6-144', 'B9QIA5_TOXGO/203-340')	('1C4Z:D', '2AYV:A')	(1.2400000000000001e-100, 4.960000000000003e-103)	(287.0, 293.0)	(3, 7)	(141, 144)	20.4	1.3	142	148	39	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	1C4ZD	2AYVA	0.9465648854961832
67	63	(3972, 1141)	('D2I685_AILME/69-146', 'Q9N1X5_BOVIN/1-124')	('1ZUO:A', '8IEJ:R')	(1.24e-51, 7.55e-88)	(161.0, 254.0)	(63, 11)	(140, 134)	12.9	2.0	118	150	22	MOLECULE: HISTONE H2A TYPE 1-B	1ZUOA	8IEJR	0.8363636363636363
82	24	(911, 718)	('Q5ZKN7_CHICK/6-144', 'UBE2K_MOUSE/8-149')	('1C4Z:D', '3F92:A')	(1.2400000000000001e-100, 1.4e-97)	(287.0, 281.0)	(3, 10)	(141, 151)	19.0	1.6	142	201	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	1C4ZD	3F92A	0.04918032786885246
79	37	(1085, 1232)	('Q8VH44_MOUSE/1-81', '1ayza')	('8IEJ:R', '1AYZ:C')	(6.81e-52, 3.14e-111)	(161.0, 315.0)	(60, 1)	(140, 153)	24.8	1.1	149	153	69	MOLECULE: UBIQUITIN-CONJUGATING ENZYME RAD6	8IEJR	1AYZC	1.0
82	33	(911, 457)	('Q5ZKN7_CHICK/6-144', 'Q6P837_XENTR/58-195')	('1C4Z:D', '3BZH:A')	(1.2400000000000001e-100, 2.4599999999999997e-104)	(287.0, 297.0)	(3, 31)	(141, 168)	19.5	1.3	140	161	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	1C4ZD	3BZHA	0.0
77	76	(3413, 1690)	('C9JJH0_HUMAN/4-145', '2ucz')	('2MT6:A', '2UCZ:A')	(9.96e-107, 1.46e-119)	(303.0, 337.0)	(7, 1)	(148, 164)	15.7	2.1	118	164	40	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2MT6A	2UCZA	0.9122807017543859
60	5	(2796, 1491)	('1u9b', 'B3LI95_YEAS1/21-174')	('1U9A:A', '2Y9M:A')	(2.09e-119, 9.600000000000001e-116)	(336.0, 327.0)	(2, 8)	(160, 161)	19.3	1.8	150	165	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1U9AA	2Y9MA	0.007142857142857143
91	20	(2568, 3096)	('D2GWT1_AILME/2-127', 'UBE2F_HUMAN/36-180')	('2Z5D:A', '2EDI:A')	(4.03e-93, 2.610000000000001e-110)	(268.0, 313.0)	(17, 18)	(142, 162)	15.8	2.4	145	173	29	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	2Z5DA	2EDIA	0.8137254901960784
71	51	(4325, 414)	('Q862Q4_BOVIN/1-93', 'B0EF05_ENTDI/5-142')	('7BBD:A', '4GPR:A')	(3.51e-64, 6.45e-104)	(193.0, 295.0)	(57, 7)	(149, 144)	15.1	2.1	123	150	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME FAMILY PROTEIN	7BBDA	4GPRA	0.859375
11	9	(446, 164)	('UB2E2_MOUSE/59-196', '1qcqa')	('1Y6L:A', '5AIE:B')	(1.4799999999999997e-104, 6.35e-109)	(297.0, 308.0)	(6, 3)	(143, 150)	25.1	1.2	148	150	64	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	1Y6LA	5AIEB	0.9854014598540146
75	21	(1631, 2642)	('UBC7_SCHPO/9-160', 'A6ZXR2_YEAS7/8-152')	('6OP8:A', '3ONG:B')	(2.24e-114, 1.49e-108)	(323.0, 308.0)	(7, 9)	(158, 153)	21.3	1.5	149	158	36	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	6OP8A	3ONGB	0.0
33	15	(457, 230)	('Q6P837_XENTR/58-195', 'B9QIA5_TOXGO/203-340')	('3BZH:A', '2AYV:A')	(2.4599999999999997e-104, 4.960000000000003e-103)	(297.0, 293.0)	(31, 7)	(168, 144)	26.5	0.7	148	148	64	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	3BZHA	2AYVA	0.0
75	30	(1631, 1110)	('UBC7_SCHPO/9-160', 'Q6GL05_XENTR/8-145')	('6OP8:A', '8IEJ:R')	(2.24e-114, 1.6400000000000002e-97)	(323.0, 279.0)	(7, 8)	(158, 145)	23.4	1.2	148	150	42	MOLECULE: HISTONE H2A TYPE 1-B	6OP8A	8IEJR	0.0
84	8	(2762, 482)	('A8Q0Z3_BRUMA/9-153', 'D3YW10_MOUSE/59-108')	('4L83:A', '1Y6L:A')	(8.07e-110, 7.19e-33)	(311.0, 112.0)	(6, 6)	(150, 55)	21.5	1.6	147	148	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	4L83A	1Y6LA	0.9565217391304348
73	60	(4162, 2796)	('UBE2U_HUMAN/8-147', '1u9b')	('1YRV:A', '1U9A:A')	(8.73e-101, 2.09e-119)	(288.0, 336.0)	(13, 2)	(152, 160)	19.5	2.0	145	159	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME	1YRVA	1U9AA	0.8823529411764706
93	38	(1088, 4056)	('A6NFE9_HUMAN/1-70', 'AKTIP_MACFA/78-217')	('2YBF:A', '8QAT:D')	(5.820000000000001e-43, 2.4e-102)	(138.0, 294.0)	(74, 13)	(143, 152)	18.3	1.8	148	222	23	MOLECULE: PROTEIN HOOK HOMOLOG 3	2YBFA	8QATD	0.9016393442622951
87	4	(1427, 1662)	('2e2c', 'UB2G2_MOUSE/8-159')	('2E2C:A', '2CYX:C')	(1.4299999999999998e-113, 4.65e-112)	(321.0, 317.0)	(1, 13)	(156, 164)	20.3	2.0	148	169	35	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2E2CA	2CYXC	0.007692307692307693
64	11	(1009, 446)	('2aak', 'UB2E2_MOUSE/59-196')	('2AAK:A', '1Y6L:A')	(4.150000000000001e-110, 1.4799999999999997e-104)	(311.0, 297.0)	(1, 6)	(150, 143)	24.3	1.1	147	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2AAKA	1Y6LA	0.9781021897810219
87	13	(1427, 2315)	('2e2c', '1j7db')	('2E2C:A', '1J7D:B')	(1.4299999999999998e-113, 3.5599999999999997e-106)	(321.0, 301.0)	(1, 1)	(156, 149)	19.5	2.1	144	149	37	MOLECULE: MMS2	2E2CA	1J7DB	0.7446808510638298
34	16	(2132, 2777)	('UBE2S_HUMAN/15-152', 'C3KIZ2_ANOFI/8-152')	('1ZDN:A', '2PE6:A')	(1.2500000000000001e-99, 3.48e-110)	(285.0, 312.0)	(10, 11)	(147, 155)	19.2	2.0	150	161	32	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	1ZDNA	2PE6A	0.9538461538461539
45	25	(1687, 3646)	('B3LLS3_YEAS1/8-159', 'D3DM07_YEAST/9-149')	('2UCZ:A', '9EWP:A')	(1.08e-111, 5.3799999999999996e-95)	(316.0, 274.0)	(7, 8)	(158, 148)	14.0	1.9	134	172	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 6	2UCZA	9EWPA	0.8596491228070176
66	57	(2432, 2236)	('Q8IJ70_PLAF7/7-145', 'B3LGH9_YEAS1/7-144')	('2ONU:A', '6ZHT:B')	(9.19e-102, 5.4400000000000004e-99)	(290.0, 283.0)	(2, 8)	(140, 145)	17.2	2.4	143	153	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2ONUA	6ZHTB	0.7063492063492064
85	70	(1354, 1097)	('UBE2C_HUMAN/34-170', 'D3DQA2_HUMAN/8-145')	('5A31:Q', '2Y4W:A')	(8.33e-101, 1.76e-97)	(287.0, 279.0)	(6, 8)	(142, 145)	17.6	2.2	145	152	42	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	5A31Q	2Y4WA	0.9849624060150376
89	31	(311, 668)	('UB2D2_RAT/5-142', 'C7GN20_YEAS2/6-145')	('4A49:B', '1FXT:A')	(1.9599999999999997e-104, 4.41e-100)	(296.0, 286.0)	(4, 5)	(141, 144)	19.7	1.8	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	4A49B	1FXTA	0.9925925925925926
55	29	(623, 730)	('Q4YR52_PLABE/13-151', 'B3KSH4_HUMAN/1-46')	('2PWQ:A', '3F92:A')	(7.42e-102, 6.819999999999999e-24)	(290.0, 90.5)	(9, 106)	(147, 151)	23.9	1.4	150	201	51	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2PWQA	3F92A	0.0
68	8	(319, 482)	('UB2D3_RAT/5-142', 'D3YW10_MOUSE/59-108')	('8UQ9:A', '1Y6L:A')	(1.75e-92, 7.19e-33)	(295.0, 112.0)	(1006, 6)	(1143, 55)	25.9	1.0	148	148	63	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	8UQ9A	1Y6LA	0.0
70	27	(1097, 3212)	('D3DQA2_HUMAN/8-145', 'Q9H8B7_HUMAN/1587-1745')	('2Y4W:A', '3CEG:A')	(1.76e-97, 1.14e-113)	(279.0, 327.0)	(8, 57)	(145, 215)	10.0	2.5	139	292	28	MOLECULE: BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 6	2Y4WA	3CEGA	0.84375
