		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
89	45	(151, 2669)	('Q28EY6_XENTR/5-142', 'UBC7_YEAST/8-159')	('4A49:B', '2UCZ:A')	(1.9599999999999997e-104, 1.08e-111)	(296.0, 316.0)	(4, 7)	(141, 158)	21.4	1.2	144	164	40	MOLECULE: UBIQUITIN CONJUGATING ENZYME	4A49B	2UCZA	0.9663865546218487
55	43	(720, 2713)	('Q7RP52_PLAYO/13-151', 'A6NMQ7_HUMAN/1-131')	('2PWQ:A', '2CYX:C')	(7.42e-102, 4.7299999999999994e-95)	(290.0, 273.0)	(9, 34)	(147, 164)	20.3	1.7	147	169	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2PWQA	2CYXC	0.0
49	9	(190, 4550)	('Q6PC58_DANRE/5-142', '1qcqa')	('2OXQ:B', '5AIE:B')	(3.6100000000000003e-103, 6.35e-109)	(293.0, 308.0)	(7, 3)	(144, 150)	25.4	1.1	149	150	79	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2OXQB	5AIEB	0.9927536231884058
7	3	(196, 304)	('D3ZDK2_RAT/5-142', 'D2HKU6_AILME/1-120')	('4QPL:D', '1Y6L:A')	(1.2399999999999999e-104, 1.79e-89)	(297.0, 258.0)	(11, 24)	(148, 143)	27.2	0.6	148	148	61	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	4QPLD	1Y6LA	0.9913793103448276
89	54	(151, 2867)	('Q28EY6_XENTR/5-142', 'UBC15_SCHPO/9-160')	('4A49:B', '5KNL:C')	(1.9599999999999997e-104, 9.72e-112)	(296.0, 317.0)	(4, 9)	(141, 160)	21.5	1.3	145	171	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	4A49B	5KNLC	0.9739130434782609
78	54	(630, 2867)	('Q8MIL2_BOVIN/1-33', 'UBC15_SCHPO/9-160')	('6SYF:A', '5KNL:C')	(4.17e-17, 9.72e-112)	(71.2, 317.0)	(96, 9)	(128, 160)	21.1	1.5	148	171	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	6SYFA	5KNLC	0.9545454545454546
38	18	(3867, 3043)	('AKTIP_PONAB/78-217', 'UB2R2_MOUSE/12-169')	('8QAT:D', '8R5H:C')	(2.4e-102, 1.66e-115)	(294.0, 327.0)	(13, 7)	(152, 164)	13.6	3.1	159	203	19	MOLECULE: CULLIN-2	8QATD	8R5HC	0.7966101694915254
18	12	(3043, 1347)	('UB2R2_MOUSE/12-169', 'Q4Q5L3_LEIMA/10-147')	('8R5H:C', '1YF9:B')	(1.66e-115, 1.57e-104)	(327.0, 297.0)	(7, 4)	(164, 141)	12.7	2.6	144	160	26	MOLECULE: UBIQUITIN CARRIER PROTEIN 4	8R5HC	1YF9B	0.8782608695652174
82	15	(4248, 4357)	('B2RZA9_RAT/6-144', 'B9QIA5_TOXGO/203-340')	('1C4Z:D', '2AYV:A')	(1.2400000000000001e-100, 4.960000000000003e-103)	(287.0, 293.0)	(3, 7)	(141, 144)	20.4	1.3	142	148	39	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	1C4ZD	2AYVA	0.9389312977099237
67	63	(3781, 1901)	('D2I685_AILME/69-146', 'Q9N1X5_BOVIN/1-124')	('1ZUO:A', '8IEJ:R')	(1.24e-51, 7.55e-88)	(161.0, 254.0)	(63, 11)	(140, 134)	12.9	2.0	118	150	22	MOLECULE: HISTONE H2A TYPE 1-B	1ZUOA	8IEJR	0.9090909090909091
82	24	(4248, 869)	('B2RZA9_RAT/6-144', 'UBE2K_MOUSE/8-149')	('1C4Z:D', '3F92:A')	(1.2400000000000001e-100, 1.4e-97)	(287.0, 281.0)	(3, 10)	(141, 151)	19.0	1.6	142	201	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	1C4ZD	3F92A	0.07377049180327869
79	37	(1851, 4557)	('Q8VH44_MOUSE/1-81', '1ayza')	('8IEJ:R', '1AYZ:C')	(6.81e-52, 3.14e-111)	(161.0, 315.0)	(60, 1)	(140, 153)	24.8	1.1	149	153	69	MOLECULE: UBIQUITIN-CONJUGATING ENZYME RAD6	8IEJR	1AYZC	0.9629629629629629
82	33	(4248, 294)	('B2RZA9_RAT/6-144', 'UB2E1_MOUSE/51-188')	('1C4Z:D', '3BZH:A')	(1.2400000000000001e-100, 2.4599999999999997e-104)	(287.0, 297.0)	(3, 31)	(141, 168)	19.5	1.3	140	161	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	1C4ZD	3BZHA	0.0
77	76	(2488, 4552)	('Q1XBE0_HUMAN/18-159', '2ucz')	('2MT6:A', '2UCZ:A')	(9.96e-107, 1.46e-119)	(303.0, 337.0)	(7, 1)	(148, 164)	15.7	2.1	118	164	40	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2MT6A	2UCZA	0.9035087719298246
60	5	(4553, 1530)	('1u9b', 'B3LI95_YEAS1/21-174')	('1U9A:A', '2Y9M:A')	(2.09e-119, 9.600000000000001e-116)	(336.0, 327.0)	(2, 8)	(160, 161)	19.3	1.8	150	165	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1U9AA	2Y9MA	0.02142857142857143
91	20	(1447, 3992)	('D2GWT1_AILME/2-127', 'UBE2F_HUMAN/36-180')	('2Z5D:A', '2EDI:A')	(4.03e-93, 2.610000000000001e-110)	(268.0, 313.0)	(17, 18)	(142, 162)	15.8	2.4	145	173	29	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	2Z5DA	2EDIA	0.8235294117647058
71	51	(535, 231)	('Q862Q4_BOVIN/1-93', 'B0EVE4_ENTDI/5-142')	('7BBD:A', '4GPR:A')	(3.51e-64, 6.45e-104)	(193.0, 295.0)	(57, 7)	(149, 144)	15.1	2.1	123	150	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME FAMILY PROTEIN	7BBDA	4GPRA	0.90625
11	9	(308, 4550)	('Q06AB0_PIG/59-196', '1qcqa')	('1Y6L:A', '5AIE:B')	(1.4799999999999997e-104, 6.35e-109)	(297.0, 308.0)	(6, 3)	(143, 150)	25.1	1.2	148	150	64	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	1Y6LA	5AIEB	0.9927007299270073
75	21	(2658, 3427)	('UBC7_SCHPO/9-160', 'UBC9_YEAST/8-152')	('6OP8:A', '3ONG:B')	(2.24e-114, 1.49e-108)	(323.0, 308.0)	(7, 9)	(158, 153)	21.3	1.5	149	158	36	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	6OP8A	3ONGB	0.0
33	15	(294, 4357)	('UB2E1_MOUSE/51-188', 'B9QIA5_TOXGO/203-340')	('3BZH:A', '2AYV:A')	(2.4599999999999997e-104, 4.960000000000003e-103)	(297.0, 293.0)	(31, 7)	(168, 144)	26.5	0.7	148	148	64	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	3BZHA	2AYVA	0.0
75	30	(2658, 1887)	('UBC7_SCHPO/9-160', 'Q6PB14_XENLA/8-145')	('6OP8:A', '8IEJ:R')	(2.24e-114, 1.6400000000000002e-97)	(323.0, 279.0)	(7, 8)	(158, 145)	23.4	1.2	148	150	42	MOLECULE: HISTONE H2A TYPE 1-B	6OP8A	8IEJR	0.0
84	8	(3579, 281)	('A8Q0Z3_BRUMA/9-153', 'D3YW10_MOUSE/59-108')	('4L83:A', '1Y6L:A')	(8.07e-110, 7.19e-33)	(311.0, 112.0)	(6, 6)	(150, 55)	21.5	1.6	147	148	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	4L83A	1Y6LA	0.9130434782608695
73	60	(2038, 4553)	('UBE2U_HUMAN/8-147', '1u9b')	('1YRV:A', '1U9A:A')	(8.73e-101, 2.09e-119)	(288.0, 336.0)	(13, 2)	(152, 160)	19.5	2.0	145	159	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME	1YRVA	1U9AA	0.9779411764705882
93	38	(1912, 3867)	('A6NFE9_HUMAN/1-70', 'AKTIP_PONAB/78-217')	('2YBF:A', '8QAT:D')	(5.820000000000001e-43, 2.4e-102)	(138.0, 294.0)	(74, 13)	(143, 152)	18.3	1.8	148	222	23	MOLECULE: PROTEIN HOOK HOMOLOG 3	2YBFA	8QATD	0.9180327868852459
87	4	(4554, 2722)	('2e2c', 'UB2G2_PONAB/8-159')	('2E2C:A', '2CYX:C')	(1.4299999999999998e-113, 4.65e-112)	(321.0, 317.0)	(1, 13)	(156, 164)	20.3	2.0	148	169	35	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2E2CA	2CYXC	0.0
64	11	(4556, 308)	('2aak', 'Q06AB0_PIG/59-196')	('2AAK:A', '1Y6L:A')	(4.150000000000001e-110, 1.4799999999999997e-104)	(311.0, 297.0)	(1, 6)	(150, 143)	24.3	1.1	147	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2AAKA	1Y6LA	0.9854014598540146
87	13	(4554, 4548)	('2e2c', '1j7db')	('2E2C:A', '1J7D:B')	(1.4299999999999998e-113, 3.5599999999999997e-106)	(321.0, 301.0)	(1, 1)	(156, 149)	19.5	2.1	144	149	37	MOLECULE: MMS2	2E2CA	1J7DB	0.9290780141843972
34	16	(1248, 3608)	('UBE2S_HUMAN/15-152', 'UBC9_SPETR/8-152')	('1ZDN:A', '2PE6:A')	(1.2500000000000001e-99, 3.48e-110)	(285.0, 312.0)	(10, 11)	(147, 155)	19.2	2.0	150	161	32	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	1ZDNA	2PE6A	0.9769230769230769
45	25	(2669, 3323)	('UBC7_YEAST/8-159', 'C7GVH2_YEAS2/9-149')	('2UCZ:A', '9EWP:A')	(1.08e-111, 5.3799999999999996e-95)	(316.0, 274.0)	(7, 8)	(158, 148)	14.0	1.9	134	172	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 6	2UCZA	9EWPA	0.8596491228070176
66	57	(1337, 944)	('Q8IJ70_PLAF7/7-145', 'UBC13_YEAST/7-144')	('2ONU:A', '6ZHT:B')	(9.19e-102, 5.4400000000000004e-99)	(290.0, 283.0)	(2, 8)	(140, 145)	17.2	2.4	143	153	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2ONUA	6ZHTB	0.8968253968253969
85	70	(2115, 1870)	('Q5TZN3_HUMAN/34-170', 'UBE2B_HUMAN/8-145')	('5A31:Q', '2Y4W:A')	(8.33e-101, 1.76e-97)	(287.0, 279.0)	(6, 8)	(142, 145)	17.6	2.2	145	152	42	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	5A31Q	2Y4WA	1.0
89	31	(151, 801)	('Q28EY6_XENTR/5-142', 'A6ZYD5_YEAS7/6-145')	('4A49:B', '1FXT:A')	(1.9599999999999997e-104, 4.41e-100)	(296.0, 286.0)	(4, 5)	(141, 144)	19.7	1.8	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	4A49B	1FXTA	0.9703703703703703
55	29	(720, 876)	('Q7RP52_PLAYO/13-151', 'B3KSH4_HUMAN/1-46')	('2PWQ:A', '3F92:A')	(7.42e-102, 6.819999999999999e-24)	(290.0, 90.5)	(9, 106)	(147, 151)	23.9	1.4	150	201	51	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2PWQA	3F92A	0.0
68	8	(169, 281)	('UB2D3_MACFA/5-142', 'D3YW10_MOUSE/59-108')	('8UQ9:A', '1Y6L:A')	(1.75e-92, 7.19e-33)	(295.0, 112.0)	(1006, 6)	(1143, 55)	25.9	1.0	148	148	63	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	8UQ9A	1Y6LA	0.0
70	27	(1870, 2407)	('UBE2B_HUMAN/8-145', 'O88738_MOUSE/4565-4723')	('2Y4W:A', '3CEG:A')	(1.76e-97, 1.14e-113)	(279.0, 327.0)	(8, 57)	(145, 215)	10.0	2.5	139	292	28	MOLECULE: BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 6	2Y4WA	3CEGA	0.84375
55	38	(720, 3867)	('Q7RP52_PLAYO/13-151', 'AKTIP_PONAB/78-217')	('2PWQ:A', '8QAT:D')	(7.42e-102, 2.4e-102)	(290.0, 294.0)	(9, 13)	(147, 152)	17.9	2.4	151	222	18	MOLECULE: PROTEIN HOOK HOMOLOG 3	2PWQA	8QATD	0.937984496124031
