		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
178	20	(26662, 5560)	('B5N1Q8_SALET/72-151', 'D1C2H7_SPHTD/225-302')	('1S7F:A', '3TT2:A')	(3.2499999999999997e-52, 4.22e-49)	(163.0, 159.0)	(80, 221)	(159, 298)	13.6	2.8	146	315	12	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1S7FA	3TT2A	0.0
75	44	(3018, 16848)	('D1C2H7_SPHTD/63-145', 'GNA1_CAEEL/75-155')	('3TT2:A', '4AG7:A')	(1.42e-54, 7.2700000000000005e-50)	(174.0, 157.0)	(59, 75)	(141, 155)	12.4	3.2	140	165	14	MOLECULE: GLUCOSAMINE-6-PHOSPHATE N-ACETYLTRANSFERASE	3TT2A	4AG7A	0.0
219	30	(20252, 21909)	('Q3M362_ANAVT/52-131', 'C7GNH8_YEAS2/151-227')	('2OZG:A', '6CW2:D')	(2.91e-49, 2.52e-50)	(162.0, 160.0)	(45, 80)	(124, 156)	9.4	5.5	148	241	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	6CW2D	1.0
175	131	(44231, 33079)	('Q839D1_ENTFA/55-136', 'Q53I47_9ENTR/1-90')	('2AE6:B', '2VQY:A')	(2.1199999999999998e-53, 5.46e-62)	(166.0, 188.0)	(55, 61)	(136, 150)	13.4	2.7	134	177	20	MOLECULE: AAC	2AE6B	2VQYA	0.0
206	109	(34139, 17328)	('A6A9N3_VIBCH/61-125', 'Q43899_ACIBA/48-133')	('6E1X:D', '4E8O:B')	(1.1099999999999999e-39, 7.42e-57)	(130.0, 174.0)	(64, 50)	(128, 135)	11.1	2.8	126	148	15	MOLECULE: AAC	6E1XD	4E8OB	0.5319148936170213
72	29	(20266, 23523)	('D2PVF8_KRIFD/53-132', 'Q3E9G7_ARATH/76-172')	('4MY3:B', '6TH0:A')	(2.04e-50, 2e-63)	(165.0, 192.0)	(56, 53)	(135, 149)	11.0	2.8	143	176	13	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	4MY3B	6TH0A	0.890625
159	34	(20326, 23599)	('B3ZGH5_BACCE/46-126', 'O57768_PYRHO/49-121')	('3N7Z:A', '3DDD:A')	(1.05e-52, 1.88e-46)	(171.0, 151.0)	(46, 61)	(126, 133)	12.1	4.5	211	281	9	MOLECULE: PUTATIVE ACETYLTRANSFERASE	3N7ZA	3DDDA	0.9215686274509803
196	181	(16097, 42190)	('Q9ZV05_ARATH/123-205', 'Q02GQ5_PSEAB/49-123')	('8XJ5:Q', '5IB0:G')	(2.82e-54, 2.27e-48)	(172.0, 152.0)	(102, 49)	(184, 123)	13.0	2.8	131	137	17	MOLECULE: UNCHARACTERIZED PROTEIN PA4534	8XJ5Q	5IB0G	0.0
157	73	(2222, 23871)	('A6QK09_STAAE/12-86', 'C7V208_ENTFA/60-168')	('2H5M:A', '1U6M:D')	(1.33e-49, 4.4800000000000004e-73)	(154.0, 218.0)	(9, 61)	(83, 169)	5.2	3.4	83	188	17	MOLECULE: ACETYLTRANSFERASE	2H5MA	1U6MD	0.0
37	17	(11519, 18722)	('C9E600_KLEPN/54-130', 'Q53396_SERMA/81-163')	('3LOD:A', '6BVC:A')	(1.25e-49, 8.799999999999999e-54)	(155.0, 166.0)	(56, 58)	(132, 140)	13.8	2.6	122	154	18	MOLECULE: AMINOGLYCOSIDE-	3LODA	6BVCA	0.0
220	120	(24499, 45709)	('NAT6_HUMAN/114-189', 'D0K4Z4_STAAD/54-142')	('6NBE:N', '3H4Q:A')	(1e-45, 6.29e-61)	(148.0, 185.0)	(63, 55)	(138, 143)	12.0	2.4	123	145	12	MOLECULE: PUTATIVE ACETYLTRANSFERASE	6NBEN	3H4QA	0.0
56	39	(18964, 33153)	('Q3ELN1_BACTI/43-117', 'Q8GLI5_SALTY/70-160')	('1Y9W:B', '2PR8:B')	(1.9199999999999997e-52, 2.33e-62)	(162.0, 189.0)	(45, 60)	(119, 150)	7.8	3.8	99	173	15	MOLECULE: AMINOGLYCOSIDE 6-N-ACETYLTRANSFERASE TYPE IB11	1Y9WB	2PR8B	0.7741935483870968
137	113	(46282, 36405)	('1ygha', 'PAIA_BACSU/64-148')	('6CW2:D', '1TIQ:B')	(1.78e-117, 9.93e-56)	(334.0, 172.0)	(28, 63)	(191, 147)	11.9	2.6	130	168	16	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	6CW2D	1TIQB	0.0
145	126	(39425, 15326)	('C7GY39_YEAS2/57-136', 'B7V7T2_PSEA8/54-136')	('6YGB:A', '2EUI:D')	(1.83e-53, 6.99e-53)	(166.0, 164.0)	(57, 54)	(136, 136)	14.7	2.6	134	153	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	6YGBA	2EUID	0.9367088607594937
197	127	(17367, 16862)	('Q9R381_SALEN/48-133', 'Q9LFU9_ARATH/58-138')	('1S5K:A', '3T90:A')	(5.260000000000001e-58, 7.91e-55)	(177.0, 169.0)	(56, 56)	(141, 136)	15.9	2.7	136	147	15	MOLECULE: GLUCOSE-6-PHOSPHATE ACETYLTRANSFERASE 1	1S5KA	3T90A	0.9428571428571428
140	20	(23491, 5560)	('B4DLZ0_HUMAN/64-163', 'D1C2H7_SPHTD/225-302')	('5HGZ:A', '3TT2:A')	(8.880000000000003e-66, 4.22e-49)	(199.0, 159.0)	(57, 221)	(156, 298)	14.1	2.6	150	315	11	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	5HGZA	3TT2A	0.0
86	49	(46280, 38037)	('1bo4a', 'Q9KD11_BACHD/52-146')	('6BVC:A', '4E0A:B')	(9.649999999999999e-95, 8.18e-63)	(272.0, 190.0)	(2, 52)	(137, 146)	16.0	3.4	140	157	18	MOLECULE: BH1408 PROTEIN	6BVCA	4E0AB	0.7037037037037037
201	125	(16548, 183)	('Q5CPU3_CRYPV/53-133', 'Q7VWK0_BORPE/71-147')	('6YUG:B', '3D3S:C')	(4.0299999999999994e-54, 1.58e-51)	(167.0, 160.0)	(52, 50)	(132, 126)	12.4	2.4	122	149	16	MOLECULE: L-2	6YUGB	3D3SC	0.8955223880597015
184	54	(25692, 3462)	('Q5DZH6_VIBF1/74-154', 'O58467_PYRHO/72-163')	('3IGR:B', '2GAN:A')	(1.41e-53, 4.22e-63)	(167.0, 191.0)	(73, 72)	(153, 163)	9.1	3.4	120	184	17	MOLECULE: 182AA LONG HYPOTHETICAL PROTEIN	3IGRB	2GANA	0.8360655737704918
132	16	(20513, 36121)	('AAC2_MYCBO/26-131', 'B4E0W9_HUMAN/68-123')	('1M4I:A', '4U9W:B')	(1.01e-71, 4.5200000000000003e-32)	(214.0, 112.0)	(26, 125)	(131, 180)	13.5	2.6	142	200	8	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	1M4IA	4U9WB	0.0
185	171	(26306, 32580)	('D0H2G6_VIBCH/74-153', 'Q9HV14_PSEAE/55-134')	('2FCK:A', '3KKW:A')	(8.139999999999997e-54, 8.139999999999997e-54)	(167.0, 167.0)	(74, 74)	(153, 153)	14.0	3.3	152	166	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	2FCKA	3KKWA	0.0
189	132	(32823, 20513)	('C9BRL7_ENTFC/5-77', 'AAC2_MYCBO/26-131')	('4QC6:B', '1M4I:A')	(7.96e-50, 1.01e-71)	(157.0, 214.0)	(82, 26)	(154, 131)	8.7	3.2	132	181	8	MOLECULE: AMINOGLYCOSIDE 2	4QC6B	1M4IA	0.0
7	3	(16940, 17547)	('GNA1_YEAST/48-149', 'Q470Y2_RALEJ/57-141')	('1I1D:D', '2Q0Y:A')	(3.1400000000000004e-72, 3.050000000000001e-59)	(214.0, 180.0)	(50, 58)	(151, 142)	13.2	3.1	137	153	16	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1I1DD	2Q0YA	0.821917808219178
216	6	(13168, 36211)	('A7X6T8_STAA1/58-135', 'Q5C8M4_LEGPN/186-269')	('3D8P:B', '7WX7:A')	(5.49e-50, 9.14e-55)	(157.0, 173.0)	(57, 191)	(134, 274)	13.6	2.6	135	283	13	MOLECULE: N-ACETYLTRANSFERASE	3D8PB	7WX7A	0.0
196	37	(16097, 11519)	('Q9ZV05_ARATH/123-205', 'C9E600_KLEPN/54-130')	('8XJ5:Q', '3LOD:A')	(2.82e-54, 1.25e-49)	(172.0, 155.0)	(102, 56)	(184, 132)	13.6	2.6	127	145	15	MOLECULE: PUTATIVE ACYL-COA N-ACYLTRANSFERASE	8XJ5Q	3LODA	0.0
186	163	(1339, 9613)	('C9U513_BRUAB/51-127', 'YLBP_BACSU/50-129')	('4ZBG:A', '2PR1:A')	(2.57e-49, 2.1799999999999998e-55)	(155.0, 170.0)	(54, 50)	(130, 129)	10.5	3.0	115	152	12	MOLECULE: UNCHARACTERIZED N-ACETYLTRANSFERASE YLBP	4ZBGA	2PR1A	0.8088235294117647
188	182	(18726, 32255)	('Q51407_PSEAE/80-162', 'C6DVV5_MYCTK/212-290')	('4YFJ:B', '4AVA:A')	(7.44e-53, 2.13e-46)	(164.0, 153.0)	(59, 211)	(141, 289)	7.7	2.9	121	327	11	MOLECULE: LYSINE ACETYLTRANSFERASE	4YFJB	4AVAA	0.0
205	113	(28815, 36405)	('A3KYJ8_PSEAE/79-158', 'PAIA_BACSU/64-148')	('7KYJ:B', '1TIQ:B')	(9.379999999999999e-54, 9.93e-56)	(167.0, 172.0)	(81, 63)	(160, 147)	12.6	2.9	149	168	8	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	7KYJB	1TIQB	0.0
154	40	(6401, 30832)	('Q88W61_LACPL/28-123', 'PAT_STRHY/62-143')	('3EFA:A', '5T7E:D')	(8.26e-70, 3.9999999999999995e-54)	(207.0, 168.0)	(30, 56)	(125, 137)	13.8	2.5	136	175	15	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3EFAA	5T7ED	0.9655172413793104
219	169	(20252, 16891)	('Q3M362_ANAVT/52-131', 'Q4WCU5_ASPFU/101-180')	('2OZG:A', '2VXK:A')	(2.91e-49, 1.2699999999999999e-52)	(162.0, 164.0)	(45, 76)	(124, 155)	7.8	2.8	125	165	11	MOLECULE: GLUCOSAMINE 6-PHOSPHATE ACETYLTRANSFERASE	2OZGA	2VXKA	1.0
202	98	(45563, 11210)	('Q9I0Q8_PSEAE/71-150', 'B3QCS6_RHOPT/63-133')	('3OWC:A', '2FIW:A')	(4.5199999999999996e-52, 1.23e-44)	(162.0, 143.0)	(61, 67)	(140, 137)	12.9	2.5	137	160	15	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE:AMINOTRANSFERASE          	3OWCA	2FIWA	0.9682539682539683
194	94	(31085, 36127)	('Q92L60_RHIME/59-140', 'NAA40_HUMAN/103-193')	('4JXQ:B', '4U9W:B')	(3.64e-52, 1.69e-62)	(163.0, 191.0)	(59, 90)	(140, 180)	12.0	3.1	148	200	11	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	4JXQB	4U9WB	1.0
192	161	(16774, 16098)	('Q5ZZA8_LEGPH/50-124', 'Q9ZV06_ARATH/131-213')	('7WX7:A', '8XJF:A')	(4.32e-47, 1.12e-54)	(153.0, 171.0)	(55, 107)	(129, 189)	12.3	4.8	132	206	19	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE 8	7WX7A	8XJFA	0.0
197	1	(17367, 32855)	('Q9R381_SALEN/48-133', 'Q563A0_ENTFA/1-86')	('1S5K:A', '4QC6:B')	(5.260000000000001e-58, 1.08e-60)	(177.0, 185.0)	(56, 69)	(141, 154)	12.4	2.8	139	178	13	MOLECULE: BIFUNCTIONAL AAC	1S5KA	4QC6B	0.03278688524590164
220	3	(24499, 17547)	('NAT6_HUMAN/114-189', 'Q470Y2_RALEJ/57-141')	('6NBE:N', '2Q0Y:A')	(1e-45, 3.050000000000001e-59)	(148.0, 180.0)	(63, 58)	(138, 142)	10.7	2.8	129	153	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	6NBEN	2Q0YA	0.9411764705882353
185	45	(26306, 15916)	('D0H2G6_VIBCH/74-153', 'A2VED4_HUMAN/1-71')	('2FCK:A', '2FXF:B')	(8.139999999999997e-54, 3.72e-48)	(167.0, 152.0)	(74, 75)	(153, 145)	9.8	3.5	131	164	17	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FCKA	2FXFB	0.08196721311475409
152	97	(38185, 42500)	('C1L0S6_LISMC/70-160', 'B1XAA5_ECODH/48-124')	('2OH1:A', '4QUS:B')	(5.8299999999999995e-61, 2.27e-51)	(186.0, 160.0)	(67, 48)	(157, 124)	13.0	2.2	125	149	17	MOLECULE: ACETYLTRANSFERASE YPEA	2OH1A	4QUSB	0.0
124	26	(8200, 22671)	('YVBK_BACSU/44-121', 'O41136_PBCV1/73-163')	('1YVK:D', '3QB8:B')	(3.51e-49, 6.44e-65)	(154.0, 196.0)	(40, 73)	(117, 163)	13.8	3.0	141	197	11	MOLECULE: A654L PROTEIN	1YVKD	3QB8B	0.0
171	147	(32580, 15472)	('Q9HV14_PSEAE/55-134', 'B0V7A6_ACIBY/53-134')	('3KKW:A', '8A9O:B')	(8.139999999999997e-54, 1.41e-53)	(167.0, 166.0)	(74, 55)	(153, 136)	14.6	2.6	131	148	20	MOLECULE: DPA POLYAMINE ACETYLTRANSFERASE	3KKWA	8A9OB	0.0
201	17	(16548, 18722)	('Q5CPU3_CRYPV/53-133', 'Q53396_SERMA/81-163')	('6YUG:B', '6BVC:A')	(4.0299999999999994e-54, 8.799999999999999e-54)	(167.0, 166.0)	(52, 58)	(132, 140)	17.3	2.1	139	154	14	MOLECULE: AMINOGLYCOSIDE-	6YUGB	6BVCA	0.8805970149253731
62	60	(36633, 30572)	('Q8DT67_STRMU/56-149', 'D1R2Z7_STAAU/55-136')	('4E2A:B', '4MBU:A')	(2.13e-63, 3.4099999999999998e-53)	(192.0, 165.0)	(55, 58)	(148, 139)	15.6	3.1	153	165	14	MOLECULE: SIMILAR TO N-ACETYLTRANSFERASE	4E2AB	4MBUA	0.9154929577464789
199	47	(22266, 15908)	('C2JRD0_ENTFA/27-133', 'Q7TP41_RAT/104-185')	('2FIA:B', '3BJ7:B')	(1.95e-76, 3.75e-57)	(225.0, 175.0)	(27, 63)	(133, 144)	13.5	3.0	132	161	20	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FIAB	3BJ7B	0.9508196721311475
144	120	(23339, 45709)	('B0AZT5_HUMAN/1-56', 'D0K4Z4_STAAD/54-142')	('2OB0:C', '3H4Q:A')	(2.0200000000000002e-35, 6.29e-61)	(119.0, 185.0)	(72, 55)	(127, 143)	12.8	2.6	125	145	18	MOLECULE: PUTATIVE ACETYLTRANSFERASE	2OB0C	3H4QA	0.0
133	120	(20503, 45709)	('AAC2_PROST/49-129', 'D0K4Z4_STAAD/54-142')	('5US1:A', '3H4Q:A')	(1.3799999999999999e-52, 6.29e-61)	(164.0, 185.0)	(60, 55)	(140, 143)	10.1	3.2	124	145	13	MOLECULE: PUTATIVE ACETYLTRANSFERASE	5US1A	3H4QA	0.0
173	165	(34393, 23387)	('A9KDH3_COXBN/63-142', 'Q9LFM3_ARATH/52-133')	('3TTH:L', '6Z00:A')	(1.23e-52, 8.08e-57)	(164.0, 174.0)	(59, 51)	(138, 132)	15.0	2.3	138	156	17	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3TTHL	6Z00A	0.0
204	180	(41130, 39924)	('A8A8A1_ECOHS/45-121', 'D2I0Z9_AILME/40-123')	('5ISV:A', '6C9M:D')	(8.929999999999999e-48, 2.72e-54)	(151.0, 168.0)	(45, 46)	(121, 129)	19.4	2.2	144	160	21	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 15	5ISVA	6C9MD	0.9
137	90	(46282, 19343)	('1ygha', 'D0AGF9_ENTFC/5-83')	('6CW2:D', '1B87:A')	(1.78e-117, 4.029999999999999e-52)	(334.0, 163.0)	(28, 50)	(191, 128)	12.6	2.8	137	181	15	MOLECULE: PROTEIN 	6CW2D	1B87A	0.88
196	176	(16097, 36010)	('Q9ZV05_ARATH/123-205', 'C2DDZ1_ENTFA/50-128')	('8XJ5:Q', '2FL4:A')	(2.82e-54, 2.08e-54)	(172.0, 167.0)	(102, 51)	(184, 129)	8.5	2.9	112	147	12	MOLECULE: SPERMINE	8XJ5Q	2FL4A	0.0
212	4	(39506, 44166)	('B4DK34_HUMAN/1-81', 'D2Q3N2_KRIFD/63-144')	('7MX2:A', '4H89:A')	(1.08e-53, 1.5699999999999998e-52)	(166.0, 164.0)	(49, 62)	(129, 143)	17.5	2.4	147	168	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	7MX2A	4H89A	0.01818181818181818
219	52	(20252, 21877)	('Q3M362_ANAVT/52-131', 'Q245K9_TETTH/100-175')	('2OZG:A', '5GCN:A')	(2.91e-49, 1.22e-49)	(162.0, 156.0)	(45, 56)	(124, 131)	7.1	3.4	139	166	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	5GCNA	0.9122807017543859
184	31	(25692, 30684)	('Q5DZH6_VIBF1/74-154', 'Q6FBS8_ACIAD/67-148')	('3IGR:B', '2JLM:F')	(1.41e-53, 7.059999999999997e-54)	(167.0, 167.0)	(73, 67)	(153, 148)	18.1	2.6	168	180	13	MOLECULE: PUTATIVE PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3IGRB	2JLMF	0.0
95	93	(45879, 35150)	('YQJY_BACSU/34-125', 'Q5SLW7_THET8/64-141')	('1MK4:B', '3EXN:A')	(3.07e-64, 2.76e-51)	(193.0, 160.0)	(35, 61)	(126, 138)	13.8	2.7	135	154	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	1MK4B	3EXNA	0.9423076923076923
66	57	(10252, 30501)	('Q8XED1_ECO57/39-150', 'A9CJR4_AGRT5/58-139')	('6AJM:A', '1YR0:D')	(9.490000000000001e-79, 4.77e-55)	(231.0, 170.0)	(39, 57)	(150, 138)	11.1	3.2	130	163	12	MOLECULE: PHOSPHINOTHRICIN ACETYLTRANSFERASE	6AJMA	1YR0D	0.7142857142857143
