		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
56	39	(16794, 15466)	('B7IJM7_BACC2/43-117', 'Q8GLI5_SALTY/70-160')	('1Y9W:B', '2PR8:B')	(1.9199999999999997e-52, 2.33e-62)	(162.0, 189.0)	(45, 60)	(119, 150)	7.8	3.8	99	173	15	MOLECULE: AMINOGLYCOSIDE 6-N-ACETYLTRANSFERASE TYPE IB11	1Y9WB	2PR8B	0.6774193548387096
137	113	(44294, 8713)	('1ygha', 'PAIA_BACSU/64-148')	('6CW2:D', '1TIQ:B')	(1.78e-117, 9.93e-56)	(334.0, 172.0)	(28, 63)	(191, 147)	11.9	2.6	130	168	16	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	6CW2D	1TIQB	0.0
145	126	(4721, 7455)	('C8ZJ76_YEAS8/57-136', 'Q02SJ3_PSEAB/54-136')	('6YGB:A', '2EUI:D')	(1.83e-53, 6.99e-53)	(166.0, 164.0)	(57, 54)	(136, 136)	14.7	2.6	134	153	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	6YGBA	2EUID	0.8987341772151899
197	127	(10206, 12722)	('B5CAU8_SALET/48-133', 'Q9LFU9_ARATH/58-138')	('1S5K:A', '3T90:A')	(5.260000000000001e-58, 7.91e-55)	(177.0, 169.0)	(56, 56)	(141, 136)	15.9	2.7	136	147	15	MOLECULE: GLUCOSE-6-PHOSPHATE ACETYLTRANSFERASE 1	1S5KA	3T90A	0.8857142857142857
140	20	(43214, 35281)	('B4DLZ0_HUMAN/64-163', 'D1C2H7_SPHTD/225-302')	('5HGZ:A', '3TT2:A')	(8.880000000000003e-66, 4.22e-49)	(199.0, 159.0)	(57, 221)	(156, 298)	14.1	2.6	150	315	11	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	5HGZA	3TT2A	0.0
86	49	(8088, 43772)	('1bo4a', 'Q9KD11_BACHD/52-146')	('6BVC:A', '4E0A:B')	(9.649999999999999e-95, 8.18e-63)	(272.0, 190.0)	(2, 52)	(137, 146)	16.0	3.4	140	157	18	MOLECULE: BH1408 PROTEIN	6BVCA	4E0AB	0.5432098765432098
201	125	(43855, 38977)	('Q5CPU3_CRYPV/53-133', 'ECTA_BORBR/71-147')	('6YUG:B', '3D3S:C')	(4.0299999999999994e-54, 1.58e-51)	(167.0, 160.0)	(52, 50)	(132, 126)	12.4	2.4	122	149	16	MOLECULE: L-2	6YUGB	3D3SC	0.4626865671641791
184	54	(23531, 39919)	('Q5DZH6_VIBF1/74-154', 'O58467_PYRHO/72-163')	('3IGR:B', '2GAN:A')	(1.41e-53, 4.22e-63)	(167.0, 191.0)	(73, 72)	(153, 163)	9.1	3.4	120	184	17	MOLECULE: 182AA LONG HYPOTHETICAL PROTEIN	3IGRB	2GANA	0.5409836065573771
132	16	(38170, 21856)	('A5WIX0_MYCTF/26-131', 'B4E0W9_HUMAN/68-123')	('1M4I:A', '4U9W:B')	(1.01e-71, 4.5200000000000003e-32)	(214.0, 112.0)	(26, 125)	(131, 180)	13.5	2.6	142	200	8	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	1M4IA	4U9WB	0.0
185	171	(27792, 34890)	('A3GS70_VIBCH/74-153', 'A3LJW4_PSEAE/55-134')	('2FCK:A', '3KKW:A')	(8.139999999999997e-54, 8.139999999999997e-54)	(167.0, 167.0)	(74, 74)	(153, 153)	14.0	3.3	152	166	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	2FCKA	3KKWA	0.0
189	132	(15600, 38170)	('C9CG51_ENTFC/5-77', 'A5WIX0_MYCTF/26-131')	('4QC6:B', '1M4I:A')	(7.96e-50, 1.01e-71)	(157.0, 214.0)	(82, 26)	(154, 131)	8.7	3.2	132	181	8	MOLECULE: AMINOGLYCOSIDE 2	4QC6B	1M4IA	0.0
7	3	(12669, 34229)	('GNA1_YEAST/48-149', 'Q470Y2_RALEJ/57-141')	('1I1D:D', '2Q0Y:A')	(3.1400000000000004e-72, 3.050000000000001e-59)	(214.0, 180.0)	(50, 58)	(151, 142)	13.2	3.1	137	153	16	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1I1DD	2Q0YA	0.5068493150684932
216	6	(39453, 5851)	('Q6G6A6_STAAS/58-135', 'Q5C8M4_LEGPN/186-269')	('3D8P:B', '7WX7:A')	(5.49e-50, 9.14e-55)	(157.0, 173.0)	(57, 191)	(134, 274)	13.6	2.6	135	283	13	MOLECULE: N-ACETYLTRANSFERASE	3D8PB	7WX7A	0.0
196	37	(7037, 5478)	('Q93XX7_ARATH/101-183', 'C8T9Y0_KLEPR/54-130')	('8XJ5:Q', '3LOD:A')	(2.82e-54, 1.25e-49)	(172.0, 155.0)	(102, 56)	(184, 132)	13.6	2.6	127	145	15	MOLECULE: PUTATIVE ACYL-COA N-ACYLTRANSFERASE	8XJ5Q	3LODA	0.0
186	163	(494, 42236)	('B2S711_BRUA1/51-127', 'D4FWA5_BACNA/50-129')	('4ZBG:A', '2PR1:A')	(2.57e-49, 2.1799999999999998e-55)	(155.0, 170.0)	(54, 50)	(130, 129)	10.5	3.0	115	152	12	MOLECULE: UNCHARACTERIZED N-ACETYLTRANSFERASE YLBP	4ZBGA	2PR1A	0.5882352941176471
188	182	(8064, 1509)	('Q8RPU6_PSEAE/58-140', 'C6DVV5_MYCTK/212-290')	('4YFJ:B', '4AVA:A')	(7.44e-53, 2.13e-46)	(164.0, 153.0)	(59, 211)	(141, 289)	7.7	2.9	121	327	11	MOLECULE: LYSINE ACETYLTRANSFERASE	4YFJB	4AVAA	0.0
205	113	(25393, 8713)	('B7VAH8_PSEA8/79-158', 'PAIA_BACSU/64-148')	('7KYJ:B', '1TIQ:B')	(9.379999999999999e-54, 9.93e-56)	(167.0, 172.0)	(81, 63)	(160, 147)	12.6	2.9	149	168	8	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	7KYJB	1TIQB	0.0
154	40	(46045, 12119)	('Q88W61_LACPL/28-123', 'A0PG61_MAIZE/62-143')	('3EFA:A', '5T7E:D')	(8.26e-70, 3.9999999999999995e-54)	(207.0, 168.0)	(30, 56)	(125, 137)	13.8	2.5	136	175	15	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3EFAA	5T7ED	0.3793103448275862
219	169	(17651, 12679)	('Q3M362_ANAVT/52-131', 'Q4WCU5_ASPFU/101-180')	('2OZG:A', '2VXK:A')	(2.91e-49, 1.2699999999999999e-52)	(162.0, 164.0)	(45, 76)	(124, 155)	7.8	2.8	125	165	11	MOLECULE: GLUCOSAMINE 6-PHOSPHATE ACETYLTRANSFERASE	2OZGA	2VXKA	1.0
202	98	(17409, 19339)	('Q9I0Q8_PSEAE/71-150', 'Q6N8A5_RHOPA/64-134')	('3OWC:A', '2FIW:A')	(4.5199999999999996e-52, 1.23e-44)	(162.0, 143.0)	(61, 67)	(140, 137)	12.9	2.5	137	160	15	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE:AMINOTRANSFERASE          	3OWCA	2FIWA	0.7936507936507936
194	94	(11709, 21858)	('Q92L60_RHIME/59-140', 'NAA40_HUMAN/103-193')	('4JXQ:B', '4U9W:B')	(3.64e-52, 1.69e-62)	(163.0, 191.0)	(59, 90)	(140, 180)	12.0	3.1	148	200	11	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	4JXQB	4U9WB	1.0
192	161	(30908, 7039)	('Q5C8M4_LEGPN/50-124', 'Q9ZV06_ARATH/131-213')	('7WX7:A', '8XJF:A')	(4.32e-47, 1.12e-54)	(153.0, 171.0)	(55, 107)	(129, 189)	12.3	4.8	132	206	19	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE 8	7WX7A	8XJFA	0.0
197	1	(10206, 15633)	('B5CAU8_SALET/48-133', 'Q563A0_ENTFA/1-86')	('1S5K:A', '4QC6:B')	(5.260000000000001e-58, 1.08e-60)	(177.0, 185.0)	(56, 69)	(141, 154)	12.4	2.8	139	178	13	MOLECULE: BIFUNCTIONAL AAC	1S5KA	4QC6B	0.04918032786885246
220	3	(38723, 34229)	('NAT6_HUMAN/114-189', 'Q470Y2_RALEJ/57-141')	('6NBE:N', '2Q0Y:A')	(1e-45, 3.050000000000001e-59)	(148.0, 180.0)	(63, 58)	(138, 142)	10.7	2.8	129	153	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	6NBEN	2Q0YA	0.4852941176470588
185	45	(27792, 7106)	('A3GS70_VIBCH/74-153', 'A2VED4_HUMAN/1-71')	('2FCK:A', '2FXF:B')	(8.139999999999997e-54, 3.72e-48)	(167.0, 152.0)	(74, 75)	(153, 145)	9.8	3.5	131	164	17	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FCKA	2FXFB	0.09836065573770492
152	97	(44567, 14043)	('Q722P7_LISMF/70-160', 'C4ZX07_ECOBW/48-124')	('2OH1:A', '4QUS:B')	(5.8299999999999995e-61, 2.27e-51)	(186.0, 160.0)	(67, 48)	(157, 124)	13.0	2.2	125	149	17	MOLECULE: ACETYLTRANSFERASE YPEA	2OH1A	4QUSB	0.0
124	26	(8411, 33736)	('YVBK_BACSU/44-121', 'O41136_PBCV1/73-163')	('1YVK:D', '3QB8:B')	(3.51e-49, 6.44e-65)	(154.0, 196.0)	(40, 73)	(117, 163)	13.8	3.0	141	197	11	MOLECULE: A654L PROTEIN	1YVKD	3QB8B	0.0
171	147	(34890, 7526)	('A3LJW4_PSEAE/55-134', 'B0V7A6_ACIBY/53-134')	('3KKW:A', '8A9O:B')	(8.139999999999997e-54, 1.41e-53)	(167.0, 166.0)	(74, 55)	(153, 136)	14.6	2.6	131	148	20	MOLECULE: DPA POLYAMINE ACETYLTRANSFERASE	3KKWA	8A9OB	0.0
201	17	(43855, 8084)	('Q5CPU3_CRYPV/53-133', 'D3VY99_ECOLX/58-140')	('6YUG:B', '6BVC:A')	(4.0299999999999994e-54, 8.799999999999999e-54)	(167.0, 166.0)	(52, 58)	(132, 140)	17.3	2.1	139	154	14	MOLECULE: AMINOGLYCOSIDE-	6YUGB	6BVCA	0.5223880597014925
62	60	(8847, 11462)	('Q8DT67_STRMU/56-149', 'C8LJI2_STAAU/55-136')	('4E2A:B', '4MBU:A')	(2.13e-63, 3.4099999999999998e-53)	(192.0, 165.0)	(55, 58)	(148, 139)	15.6	3.1	153	165	14	MOLECULE: SIMILAR TO N-ACETYLTRANSFERASE	4E2AB	4MBUA	0.8309859154929577
199	47	(46214, 7096)	('C7UA82_ENTFA/27-133', 'SAT1_PIG/65-146')	('2FIA:B', '3BJ7:B')	(1.95e-76, 3.75e-57)	(225.0, 175.0)	(27, 63)	(133, 144)	13.5	3.0	132	161	20	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FIAB	3BJ7B	0.3770491803278688
144	120	(15157, 13101)	('B0AZT5_HUMAN/1-56', 'D1QDI5_STAAU/54-142')	('2OB0:C', '3H4Q:A')	(2.0200000000000002e-35, 6.29e-61)	(119.0, 185.0)	(72, 55)	(127, 143)	12.8	2.6	125	145	18	MOLECULE: PUTATIVE ACETYLTRANSFERASE	2OB0C	3H4QA	0.0
133	120	(22569, 13101)	('B2Q2P3_PROST/49-129', 'D1QDI5_STAAU/54-142')	('5US1:A', '3H4Q:A')	(1.3799999999999999e-52, 6.29e-61)	(164.0, 185.0)	(60, 55)	(140, 143)	10.1	3.2	124	145	13	MOLECULE: PUTATIVE ACETYLTRANSFERASE	5US1A	3H4QA	0.0
173	165	(27349, 15115)	('Q83B40_COXBU/63-142', 'Q9LFM3_ARATH/52-133')	('3TTH:L', '6Z00:A')	(1.23e-52, 8.08e-57)	(164.0, 174.0)	(59, 51)	(138, 132)	15.0	2.3	138	156	17	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3TTHL	6Z00A	0.0
204	180	(3237, 16006)	('D2AFC6_SHIF2/45-121', 'Q3SCF3_MACGI/25-108')	('5ISV:A', '6C9M:D')	(8.929999999999999e-48, 2.72e-54)	(151.0, 168.0)	(45, 46)	(121, 129)	19.4	2.2	144	160	21	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 15	5ISVA	6C9MD	0.8714285714285714
137	90	(44294, 31961)	('1ygha', 'D3LFL8_ENTFC/5-83')	('6CW2:D', '1B87:A')	(1.78e-117, 4.029999999999999e-52)	(334.0, 163.0)	(28, 50)	(191, 128)	12.6	2.8	137	181	15	MOLECULE: PROTEIN 	6CW2D	1B87A	0.48
196	176	(7037, 1965)	('Q93XX7_ARATH/101-183', 'C2JIS2_ENTFA/50-128')	('8XJ5:Q', '2FL4:A')	(2.82e-54, 2.08e-54)	(172.0, 167.0)	(102, 51)	(184, 129)	8.5	2.9	112	147	12	MOLECULE: SPERMINE	8XJ5Q	2FL4A	0.0
212	4	(4757, 14352)	('B4DK34_HUMAN/1-81', 'D2Q3N2_KRIFD/63-144')	('7MX2:A', '4H89:A')	(1.08e-53, 1.5699999999999998e-52)	(166.0, 164.0)	(49, 62)	(129, 143)	17.5	2.4	147	168	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	7MX2A	4H89A	0.14545454545454545
219	52	(17651, 44244)	('Q3M362_ANAVT/52-131', 'Q27198_TETTH/100-175')	('2OZG:A', '5GCN:A')	(2.91e-49, 1.22e-49)	(162.0, 156.0)	(45, 56)	(124, 131)	7.1	3.4	139	166	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	5GCNA	0.5964912280701754
184	31	(23531, 11191)	('Q5DZH6_VIBF1/74-154', 'Q6FBS8_ACIAD/67-148')	('3IGR:B', '2JLM:F')	(1.41e-53, 7.059999999999997e-54)	(167.0, 167.0)	(73, 67)	(153, 148)	18.1	2.6	168	180	13	MOLECULE: PUTATIVE PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3IGRB	2JLMF	0.0
95	93	(41015, 43456)	('YQJY_BACSU/34-125', 'Q72GN8_THET2/64-141')	('1MK4:B', '3EXN:A')	(3.07e-64, 2.76e-51)	(193.0, 160.0)	(35, 61)	(126, 138)	13.8	2.7	135	154	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	1MK4B	3EXNA	0.5384615384615384
66	57	(29728, 11403)	('Q8XED1_ECO57/39-150', 'A9CJR4_AGRT5/58-139')	('6AJM:A', '1YR0:D')	(9.490000000000001e-79, 4.77e-55)	(231.0, 170.0)	(39, 57)	(150, 138)	11.1	3.2	130	163	12	MOLECULE: PHOSPHINOTHRICIN ACETYLTRANSFERASE	6AJMA	1YR0D	0.6666666666666666
