		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
98	55	(14341, 19896)	(14341, 19896)	('2FIW:A', '1Z4E:B')	(1.23e-44, 6.24e-58)	(143.0, 177.0)	(67, 57)	(137, 140)	14.1	2.2	126	150	13	MOLECULE: TRANSCRIPTIONAL REGULATOR	2FIWA	1Z4EB	0.0
182	125	(15420, 8100)	(15420, 8100)	('4AVA:A', '3D3S:C')	(2.13e-46, 1.58e-51)	(153.0, 160.0)	(211, 50)	(289, 126)	7.5	2.7	117	149	16	MOLECULE: L-2	4AVAA	3D3SC	0.0
125	18	(8100, 8902)	(8100, 8902)	('3D3S:C', '7N1L:L')	(1.58e-51, 2.09e-55)	(160.0, 170.0)	(50, 54)	(126, 135)	13.4	2.5	127	148	18	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	3D3SC	7N1LL	0.015625
30	9	(23255, 3281)	(23255, 3281)	('6CW2:D', '3FB3:B')	(2.52e-50, 8.979999999999999e-52)	(160.0, 161.0)	(80, 60)	(156, 139)	11.0	2.8	122	149	16	MOLECULE: N-ACETYLTRANSFERASE	6CW2D	3FB3B	0.0
111	83	(7502, 26179)	(7502, 26179)	('5JQ4:B', '1ON0:D')	(1.97e-21, 6.47e-66)	(82.4, 197.0)	(85, 54)	(123, 145)	10.1	3.5	121	157	12	MOLECULE: YYCN PROTEIN	5JQ4B	1ON0D	0.0
182	134	(15420, 4746)	(15420, 4746)	('4AVA:A', '1QSM:D')	(2.13e-46, 5.0100000000000003e-57)	(153.0, 174.0)	(211, 60)	(289, 141)	7.0	3.1	116	152	13	MOLECULE: HPA2 HISTONE ACETYLTRANSFERASE	4AVAA	1QSMD	0.0
216	47	(13919, 1296)	(13919, 1296)	('3D8P:B', '3BJ7:B')	(5.49e-50, 3.75e-57)	(157.0, 175.0)	(57, 63)	(134, 144)	14.9	2.3	132	161	17	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	3D8PB	3BJ7B	0.0
71	47	(20033, 1296)	(20033, 1296)	('5KF9:A', '3BJ7:B')	(1.55e-61, 3.75e-57)	(192.0, 175.0)	(213, 63)	(303, 144)	10.1	3.6	137	161	15	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	5KF9A	3BJ7B	0.0
173	76	(4244, 15739)	(4244, 15739)	('3TTH:L', '5WPH:F')	(1.23e-52, 2.47e-51)	(164.0, 161.0)	(59, 56)	(138, 137)	15.5	2.6	150	179	11	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3TTHL	5WPHF	0.02631578947368421
60	19	(21406, 31583)	(21406, 31583)	('4MBU:A', '5GCN:A')	(3.4099999999999998e-53, 9.36e-120)	(165.0, 337.0)	(58, 5)	(139, 164)	10.5	3.1	125	166	16	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	4MBUA	5GCNA	0.0
63	52	(8668, 14435)	(8668, 14435)	('2VQY:A', '5GCN:A')	(1.4e-62, 1.22e-49)	(190.0, 156.0)	(60, 56)	(150, 131)	8.8	3.4	138	166	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2VQYA	5GCNA	0.0
82	65	(24630, 15604)	(24630, 15604)	('5GI5:A', '5JQ4:B')	(1.76e-50, 2.64e-17)	(160.0, 71.6)	(104, 49)	(181, 82)	12.0	3.3	138	146	13	MOLECULE: ACETYLTRANSFERASE SACOL1063	5GI5A	5JQ4B	0.0
111	101	(7502, 19309)	(7502, 19309)	('5JQ4:B', '5YGE:A')	(1.97e-21, 1.83e-47)	(82.4, 151.0)	(85, 52)	(123, 124)	13.8	3.4	130	170	12	MOLECULE: AMINO-ACID ACETYLTRANSFERASE	5JQ4B	5YGEA	0.0
115	62	(31023, 21050)	(31023, 21050)	('3I9S:B', '4E2A:B')	(2.08e-34, 2.13e-63)	(116.0, 192.0)	(86, 55)	(141, 148)	13.3	3.8	147	171	18	MOLECULE: PUTATIVE ACETYLTRANSFERASE	3I9SB	4E2AB	0.0
163	148	(7028, 25693)	(7028, 25693)	('2PR1:A', '4HNX:B')	(2.1799999999999998e-55, 2.8499999999999997e-55)	(170.0, 173.0)	(50, 86)	(129, 171)	8.2	3.9	128	213	12	MOLECULE: N-TERMINAL ACETYLTRANSFERASE A COMPLEX SUBUNIT NA          	2PR1A	4HNXB	0.0
209	26	(4659, 29790)	(4659, 29790)	('1Y9K:B', '3QB8:B')	(5.31e-49, 6.44e-65)	(154.0, 196.0)	(42, 73)	(119, 163)	14.1	2.6	134	197	13	MOLECULE: A654L PROTEIN	1Y9KB	3QB8B	0.0
200	197	(8622, 23096)	(8622, 23096)	('7ZKT:A', '1S5K:A')	(3.8999999999999997e-53, 5.260000000000001e-58)	(169.0, 177.0)	(113, 56)	(193, 141)	15.1	2.5	141	153	11	MOLECULE: AMINOGLYCOSIDE 6	7ZKTA	1S5KA	0.0
178	20	(27926, 13)	(27926, 13)	('1S7F:A', '3TT2:A')	(3.2499999999999997e-52, 4.22e-49)	(163.0, 159.0)	(80, 221)	(159, 298)	13.6	2.8	146	315	12	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1S7FA	3TT2A	0.0
75	44	(10151, 17806)	(10151, 17806)	('3TT2:A', '4AG7:A')	(1.42e-54, 7.2700000000000005e-50)	(174.0, 157.0)	(59, 75)	(141, 155)	12.4	3.2	140	165	14	MOLECULE: GLUCOSAMINE-6-PHOSPHATE N-ACETYLTRANSFERASE	3TT2A	4AG7A	0.0
219	30	(17880, 23255)	(17880, 23255)	('2OZG:A', '6CW2:D')	(2.91e-49, 2.52e-50)	(162.0, 160.0)	(45, 80)	(124, 156)	9.4	5.5	148	241	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	6CW2D	0.058823529411764705
175	131	(16824, 6235)	(16824, 6235)	('2AE6:B', '2VQY:A')	(2.1199999999999998e-53, 5.46e-62)	(166.0, 188.0)	(55, 61)	(136, 150)	13.4	2.7	134	177	20	MOLECULE: AAC	2AE6B	2VQYA	0.0
206	109	(30137, 8571)	(30137, 8571)	('6E1X:D', '4E8O:B')	(1.1099999999999999e-39, 7.42e-57)	(130.0, 174.0)	(64, 50)	(128, 135)	11.1	2.8	126	148	15	MOLECULE: AAC	6E1XD	4E8OB	0.02127659574468085
72	29	(18181, 22281)	(18181, 22281)	('4MY3:B', '6TH0:A')	(2.04e-50, 2e-63)	(165.0, 192.0)	(56, 53)	(135, 149)	11.0	2.8	143	176	13	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	4MY3B	6TH0A	0.015625
159	34	(25343, 2410)	(25343, 2410)	('3N7Z:A', '3DDD:A')	(1.05e-52, 1.88e-46)	(171.0, 151.0)	(46, 61)	(126, 133)	12.1	4.5	211	281	9	MOLECULE: PUTATIVE ACETYLTRANSFERASE	3N7ZA	3DDDA	0.0196078431372549
196	181	(22843, 31540)	(22843, 31540)	('8XJ5:Q', '5IB0:G')	(2.82e-54, 2.27e-48)	(172.0, 152.0)	(102, 49)	(184, 123)	13.0	2.8	131	137	17	MOLECULE: UNCHARACTERIZED PROTEIN PA4534	8XJ5Q	5IB0G	0.0
157	73	(29000, 16760)	(29000, 16760)	('2H5M:A', '1U6M:D')	(1.33e-49, 4.4800000000000004e-73)	(154.0, 218.0)	(9, 61)	(83, 169)	5.2	3.4	83	188	17	MOLECULE: ACETYLTRANSFERASE	2H5MA	1U6MD	0.0
37	17	(27723, 7341)	(27723, 7341)	('3LOD:A', '6BVC:A')	(1.25e-49, 8.799999999999999e-54)	(155.0, 166.0)	(56, 58)	(132, 140)	13.8	2.6	122	154	18	MOLECULE: AMINOGLYCOSIDE-	3LODA	6BVCA	0.0
220	120	(28186, 26452)	(28186, 26452)	('6NBE:N', '3H4Q:A')	(1e-45, 6.29e-61)	(148.0, 185.0)	(63, 55)	(138, 143)	12.0	2.4	123	145	12	MOLECULE: PUTATIVE ACETYLTRANSFERASE	6NBEN	3H4QA	0.01818181818181818
56	39	(11702, 22418)	(11702, 22418)	('1Y9W:B', '2PR8:B')	(1.9199999999999997e-52, 2.33e-62)	(162.0, 189.0)	(45, 60)	(119, 150)	7.8	3.8	99	173	15	MOLECULE: AMINOGLYCOSIDE 6-N-ACETYLTRANSFERASE TYPE IB11	1Y9WB	2PR8B	0.03225806451612903
137	113	(25584, 13992)	(25584, 13992)	('6CW2:D', '1TIQ:B')	(1.78e-117, 9.93e-56)	(334.0, 172.0)	(28, 63)	(191, 147)	11.9	2.6	130	168	16	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	6CW2D	1TIQB	0.0
145	126	(12873, 21956)	(12873, 21956)	('6YGB:A', '2EUI:D')	(1.83e-53, 6.99e-53)	(166.0, 164.0)	(57, 54)	(136, 136)	14.7	2.6	134	153	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	6YGBA	2EUID	0.0
197	127	(23096, 23917)	(23096, 23917)	('1S5K:A', '3T90:A')	(5.260000000000001e-58, 7.91e-55)	(177.0, 169.0)	(56, 56)	(141, 136)	15.9	2.7	136	147	15	MOLECULE: GLUCOSE-6-PHOSPHATE ACETYLTRANSFERASE 1	1S5KA	3T90A	0.0
140	20	(21211, 13)	(21211, 13)	('5HGZ:A', '3TT2:A')	(8.880000000000003e-66, 4.22e-49)	(199.0, 159.0)	(57, 221)	(156, 298)	14.1	2.6	150	315	11	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	5HGZA	3TT2A	0.0
86	49	(29565, 25460)	(29565, 25460)	('6BVC:A', '4E0A:B')	(9.649999999999999e-95, 8.18e-63)	(272.0, 190.0)	(2, 52)	(137, 146)	16.0	3.4	140	157	18	MOLECULE: BH1408 PROTEIN	6BVCA	4E0AB	0.0
201	125	(16840, 8100)	(16840, 8100)	('6YUG:B', '3D3S:C')	(4.0299999999999994e-54, 1.58e-51)	(167.0, 160.0)	(52, 50)	(132, 126)	12.4	2.4	122	149	16	MOLECULE: L-2	6YUGB	3D3SC	0.0
184	54	(24311, 1946)	(24311, 1946)	('3IGR:B', '2GAN:A')	(1.41e-53, 4.22e-63)	(167.0, 191.0)	(73, 72)	(153, 163)	9.1	3.4	120	184	17	MOLECULE: 182AA LONG HYPOTHETICAL PROTEIN	3IGRB	2GANA	0.0
132	16	(8359, 28322)	(8359, 28322)	('1M4I:A', '4U9W:B')	(1.01e-71, 4.5200000000000003e-32)	(214.0, 112.0)	(26, 125)	(131, 180)	13.5	2.6	142	200	8	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	1M4IA	4U9WB	0.0
185	171	(488, 17640)	(488, 17640)	('2FCK:A', '3KKW:A')	(8.139999999999997e-54, 8.139999999999997e-54)	(167.0, 167.0)	(74, 74)	(153, 153)	14.0	3.3	152	166	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	2FCKA	3KKWA	0.013888888888888888
189	132	(23581, 8359)	(23581, 8359)	('4QC6:B', '1M4I:A')	(7.96e-50, 1.01e-71)	(157.0, 214.0)	(82, 26)	(154, 131)	8.7	3.2	132	181	8	MOLECULE: AMINOGLYCOSIDE 2	4QC6B	1M4IA	0.0
7	3	(22529, 10655)	(22529, 10655)	('1I1D:D', '2Q0Y:A')	(3.1400000000000004e-72, 3.050000000000001e-59)	(214.0, 180.0)	(50, 58)	(151, 142)	13.2	3.1	137	153	16	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1I1DD	2Q0YA	0.0
216	6	(13919, 18151)	(13919, 18151)	('3D8P:B', '7WX7:A')	(5.49e-50, 9.14e-55)	(157.0, 173.0)	(57, 191)	(134, 274)	13.6	2.6	135	283	13	MOLECULE: N-ACETYLTRANSFERASE	3D8PB	7WX7A	0.0
196	37	(22843, 27723)	(22843, 27723)	('8XJ5:Q', '3LOD:A')	(2.82e-54, 1.25e-49)	(172.0, 155.0)	(102, 56)	(184, 132)	13.6	2.6	127	145	15	MOLECULE: PUTATIVE ACYL-COA N-ACYLTRANSFERASE	8XJ5Q	3LODA	0.0
186	163	(20093, 7028)	(20093, 7028)	('4ZBG:A', '2PR1:A')	(2.57e-49, 2.1799999999999998e-55)	(155.0, 170.0)	(54, 50)	(130, 129)	10.5	3.0	115	152	12	MOLECULE: UNCHARACTERIZED N-ACETYLTRANSFERASE YLBP	4ZBGA	2PR1A	0.029411764705882353
188	182	(5898, 15420)	(5898, 15420)	('4YFJ:B', '4AVA:A')	(7.44e-53, 2.13e-46)	(164.0, 153.0)	(59, 211)	(141, 289)	7.7	2.9	121	327	11	MOLECULE: LYSINE ACETYLTRANSFERASE	4YFJB	4AVAA	0.0
205	113	(1501, 13992)	(1501, 13992)	('7KYJ:B', '1TIQ:B')	(9.379999999999999e-54, 9.93e-56)	(167.0, 172.0)	(81, 63)	(160, 147)	12.6	2.9	149	168	8	MOLECULE: PROTEASE SYNTHASE AND SPORULATION NEGATIVE REGULA          	7KYJB	1TIQB	0.0
154	40	(20078, 8188)	(20078, 8188)	('3EFA:A', '5T7E:D')	(8.26e-70, 3.9999999999999995e-54)	(207.0, 168.0)	(30, 56)	(125, 137)	13.8	2.5	136	175	15	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3EFAA	5T7ED	0.0
219	169	(17880, 6777)	(17880, 6777)	('2OZG:A', '2VXK:A')	(2.91e-49, 1.2699999999999999e-52)	(162.0, 164.0)	(45, 76)	(124, 155)	7.8	2.8	125	165	11	MOLECULE: GLUCOSAMINE 6-PHOSPHATE ACETYLTRANSFERASE	2OZGA	2VXKA	0.047619047619047616
202	98	(24710, 14341)	(24710, 14341)	('3OWC:A', '2FIW:A')	(4.5199999999999996e-52, 1.23e-44)	(162.0, 143.0)	(61, 67)	(140, 137)	12.9	2.5	137	160	15	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE:AMINOTRANSFERASE          	3OWCA	2FIWA	0.0
194	94	(23342, 4455)	(23342, 4455)	('4JXQ:B', '4U9W:B')	(3.64e-52, 1.69e-62)	(163.0, 191.0)	(59, 90)	(140, 180)	12.0	3.1	148	200	11	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 40	4JXQB	4U9WB	0.0
192	161	(27206, 24683)	(27206, 24683)	('7WX7:A', '8XJF:A')	(4.32e-47, 1.12e-54)	(153.0, 171.0)	(55, 107)	(129, 189)	12.3	4.8	132	206	19	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE 8	7WX7A	8XJFA	0.0
197	1	(23096, 8286)	(23096, 8286)	('1S5K:A', '4QC6:B')	(5.260000000000001e-58, 1.08e-60)	(177.0, 185.0)	(56, 69)	(141, 154)	12.4	2.8	139	178	13	MOLECULE: BIFUNCTIONAL AAC	1S5KA	4QC6B	0.01639344262295082
220	3	(28186, 10655)	(28186, 10655)	('6NBE:N', '2Q0Y:A')	(1e-45, 3.050000000000001e-59)	(148.0, 180.0)	(63, 58)	(138, 142)	10.7	2.8	129	153	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	6NBEN	2Q0YA	0.014705882352941176
185	45	(488, 3437)	(488, 3437)	('2FCK:A', '2FXF:B')	(8.139999999999997e-54, 3.72e-48)	(167.0, 152.0)	(74, 75)	(153, 145)	9.8	3.5	131	164	17	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FCKA	2FXFB	0.03278688524590164
152	97	(25081, 30886)	(25081, 30886)	('2OH1:A', '4QUS:B')	(5.8299999999999995e-61, 2.27e-51)	(186.0, 160.0)	(67, 48)	(157, 124)	13.0	2.2	125	149	17	MOLECULE: ACETYLTRANSFERASE YPEA	2OH1A	4QUSB	0.0
124	26	(16675, 29790)	(16675, 29790)	('1YVK:D', '3QB8:B')	(3.51e-49, 6.44e-65)	(154.0, 196.0)	(40, 73)	(117, 163)	13.8	3.0	141	197	11	MOLECULE: A654L PROTEIN	1YVKD	3QB8B	0.0
171	147	(17640, 24816)	(17640, 24816)	('3KKW:A', '8A9O:B')	(8.139999999999997e-54, 1.41e-53)	(167.0, 166.0)	(74, 55)	(153, 136)	14.6	2.6	131	148	20	MOLECULE: DPA POLYAMINE ACETYLTRANSFERASE	3KKWA	8A9OB	0.0
201	17	(16840, 7341)	(16840, 7341)	('6YUG:B', '6BVC:A')	(4.0299999999999994e-54, 8.799999999999999e-54)	(167.0, 166.0)	(52, 58)	(132, 140)	17.3	2.1	139	154	14	MOLECULE: AMINOGLYCOSIDE-	6YUGB	6BVCA	0.014925373134328358
62	60	(21050, 21406)	(21050, 21406)	('4E2A:B', '4MBU:A')	(2.13e-63, 3.4099999999999998e-53)	(192.0, 165.0)	(55, 58)	(148, 139)	15.6	3.1	153	165	14	MOLECULE: SIMILAR TO N-ACETYLTRANSFERASE	4E2AB	4MBUA	0.014084507042253521
199	47	(13916, 1296)	(13916, 1296)	('2FIA:B', '3BJ7:B')	(1.95e-76, 3.75e-57)	(225.0, 175.0)	(27, 63)	(133, 144)	13.5	3.0	132	161	20	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	2FIAB	3BJ7B	0.0
144	120	(3357, 26452)	(3357, 26452)	('2OB0:C', '3H4Q:A')	(2.0200000000000002e-35, 6.29e-61)	(119.0, 185.0)	(72, 55)	(127, 143)	12.8	2.6	125	145	18	MOLECULE: PUTATIVE ACETYLTRANSFERASE	2OB0C	3H4QA	0.044444444444444446
133	120	(4481, 26452)	(4481, 26452)	('5US1:A', '3H4Q:A')	(1.3799999999999999e-52, 6.29e-61)	(164.0, 185.0)	(60, 55)	(140, 143)	10.1	3.2	124	145	13	MOLECULE: PUTATIVE ACETYLTRANSFERASE	5US1A	3H4QA	0.0
173	165	(4244, 16963)	(4244, 16963)	('3TTH:L', '6Z00:A')	(1.23e-52, 8.08e-57)	(164.0, 174.0)	(59, 51)	(138, 132)	15.0	2.3	138	156	17	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3TTHL	6Z00A	0.0
204	180	(6659, 24075)	(6659, 24075)	('5ISV:A', '6C9M:D')	(8.929999999999999e-48, 2.72e-54)	(151.0, 168.0)	(45, 46)	(121, 129)	19.4	2.2	144	160	21	MOLECULE: N-ALPHA-ACETYLTRANSFERASE 15	5ISVA	6C9MD	0.014285714285714285
137	90	(25584, 20688)	(25584, 20688)	('6CW2:D', '1B87:A')	(1.78e-117, 4.029999999999999e-52)	(334.0, 163.0)	(28, 50)	(191, 128)	12.6	2.8	137	181	15	MOLECULE: PROTEIN 	6CW2D	1B87A	0.0
196	176	(22843, 30121)	(22843, 30121)	('8XJ5:Q', '2FL4:A')	(2.82e-54, 2.08e-54)	(172.0, 167.0)	(102, 51)	(184, 129)	8.5	2.9	112	147	12	MOLECULE: SPERMINE	8XJ5Q	2FL4A	0.0
212	4	(16340, 6554)	(16340, 6554)	('7MX2:A', '4H89:A')	(1.08e-53, 1.5699999999999998e-52)	(166.0, 164.0)	(49, 62)	(129, 143)	17.5	2.4	147	168	14	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	7MX2A	4H89A	0.01818181818181818
219	52	(17880, 14435)	(17880, 14435)	('2OZG:A', '5GCN:A')	(2.91e-49, 1.22e-49)	(162.0, 156.0)	(45, 56)	(124, 131)	7.1	3.4	139	166	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	5GCNA	0.017543859649122806
184	31	(24311, 3712)	(24311, 3712)	('3IGR:B', '2JLM:F')	(1.41e-53, 7.059999999999997e-54)	(167.0, 167.0)	(73, 67)	(153, 148)	18.1	2.6	168	180	13	MOLECULE: PUTATIVE PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3IGRB	2JLMF	0.0
95	93	(3325, 8823)	(3325, 8823)	('1MK4:B', '3EXN:A')	(3.07e-64, 2.76e-51)	(193.0, 160.0)	(35, 61)	(126, 138)	13.8	2.7	135	154	16	MOLECULE: PROBABLE ACETYLTRANSFERASE	1MK4B	3EXNA	0.0
66	57	(9632, 18662)	(9632, 18662)	('6AJM:A', '1YR0:D')	(9.490000000000001e-79, 4.77e-55)	(231.0, 170.0)	(39, 57)	(150, 138)	11.1	3.2	130	163	12	MOLECULE: PHOSPHINOTHRICIN ACETYLTRANSFERASE	6AJMA	1YR0D	0.0
215	9	(21254, 3281)	(21254, 3281)	('2VI7:C', '3FB3:B')	(8.649999999999999e-54, 8.979999999999999e-52)	(167.0, 161.0)	(59, 60)	(140, 139)	14.3	2.4	135	149	22	MOLECULE: N-ACETYLTRANSFERASE	2VI7C	3FB3B	0.0
86	35	(29565, 1012)	(29565, 1012)	('6BVC:A', '4FD6:A')	(9.649999999999999e-95, 1.68e-63)	(272.0, 194.0)	(2, 80)	(137, 182)	11.6	4.2	137	218	17	MOLECULE: ARYLALKYLAMINE N-ACETYLTRANSFERASE 2	6BVCA	4FD6A	0.0
185	157	(488, 29000)	(488, 29000)	('2FCK:A', '2H5M:A')	(8.139999999999997e-54, 1.33e-49)	(167.0, 154.0)	(74, 9)	(153, 83)	4.1	3.2	78	102	14	MOLECULE: ACETYLTRANSFERASE	2FCKA	2H5MA	0.0
139	50	(13119, 18174)	(13119, 18174)	('1YX0:A', '4BMH:A')	(7.84e-51, 1.1699999999999999e-104)	(159.0, 300.0)	(51, 41)	(130, 185)	9.1	3.3	131	202	11	MOLECULE: ACETYLTRANSFERASE	1YX0A	4BMHA	0.0
160	73	(31659, 16760)	(31659, 16760)	('3FNC:B', '1U6M:D')	(1.22e-48, 4.4800000000000004e-73)	(153.0, 218.0)	(63, 61)	(138, 169)	12.5	3.4	140	188	21	MOLECULE: ACETYLTRANSFERASE	3FNCB	1U6MD	0.021739130434782608
118	76	(13491, 15739)	(13491, 15739)	('6C9M:D', '5WPH:F')	(1.6099999999999998e-52, 2.47e-51)	(163.0, 161.0)	(49, 56)	(129, 137)	15.6	2.8	148	179	20	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	6C9MD	5WPHF	0.0
134	48	(4746, 15725)	(4746, 15725)	('1QSM:D', '2Q7B:A')	(5.0100000000000003e-57, 3.53e-52)	(174.0, 162.0)	(60, 60)	(141, 139)	15.5	2.6	138	164	16	MOLECULE: ACETYLTRANSFERASE	1QSMD	2Q7BA	0.0
218	181	(13292, 31540)	(13292, 31540)	('2CNM:C', '5IB0:G')	(2.190000000000001e-43, 2.27e-48)	(139.0, 152.0)	(51, 49)	(121, 123)	14.4	2.8	126	137	16	MOLECULE: UNCHARACTERIZED PROTEIN PA4534	2CNMC	5IB0G	0.0
193	8	(19840, 2758)	(19840, 2758)	('7STX:A', '3BLN:A')	(8.08e-53, 4.37e-47)	(164.0, 149.0)	(47, 45)	(128, 119)	15.1	2.6	136	142	13	MOLECULE: ACETYLTRANSFERASE GNAT FAMILY	7STXA	3BLNA	0.03076923076923077
110	1	(9547, 8286)	(9547, 8286)	('1NSL:F', '4QC6:B')	(2.8699999999999998e-52, 1.08e-60)	(163.0, 185.0)	(73, 69)	(152, 154)	18.7	2.2	160	178	13	MOLECULE: BIFUNCTIONAL AAC	1NSLF	4QC6B	0.0
101	32	(19309, 10409)	(19309, 10409)	('5YGE:A', '3F8K:A')	(1.83e-47, 4.6799999999999995e-46)	(151.0, 146.0)	(52, 55)	(124, 127)	13.6	2.6	113	131	27	MOLECULE: PROTEIN ACETYLTRANSFERASE	5YGEA	3F8KA	0.0
180	173	(24075, 4244)	(24075, 4244)	('6C9M:D', '3TTH:L')	(2.72e-54, 1.23e-52)	(168.0, 164.0)	(46, 59)	(129, 138)	13.6	2.9	138	162	19	MOLECULE: SPERMIDINE N1-ACETYLTRANSFERASE	6C9MD	3TTHL	0.0
82	28	(24630, 5407)	(24630, 5407)	('5GI5:A', '5YAG:A')	(1.76e-50, 2.93e-76)	(160.0, 227.0)	(104, 70)	(181, 182)	26.1	2.0	204	217	23	MOLECULE: AAEL004827-PA	5GI5A	5YAGA	0.0
225	86	(5164, 29565)	(5164, 29565)	('4NXY:A', '6BVC:A')	(1.1399999999999998e-52, 9.649999999999999e-95)	(164.0, 272.0)	(75, 2)	(160, 137)	13.3	2.8	138	154	12	MOLECULE: AMINOGLYCOSIDE-	4NXYA	6BVCA	0.0
202	84	(24710, 905)	(24710, 905)	('3OWC:A', '1B87:A')	(4.5199999999999996e-52, 2.96e-52)	(162.0, 163.0)	(61, 50)	(140, 129)	13.3	3.0	146	181	16	MOLECULE: PROTEIN 	3OWCA	1B87A	0.0
196	50	(22843, 18174)	(22843, 18174)	('8XJ5:Q', '4BMH:A')	(2.82e-54, 1.1699999999999999e-104)	(172.0, 300.0)	(102, 41)	(184, 185)	10.4	2.9	128	202	17	MOLECULE: ACETYLTRANSFERASE	8XJ5Q	4BMHA	0.0
