		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
63	20	(3526, 14730)	('Q9WYP3_THEMA/222-357', 'TDH_THET8/175-301')	('3IP1:D', '2EJV:B')	(9.5e-89, 1.52e-83)	(266.0, 250.0)	(223, 175)	(358, 301)	42.4	1.9	338	343	29	MOLECULE: L-THREONINE 3-DEHYDROGENASE	3IP1D	2EJVB	0.6896551724137931
119	82	(8246, 8117)	('Q3I1S1_MACMU/208-346', 'Q9SLN8_TOBAC/165-300')	('6LII:C', '4HFJ:A')	(2.43e-96, 3e-93)	(283.0, 275.0)	(156, 164)	(294, 299)	31.7	2.6	313	333	17	MOLECULE: ALLYL ALCOHOL DEHYDROGENASE	6LIIC	4HFJA	0.0
94	7	(6650, 12851)	('Q5LS56_SILPO/161-289', 'B7ZB36_HUMAN/1-126')	('5GXE:B', '3HUD:B')	(5.3e-82, 4.91e-86)	(246.0, 258.0)	(161, 209)	(289, 334)	26.8	2.9	294	374	19	MOLECULE: ALCOHOL DEHYDROGENASE	5GXEB	3HUDB	0.7931034482758621
11	0	(13141, 17600)	('D2Y3F4_SOLLC/205-339', 'Q3I1S3_HYLLA/71-214')	('4DLA:B', '6LII:C')	(8.39e-91, 1.37e-99)	(270.0, 292.0)	(205, 156)	(339, 299)	31.6	2.7	312	345	21	MOLECULE: SYNAPTIC VESICLE MEMBRANE PROTEIN VAT-1 HOMOLOG	4DLAB	6LIIC	0.7619047619047619
52	10	(7257, 21010)	('Q9ZBK1_STRCO/238-383', 'C2G6T7_STAAU/200-296')	('3KRT:B', '6XHK:A')	(3.39e-103, 9.58e-62)	(305.0, 193.0)	(239, 200)	(384, 296)	25.6	2.8	297	317	12	MOLECULE: RIBULOSE-5-PHOSPHATE REDUCTASE 1	3KRTB	6XHKA	0.0
115	48	(726, 10910)	('Q6DNE2_9CYAN/1644-1757', 'Q4L864_STAHJ/160-275')	('5DP1:A', '3FBG:A')	(2.51e-73, 6.27e-78)	(223.0, 235.0)	(161, 161)	(274, 276)	34.1	2.4	313	336	21	MOLECULE: PUTATIVE ARGINATE LYASE	5DP1A	3FBGA	0.8440366972477065
60	23	(16955, 8649)	('B5C1T8_SALET/158-284', 'Q88B47_PSESM/152-285')	('3NX4:B', '3JYN:A')	(5.2e-85, 8.689999999999997e-91)	(253.0, 268.0)	(158, 152)	(284, 285)	33.3	2.8	299	325	20	MOLECULE: QUINONE OXIDOREDUCTASE	3NX4B	3JYNA	0.8608695652173913
112	61	(2363, 5244)	('1cdoa', 'D2BLA0_LACLK/174-303')	('1CDO:B', '4EEX:B')	(9.249999999999999e-280, 1.5e-81)	(759.0, 245.0)	(1, 174)	(374, 303)	36.1	2.4	328	341	27	MOLECULE: ALCOHOL DEHYDROGENASE 1	1CDOB	4EEXB	0.9278350515463918
94	25	(6650, 14629)	('Q5LS56_SILPO/161-289', 'ADH_CLOBE/177-309')	('5GXE:B', '1KEV:A')	(5.3e-82, 6.15e-89)	(246.0, 265.0)	(161, 177)	(289, 309)	25.5	3.3	297	351	16	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	5GXEB	1KEVA	0.8875
131	74	(6119, 3690)	('C5XC49_SORBI/193-317', 'B0NC68_EUBSP/183-313')	('5VKT:B', '4OH1:A')	(9.260000000000001e-79, 3.02e-86)	(238.0, 258.0)	(186, 184)	(310, 314)	33.5	2.5	324	351	23	MOLECULE: L-IDITOL 2-DEHYDROGENASE	5VKTB	4OH1A	0.9491525423728814
75	21	(5279, 15976)	('Q46UZ9_RALEJ/179-305', 'A3L1K5_PSEAE/197-268')	('3S2I:H', '4JLW:D')	(6.42e-82, 1.3199999999999999e-40)	(246.0, 139.0)	(177, 195)	(303, 266)	38.0	2.2	333	395	21	MOLECULE: GLUTATHIONE-INDEPENDENT FORMALDEHYDE DEHYDROGENAS          	3S2IH	4JLWD	0.75
41	28	(19683, 17926)	('Q58JR0_SOLPI/1-105', 'A5U2F7_MYCTA/153-280')	('4DLA:B', '4RVS:B')	(1.06e-71, 1.03e-83)	(220.0, 250.0)	(236, 154)	(340, 281)	30.3	2.7	307	329	22	MOLECULE: PROBABLE QUINONE REDUCTASE QOR 	4DLAB	4RVSB	0.0
127	31	(10782, 16462)	('Q2JZD9_RHIEC/161-281', 'B5VQ85_YEAS6/190-316')	('4DVJ:B', '1PS0:A')	(2.54e-80, 2.3399999999999997e-81)	(242.0, 245.0)	(165, 190)	(285, 316)	31.4	2.7	306	360	19	MOLECULE: HYPOTHETICAL ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE          	4DVJB	1PS0A	0.046153846153846156
116	31	(9368, 16462)	('Q7KML1_DROME/66-199', 'B5VQ85_YEAS6/190-316')	('6FN6:A', '1PS0:A')	(6.75e-80, 2.3399999999999997e-81)	(258.0, 245.0)	(714, 190)	(847, 316)	20.5	2.8	298	360	16	MOLECULE: HYPOTHETICAL ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE          	6FN6A	1PS0A	0.0
25	11	(14629, 13141)	('ADH_CLOBE/177-309', 'D2Y3F4_SOLLC/205-339')	('1KEV:A', '4DLA:B')	(6.15e-89, 8.39e-91)	(265.0, 270.0)	(177, 205)	(309, 339)	36.6	2.5	333	379	25	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III	1KEVA	4DLAB	0.9733333333333334
60	41	(16955, 19683)	('B5C1T8_SALET/158-284', 'Q58JR0_SOLPI/1-105')	('3NX4:B', '4DLA:B')	(5.2e-85, 1.06e-71)	(253.0, 220.0)	(158, 236)	(284, 340)	28.3	2.7	295	379	16	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III	3NX4B	4DLAB	0.0
33	24	(7560, 14920)	('Q2G4L9_NOVAD/160-288', 'TDH_BURTA/174-304')	('3GAZ:A', '5KIA:A')	(3.73e-87, 4.01e-87)	(259.0, 259.0)	(157, 175)	(285, 305)	31.9	2.6	304	339	24	MOLECULE: L-THREONINE 3-DEHYDROGENASE	3GAZA	5KIAA	0.033707865168539325
87	4	(17620, 2483)	('ZADH2_HUMAN/184-321', 'B2ZRE3_9DEIN/179-308')	('2C0C:A', '4CPD:D')	(6.96e-95, 4.9699999999999995e-81)	(280.0, 244.0)	(166, 179)	(303, 308)	29.4	2.8	295	338	25	MOLECULE: ALCOHOL DEHYDROGENASE	2C0CA	4CPDD	0.0
104	75	(16264, 5279)	('B3XAN5_ECOLX/172-299', 'Q46UZ9_RALEJ/179-305')	('4GKV:D', '3S2I:H')	(8.960000000000001e-79, 6.42e-82)	(238.0, 246.0)	(172, 177)	(299, 303)	53.4	1.0	335	340	44	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE SUPERFAMILY          	4GKVD	3S2IH	0.9495798319327731
72	15	(6748, 14658)	('C1B3E9_RHOOB/160-288', 'ADH1_ENTHI/177-310')	('4JXK:B', '1Y9A:C')	(1.01e-83, 1.3799999999999999e-92)	(250.0, 274.0)	(158, 177)	(286, 310)	27.9	3.3	303	360	14	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	4JXKB	1Y9AC	0.8181818181818182
64	2	(9243, 8801)	('Q7TXL8_MYCBO/1607-1718', 'QOR_YEAST/160-292')	('1PQW:A', '3QWA:B')	(1.26e-67, 4.85e-89)	(204.0, 264.0)	(37, 158)	(148, 290)	21.6	2.8	179	332	22	MOLECULE: PROBABLE QUINONE OXIDOREDUCTASE	1PQWA	3QWAB	0.0
44	33	(1915, 7560)	('Q8ZUP0_PYRAE/175-295', 'Q2G4L9_NOVAD/160-288')	('4JBG:D', '3GAZ:A')	(4.62e-76, 3.73e-87)	(231.0, 259.0)	(177, 157)	(297, 285)	33.9	2.1	297	331	28	MOLECULE: ALCOHOL DEHYDROGENASE SUPERFAMILY PROTEIN	4JBGD	3GAZA	0.4567901234567901
87	13	(17620, 5127)	('ZADH2_HUMAN/184-321', 'ADH2_BACST/175-301')	('2C0C:A', '6IQD:H')	(6.96e-95, 4.0099999999999997e-82)	(280.0, 246.0)	(166, 175)	(303, 301)	32.4	2.5	304	336	28	MOLECULE: ALCOHOL DEHYDROGENASE	2C0CA	6IQDH	0.8035714285714286
44	42	(1915, 3449)	('Q8ZUP0_PYRAE/175-295', 'A8LPS1_DINSH/170-289')	('4JBG:D', '8WWD:A')	(4.62e-76, 1.67e-74)	(231.0, 227.0)	(177, 181)	(297, 300)	37.9	2.0	314	337	25	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE	4JBGD	8WWDA	0.13392857142857142
45	7	(17028, 12851)	('YHFP_BACSU/162-289', 'B7ZB36_HUMAN/1-126')	('1TT7:F', '3HUD:B')	(1.8e-84, 4.91e-86)	(252.0, 258.0)	(161, 209)	(288, 334)	27.5	3.0	300	374	18	MOLECULE: ALCOHOL DEHYDROGENASE	1TT7F	3HUDB	0.7857142857142857
34	7	(7972, 12851)	('PTGR2_HUMAN/166-274', 'B7ZB36_HUMAN/1-126')	('2W98:B', '3HUD:B')	(6.9799999999999996e-74, 4.91e-86)	(225.0, 258.0)	(167, 209)	(275, 334)	25.5	3.8	307	374	17	MOLECULE: ALCOHOL DEHYDROGENASE	2W98B	3HUDB	0.8064516129032258
127	58	(10782, 17484)	('Q2JZD9_RHIEC/161-281', 'Q3TXN1_MOUSE/166-283')	('4DVJ:B', '2ZB3:A')	(2.54e-80, 2.3800000000000002e-80)	(242.0, 242.0)	(165, 165)	(285, 282)	27.0	4.0	305	345	14	MOLECULE: PROSTAGLANDIN REDUCTASE 2	4DVJB	2ZB3A	0.05825242718446602
93	56	(9834, 18994)	('Q2KB38_RHIEC/157-283', 'A1X808_CANPA/181-301')	('4DUP:A', '4C4O:B')	(5.61e-81, 9.24e-79)	(243.0, 238.0)	(157, 180)	(283, 300)	32.2	2.4	301	335	22	MOLECULE: CARBONYL REDUCTASE CPCR2	4DUPA	4C4OB	0.8271604938271605
124	62	(9207, 11151)	('Q6DNE7_9CYAN/439-545', 'B3KT72_HUMAN/119-255')	('5DP2:A', '1ZSY:A')	(6.160000000000001e-70, 1.1999999999999999e-91)	(214.0, 271.0)	(163, 169)	(269, 305)	32.2	2.7	316	347	25	MOLECULE: MITOCHONDRIAL 2-ENOYL THIOESTER REDUCTASE	5DP2A	1ZSYA	0.7294117647058823
108	54	(15702, 5959)	('B7NGJ9_ECOLU/180-305', 'CADH5_ARATH/191-315')	('6DKH:D', '2CF6:A')	(2.79e-84, 1.38e-80)	(252.0, 243.0)	(183, 186)	(308, 310)	34.4	2.5	329	352	19	MOLECULE: CINNAMYL ALCOHOL DEHYDROGENASE	6DKHD	2CF6A	0.6837606837606838
56	16	(18994, 9346)	('A1X808_CANPA/181-301', 'Q58G70_PIG/1654-1791')	('4C4O:B', '2VZ8:B')	(9.24e-79, 1.51e-84)	(238.0, 272.0)	(180, 1679)	(300, 1816)	26.5	2.6	286	2004	17	MOLECULE: FATTY ACID SYNTHASE	4C4OB	2VZ8B	0.0
