	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
58	777	4GED:A	100	229	0	0	1	229	11	239	4.92e-175	484.0	229
59	789	2CCD:A	100	318	0	0	1	318	58	375	4.9199999999999995e-244	680.0	318
60	789	2CCD:B	100	318	0	0	1	318	58	375	4.9199999999999995e-244	680.0	318
61	919	6H08:C	100	231	0	0	1	231	27	257	1.3700000000000001e-177	491.0	231
62	960	4BLX:A	100	115	0	0	1	115	20	134	1.43e-77	234.0	115
63	1294	1APX:D	100	216	0	0	1	216	11	226	1.6500000000000002e-156	436.0	216
64	1411	8DJT:A	100	212	0	0	1	212	16	227	2.81e-154	430.0	212
65	1495	2VCF:X	100	218	0	0	1	218	10	227	1.41e-158	441.0	218
66	1527	8U3P:D	100	245	0	0	1	245	382	626	7.25e-168	483.0	245
67	1608	2CCD:A	100	324	0	0	1	324	52	375	1.23e-248	692.0	324
68	1608	2CCD:B	100	324	0	0	1	324	52	375	1.23e-248	692.0	324
69	1737	1IYN:A	100	233	0	0	1	233	11	243	2.24e-176	488.0	233
70	1818	1BEP:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
71	1818	1CCA:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
72	1818	1BJ9:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
73	1818	1CCP:A	100	231	0	0	1	231	23	253	5.88e-178	492.0	231
74	1818	1U75:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
75	1818	1U74:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
76	1818	2BCN:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
77	1818	2BCN:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
78	1818	2GB8:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
79	1818	2JTI:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
80	1818	6P43:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
81	1818	6P43:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
82	1818	2PCB:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
83	1818	2PCB:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
84	1818	2PCC:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
85	1818	2PCC:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
86	1818	1U75:C	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
87	1818	1U74:C	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
88	1818	9C8O:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
89	1818	9C8M:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
90	1818	9C8P:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
91	1818	9C8L:A	100	231	0	0	1	231	26	256	6.56e-178	492.0	231
92	1893	6MQ1:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
93	1893	6MQ1:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
94	1893	6MQ0:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
95	1893	6MQ0:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
96	1893	6MPY:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
97	1893	6MPY:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
98	1893	6B9B:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
99	1893	6B9B:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
100	1893	5SYL:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
101	1893	5SYL:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
102	1893	5SYK:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
103	1893	5SYK:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
104	1893	5L05:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
105	1893	5L05:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
106	1893	5SW5:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
107	1893	5SW5:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
108	1893	5SW4:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
109	1893	5SW4:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
110	1893	5SW6:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
111	1893	5SW6:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
112	1893	5KT9:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
113	1893	5KT9:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
114	1893	5SXR:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
115	1893	5SXR:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
116	1893	5SX3:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
117	1974	3RRW:A	100	180	0	0	1	180	14	193	2.13e-121	345.0	180
118	2055	3VLK:B	100	309	0	0	1	309	380	688	3.63e-219	616.0	309
119	2083	8U3P:D	100	324	0	0	1	324	54	377	9.29e-249	692.0	324
120	2095	1SCH:B	100	241	0	0	1	241	18	258	3.8199999999999994e-170	473.0	241
121	2104	3UT2:A	100	335	0	0	1	335	60	394	3.22e-254	707.0	335
122	2135	5WHQ:B	100	304	0	0	1	304	407	710	1.82e-215	607.0	304
123	2270	1LYK:A	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
124	2270	1LYK:B	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
125	2270	1H3J:A	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
126	2270	1H3J:B	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
127	2398	1LLP:A	100	238	0	0	1	238	20	257	1.12e-175	489.0	238
128	2523	2CCD:A	100	137	0	0	1	137	164	300	1.38e-93	287.0	137
129	2523	2CCD:B	100	137	0	0	1	137	164	300	1.38e-93	287.0	137
130	2637	1B80:A	100	207	0	0	1	207	47	253	1e-148	419.0	207
131	2662	3FJW:B	100	231	0	0	1	231	20	250	3.22e-168	469.0	231
132	2725	1QO4:A	100	250	0	0	1	250	19	268	8.5e-170	473.0	250
133	2780	1LLP:A	100	343	0	0	1	343	1	343	2.5600000000000002e-259	705.0	343
134	2843	1FHF:C	100	248	0	0	1	248	20	267	7.460000000000001e-179	496.0	248
135	2895	7OPT:A	100	229	0	0	1	229	13	241	3.74e-177	489.0	229
136	2895	7OPT:B	100	229	0	0	1	229	13	241	3.74e-177	489.0	229
137	2966	3M8M:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
138	2966	1YZP:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
139	2966	1YZR:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
140	2966	1YYG:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
141	2966	1YYD:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
142	2966	3M5Q:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
143	2966	1MNP:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
144	3163	8U3P:D	100	318	0	0	1	318	60	377	3.7099999999999996e-244	680.0	318
145	3184	3HDL:A	100	250	0	0	1	250	18	267	4.7799999999999995e-171	476.0	250
146	3201	5KSG:B	100	310	0	0	1	310	379	688	3.1000000000000005e-213	601.0	310
147	3236	3UT2:A	100	310	0	0	1	310	399	708	1.75e-217	613.0	310
148	3406	1MN2:A	100	357	0	0	1	357	1	357	3.02e-265	721.0	357
149	3414	1LLP:A	100	207	0	0	1	207	42	248	1.15e-148	419.0	207
150	3466	8U3P:D	100	310	0	0	1	310	382	691	3.39e-218	614.0	310
151	3468	3M8M:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
152	3468	1YZP:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
153	3468	1YZR:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
154	3468	1YYG:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
155	3468	1YYD:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
156	3468	3M5Q:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
157	3468	1MNP:A	100	206	0	0	1	206	47	252	1.89e-143	406.0	206
158	3479	3VLI:B	100	328	0	0	1	328	47	374	3.77e-246	686.0	328
159	3504	1BGP:A	100	118	0	0	1	118	152	269	3.71e-79	238.0	118
