qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
11386	7Y3M:B	100	23	0	0	1	23	29	51	1.50e-12	56.6	23
11386	7Y3M:A	100	23	0	0	1	23	31	53	1.53e-12	56.6	23
11386	8U17:F	100	23	0	0	1	23	30	52	1.53e-12	56.6	23
12401	2GLI:A	100	20	0	0	1	20	68	87	5.01e-08	47.4	25
12613	2EOQ:A	100	23	0	0	1	23	13	35	1.75e-12	56.2	23
12934	2EM0:A	100	23	0	0	1	23	13	35	1.75e-12	56.2	23
13115	1XF7:A	100	22	0	0	1	22	4	25	3.45e-10	50.1	22
13131	1XF7:A	100	19	0	0	1	19	3	21	5.79e-08	44.3	19
13253	2RPC:A	100	28	0	0	1	28	58	85	1.95e-16	69.3	28
13662	2YTQ:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
13674	2YSV:A	100	23	0	0	1	23	11	33	4.62e-12	55.1	23
13934	2EQ0:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
13940	2EQW:A	100	23	0	0	1	23	11	33	9.34e-12	54.3	23
13998	2EMM:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
14049	1LLM:C	100	28	0	0	1	28	3	30	9.09e-16	65.9	28
14216	2ELZ:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
14300	2GLI:A	100	16	0	0	13	28	47	62	4.72e-04	37.0	28
14694	6H0G:C	100	23	0	0	1	23	5	27	1.13e-13	58.9	23
14694	6H0G:F	100	23	0	0	1	23	5	27	1.13e-13	58.9	23
14694	2D9H:A	100	23	0	0	1	23	8	30	3.16e-13	58.9	23
14896	2EMM:A	100	17	0	0	1	17	19	35	1.92e-05	38.1	17
15055	2EME:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
15364	2EP0:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
15563	2EQ1:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
15673	3W5K:B	100	23	0	0	1	23	28	50	4.97e-13	59.3	23
16041	8SSS:A	100	23	0	0	1	23	2	24	1.72e-11	57.0	23
16041	8SST:A	100	23	0	0	1	23	2	24	1.72e-11	57.0	23
16041	8SSS:D	100	23	0	0	1	23	2	24	1.74e-11	57.0	23
16041	8SST:D	100	23	0	0	1	23	2	24	1.74e-11	57.0	23
16041	7W1M:H	100	23	0	0	1	23	44	66	3.81e-11	57.0	23
16061	2ELR:A	100	23	0	0	1	23	10	32	2.40e-11	53.1	23
16061	2RV3:A	100	23	0	0	1	23	10	32	2.40e-11	53.1	23
16208	8H9H:F	100	23	0	0	1	23	3	25	1.26e-12	56.2	23
16414	3W5K:B	100	23	0	0	1	23	2	24	2.27e-11	55.1	23
16511	2KVF:A	100	23	0	0	1	23	4	26	1.83e-12	55.8	23
16569	2EOG:A	100	23	0	0	1	23	11	33	6.84e-12	54.7	23
16666	5T0U:D	100	23	0	0	1	23	1	23	6.38e-11	55.1	23
16666	5T0U:A	100	23	0	0	1	23	2	24	6.47e-11	55.1	23
16976	1F2I:K	100	18	0	0	1	18	17	34	1.23e-06	41.6	18
16976	1F2I:G	100	18	0	0	1	18	20	37	1.31e-06	41.6	18
16976	1F2I:H	100	18	0	0	1	18	20	37	1.31e-06	41.6	18
16976	1F2I:I	100	18	0	0	1	18	20	37	1.31e-06	41.6	18
16976	1F2I:J	100	18	0	0	1	18	20	37	1.31e-06	41.6	18
16976	1F2I:L	100	18	0	0	1	18	20	37	1.31e-06	41.6	18
16976	1P47:B	100	18	0	0	1	18	10	27	1.90e-06	41.6	18
16976	1ZAA:C	100	18	0	0	1	18	10	27	1.94e-06	41.6	18
16976	1A1L:A	100	18	0	0	1	18	10	27	1.94e-06	41.6	18
16976	1AAY:A	100	18	0	0	1	18	10	27	1.94e-06	41.6	18
16976	4X9J:A	100	18	0	0	1	18	11	28	1.98e-06	41.6	18
16976	4R2C:A	100	18	0	0	1	18	11	28	1.98e-06	41.6	18
16976	4R2A:A	100	18	0	0	1	18	11	28	1.98e-06	41.6	18
16976	1P47:A	100	18	0	0	1	18	11	28	2.02e-06	41.6	18
16976	4R2D:A	100	18	0	0	1	18	11	28	2.02e-06	41.6	18
17001	2EOM:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
17155	2YTH:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
17219	6ML2:A	100	23	0	0	1	23	4	26	2.24e-10	53.1	23
17219	6ML5:A	100	23	0	0	1	23	5	27	2.28e-10	53.1	23
17219	6ML6:A	100	23	0	0	1	23	5	27	2.32e-10	53.1	23
17219	6ML4:A	100	23	0	0	1	23	5	27	2.32e-10	53.1	23
17219	6ML7:A	100	23	0	0	1	23	5	27	2.32e-10	53.1	23
17399	1SP1:A	100	23	0	0	1	23	3	25	1.30e-12	56.2	23
17399	1VA3:A	100	23	0	0	1	23	3	25	1.30e-12	56.2	23
17932	2YTA:A	100	22	0	0	1	22	11	32	7.20e-11	52.0	22
18081	2YTI:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
18081	2YTN:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
18373	1ZNF:A	100	25	0	0	1	25	1	25	1.38e-12	56.2	25
18894	8JPY:A	100	23	0	0	1	23	39	61	2.25e-13	58.9	23
18894	8JQ1:A	100	23	0	0	1	23	39	61	2.25e-13	58.9	23
18918	2EOV:A	100	23	0	0	1	23	13	35	1.49e-13	58.9	23
19097	2M9A:A	100	23	0	0	1	23	5	27	7.79e-11	53.1	23
19273	9CJA:A	100	26	0	0	1	26	1	26	4.53e-16	65.1	26
19303	2EPR:A	100	22	0	0	1	22	14	35	2.03e-11	53.5	22
19303	2YT9:A	100	22	0	0	1	22	9	30	6.00e-11	53.5	22
19403	1ZFD:A	100	32	0	0	1	32	1	32	7.91e-19	72.4	32
19471	5T00:A	100	24	0	0	1	24	3	26	5.01e-13	60.1	24
19471	5T00:D	100	24	0	0	1	24	1	24	5.01e-13	60.1	24
19471	5KKQ:D	100	24	0	0	1	24	2	25	5.21e-13	60.1	24
19471	5KKQ:A	100	24	0	0	1	24	6	29	5.42e-13	60.1	24
19471	5YEF:A	100	24	0	0	1	24	2	25	8.04e-13	60.1	24
19471	5YEF:G	100	24	0	0	1	24	2	25	8.04e-13	60.1	24
19471	8SSU:A	100	24	0	0	1	24	3	26	1.85e-12	60.1	24
19471	8SSR:A	100	24	0	0	1	24	4	27	2.31e-12	60.1	24
19471	8SSQ:A	100	24	0	0	1	24	4	27	2.31e-12	60.1	24
19471	5T0U:D	100	22	0	0	1	22	29	50	6.69e-11	55.1	24
19471	5T0U:A	100	22	0	0	1	22	30	51	6.78e-11	55.1	24
19584	2ELQ:A	100	23	0	0	1	23	10	32	9.80e-11	51.6	23
19584	2RV2:A	100	23	0	0	1	23	10	32	9.80e-11	51.6	23
19959	2EM9:A	100	23	0	0	1	23	13	35	1.49e-13	58.9	23
20188	8FFZ:A	100	21	0	0	1	21	37	57	2.75e-08	48.9	23
20500	2EM8:A	100	23	0	0	1	23	13	35	3.01e-13	58.2	23
20626	5V3J:E	100	23	0	0	1	23	2	24	6.15e-11	56.2	23
20626	5V3M:C	100	23	0	0	1	23	2	24	6.15e-11	56.2	23
20626	5V3J:F	100	23	0	0	1	23	2	24	6.17e-11	56.2	23
20822	2EPA:A	100	25	0	0	1	25	18	42	5.19e-14	60.8	25
20853	2GLI:A	100	16	0	0	13	28	47	62	6.56e-04	36.6	28
21127	2EPQ:A	100	23	0	0	1	23	11	33	2.43e-12	55.8	23
21245	2D9H:A	100	24	0	0	1	24	39	62	1.34e-12	57.4	24
21324	2EMF:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
21590	6VTX:A	100	25	0	0	1	25	1	25	1.37e-13	60.1	25
21590	5KEB:A	100	25	0	0	1	25	1	25	1.40e-13	60.1	25
21590	4M9E:A	100	25	0	0	1	25	2	26	1.44e-13	60.1	25
21590	5KE8:A	100	25	0	0	1	25	2	26	1.44e-13	60.1	25
21590	5KE6:A	100	25	0	0	1	25	2	26	1.44e-13	60.1	25
21590	2WBU:A	100	25	0	0	1	25	2	26	1.44e-13	60.1	25
21590	5KE7:A	100	25	0	0	1	25	4	28	1.51e-13	60.1	25
21590	5KEA:A	100	25	0	0	1	25	4	28	1.51e-13	60.1	25
21590	2WBS:A	100	25	0	0	1	25	4	28	1.51e-13	60.1	25
21590	5KE9:A	100	25	0	0	1	25	5	29	1.55e-13	60.1	25
21623	2RUU:A	100	23	0	0	1	23	10	32	1.19e-11	53.9	23
21623	2ELT:A	100	23	0	0	1	23	10	32	1.19e-11	53.9	23
21623	2RSI:A	100	23	0	0	1	23	10	32	4.15e-11	53.9	23
21623	2RV7:A	100	23	0	0	1	23	10	32	4.15e-11	53.9	23
21704	2EMC:A	100	23	0	0	1	23	13	35	5.01e-12	55.1	23
21757	2EPW:A	100	23	0	0	1	23	13	35	3.01e-13	58.2	23
21816	1LLM:D	100	17	0	0	1	17	4	20	1.44e-06	42.0	19
21816	1LLM:C	100	17	0	0	1	17	4	20	1.50e-06	42.0	19
21877	2EL6:A	100	23	0	0	1	23	13	35	2.04e-11	53.5	23
22036	2LCE:A	100	23	0	0	1	23	8	30	2.63e-12	56.2	23
22208	2EON:A	100	23	0	0	1	23	13	35	2.04e-11	53.5	23
22322	2EP2:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
22502	6JNN:G	100	24	0	0	1	24	2	25	2.10e-13	59.7	24
22502	6JNN:A	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22502	6JNN:B	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22502	6JNN:N	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22502	6JNL:A	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22502	6JNM:A	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22502	6JNM:B	100	24	0	0	1	24	3	26	2.15e-13	59.7	24
22571	2EM2:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
22694	1VA3:A	100	29	0	0	1	29	1	29	1.52e-15	63.9	29
22740	6VTX:A	100	19	0	0	5	23	65	83	8.38e-07	42.7	23
22740	5KEB:A	100	19	0	0	5	23	65	83	8.55e-07	42.7	23
22740	4M9E:A	100	19	0	0	5	23	66	84	8.72e-07	42.7	23
22740	5KE8:A	100	19	0	0	5	23	66	84	8.72e-07	42.7	23
22740	5KE6:A	100	19	0	0	5	23	66	84	8.72e-07	42.7	23
22740	2WBU:A	100	19	0	0	5	23	66	84	8.72e-07	42.7	23
22740	5KE7:A	100	19	0	0	5	23	68	86	9.08e-07	42.7	23
22740	5KEA:A	100	19	0	0	5	23	68	86	9.08e-07	42.7	23
22740	2WBS:A	100	19	0	0	5	23	68	86	9.08e-07	42.7	23
22740	5KE9:A	100	19	0	0	5	23	69	87	9.26e-07	42.7	23
22845	2EMZ:A	100	20	0	0	1	20	13	32	1.32e-09	48.9	22
22875	2EMZ:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
23072	2EOZ:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
23100	2EN0:A	100	23	0	0	1	23	11	33	1.89e-11	53.5	23
23107	2YTF:A	100	23	0	0	1	23	13	35	5.01e-12	55.1	23
23226	2GLI:A	100	16	0	0	13	28	47	62	6.56e-04	36.6	28
23385	2EQ4:A	100	23	0	0	1	23	13	35	8.65e-13	57.0	23
23655	2DMI:A	100	25	0	0	1	25	81	105	2.34e-12	57.8	25
23758	1F2I:K	100	19	0	0	1	19	16	34	3.18e-07	43.1	19
23758	1F2I:G	100	19	0	0	1	19	19	37	3.39e-07	43.1	19
23758	1F2I:H	100	19	0	0	1	19	19	37	3.39e-07	43.1	19
23758	1F2I:I	100	19	0	0	1	19	19	37	3.39e-07	43.1	19
23758	1F2I:J	100	19	0	0	1	19	19	37	3.39e-07	43.1	19
23758	1F2I:L	100	19	0	0	1	19	19	37	3.39e-07	43.1	19
23758	1P47:B	100	19	0	0	1	19	9	27	4.97e-07	43.1	19
23758	1ZAA:C	100	19	0	0	1	19	9	27	5.07e-07	43.1	19
23758	1A1L:A	100	19	0	0	1	19	9	27	5.07e-07	43.1	19
23758	1AAY:A	100	19	0	0	1	19	9	27	5.07e-07	43.1	19
23758	4X9J:A	100	19	0	0	1	19	10	28	5.17e-07	43.1	19
23758	4R2C:A	100	19	0	0	1	19	10	28	5.17e-07	43.1	19
23758	4R2A:A	100	19	0	0	1	19	10	28	5.17e-07	43.1	19
23758	1P47:A	100	19	0	0	1	19	10	28	5.28e-07	43.1	19
